20220804_142116 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742468267.110	50.000	49.000	28.450	44.887	30.911	50.318	51.382	50.393	43.203	50.510	51.219	28.160	25.742	3.51446
3742468269.099	49.000	49.000	28.448	44.885	30.909	50.328	51.384	50.404	43.201	50.528	51.220	28.152	25.755	3.51446
3742468271.145	49.000	49.000	28.450	44.889	30.912	50.347	51.389	50.426	43.204	50.556	51.229	28.149	25.822	3.51445
3742468273.086	50.000	50.000	28.448	44.888	30.909	50.358	51.392	50.440	43.204	50.572	51.231	28.155	25.856	3.51447
3742468275.243	50.000	50.000	28.447	44.887	30.906	50.359	51.395	50.439	43.202	50.571	51.233	28.166	25.712	3.51446
3742468277.133	50.000	50.000	28.451	44.892	30.908	50.350	51.397	50.427	43.204	50.551	51.231	28.161	25.776	3.51445
3742468279.175	50.000	50.000	28.452	44.892	30.909	50.337	51.393	50.412	43.206	50.528	51.220	28.159	25.777	3.51446
3742468281.144	50.000	50.000	28.456	44.890	30.908	50.322	51.382	50.395	43.205	50.510	51.211	28.156	25.836	3.51446
3742468283.080	50.000	50.000	28.458	44.892	30.910	50.327	51.377	50.402	43.208	50.521	51.203	28.149	25.783	3.51446
3742468285.110	49.000	50.000	28.456	44.892	30.909	50.339	51.370	50.415	43.207	50.541	51.194	28.145	25.847	3.51447
3742468287.152	49.000	50.000	28.454	44.888	30.908	50.348	51.369	50.428	43.205	50.558	51.200	28.137	25.875	3.51447
3742468289.121	50.000	49.000	28.451	44.888	30.906	50.353	51.370	50.432	43.201	50.562	51.201	28.149	25.965	3.51447
3742468291.133	50.000	49.000	28.452	44.890	30.909	50.346	51.376	50.422	43.204	50.545	51.209	28.144	25.950	3.51447
3742468293.079	50.000	49.000	28.452	44.890	30.909	50.329	51.379	50.404	43.205	50.523	51.217	28.150	25.875	3.51447
3742468295.184	50.000	49.000	28.455	44.891	30.909	50.321	51.383	50.393	43.204	50.507	51.218	28.155	25.799	3.51447
3742468297.142	49.000	50.000	28.456	44.890	30.909	50.326	51.388	50.402	43.206	50.523	51.227	28.154	25.811	3.51446
3742468299.139	49.000	50.000	28.455	44.890	30.908	50.338	51.391	50.416	43.205	50.540	51.230	28.151	25.768	3.51447
3742468301.133	49.000	50.000	28.454	44.891	30.908	50.347	51.395	50.426	43.206	50.555	51.234	28.160	25.725	3.51447
3742468303.170	49.000	50.000	28.454	44.888	30.908	50.354	51.399	50.436	43.206	50.561	51.234	28.172	25.744	3.51447
3742468305.139	50.000	50.000	28.455	44.889	30.909	50.351	51.396	50.429	43.203	50.554	51.230	28.167	25.783	3.51447
3742468307.145	50.000	50.000	28.455	44.888	30.907	50.336	51.386	50.412	43.203	50.531	51.216	28.161	25.820	3.51447
3742468309.166	50.000	50.000	28.456	44.891	30.907	50.321	51.377	50.395	43.206	50.507	51.200	28.153	25.772	3.51447
3742468311.125	50.000	50.000	28.456	44.890	30.904	50.317	51.370	50.388	43.203	50.502	51.194	28.148	25.768	3.51447
3742468313.101	49.000	50.000	28.457	44.888	30.902	50.324	51.371	50.399	43.204	50.523	51.201	28.146	25.835	3.51447
3742468315.179	49.000	50.000	28.456	44.889	30.904	50.339	51.376	50.418	43.204	50.546	51.210	28.143	25.764	3.51447
3742468317.137	50.000	49.000	28.454	44.890	30.907	50.351	51.380	50.431	43.203	50.560	51.212	28.142	25.741	3.51447
3742468319.104	50.000	49.000	28.450	44.886	30.906	50.356	51.382	50.436	43.202	50.565	51.214	28.142	25.732	3.51447
3742468321.195	50.000	49.000	28.448	44.886	30.906	50.345	51.386	50.423	43.201	50.546	51.220	28.155	25.814	3.51447
3742468323.113	50.000	49.000	28.448	44.889	30.907	50.333	51.390	50.407	43.203	50.526	51.228	28.163	25.838	3.51447
3742468325.190	50.000	50.000	28.450	44.891	30.906	50.318	51.395	50.390	43.203	50.502	51.233	28.164	25.873	3.51447
3742468327.175	50.000	50.000	28.454	44.889	30.906	50.315	51.397	50.387	43.204	50.504	51.234	28.168	25.896	3.51447
3742468329.171	49.000	50.000	28.456	44.891	30.907	50.326	51.398	50.401	43.206	50.526	51.234	28.156	25.942	3.51447
3742468331.141	49.000	50.000	28.456	44.889	30.907	50.339	51.397	50.417	43.205	50.545	51.231	28.154	26.065	3.51447
3742468333.169	50.000	50.000	28.452	44.889	30.907	50.351	51.396	50.431	43.205	50.562	51.231	28.155	26.082	3.51447
3742468335.136	50.000	50.000	28.451	44.889	30.908	50.360	51.389	50.440	43.204	50.571	51.216	28.163	26.058	3.51447
3742468337.057	50.000	50.000	28.452	44.891	30.911	50.355	51.379	50.433	43.204	50.559	51.204	28.160	25.927	3.51447
3742468339.159	50.000	50.000	28.447	44.889	30.907	50.335	51.369	50.410	43.204	50.526	51.191	28.157	25.845	3.51447
3742468341.132	50.000	50.000	28.446	44.887	30.905	50.318	51.362	50.392	43.202	50.504	51.185	28.164	25.732	3.51448
3742468343.146	50.000	50.000	28.449	44.888	30.907	50.319	51.364	50.392	43.204	50.509	51.193	28.161	25.740	3.51447
3742468345.174	49.000	49.000	28.451	44.889	30.906	50.330	51.371	50.406	43.206	50.532	51.205	28.159	25.821	3.51447
3742468347.150	49.000	49.000	28.452	44.888	30.906	50.340	51.374	50.419	43.202	50.545	51.209	28.158	25.901	3.51447
3742468349.096	50.000	49.000	28.454	44.888	30.906	50.349	51.379	50.429	43.203	50.558	51.216	28.162	25.826	3.51447
3742468351.121	50.000	49.000	28.452	44.886	30.904	50.350	51.381	50.429	43.201	50.557	51.216	28.160	25.787	3.51447
3742468353.086	50.000	50.000	28.453	44.887	30.905	50.344	51.386	50.422	43.203	50.544	51.223	28.163	25.837	3.51448
3742468355.174	50.000	50.000	28.452	44.889	30.908	50.331	51.392	50.404	43.204	50.521	51.229	28.163	25.851	3.51448
3742468357.101	49.000	50.000	28.451	44.890	30.910	50.316	51.395	50.387	43.203	50.498	51.231	28.164	25.868	3.51448
3742468359.131	49.000	50.000	28.451	44.890	30.910	50.319	51.398	50.393	43.204	50.508	51.233	28.160	25.857	3.51447
3742468361.200	49.000	50.000	28.449	44.888	30.907	50.328	51.397	50.406	43.202	50.527	51.231	28.170	25.834	3.51447
3742468363.128	49.000	50.000	28.448	44.890	30.908	50.341	51.394	50.418	43.204	50.547	51.228	28.172	25.883	3.51447
3742468365.122	50.000	50.000	28.443	44.888	30.904	50.347	51.386	50.429	43.205	50.558	51.213	28.184	25.774	3.51448
3742468367.147	50.000	50.000	28.442	44.888	30.900	50.353	51.373	50.430	43.201	50.559	51.197	28.170	25.981	3.51448
3742468369.086	50.000	50.000	28.440	44.887	30.901	50.344	51.367	50.421	43.203	50.542	51.185	28.159	25.879	3.51448
3742468371.211	50.000	50.000	28.441	44.887	30.902	50.327	51.362	50.402	43.203	50.519	51.188	28.149	25.852	3.51448
3742468373.111	49.000	49.000	28.443	44.890	30.908	50.319	51.366	50.391	43.202	50.502	51.195	28.147	25.884	3.51448
3742468375.139	49.000	49.000	28.438	44.887	30.905	50.320	51.369	50.392	43.200	50.510	51.201	28.140	26.121	3.51447
3742468377.112	49.000	49.000	28.437	44.889	30.905	50.331	51.374	50.409	43.203	50.532	51.206	28.149	26.449	3.51447
3742468379.140	49.000	49.000	28.440	44.891	30.906	50.348	51.378	50.425	43.205	50.553	51.213	28.156	26.423	3.51448
3742468381.077	49.000	49.000	28.443	44.887	30.903	50.353	51.381	50.433	43.202	50.562	51.216	28.159	26.229	3.51448
3742468383.144	50.000	49.000	28.443	44.886	30.901	50.354	51.384	50.433	43.202	50.560	51.221	28.163	26.161	3.51448
3742468385.159	50.000	50.000	28.442	44.886	30.902	50.339	51.387	50.415	43.202	50.535	51.223	28.169	26.077	3.51448
3742468387.095	50.000	50.000	28.442	44.887	30.903	50.323	51.389	50.396	43.201	50.509	51.225	28.170	26.106	3.51448
3742468389.084	50.000	50.000	28.441	44.886	30.904	50.313	51.394	50.387	43.202	50.500	51.228	28.166	26.019	3.51448
3742468391.136	49.000	50.000	28.445	44.886	30.901	50.320	51.395	50.396	43.201	50.514	51.230	28.165	25.911	3.51448
3742468393.122	49.000	50.000	28.447	44.886	30.900	50.331	51.394	50.408	43.202	50.534	51.226	28.149	25.875	3.51448
3742468395.160	49.000	50.000	28.449	44.886	30.900	50.342	51.389	50.421	43.200	50.550	51.219	28.145	25.826	3.51448
3742468397.107	49.000	50.000	28.449	44.885	30.902	50.351	51.382	50.431	43.201	50.562	51.210	28.151	25.874	3.51448
3742468399.115	50.000	50.000	28.449	44.885	30.904	50.346	51.374	50.425	43.201	50.551	51.199	28.156	26.041	3.51448
3742468401.080	50.000	50.000	28.449	44.888	30.905	50.332	51.368	50.406	43.201	50.525	51.192	28.163	26.032	3.51448
3742468403.144	50.000	50.000	28.446	44.885	30.900	50.312	51.363	50.385	43.198	50.496	51.189	28.157	26.043	3.51448
3742468405.151	50.000	49.000	28.449	44.885	30.903	50.310	51.367	50.383	43.200	50.498	51.198	28.153	26.016	3.51449
3742468407.096	49.000	49.000	28.449	44.886	30.908	50.319	51.371	50.394	43.201	50.514	51.204	28.161	25.937	3.51449
3742468409.149	49.000	49.000	28.449	44.887	30.909	50.333	51.377	50.411	43.202	50.538	51.211	28.155	26.082	3.51448
3742468411.105	49.000	49.000	28.451	44.888	30.911	50.346	51.384	50.427	43.204	50.556	51.220	28.146	26.302	3.51448
3742468413.152	49.000	49.000	28.450	44.887	30.909	50.353	51.385	50.434	43.203	50.563	51.222	28.140	26.234	3.51448
3742468415.146	50.000	50.000	28.449	44.884	30.907	50.349	51.387	50.429	43.201	50.557	51.223	28.146	26.113	3.51448
3742468417.163	50.000	50.000	28.449	44.884	30.906	50.336	51.386	50.412	43.199	50.531	51.220	28.146	26.035	3.51448
3742468419.123	50.000	50.000	28.449	44.887	30.908	50.324	51.385	50.397	43.200	50.514	51.218	28.143	26.244	3.51448
3742468421.099	50.000	50.000	28.449	44.886	30.911	50.315	51.383	50.391	43.200	50.504	51.211	28.143	26.347	3.51448
3742468423.149	49.000	50.000	28.445	44.884	30.904	50.321	51.379	50.398	43.198	50.518	51.210	28.151	26.298	3.51449
3742468425.131	49.000	50.000	28.449	44.887	30.908	50.338	51.386	50.416	43.202	50.540	51.219	28.154	26.150	3.51447
3742468427.102	50.000	50.000	28.443	44.885	30.906	50.346	51.386	50.424	43.200	50.552	51.219	28.148	26.028	3.51448
3742468429.160	50.000	50.000	28.442	44.888	30.909	50.356	51.389	50.437	43.202	50.564	51.222	28.159	26.001	3.51448
3742468431.118	50.000	50.000	28.442	44.886	30.908	50.346	51.388	50.426	43.202	50.550	51.220	28.147	26.009	3.51448
3742468433.173	50.000	50.000	28.442	44.887	30.909	50.332	51.384	50.408	43.201	50.524	51.213	28.146	26.019	3.51449
3742468435.183	49.000	50.000	28.444	44.886	30.908	50.319	51.381	50.392	43.203	50.506	51.209	28.164	25.921	3.51449
3742468437.105	49.000	50.000	28.445	44.886	30.910	50.320	51.376	50.395	43.202	50.511	51.202	28.160	25.839	3.51449
3742468439.124	49.000	50.000	28.443	44.886	30.910	50.331	51.369	50.408	43.200	50.530	51.195	28.160	25.687	3.51449
3742468441.190	49.000	50.000	28.443	44.890	30.913	50.347	51.370	50.427	43.204	50.556	51.198	28.163	25.802	3.51449
3742468443.150	50.000	49.000	28.439	44.887	30.911	50.354	51.371	50.435	43.202	50.564	51.200	28.175	25.822	3.51449
3742468445.196	50.000	49.000	28.437	44.885	30.910	50.346	51.373	50.425	43.198	50.549	51.204	28.172	25.845	3.51448
3742468447.116	50.000	50.000	28.434	44.884	30.910	50.332	51.376	50.411	43.200	50.528	51.210	28.177	25.905	3.51448
3742468449.141	50.000	50.000	28.438	44.887	30.910	50.320	51.379	50.394	43.201	50.508	51.214	28.177	25.938	3.51449
3742468451.100	49.000	50.000	28.440	44.885	30.909	50.311	51.384	50.386	43.202	50.500	51.221	28.163	25.968	3.51449
3742468453.184	49.000	50.000	28.444	44.888	30.912	50.322	51.389	50.397	43.203	50.517	51.225	28.166	25.780	3.51449
3742468455.069	49.000	50.000	28.443	44.887	30.913	50.332	51.391	50.408	43.200	50.533	51.227	28.167	25.689	3.51449
3742468457.097	49.000	50.000	28.441	44.885	30.912	50.341	51.391	50.419	43.200	50.547	51.225	28.156	25.641	3.51449
3742468459.141	49.000	50.000	28.439	44.884	30.910	50.347	51.388	50.426	43.198	50.556	51.223	28.153	25.742	3.51449
3742468461.093	50.000	50.000	28.443	44.885	30.911	50.347	51.389	50.426	43.201	50.552	51.218	28.154	25.841	3.51448
3742468463.152	50.000	50.000	28.448	44.887	30.911	50.335	51.384	50.409	43.201	50.527	51.211	28.152	25.771	3.51449
3742468465.121	50.000	50.000	28.447	44.885	30.909	50.318	51.376	50.390	43.200	50.506	51.202	28.145	25.757	3.51449
3742468467.088	50.000	50.000	28.450	44.886	30.907	50.315	51.370	50.385	43.202	50.500	51.194	28.149	25.771	3.51449
3742468469.180	49.000	50.000	28.450	44.887	30.906	50.321	51.366	50.398	43.201	50.519	51.188	28.151	25.822	3.51449
3742468471.116	49.000	49.000	28.449	44.885	30.902	50.334	51.362	50.411	43.198	50.538	51.190	28.152	25.815	3.51449
3742468473.152	49.000	49.000	28.453	44.885	30.906	50.349	51.367	50.429	43.201	50.556	51.197	28.155	25.823	3.51449
3742468475.079	49.000	49.000	28.457	44.885	30.910	50.356	51.370	50.438	43.199	50.567	51.204	28.165	25.746	3.51449
3742468477.091	50.000	49.000	28.455	44.884	30.908	50.350	51.374	50.428	43.199	50.552	51.208	28.171	25.575	3.51449
3742468479.116	50.000	49.000	28.456	44.885	30.908	50.334	51.382	50.409	43.200	50.524	51.215	28.161	25.541	3.51449
3742468481.114	50.000	50.000	28.455	44.884	30.906	50.317	51.383	50.389	43.197	50.501	51.218	28.169	25.486	3.51449
3742468483.103	50.000	50.000	28.460	44.887	30.910	50.317	51.389	50.394	43.201	50.505	51.225	28.169	25.470	3.51449
3742468485.099	49.000	50.000	28.459	44.886	30.911	50.327	51.393	50.402	43.200	50.522	51.227	28.164	25.556	3.51449
3742468487.159	49.000	50.000	28.458	44.886	30.911	50.337	51.394	50.416	43.200	50.541	51.227	28.155	25.649	3.51449
3742468489.088	49.000	50.000	28.459	44.887	30.909	50.347	51.391	50.428	43.202	50.554	51.221	28.159	25.761	3.51449
3742468491.167	49.000	50.000	28.458	44.887	30.908	50.356	51.384	50.435	43.201	50.561	51.210	28.151	25.846	3.51449
3742468493.144	50.000	50.000	28.454	44.883	30.903	50.343	51.375	50.421	43.197	50.545	51.201	28.145	25.817	3.51449
3742468495.146	50.000	50.000	28.457	44.886	30.911	50.332	51.374	50.406	43.202	50.522	51.198	28.147	25.858	3.51448
3742468497.086	50.000	50.000	28.456	44.887	30.912	50.316	51.370	50.390	43.201	50.501	51.196	28.141	25.851	3.51449
3742468499.076	50.000	50.000	28.452	44.886	30.912	50.313	51.366	50.387	43.202	50.503	51.196	28.136	25.937	3.51449
3742468501.196	49.000	49.000	28.451	44.883	30.912	50.321	51.367	50.397	43.199	50.518	51.198	28.141	25.916	3.51449
3742468503.127	49.000	49.000	28.450	44.885	30.914	50.332	51.371	50.410	43.199	50.534	51.203	28.145	25.885	3.51449
3742468505.154	50.000	49.000	28.450	44.885	30.916	50.344	51.376	50.425	43.201	50.551	51.210	28.151	25.779	3.51449
3742468507.147	50.000	49.000	28.449	44.887	30.916	50.352	51.381	50.432	43.202	50.558	51.213	28.168	25.874	3.51450
3742468509.096	50.000	50.000	28.449	44.886	30.911	50.344	51.383	50.422	43.204	50.548	51.219	28.177	25.801	3.51449
3742468511.172	50.000	50.000	28.452	44.887	30.908	50.328	51.386	50.404	43.201	50.517	51.218	28.169	25.846	3.51450
3742468513.116	50.000	50.000	28.453	44.885	30.907	50.312	51.386	50.384	43.198	50.496	51.220	28.164	25.891	3.51450
3742468515.165	50.000	50.000	28.454	44.884	30.907	50.312	51.387	50.385	43.198	50.500	51.221	28.159	25.848	3.51450
3742468517.116	49.000	50.000	28.455	44.883	30.909	50.321	51.388	50.401	43.202	50.521	51.220	28.157	25.777	3.51449
3742468519.225	49.000	50.000	28.450	44.884	30.907	50.336	51.384	50.414	43.199	50.540	51.215	28.157	25.815	3.51450
3742468521.115	50.000	50.000	28.451	44.884	30.909	50.347	51.384	50.427	43.200	50.555	51.214	28.150	25.816	3.51449
3742468523.156	50.000	50.000	28.454	44.886	30.908	50.357	51.380	50.438	43.200	50.563	51.207	28.143	25.920	3.51450
3742468525.093	50.000	50.000	28.454	44.883	30.902	50.349	51.373	50.428	43.200	50.549	51.199	28.144	25.973	3.51450
3742468527.146	50.000	50.000	28.451	44.881	30.899	50.330	51.368	50.407	43.197	50.522	51.191	28.144	25.917	3.51450
3742468529.120	50.000	50.000	28.455	44.884	30.904	50.319	51.366	50.392	43.199	50.503	51.191	28.140	25.853	3.51449
3742468531.124	50.000	50.000	28.451	44.884	30.906	50.312	51.363	50.385	43.199	50.495	51.189	28.141	25.684	3.51450
3742468533.136	50.000	49.000	28.449	44.884	30.908	50.321	51.365	50.396	43.199	50.515	51.195	28.139	25.794	3.51450
3742468535.164	49.000	49.000	28.451	44.884	30.910	50.334	51.369	50.413	43.201	50.537	51.200	28.154	25.820	3.51450
3742468537.147	49.000	49.000	28.453	44.885	30.907	50.342	51.371	50.423	43.201	50.551	51.205	28.149	25.867	3.51450
3742468539.155	50.000	49.000	28.456	44.885	30.911	50.354	51.377	50.434	43.201	50.563	51.212	28.150	25.896	3.51450
3742468541.123	50.000	49.000	28.454	44.884	30.906	50.349	51.377	50.430	43.196	50.555	51.212	28.147	25.925	3.51450
3742468543.178	50.000	49.000	28.454	44.884	30.906	50.334	51.382	50.412	43.199	50.529	51.217	28.157	26.005	3.51449
3742468545.113	50.000	50.000	28.454	44.883	30.905	50.321	51.387	50.396	43.201	50.508	51.224	28.154	26.009	3.51450
3742468547.202	49.000	50.000	28.451	44.884	30.906	50.318	51.390	50.392	43.199	50.504	51.222	28.150	25.959	3.51450
3742468549.113	49.000	50.000	28.451	44.884	30.903	50.324	51.388	50.401	43.198	50.521	51.222	28.149	25.982	3.51450
3742468551.154	49.000	50.000	28.454	44.887	30.904	50.338	51.387	50.417	43.201	50.540	51.215	28.144	26.004	3.51450
3742468553.061	49.000	50.000	28.454	44.886	30.903	50.347	51.375	50.427	43.199	50.551	51.199	28.140	25.906	3.51450
3742468555.176	50.000	50.000	28.451	44.885	30.904	50.351	51.365	50.431	43.200	50.557	51.184	28.140	25.844	3.51450
3742468557.128	50.000	50.000	28.449	44.883	30.903	50.339	51.356	50.417	43.198	50.538	51.177	28.145	25.783	3.51450
3742468559.097	50.000	49.000	28.451	44.886	30.906	50.325	51.356	50.401	43.200	50.517	51.183	28.148	25.846	3.51450
3742468561.213	50.000	49.000	28.451	44.884	30.906	50.313	51.359	50.385	43.199	50.499	51.187	28.151	25.927	3.51450
3742468563.072	49.000	49.000	28.452	44.885	30.910	50.319	51.364	50.396	43.200	50.513	51.194	28.151	25.880	3.51449
3742468565.139	49.000	49.000	28.452	44.885	30.910	50.331	51.367	50.410	43.200	50.532	51.199	28.156	25.790	3.51450
3742468567.162	49.000	49.000	28.449	44.884	30.908	50.342	51.370	50.422	43.199	50.549	51.204	28.158	25.821	3.51450
3742468569.166	49.000	49.000	28.450	44.885	30.907	50.351	51.375	50.431	43.201	50.560	51.210	28.160	25.879	3.51450
3742468571.172	50.000	49.000	28.451	44.886	30.906	50.353	51.378	50.434	43.201	50.559	51.213	28.160	25.999	3.51450
3742468573.156	50.000	49.000	28.453	44.884	30.905	50.341	51.381	50.419	43.201	50.538	51.215	28.162	25.992	3.51450
3742468575.114	50.000	50.000	28.455	44.887	30.908	50.327	51.386	50.400	43.200	50.514	51.220	28.171	25.932	3.51450
3742468577.186	50.000	50.000	28.452	44.885	30.908	50.313	51.388	50.386	43.200	50.499	51.219	28.163	25.934	3.51451
3742468579.162	49.000	50.000	28.450	44.887	30.909	50.318	51.385	50.393	43.200	50.509	51.216	28.156	25.913	3.51451
3742468581.187	49.000	50.000	28.446	44.885	30.907	50.327	51.387	50.406	43.199	50.526	51.218	28.160	25.956	3.51450
3742468583.072	49.000	50.000	28.446	44.888	30.911	50.342	51.388	50.420	43.203	50.547	51.218	28.162	25.831	3.51450
3742468585.099	49.000	50.000	28.445	44.886	30.908	50.348	51.386	50.428	43.200	50.554	51.215	28.172	25.793	3.51451
3742468587.120	50.000	50.000	28.444	44.885	30.907	50.350	51.388	50.429	43.200	50.557	51.221	28.163	25.852	3.51450
3742468589.132	50.000	50.000	28.444	44.885	30.908	50.337	51.388	50.413	43.200	50.531	51.220	28.167	25.888	3.51451
3742468591.138	50.000	50.000	28.440	44.883	30.906	50.318	51.384	50.393	43.198	50.505	51.214	28.165	25.853	3.51451
3742468593.094	50.000	50.000	28.443	44.885	30.908	50.314	51.381	50.388	43.198	50.500	51.207	28.156	25.835	3.51451
3742468595.115	49.000	50.000	28.445	44.886	30.909	50.325	51.374	50.402	43.200	50.520	51.197	28.149	25.847	3.51450
3742468597.110	49.000	50.000	28.447	44.883	30.906	50.333	51.366	50.411	43.200	50.538	51.190	28.144	25.918	3.51451
3742468599.141	50.000	50.000	28.451	44.885	30.905	50.343	51.363	50.422	43.200	50.548	51.184	28.141	25.854	3.51450
3742468601.157	50.000	50.000	28.451	44.885	30.906	50.354	51.365	50.433	43.202	50.557	51.192	28.141	25.832	3.51451
3742468603.107	50.000	49.000	28.448	44.884	30.907	50.346	51.366	50.426	43.199	50.549	51.199	28.144	25.865	3.51450
3742468605.140	50.000	49.000	28.446	44.884	30.908	50.332	51.373	50.407	43.198	50.525	51.208	28.155	25.808	3.51451
3742468607.096	50.000	49.000	28.444	44.881	30.905	50.315	51.377	50.389	43.197	50.501	51.212	28.165	25.803	3.51451
3742468609.189	50.000	49.000	28.447	44.885	30.905	50.321	51.383	50.396	43.201	50.513	51.221	28.176	25.797	3.51450
3742468611.131	49.000	50.000	28.444	44.884	30.902	50.329	51.390	50.407	43.199	50.528	51.224	28.169	25.820	3.51451
3742468613.155	49.000	50.000	28.442	44.882	30.899	50.339	51.390	50.416	43.194	50.540	51.224	28.167	25.804	3.51450
3742468615.103	50.000	50.000	28.446	44.885	30.903	50.348	51.394	50.429	43.198	50.555	51.229	28.168	25.784	3.51450
3742468617.094	50.000	50.000	28.447	44.883	30.903	50.356	51.392	50.435	43.199	50.561	51.224	28.160	25.656	3.51451
3742468619.144	50.000	50.000	28.447	44.883	30.902	50.344	51.381	50.422	43.197	50.543	51.205	28.156	25.678	3.51451
3742468621.115	50.000	50.000	28.446	44.882	30.902	50.326	51.365	50.400	43.196	50.515	51.188	28.157	25.765	3.51451
3742468623.086	50.000	50.000	28.442	44.880	30.903	50.309	51.357	50.382	43.196	50.492	51.174	28.157	25.863	3.51451
3742468625.137	50.000	50.000	28.445	44.885	30.911	50.315	51.354	50.388	43.199	50.502	51.180	28.165	25.976	3.51450
3742468627.160	49.000	49.000	28.443	44.881	30.908	50.321	51.356	50.397	43.196	50.519	51.183	28.156	25.969	3.51451
3742468629.121	49.000	49.000	28.443	44.883	30.910	50.335	51.362	50.413	43.198	50.537	51.193	28.156	25.753	3.51450
3742468631.136	50.000	49.000	28.444	44.885	30.910	50.344	51.368	50.423	43.199	50.549	51.201	28.163	25.667	3.51451
3742468633.183	50.000	49.000	28.440	44.882	30.906	50.349	51.372	50.430	43.198	50.557	51.209	28.170	25.628	3.51451
3742468635.146	50.000	49.000	28.438	44.881	30.904	50.345	51.376	50.425	43.196	50.551	51.213	28.159	25.758	3.51451
3742468637.234	50.000	49.000	28.438	44.882	30.907	50.332	51.382	50.409	43.196	50.524	51.215	28.157	25.840	3.51451
3742468639.120	50.000	50.000	28.440	44.884	30.910	50.320	51.388	50.394	43.198	50.504	51.222	28.168	25.893	3.51451
3742468641.160	50.000	50.000	28.441	44.885	30.910	50.312	51.392	50.383	43.198	50.492	51.225	28.169	25.871	3.51451
3742468643.099	50.000	50.000	28.437	44.881	30.905	50.315	51.387	50.390	43.196	50.508	51.220	28.171	25.937	3.51451
3742468645.163	49.000	50.000	28.439	44.881	30.904	50.327	51.379	50.405	43.195	50.531	51.208	28.181	25.939	3.51451
3742468647.149	49.000	50.000	28.446	44.886	30.906	50.345	51.373	50.424	43.202	50.551	51.195	28.183	25.813	3.51451
3742468649.133	50.000	50.000	28.447	44.884	30.904	50.350	51.364	50.433	43.197	50.559	51.186	28.174	25.794	3.51451
3742468651.117	50.000	49.000	28.444	44.882	30.901	50.346	51.359	50.426	43.196	50.554	51.184	28.172	25.678	3.51451
3742468653.106	50.000	49.000	28.448	44.885	30.903	50.333	51.364	50.408	43.199	50.527	51.193	28.175	25.640	3.51451
3742468655.120	50.000	49.000	28.445	44.881	30.903	50.313	51.366	50.387	43.197	50.497	51.197	28.168	25.537	3.51452
3742468657.133	49.000	49.000	28.446	44.881	30.900	50.307	51.370	50.379	43.196	50.490	51.203	28.162	25.584	3.51451
3742468659.145	49.000	49.000	28.449	44.884	30.904	50.319	51.380	50.394	43.198	50.511	51.213	28.154	25.566	3.51451
3742468661.093	49.000	49.000	28.449	44.883	30.901	50.330	51.382	50.405	43.197	50.530	51.215	28.151	25.567	3.51451
3742468663.097	49.000	49.000	28.451	44.885	30.904	50.342	51.387	50.421	43.199	50.548	51.222	28.153	25.546	3.51451
3742468665.140	50.000	50.000	28.449	44.883	30.903	50.349	51.387	50.429	43.197	50.558	51.223	28.149	25.428	3.51451
3742468667.088	50.000	50.000	28.446	44.883	30.903	50.350	51.390	50.430	43.197	50.554	51.223	28.149	25.372	3.51451
3742468669.215	50.000	50.000	28.446	44.883	30.904	50.336	51.389	50.413	43.197	50.530	51.221	28.146	25.456	3.51451
3742468671.078	50.000	50.000	28.442	44.882	30.905	50.318	51.379	50.391	43.196	50.504	51.203	28.139	25.514	3.51452
3742468673.087	49.000	50.000	28.442	44.881	30.910	50.308	51.367	50.380	43.197	50.492	51.188	28.134	25.661	3.51451
3742468675.208	49.000	50.000	28.442	44.882	30.908	50.313	51.362	50.388	43.197	50.507	51.188	28.151	25.841	3.51451
3742468677.104	49.000	50.000	28.446	44.884	30.911	50.326	51.368	50.404	43.197	50.525	51.196	28.163	25.978	3.51452
3742468679.198	49.000	50.000	28.445	44.880	30.906	50.333	51.368	50.414	43.197	50.542	51.203	28.158	26.051	3.51451
3742468681.111	50.000	49.000	28.447	44.885	30.910	50.346	51.376	50.425	43.197	50.551	51.208	28.150	26.051	3.51451
3742468683.097	50.000	49.000	28.445	44.885	30.909	50.350	51.380	50.429	43.201	50.555	51.215	28.143	26.021	3.51452
3742468685.152	50.000	50.000	28.441	44.881	30.906	50.333	51.382	50.410	43.197	50.531	51.218	28.148	25.947	3.51452
3742468687.203	50.000	50.000	28.447	44.884	30.911	50.319	51.386	50.392	43.197	50.506	51.222	28.147	25.888	3.51452
3742468689.189	49.000	50.000	28.446	44.883	30.906	50.311	51.385	50.383	43.196	50.496	51.218	28.148	25.889	3.51452
3742468691.131	49.000	50.000	28.446	44.881	30.903	50.314	51.381	50.389	43.194	50.507	51.211	28.140	25.837	3.51452
3742468693.087	49.000	50.000	28.444	44.882	30.901	50.326	51.379	50.404	43.196	50.527	51.208	28.140	25.849	3.51451
3742468695.114	49.000	50.000	28.440	44.878	30.899	50.333	51.375	50.411	43.193	50.539	51.207	28.143	25.849	3.51452
3742468697.110	50.000	50.000	28.440	44.881	30.905	50.347	51.380	50.428	43.197	50.557	51.211	28.149	25.706	3.51451
