20220720_003251 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741116507.934	49.000	49.000	27.664	44.340	30.615	50.314	51.322	50.403	42.403	50.511	51.180	27.361	24.679	4.15929
3741116509.758	49.000	49.000	27.666	44.344	30.614	50.301	51.324	50.389	42.405	50.489	51.179	27.428	24.619	4.15929
3741116511.489	50.000	49.000	27.663	44.343	30.610	50.286	51.319	50.371	42.405	50.468	51.177	27.373	24.592	4.15929
3741116513.844	50.000	49.000	27.665	44.346	30.607	50.284	51.319	50.369	42.408	50.465	51.174	27.351	24.658	4.15929
3741116515.455	50.000	50.000	27.663	44.345	30.605	50.288	51.315	50.375	42.409	50.478	51.170	27.396	24.597	4.15929
3741116518.093	50.000	50.000	27.665	44.348	30.609	50.302	51.313	50.393	42.413	50.498	51.166	27.359	24.543	4.15928
3741116520.479	50.000	50.000	27.677	44.349	30.608	50.312	51.311	50.404	42.416	50.544	51.194	27.374	24.598	4.15929
3741116522.784	50.000	50.000	27.664	44.353	30.609	50.320	51.315	50.409	42.419	50.519	51.171	27.382	24.575	4.15929
3741116524.647	50.000	50.000	27.664	44.354	30.608	50.311	51.318	50.400	42.420	50.502	51.176	27.373	24.670	4.15929
3741116526.722	50.000	50.000	27.664	44.357	30.610	50.294	51.324	50.378	42.422	50.475	51.183	27.372	24.841	4.15929
3741116528.852	50.000	50.000	27.663	44.356	30.612	50.288	51.327	50.370	42.424	50.498	51.215	27.365	24.806	4.15929
3741116530.772	50.000	50.000	27.679	44.358	30.613	50.293	51.329	50.378	42.425	50.512	51.219	27.360	24.628	4.15929
3741116532.567	50.000	50.000	27.664	44.358	30.612	50.300	51.330	50.387	42.426	50.524	51.219	27.412	24.707	4.15929
3741116534.483	49.000	50.000	27.664	44.360	30.616	50.310	51.334	50.400	42.430	50.508	51.191	27.374	24.762	4.15929
3741116537.051	49.000	50.000	27.681	44.363	30.616	50.318	51.330	50.409	42.432	50.549	51.215	27.419	24.944	4.15929
3741116539.794	49.000	50.000	27.682	44.361	30.618	50.309	51.317	50.395	42.432	50.530	51.197	27.419	24.683	4.15928
3741116541.555	49.000	50.000	27.684	44.368	30.621	50.296	51.316	50.379	42.438	50.508	51.194	27.424	24.715	4.15928
3741116543.465	49.000	50.000	27.684	44.366	30.621	50.284	51.306	50.366	42.438	50.491	51.183	27.409	24.729	4.15929
3741116545.647	49.000	50.000	27.683	44.368	30.621	50.289	51.305	50.374	42.440	50.506	51.186	27.404	24.714	4.15929
3741116547.941	49.000	49.000	27.680	44.368	30.620	50.295	51.309	50.383	42.443	50.489	51.164	27.364	24.749	4.15929
3741116549.546	49.000	49.000	27.683	44.374	30.625	50.306	51.317	50.394	42.447	50.500	51.175	27.360	24.725	4.15928
3741116551.512	49.000	49.000	27.681	44.372	30.627	50.312	51.321	50.402	42.447	50.542	51.209	27.410	24.822	4.15927
3741116553.460	49.000	49.000	27.683	44.375	30.627	50.319	51.325	50.408	42.449	50.548	51.215	27.402	24.766	4.15929
3741116555.889	50.000	49.000	27.687	44.378	30.629	50.312	51.333	50.399	42.453	50.534	51.224	27.395	24.790	4.15929
3741116557.836	50.000	49.000	27.685	44.376	30.624	50.290	51.333	50.375	42.451	50.471	51.192	27.354	24.856	4.15929
3741116559.688	50.000	50.000	27.686	44.379	30.628	50.287	51.335	50.370	42.455	50.467	51.225	27.362	24.926	4.15927
3741116561.667	50.000	50.000	27.672	44.380	30.625	50.292	51.331	50.376	42.457	50.509	51.217	27.409	24.834	4.15929
3741116563.723	50.000	50.000	27.688	44.381	30.623	50.300	51.325	50.386	42.458	50.493	51.174	27.355	24.972	4.15929
3741116565.648	50.000	50.000	27.671	44.383	30.623	50.309	51.317	50.397	42.460	50.534	51.198	27.355	24.949	4.15928
3741116567.735	50.000	50.000	27.672	44.385	30.623	50.317	51.313	50.405	42.461	50.515	51.163	27.363	24.826	4.15928
3741116570.153	50.000	49.000	27.672	44.387	30.627	50.321	51.315	50.409	42.464	50.516	51.166	27.410	24.871	4.15928
3741116572.627	50.000	49.000	27.689	44.391	30.634	50.305	51.320	50.391	42.470	50.518	51.205	27.406	24.981	4.15928
3741116574.584	50.000	49.000	27.673	44.391	30.633	50.291	51.322	50.373	42.470	50.499	51.208	27.398	25.075	4.15929
3741116576.613	50.000	49.000	27.672	44.390	30.633	50.292	51.324	50.376	42.470	50.476	51.211	27.421	25.177	4.15929
3741116578.752	49.000	49.000	27.688	44.392	30.630	50.301	51.329	50.387	42.475	50.522	51.216	27.407	25.215	4.15928
3741116581.125	49.000	50.000	27.672	44.393	30.624	50.311	51.332	50.400	42.476	50.508	51.190	27.385	24.939	4.15928
3741116583.545	49.000	50.000	27.675	44.396	30.622	50.323	51.338	50.411	42.478	50.519	51.197	27.380	24.839	4.15928
3741116585.542	49.000	50.000	27.673	44.397	30.621	50.327	51.339	50.416	42.481	50.524	51.196	27.386	24.908	4.15928
3741116587.596	49.000	50.000	27.687	44.400	30.619	50.314	51.336	50.399	42.480	50.533	51.222	27.421	24.998	4.15928
3741116589.738	50.000	50.000	27.669	44.397	30.618	50.292	51.328	50.374	42.482	50.468	51.175	27.373	24.964	4.15928
3741116592.020	50.000	50.000	27.688	44.400	30.624	50.288	51.315	50.370	42.486	50.496	51.190	27.414	25.005	4.15928
3741116594.534	50.000	50.000	27.673	44.404	30.628	50.301	51.307	50.386	42.487	50.487	51.149	27.360	25.023	4.15928
3741116596.844	50.000	50.000	27.672	44.402	30.626	50.310	51.302	50.398	42.490	50.507	51.151	27.366	25.038	4.15928
3741116598.695	50.000	50.000	27.675	44.406	30.630	50.322	51.307	50.410	42.493	50.519	51.158	27.376	24.985	4.15927
3741116600.479	50.000	50.000	27.677	44.406	30.630	50.328	51.311	50.419	42.493	50.527	51.165	27.381	25.011	4.15928
3741116602.863	50.000	49.000	27.694	44.408	30.634	50.319	51.316	50.406	42.497	50.541	51.203	27.436	24.921	4.15928
3741116604.645	50.000	49.000	27.676	44.408	30.634	50.302	51.320	50.386	42.496	50.485	51.180	27.458	24.949	4.15928
3741116606.728	50.000	49.000	27.676	44.411	30.639	50.296	51.328	50.380	42.500	50.474	51.186	27.398	24.859	4.15927
3741116608.547	50.000	49.000	27.693	44.414	30.641	50.306	51.335	50.390	42.504	50.491	51.194	27.410	24.732	4.15928
3741116610.493	49.000	49.000	27.673	44.409	30.632	50.311	51.334	50.397	42.500	50.504	51.193	27.393	24.681	4.15928
3741116613.112	49.000	49.000	27.673	44.412	30.629	50.323	51.338	50.413	42.502	50.552	51.225	27.453	24.692	4.15926
3741116615.794	49.000	50.000	27.677	44.415	30.632	50.332	51.336	50.421	42.507	50.530	51.189	27.398	24.752	4.15927
3741116617.932	49.000	50.000	27.677	44.415	30.635	50.318	51.330	50.404	42.509	50.505	51.178	27.406	24.746	4.15927
3741116619.849	49.000	50.000	27.674	44.416	30.635	50.299	51.318	50.382	42.508	50.476	51.162	27.399	24.727	4.15928
3741116621.654	49.000	50.000	27.674	44.417	30.638	50.291	51.314	50.374	42.512	50.469	51.159	27.394	24.764	4.15927
3741116624.026	49.000	50.000	27.674	44.419	30.639	50.299	51.315	50.383	42.511	50.485	51.163	27.377	24.969	4.15928
3741116626.603	49.000	49.000	27.674	44.418	30.636	50.311	51.317	50.397	42.514	50.504	51.170	27.380	24.778	4.15928
3741116628.445	49.000	49.000	27.678	44.422	30.635	50.324	51.324	50.413	42.517	50.518	51.179	27.386	24.585	4.15927
3741116630.454	49.000	49.000	27.676	44.422	30.630	50.328	51.328	50.417	42.518	50.527	51.182	27.397	24.559	4.15928
3741116632.828	50.000	49.000	27.675	44.421	30.628	50.312	51.327	50.399	42.516	50.501	51.184	27.403	24.649	4.15927
3741116634.853	50.000	49.000	27.676	44.424	30.631	50.297	51.333	50.378	42.521	50.474	51.190	27.398	24.811	4.15928
3741116636.632	50.000	50.000	27.679	44.425	30.633	50.289	51.335	50.372	42.522	50.467	51.193	27.404	24.815	4.15927
3741116638.536	50.000	50.000	27.677	44.425	30.629	50.294	51.335	50.377	42.522	50.478	51.192	27.392	24.889	4.15927
3741116640.688	50.000	50.000	27.679	44.430	30.631	50.307	51.339	50.395	42.527	50.500	51.193	27.399	24.921	4.15926
3741116642.549	50.000	50.000	27.677	44.428	30.629	50.317	51.334	50.404	42.528	50.512	51.186	27.404	24.917	4.15927
3741116644.500	50.000	50.000	27.690	44.428	30.625	50.325	51.324	50.414	42.529	50.525	51.172	27.412	24.897	4.15927
3741116646.541	50.000	50.000	27.676	44.433	30.628	50.331	51.320	50.421	42.533	50.527	51.168	27.419	24.973	4.15927
3741116648.814	50.000	50.000	27.677	44.436	30.626	50.317	51.320	50.402	42.536	50.502	51.167	27.406	25.020	4.15927
3741116650.430	50.000	50.000	27.676	44.434	30.624	50.301	51.315	50.384	42.536	50.477	51.165	27.421	25.043	4.15927
3741116652.668	50.000	50.000	27.677	44.437	30.631	50.295	51.318	50.377	42.536	50.472	51.171	27.411	25.087	4.15927
3741116654.484	50.000	50.000	27.676	44.433	30.629	50.300	51.318	50.383	42.534	50.488	51.174	27.396	25.173	4.15927
3741116656.607	49.000	50.000	27.695	44.438	30.631	50.313	51.326	50.400	42.538	50.506	51.181	27.387	25.044	4.15926
3741116658.668	49.000	50.000	27.679	44.437	30.632	50.323	51.330	50.411	42.539	50.519	51.187	27.393	25.013	4.15927
3741116660.850	49.000	50.000	27.680	44.438	30.635	50.331	51.336	50.421	42.541	50.528	51.192	27.396	24.927	4.15927
3741116662.734	49.000	50.000	27.677	44.437	30.636	50.323	51.339	50.410	42.542	50.516	51.197	27.406	24.895	4.15927
3741116664.869	49.000	50.000	27.681	44.442	30.639	50.306	51.343	50.391	42.546	50.487	51.200	27.432	25.007	4.15927
3741116666.467	50.000	50.000	27.681	44.443	30.640	50.297	51.340	50.378	42.547	50.472	51.190	27.425	25.034	4.15927
3741116669.025	50.000	50.000	27.680	44.443	30.643	50.301	51.325	50.385	42.549	50.484	51.170	27.419	25.037	4.15927
3741116671.817	50.000	50.000	27.678	44.444	30.638	50.312	51.309	50.398	42.547	50.505	51.150	27.412	24.992	4.15927
3741116673.897	50.000	50.000	27.677	44.443	30.637	50.321	51.304	50.409	42.550	50.518	51.150	27.423	24.948	4.15926
3741116675.838	50.000	50.000	27.680	44.445	30.639	50.327	51.309	50.415	42.551	50.522	51.158	27.425	24.995	4.15925
3741116677.531	50.000	50.000	27.697	44.446	30.641	50.315	51.313	50.400	42.552	50.534	51.197	27.412	25.056	4.15926
3741116680.023	50.000	50.000	27.681	44.447	30.641	50.295	51.318	50.378	42.555	50.471	51.173	27.406	25.004	4.15927
3741116682.492	50.000	49.000	27.681	44.450	30.642	50.301	51.324	50.386	42.558	50.485	51.182	27.413	24.907	4.15925
3741116684.817	50.000	49.000	27.684	44.451	30.645	50.313	51.332	50.399	42.560	50.503	51.186	27.405	24.866	4.15927
3741116686.490	50.000	49.000	27.681	44.450	30.646	50.318	51.333	50.407	42.560	50.513	51.190	27.400	24.902	4.15927
3741116688.604	50.000	49.000	27.683	44.453	30.650	50.329	51.340	50.417	42.565	50.526	51.197	27.387	24.960	4.15927
3741116690.733	50.000	49.000	27.682	44.454	30.651	50.326	51.339	50.411	42.566	50.517	51.197	27.373	24.901	4.15927
3741116692.472	50.000	50.000	27.684	44.456	30.652	50.312	51.341	50.396	42.567	50.494	51.193	27.374	24.890	4.15926
3741116694.941	50.000	50.000	27.682	44.453	30.649	50.295	51.332	50.377	42.565	50.471	51.181	27.370	24.834	4.15926
3741116696.808	50.000	50.000	27.684	44.457	30.651	50.302	51.328	50.384	42.568	50.483	51.174	27.372	24.806	4.15925
3741116698.487	50.000	50.000	27.685	44.458	30.649	50.310	51.323	50.396	42.569	50.497	51.164	27.380	24.733	4.15926
3741116700.545	49.000	50.000	27.684	44.460	30.647	50.320	51.313	50.406	42.571	50.512	51.156	27.424	24.821	4.15926
3741116702.986	49.000	49.000	27.684	44.460	30.647	50.331	51.307	50.419	42.573	50.528	51.150	27.376	24.942	4.15926
3741116705.671	49.000	49.000	27.685	44.462	30.651	50.319	51.310	50.404	42.576	50.505	51.159	27.375	24.825	4.15926
3741116707.659	49.000	49.000	27.684	44.463	30.649	50.301	51.313	50.384	42.577	50.478	51.165	27.375	24.796	4.15926
3741116709.695	49.000	49.000	27.685	44.462	30.649	50.286	51.318	50.366	42.579	50.458	51.170	27.375	24.808	4.15926
3741116711.500	49.000	49.000	27.684	44.463	30.647	50.289	51.319	50.369	42.578	50.466	51.173	27.381	24.738	4.15926
3741116713.661	49.000	49.000	27.687	44.464	30.648	50.300	51.325	50.384	42.582	50.487	51.180	27.392	24.776	4.15926
3741116715.895	49.000	49.000	27.687	44.468	30.649	50.314	51.331	50.399	42.583	50.506	51.187	27.397	24.767	4.15926
3741116717.668	49.000	49.000	27.685	44.465	30.644	50.319	51.332	50.409	42.582	50.516	51.190	27.418	24.731	4.15926
3741116719.726	49.000	49.000	27.690	44.469	30.646	50.330	51.339	50.418	42.585	50.527	51.196	27.403	24.749	4.15926
3741116721.657	50.000	49.000	27.686	44.467	30.643	50.319	51.341	50.404	42.584	50.507	51.197	27.414	24.740	4.15926
3741116723.874	50.000	50.000	27.686	44.469	30.643	50.300	51.341	50.382	42.587	50.477	51.195	27.423	24.643	4.15925
3741116725.845	50.000	50.000	27.688	44.470	30.639	50.290	51.335	50.369	42.588	50.462	51.182	27.423	24.631	4.15926
3741116727.439	50.000	50.000	27.688	44.471	30.638	50.294	51.328	50.376	42.591	50.473	51.172	27.417	24.698	4.15926
3741116729.503	50.000	50.000	27.689	44.474	30.638	50.306	51.323	50.388	42.592	50.490	51.164	27.416	24.764	4.15925
3741116731.475	50.000	50.000	27.690	44.476	30.636	50.316	51.324	50.401	42.596	50.508	51.174	27.417	24.726	4.15925
3741116733.577	50.000	50.000	27.687	44.475	30.638	50.325	51.330	50.413	42.597	50.521	51.183	27.419	24.597	4.15925
3741116735.650	50.000	50.000	27.687	44.474	30.638	50.329	51.331	50.416	42.593	50.525	51.186	27.407	24.578	4.15925
3741116737.852	50.000	50.000	27.688	44.478	30.642	50.322	51.340	50.408	42.600	50.509	51.196	27.407	24.620	4.15924
3741116739.712	50.000	50.000	27.687	44.477	30.640	50.306	51.344	50.388	42.598	50.483	51.200	27.398	24.483	4.15926
3741116741.828	50.000	50.000	27.687	44.479	30.641	50.292	51.347	50.374	42.600	50.467	51.201	27.410	24.535	4.15926
3741116743.489	49.000	50.000	27.687	44.479	30.641	50.295	51.343	50.377	42.600	50.474	51.195	27.427	24.645	4.15926
3741116745.989	49.000	50.000	27.688	44.479	30.644	50.309	51.329	50.393	42.602	50.496	51.173	27.426	24.680	4.15924
3741116748.844	49.000	50.000	27.688	44.482	30.648	50.323	51.318	50.411	42.606	50.518	51.159	27.409	24.890	4.15925
3741116750.856	49.000	50.000	27.690	44.483	30.648	50.333	51.317	50.420	42.609	50.528	51.161	27.400	24.960	4.15926
3741116752.792	49.000	50.000	27.688	44.484	30.646	50.323	51.315	50.410	42.608	50.513	51.161	27.407	24.972	4.15926
3741116754.576	50.000	50.000	27.692	44.486	30.649	50.311	51.320	50.394	42.611	50.490	51.167	27.399	24.935	4.15925
3741116757.033	50.000	50.000	27.689	44.486	30.649	50.291	51.323	50.371	42.612	50.464	51.176	27.394	24.686	4.15925
3741116759.525	50.000	49.000	27.693	44.489	30.650	50.296	51.330	50.377	42.615	50.474	51.185	27.401	24.482	4.15926
3741116762.067	50.000	49.000	27.693	44.489	30.649	50.306	51.336	50.391	42.614	50.494	51.189	27.395	24.605	4.15925
3741116764.454	50.000	49.000	27.696	44.490	30.650	50.321	51.343	50.407	42.617	50.515	51.197	27.398	24.811	4.15925
3741116766.502	50.000	49.000	27.694	44.492	30.647	50.330	51.345	50.418	42.618	50.527	51.200	27.398	24.769	4.15925
3741116768.487	50.000	50.000	27.695	44.490	30.643	50.334	51.344	50.423	42.617	50.530	51.196	27.397	24.687	4.15925
3741116770.884	50.000	50.000	27.697	44.494	30.645	50.322	51.338	50.406	42.620	50.507	51.185	27.418	24.634	4.15925
3741116772.792	50.000	50.000	27.696	44.495	30.647	50.306	51.330	50.388	42.623	50.480	51.170	27.429	24.687	4.15925
3741116774.480	50.000	50.000	27.696	44.493	30.647	50.292	51.320	50.370	42.623	50.459	51.160	27.432	24.761	4.15925
3741116776.733	49.000	50.000	27.697	44.495	30.649	50.293	51.323	50.373	42.624	50.470	51.169	27.424	24.878	4.15925
3741116778.529	49.000	49.000	27.700	44.497	30.653	50.302	51.327	50.385	42.626	50.487	51.177	27.415	25.071	4.15925
3741116780.456	49.000	49.000	27.702	44.500	30.655	50.314	51.334	50.400	42.632	50.505	51.189	27.402	25.058	4.15925
3741116782.736	49.000	49.000	27.699	44.500	30.652	50.326	51.338	50.411	42.629	50.519	51.194	27.401	24.977	4.15925
3741116784.460	49.000	49.000	27.694	44.496	30.645	50.327	51.339	50.415	42.627	50.523	51.195	27.391	24.816	4.15924
3741116786.658	50.000	49.000	27.698	44.498	30.647	50.325	51.347	50.412	42.630	50.516	51.204	27.392	24.839	4.15924
3741116788.536	50.000	49.000	27.699	44.500	30.645	50.310	51.350	50.391	42.631	50.488	51.206	27.399	24.842	4.15925
3741116790.674	50.000	50.000	27.699	44.502	30.646	50.292	51.345	50.372	42.633	50.464	51.192	27.402	24.867	4.15925
3741116792.872	50.000	50.000	27.702	44.504	30.651	50.296	51.336	50.378	42.636	50.473	51.177	27.396	24.781	4.15925
3741116794.497	50.000	50.000	27.699	44.504	30.654	50.302	51.324	50.385	42.636	50.484	51.164	27.388	24.674	4.15925
3741116796.508	49.000	50.000	27.700	44.506	30.658	50.313	51.316	50.397	42.639	50.501	51.154	27.385	24.789	4.15925
3741116798.638	49.000	50.000	27.699	44.507	30.662	50.324	51.315	50.412	42.640	50.516	51.157	27.384	24.715	4.15925
3741116800.753	49.000	49.000	27.700	44.506	30.662	50.331	51.316	50.418	42.640	50.525	51.164	27.383	24.754	4.15925
3741116802.502	49.000	49.000	27.697	44.506	30.663	50.321	51.320	50.406	42.640	50.509	51.169	27.390	24.726	4.15925
3741116804.459	49.000	49.000	27.696	44.507	30.664	50.303	51.324	50.385	42.642	50.481	51.176	27.389	24.781	4.15925
3741116806.741	49.000	49.000	27.696	44.508	30.660	50.297	51.327	50.376	42.643	50.471	51.180	27.379	24.751	4.15925
3741116808.583	49.000	49.000	27.697	44.508	30.661	50.305	51.333	50.390	42.646	50.489	51.189	27.381	24.851	4.15925
3741116810.454	49.000	50.000	27.695	44.511	30.659	50.315	51.340	50.400	42.646	50.504	51.193	27.392	24.981	4.15924
3741116812.773	49.000	50.000	27.694	44.510	30.657	50.328	51.345	50.415	42.646	50.520	51.199	27.393	25.018	4.15925
3741116814.479	49.000	50.000	27.697	44.514	30.658	50.334	51.350	50.419	42.650	50.526	51.204	27.404	24.929	4.15924
3741116816.807	50.000	50.000	27.696	44.514	30.656	50.319	51.347	50.401	42.648	50.502	51.197	27.400	24.795	4.15924
3741116818.786	50.000	50.000	27.694	44.513	30.656	50.303	51.338	50.384	42.650	50.480	51.182	27.403	25.109	4.15924
3741116820.459	50.000	50.000	27.696	44.516	30.658	50.306	51.331	50.388	42.652	50.484	51.169	27.391	25.330	4.15924
3741116823.001	50.000	50.000	27.693	44.514	30.654	50.314	51.316	50.399	42.650	50.501	51.154	27.387	25.271	4.15924
3741116825.510	50.000	50.000	27.695	44.520	30.656	50.333	51.321	50.419	42.658	50.526	51.166	27.382	25.050	4.15925
3741116827.634	50.000	50.000	27.695	44.516	30.654	50.330	51.324	50.416	42.655	50.522	51.173	27.382	24.953	4.15924
3741116830.054	50.000	49.000	27.697	44.520	30.654	50.313	51.331	50.395	42.657	50.491	51.184	27.377	25.111	4.15924
3741116832.720	50.000	49.000	27.698	44.521	30.653	50.292	51.339	50.371	42.659	50.464	51.193	27.393	25.101	4.15925
3741116834.658	50.000	49.000	27.700	44.521	30.656	50.295	51.343	50.376	42.660	50.471	51.196	27.394	25.125	4.15925
3741116836.501	50.000	49.000	27.698	44.519	30.655	50.303	51.344	50.386	42.660	50.487	51.200	27.400	25.123	4.15924
3741116838.758	49.000	49.000	27.703	44.525	30.660	50.322	51.352	50.408	42.665	50.513	51.204	27.400	25.068	4.15923
3741116840.435	49.000	50.000	27.700	44.524	30.658	50.332	51.349	50.418	42.665	50.526	51.195	27.396	25.057	4.15924
3741116842.442	49.000	50.000	27.700	44.524	30.659	50.336	51.340	50.424	42.666	50.533	51.188	27.393	25.075	4.15924
3741116844.757	49.000	50.000	27.696	44.524	30.658	50.325	51.329	50.411	42.665	50.511	51.168	27.390	25.099	4.15924
3741116846.803	49.000	50.000	27.694	44.523	30.660	50.309	51.319	50.390	42.667	50.487	51.158	27.387	25.067	4.15924
3741116848.629	50.000	50.000	27.698	44.528	30.662	50.300	51.315	50.379	42.670	50.471	51.151	27.392	24.919	4.15924
3741116850.710	50.000	49.000	27.698	44.529	30.662	50.298	51.315	50.377	42.671	50.472	51.158	27.406	24.855	4.15924
3741116852.569	50.000	49.000	27.701	44.528	30.661	50.306	51.318	50.388	42.671	50.490	51.164	27.405	24.973	4.15924
3741116854.634	50.000	49.000	27.700	44.527	30.659	50.317	51.321	50.402	42.672	50.508	51.172	27.392	24.970	4.15924
3741116856.559	50.000	49.000	27.703	44.530	30.660	50.328	51.326	50.416	42.672	50.522	51.179	27.398	24.936	4.15924
3741116858.596	50.000	49.000	27.699	44.527	30.659	50.334	51.330	50.420	42.672	50.528	51.181	27.390	25.006	4.15924
3741116860.947	50.000	49.000	27.701	44.530	30.662	50.324	51.337	50.407	42.673	50.508	51.189	27.385	24.885	4.15924
3741116862.630	50.000	49.000	27.702	44.530	30.664	50.308	51.341	50.390	42.674	50.484	51.193	27.389	24.745	4.15924
3741116864.841	50.000	49.000	27.703	44.533	30.665	50.293	51.348	50.373	42.678	50.464	51.201	27.393	24.753	4.15923
3741116866.619	50.000	49.000	27.700	44.530	30.661	50.289	51.349	50.369	42.676	50.462	51.201	27.415	24.631	4.15924
3741116868.496	49.000	49.000	27.701	44.531	30.658	50.300	51.348	50.382	42.679	50.482	51.198	27.411	24.690	4.15923
3741116870.563	49.000	50.000	27.703	44.533	30.660	50.314	51.340	50.397	42.679	50.504	51.185	27.408	24.762	4.15924
3741116872.596	49.000	50.000	27.701	44.533	30.658	50.327	51.328	50.413	42.680	50.522	51.171	27.404	24.885	4.15924
3741116874.441	49.000	50.000	27.705	44.537	30.662	50.337	51.325	50.424	42.685	50.530	51.168	27.408	25.031	4.15924
3741116876.887	49.000	50.000	27.699	44.536	30.660	50.321	51.324	50.405	42.682	50.505	51.170	27.391	24.951	4.15923
3741116878.484	50.000	50.000	27.700	44.536	30.659	50.308	51.327	50.389	42.684	50.486	51.175	27.393	24.873	4.15923
3741116880.896	50.000	50.000	27.697	44.534	30.660	50.291	51.329	50.371	42.681	50.465	51.179	27.401	24.945	4.15923
3741116882.611	50.000	50.000	27.696	44.535	30.662	50.295	51.332	50.376	42.684	50.474	51.183	27.400	25.010	4.15923
3741116884.540	50.000	50.000	27.701	44.538	30.665	50.308	51.338	50.391	42.687	50.494	51.189	27.419	25.047	4.15923
3741116886.505	50.000	50.000	27.698	44.537	30.661	50.319	51.338	50.405	42.686	50.510	51.190	27.410	25.011	4.15923
3741116888.499	50.000	50.000	27.699	44.540	30.664	50.331	51.345	50.419	42.688	50.525	51.197	27.418	25.002	4.15924
3741116890.461	50.000	50.000	27.700	44.541	30.662	50.333	51.348	50.420	42.689	50.525	51.197	27.398	24.955	4.15924
3741116892.831	50.000	50.000	27.695	44.538	30.659	50.313	51.344	50.396	42.688	50.495	51.193	27.394	24.946	4.15923
3741116894.827	50.000	50.000	27.695	44.538	30.659	50.297	51.340	50.376	42.689	50.470	51.188	27.388	24.804	4.15923
3741116896.733	50.000	50.000	27.697	44.543	30.661	50.292	51.340	50.371	42.692	50.464	51.185	27.399	24.739	4.15923
3741116898.502	50.000	50.000	27.699	44.542	30.660	50.299	51.336	50.379	42.694	50.476	51.180	27.403	24.829	4.15923
3741116900.620	49.000	50.000	27.700	44.543	30.660	50.311	51.335	50.393	42.694	50.497	51.180	27.398	24.921	4.15923
3741116902.509	49.000	50.000	27.699	44.543	30.662	50.321	51.335	50.408	42.695	50.513	51.181	27.406	24.935	4.15923
3741116904.460	49.000	50.000	27.701	44.545	30.665	50.333	51.332	50.418	42.696	50.524	51.176	27.406	24.861	4.15923
3741116906.626	49.000	50.000	27.700	44.547	30.668	50.337	51.331	50.423	42.699	50.529	51.175	27.409	24.718	4.15923
3741116908.748	49.000	50.000	27.696	44.547	30.666	50.323	51.326	50.404	42.699	50.505	51.170	27.422	24.724	4.15923
3741116910.733	50.000	50.000	27.697	44.547	30.667	50.306	51.324	50.386	42.699	50.479	51.168	27.424	24.734	4.15923
3741116912.509	50.000	50.000	27.696	44.548	30.666	50.295	51.325	50.375	42.700	50.466	51.170	27.427	24.690	4.15923
3741116914.466	50.000	49.000	27.695	44.548	30.665	50.297	51.328	50.379	42.702	50.474	51.175	27.418	24.710	4.15923
3741116916.510	50.000	49.000	27.695	44.549	30.664	50.311	51.332	50.392	42.702	50.495	51.181	27.414	24.714	4.15923
3741116918.474	50.000	49.000	27.694	44.549	30.663	50.321	51.336	50.406	42.704	50.513	51.188	27.415	24.683	4.15923
3741116920.450	50.000	49.000	27.694	44.551	30.666	50.333	51.342	50.422	42.706	50.528	51.196	27.427	24.770	4.15922
3741116922.857	50.000	49.000	27.696	44.556	30.668	50.333	51.350	50.416	42.710	50.519	51.202	27.431	24.901	4.15923
3741116924.730	50.000	50.000	27.696	44.555	30.667	50.317	51.352	50.398	42.710	50.495	51.202	27.424	24.988	4.15922
3741116926.730	50.000	50.000	27.699	44.554	30.668	50.300	51.347	50.379	42.708	50.472	51.195	27.410	25.025	4.15923
3741116928.440	50.000	50.000	27.701	44.555	30.670	50.300	51.346	50.378	42.711	50.474	51.192	27.409	24.968	4.15923
3741116930.500	49.000	50.000	27.706	44.558	30.675	50.310	51.341	50.393	42.713	50.492	51.184	27.434	24.671	4.15923
3741116932.645	49.000	50.000	27.706	44.558	30.675	50.323	51.333	50.404	42.711	50.509	51.173	27.434	24.879	4.15923
3741116934.706	49.000	50.000	27.706	44.558	30.672	50.332	51.327	50.418	42.713	50.524	51.168	27.434	24.978	4.15923
3741116936.509	49.000	50.000	27.706	44.559	30.669	50.339	51.324	50.428	42.715	50.534	51.164	27.446	25.000	4.15922
3741116938.759	49.000	50.000	27.702	44.558	30.666	50.335	51.321	50.420	42.715	50.525	51.165	27.461	24.971	4.15923
3741116940.809	50.000	50.000	27.703	44.558	30.667	50.318	51.325	50.399	42.716	50.496	51.172	27.453	24.966	4.15923
3741116942.558	50.000	50.000	27.702	44.558	30.665	50.304	51.329	50.382	42.716	50.476	51.179	27.449	24.956	4.15922
3741116945.047	50.000	49.000	27.702	44.561	30.665	50.303	51.336	50.384	42.720	50.477	51.188	27.447	24.941	4.15922
3741116947.600	50.000	49.000	27.708	44.561	30.664	50.314	51.341	50.396	42.720	50.499	51.192	27.446	24.852	4.15923
3741116949.482	50.000	49.000	27.709	44.560	30.662	50.324	51.344	50.410	42.721	50.516	51.197	27.466	24.790	4.15922
3741116951.481	50.000	49.000	27.709	44.560	30.660	50.335	51.348	50.422	42.721	50.528	51.199	27.457	24.782	4.15923
3741116953.658	50.000	49.000	27.709	44.561	30.662	50.339	51.348	50.425	42.721	50.533	51.199	27.450	24.859	4.15923
