20220727_003408 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741725618.286	50.000	50.000	27.780	44.752	30.749	50.351	51.363	50.433	43.029	50.540	51.199	27.598	24.740	3.88047
3741725620.313	50.000	50.000	27.776	44.748	30.745	50.333	51.365	50.413	43.040	50.512	51.179	27.599	24.750	3.88047
3741725622.337	50.000	50.000	27.776	44.751	30.748	50.322	51.341	50.399	43.028	50.494	51.166	27.594	24.707	3.88047
3741725624.290	49.000	50.000	27.774	44.753	30.750	50.320	51.331	50.397	43.028	50.494	51.155	27.595	24.772	3.88047
3741725626.279	49.000	49.000	27.772	44.752	30.746	50.330	51.325	50.411	43.027	50.516	51.157	27.597	24.786	3.88047
3741725628.314	49.000	49.000	27.773	44.753	30.747	50.345	51.333	50.430	43.029	50.538	51.168	27.601	24.776	3.88047
3741725630.264	49.000	49.000	27.769	44.753	30.746	50.349	51.338	50.432	43.028	50.542	51.177	27.601	24.825	3.88047
3741725632.368	50.000	49.000	27.769	44.751	30.746	50.336	51.341	50.416	43.027	50.519	51.182	27.604	24.820	3.88047
3741725634.316	50.000	49.000	27.766	44.750	30.747	50.321	51.345	50.400	43.027	50.498	51.185	27.603	24.817	3.88047
3741725636.345	50.000	49.000	27.764	44.748	30.745	50.315	51.348	50.393	43.024	50.490	51.187	27.601	24.717	3.88047
3741725638.283	49.000	50.000	27.764	44.748	30.742	50.324	51.347	50.404	43.022	50.508	51.189	27.597	24.656	3.88047
3741725640.291	49.000	50.000	27.769	44.750	30.745	50.342	51.371	50.424	43.041	50.533	51.196	27.599	24.724	3.88046
3741725642.333	50.000	50.000	27.769	44.748	30.743	50.347	51.359	50.432	43.025	50.541	51.201	27.604	24.692	3.88047
3741725644.353	50.000	50.000	27.771	44.750	30.745	50.339	51.381	50.423	43.043	50.525	51.205	27.603	24.762	3.88047
3741725646.343	50.000	50.000	27.773	44.750	30.744	50.328	51.375	50.406	43.041	50.505	51.195	27.604	24.855	3.88046
3741725648.315	50.000	50.000	27.770	44.752	30.746	50.317	51.347	50.394	43.024	50.489	51.175	27.608	24.878	3.88047
3741725650.288	49.000	50.000	27.772	44.753	30.749	50.326	51.355	50.405	43.043	50.507	51.167	27.609	24.862	3.88047
3741725652.320	49.000	50.000	27.768	44.749	30.746	50.338	51.337	50.421	43.025	50.529	51.171	27.603	24.866	3.88047
3741725654.335	50.000	50.000	27.769	44.751	30.749	50.347	51.339	50.433	43.026	50.542	51.177	27.613	24.908	3.88047
3741725656.296	50.000	50.000	27.765	44.748	30.744	50.340	51.343	50.420	43.038	50.527	51.182	27.618	24.932	3.88047
3741725658.312	50.000	50.000	27.770	44.749	30.747	50.331	51.367	50.411	43.042	50.511	51.191	27.610	24.894	3.88046
3741725660.313	50.000	50.000	27.771	44.749	30.746	50.316	51.354	50.394	43.026	50.490	51.194	27.621	24.935	3.88047
3741725662.349	50.000	50.000	27.770	44.750	30.747	50.311	51.371	50.389	43.041	50.486	51.199	27.615	24.937	3.88047
3741725664.347	49.000	50.000	27.773	44.751	30.750	50.325	51.361	50.404	43.028	50.507	51.200	27.623	24.970	3.88047
3741725666.282	49.000	50.000	27.773	44.750	30.749	50.337	51.360	50.421	43.027	50.530	51.198	27.619	25.011	3.88047
3741725668.325	50.000	50.000	27.775	44.747	30.749	50.346	51.365	50.429	43.042	50.541	51.181	27.608	24.980	3.88047
3741725670.278	50.000	50.000	27.772	44.747	30.750	50.337	51.338	50.417	43.025	50.523	51.166	27.607	24.919	3.88047
3741725672.318	50.000	50.000	27.771	44.748	30.751	50.324	51.349	50.401	43.040	50.501	51.163	27.620	24.893	3.88047
3741725674.350	50.000	50.000	27.770	44.746	30.751	50.309	51.349	50.385	43.037	50.482	51.169	27.619	24.914	3.88047
3741725676.338	49.000	49.000	27.773	44.745	30.753	50.305	51.338	50.384	43.023	50.481	51.176	27.617	24.908	3.88047
3741725678.368	49.000	49.000	27.774	44.747	30.754	50.320	51.359	50.401	43.040	50.507	51.186	27.629	24.893	3.88046
3741725680.291	49.000	49.000	27.779	44.749	30.754	50.336	51.366	50.420	43.041	50.530	51.191	27.636	24.796	3.88047
3741725682.306	49.000	50.000	27.776	44.747	30.752	50.342	51.370	50.425	43.040	50.537	51.195	27.637	24.783	3.88047
3741725684.308	50.000	50.000	27.778	44.747	30.751	50.336	51.356	50.416	43.038	50.524	51.197	27.618	24.706	3.88047
3741725686.305	50.000	50.000	27.777	44.748	30.751	50.323	51.370	50.402	43.039	50.501	51.193	27.617	24.757	3.88047
3741725688.312	50.000	50.000	27.778	44.748	30.751	50.310	51.361	50.387	43.040	50.481	51.179	27.604	24.740	3.88047
3741725690.331	50.000	50.000	27.776	44.749	30.751	50.310	51.355	50.389	43.039	50.486	51.168	27.602	24.665	3.88047
3741725692.363	49.000	50.000	27.780	44.748	30.752	50.324	51.349	50.403	43.040	50.510	51.164	27.592	24.663	3.88047
3741725694.315	50.000	49.000	27.786	44.750	30.755	50.340	51.351	50.425	43.043	50.535	51.169	27.593	24.631	3.88047
3741725696.281	50.000	49.000	27.784	44.749	30.756	50.343	51.353	50.426	43.041	50.536	51.175	27.590	24.738	3.88047
3741725698.324	50.000	49.000	27.786	44.747	30.755	50.331	51.357	50.412	43.041	50.516	51.180	27.587	24.822	3.88047
3741725700.274	50.000	49.000	27.783	44.746	30.752	50.316	51.358	50.392	43.039	50.494	51.184	27.588	24.857	3.88047
3741725702.346	50.000	50.000	27.786	44.748	30.755	50.305	51.365	50.381	43.041	50.478	51.191	27.602	24.878	3.88047
3741725704.260	50.000	50.000	27.789	44.748	30.753	50.306	51.368	50.382	43.040	50.480	51.193	27.609	24.895	3.88047
3741725706.339	49.000	50.000	27.793	44.749	30.754	50.320	51.371	50.399	43.040	50.505	51.195	27.605	24.976	3.88047
3741725708.308	49.000	50.000	27.792	44.748	30.753	50.334	51.370	50.417	43.040	50.527	51.193	27.596	24.932	3.88047
3741725710.342	50.000	50.000	27.793	44.749	30.754	50.335	51.368	50.418	43.042	50.527	51.187	27.588	24.951	3.88047
3741725712.323	50.000	50.000	27.791	44.748	30.751	50.325	51.357	50.404	43.041	50.508	51.174	27.586	24.965	3.88047
3741725714.365	50.000	50.000	27.789	44.749	30.748	50.312	51.352	50.389	43.041	50.488	51.166	27.583	24.947	3.88047
3741725716.279	50.000	50.000	27.793	44.751	30.751	50.303	51.350	50.379	43.045	50.476	51.164	27.579	24.979	3.88047
3741725718.331	49.000	50.000	27.786	44.747	30.745	50.295	51.346	50.373	43.041	50.471	51.164	27.595	24.973	3.88047
3741725720.327	49.000	49.000	27.787	44.750	30.750	50.312	51.351	50.393	43.043	50.496	51.171	27.597	24.931	3.88048
3741725722.323	49.000	49.000	27.785	44.750	30.749	50.325	51.353	50.407	43.041	50.518	51.175	27.589	24.918	3.88047
3741725724.278	50.000	49.000	27.786	44.750	30.748	50.339	51.355	50.424	43.040	50.537	51.179	27.590	24.962	3.88047
3741725726.362	50.000	49.000	27.790	44.749	30.748	50.337	51.359	50.419	43.042	50.528	51.184	27.588	24.902	3.88047
3741725728.358	50.000	50.000	27.792	44.746	30.743	50.324	51.362	50.404	43.038	50.507	51.187	27.590	24.891	3.88047
3741725730.359	50.000	50.000	27.797	44.748	30.745	50.312	51.367	50.390	43.040	50.490	51.194	27.597	24.932	3.88047
3741725732.284	49.000	50.000	27.799	44.745	30.742	50.303	51.369	50.383	43.038	50.479	51.196	27.591	25.003	3.88047
3741725734.288	49.000	50.000	27.800	44.746	30.742	50.314	51.370	50.395	43.038	50.498	51.194	27.599	24.966	3.88047
3741725736.266	49.000	50.000	27.797	44.745	30.740	50.327	51.366	50.409	43.038	50.519	51.186	27.596	24.894	3.88047
3741725738.294	49.000	50.000	27.796	44.747	30.743	50.338	51.364	50.421	43.039	50.529	51.182	27.582	24.829	3.88046
3741725740.361	50.000	50.000	27.793	44.744	30.743	50.327	51.352	50.407	43.039	50.512	51.167	27.581	24.858	3.88047
3741725742.298	50.000	50.000	27.791	44.745	30.744	50.312	51.341	50.390	43.038	50.491	51.153	27.600	24.920	3.88047
3741725744.296	50.000	50.000	27.791	44.746	30.746	50.300	51.332	50.378	43.038	50.473	51.145	27.608	24.949	3.88047
3741725746.313	50.000	49.000	27.791	44.746	30.748	50.300	51.335	50.378	43.038	50.476	51.151	27.614	24.993	3.88047
3741725748.302	49.000	49.000	27.792	44.746	30.748	50.313	51.336	50.393	43.038	50.498	51.157	27.606	24.978	3.88047
3741725750.311	50.000	49.000	27.792	44.745	30.749	50.327	51.341	50.412	43.038	50.521	51.163	27.607	24.895	3.88047
3741725752.344	50.000	49.000	27.789	44.743	30.747	50.333	51.343	50.416	43.037	50.528	51.168	27.593	24.890	3.88047
3741725754.307	50.000	49.000	27.792	44.745	30.750	50.325	51.346	50.406	43.038	50.511	51.172	27.609	24.928	3.88047
3741725756.291	50.000	49.000	27.792	44.745	30.752	50.313	51.354	50.391	43.040	50.491	51.178	27.620	24.964	3.88046
3741725758.291	50.000	49.000	27.788	44.743	30.747	50.297	51.352	50.373	43.036	50.468	51.180	27.618	25.016	3.88047
3741725760.361	50.000	49.000	27.790	44.746	30.747	50.295	51.359	50.371	43.038	50.467	51.186	27.618	25.027	3.88047
3741725762.398	49.000	50.000	27.790	44.745	30.745	50.305	51.364	50.386	43.037	50.489	51.190	27.603	25.023	3.88047
3741725764.308	49.000	50.000	27.786	44.743	30.744	50.318	51.366	50.402	43.037	50.511	51.194	27.597	24.892	3.88047
3741725766.327	50.000	50.000	27.783	44.743	30.743	50.333	51.366	50.418	43.035	50.529	51.192	27.587	24.855	3.88047
3741725768.280	50.000	50.000	27.786	44.745	30.746	50.332	51.362	50.416	43.038	50.525	51.179	27.594	24.890	3.88047
3741725770.357	50.000	50.000	27.785	44.743	30.745	50.319	51.347	50.399	43.036	50.502	51.162	27.611	24.858	3.88047
3741725772.358	50.000	50.000	27.784	44.742	30.743	50.304	51.336	50.383	43.036	50.479	51.144	27.612	24.842	3.88048
3741725774.346	49.000	50.000	27.785	44.744	30.744	50.301	51.335	50.378	43.037	50.474	51.149	27.607	24.845	3.88047
3741725776.336	49.000	49.000	27.782	44.744	30.745	50.311	51.337	50.390	43.036	50.492	51.156	27.602	24.885	3.88047
3741725778.288	49.000	49.000	27.784	44.743	30.747	50.325	51.341	50.407	43.037	50.518	51.163	27.581	24.937	3.88047
3741725780.317	49.000	49.000	27.785	44.743	30.746	50.329	51.346	50.412	43.036	50.521	51.169	27.571	25.050	3.88047
3741725782.327	50.000	49.000	27.784	44.743	30.748	50.320	51.351	50.401	43.037	50.504	51.176	27.569	25.053	3.88047
3741725784.283	50.000	50.000	27.786	44.744	30.747	50.307	51.355	50.386	43.038	50.485	51.180	27.573	25.069	3.88047
3741725786.369	50.000	50.000	27.780	44.741	30.742	50.295	51.358	50.369	43.035	50.467	51.184	27.584	25.032	3.88046
3741725788.277	50.000	50.000	27.779	44.743	30.740	50.292	51.361	50.369	43.036	50.466	51.186	27.575	24.986	3.88047
3741725790.309	49.000	50.000	27.781	44.744	30.741	50.305	51.367	50.385	43.037	50.489	51.193	27.586	24.979	3.88047
3741725792.336	49.000	50.000	27.785	44.746	30.743	50.321	51.368	50.405	43.037	50.514	51.193	27.611	25.032	3.88047
3741725794.301	50.000	50.000	27.784	44.744	30.743	50.332	51.365	50.415	43.037	50.529	51.185	27.613	25.140	3.88047
3741725796.307	50.000	50.000	27.785	44.744	30.746	50.329	51.354	50.411	43.039	50.518	51.169	27.610	25.256	3.88047
3741725798.304	50.000	50.000	27.783	44.742	30.745	50.314	51.340	50.393	43.036	50.495	51.149	27.602	25.167	3.88047
3741725800.320	50.000	50.000	27.786	44.741	30.746	50.301	51.334	50.379	43.037	50.475	51.146	27.594	25.033	3.88047
3741725802.267	50.000	50.000	27.791	44.743	30.749	50.298	51.337	50.376	43.037	50.471	51.154	27.618	25.025	3.88048
3741725804.335	49.000	49.000	27.790	44.740	30.747	50.307	51.338	50.388	43.035	50.494	51.162	27.610	25.138	3.88047
3741725806.329	49.000	49.000	27.791	44.741	30.749	50.324	51.343	50.407	43.036	50.517	51.169	27.585	25.108	3.88046
3741725808.280	50.000	49.000	27.791	44.742	30.745	50.334	51.349	50.417	43.035	50.529	51.175	27.592	25.020	3.88047
3741725810.344	50.000	49.000	27.792	44.743	30.745	50.326	51.356	50.408	43.036	50.514	51.182	27.594	24.969	3.88047
3741725812.266	50.000	50.000	27.794	44.741	30.745	50.314	51.361	50.393	43.037	50.493	51.190	27.595	24.906	3.88047
3741725814.281	50.000	50.000	27.796	44.741	30.742	50.299	51.366	50.376	43.034	50.474	51.193	27.594	24.798	3.88047
3741725816.323	49.000	50.000	27.795	44.740	30.744	50.290	51.366	50.368	43.035	50.464	51.192	27.591	24.738	3.88047
3741725818.270	49.000	50.000	27.791	44.739	30.743	50.299	51.362	50.377	43.031	50.480	51.184	27.589	24.687	3.88047
3741725820.399	49.000	50.000	27.793	44.741	30.745	50.317	51.353	50.398	43.035	50.507	51.168	27.584	24.733	3.88046
3741725822.293	49.000	50.000	27.790	44.741	30.746	50.330	51.342	50.413	43.036	50.524	51.154	27.598	24.779	3.88047
3741725824.321	50.000	50.000	27.789	44.742	30.746	50.327	51.336	50.409	43.035	50.517	51.149	27.590	24.899	3.88047
3741725826.339	50.000	49.000	27.788	44.739	30.747	50.312	51.337	50.392	43.033	50.494	51.154	27.583	25.033	3.88047
3741725828.324	50.000	49.000	27.791	44.740	30.750	50.302	51.342	50.379	43.035	50.476	51.165	27.587	25.040	3.88047
3741725830.307	50.000	49.000	27.792	44.738	30.750	50.290	51.344	50.366	43.034	50.462	51.170	27.602	25.036	3.88047
3741725832.314	49.000	49.000	27.792	44.741	30.754	50.293	51.354	50.372	43.036	50.471	51.180	27.609	24.962	3.88047
3741725834.262	49.000	50.000	27.790	44.739	30.751	50.303	51.356	50.384	43.032	50.490	51.183	27.601	24.978	3.88047
3741725836.393	49.000	50.000	27.789	44.739	30.751	50.320	51.362	50.402	43.034	50.512	51.190	27.591	24.944	3.88047
3741725838.304	49.000	50.000	27.790	44.742	30.751	50.323	51.366	50.405	43.037	50.514	51.192	27.591	24.898	3.88047
3741725840.294	50.000	50.000	27.792	44.741	30.749	50.311	51.365	50.391	43.036	50.494	51.187	27.593	24.952	3.88047
3741725842.332	50.000	50.000	27.793	44.740	30.745	50.295	51.358	50.373	43.034	50.471	51.176	27.583	25.031	3.88047
3741725844.264	50.000	50.000	27.796	44.742	30.746	50.292	51.347	50.370	43.036	50.467	51.159	27.594	25.098	3.88047
3741725846.268	50.000	50.000	27.794	44.740	30.742	50.300	51.337	50.381	43.034	50.484	51.152	27.598	25.125	3.88048
3741725848.316	49.000	50.000	27.793	44.741	30.744	50.316	51.342	50.398	43.035	50.506	51.160	27.596	25.179	3.88048
3741725850.322	50.000	49.000	27.789	44.737	30.739	50.322	51.342	50.406	43.032	50.518	51.166	27.596	25.275	3.88047
3741725852.282	50.000	49.000	27.790	44.737	30.739	50.318	51.347	50.401	43.030	50.508	51.172	27.587	25.350	3.88047
3741725854.330	50.000	50.000	27.796	44.741	30.741	50.307	51.354	50.386	43.033	50.485	51.180	27.574	25.380	3.88047
3741725856.303	50.000	50.000	27.797	44.736	30.740	50.292	51.358	50.370	43.033	50.468	51.186	27.577	25.385	3.88047
3741725858.315	49.000	50.000	27.798	44.737	30.738	50.292	51.361	50.370	43.030	50.469	51.189	27.591	25.323	3.88047
3741725860.330	49.000	50.000	27.798	44.737	30.740	50.303	51.362	50.384	43.031	50.490	51.186	27.594	25.168	3.88047
3741725862.285	49.000	50.000	27.797	44.738	30.743	50.319	51.357	50.400	43.032	50.513	51.177	27.583	25.103	3.88047
3741725864.283	49.000	50.000	27.796	44.741	30.747	50.328	51.347	50.411	43.034	50.521	51.162	27.586	25.080	3.88047
3741725866.320	50.000	50.000	27.791	44.736	30.746	50.314	51.334	50.393	43.031	50.499	51.147	27.576	25.040	3.88047
3741725868.356	50.000	50.000	27.790	44.737	30.745	50.299	51.326	50.377	43.031	50.474	51.138	27.572	24.977	3.88047
3741725870.378	50.000	50.000	27.786	44.736	30.741	50.283	51.322	50.360	43.028	50.455	51.139	27.572	24.926	3.88047
3741725872.289	50.000	49.000	27.785	44.734	30.739	50.280	51.326	50.356	43.028	50.452	51.146	27.582	24.958	3.88047
3741725874.310	49.000	49.000	27.787	44.737	30.743	50.292	51.336	50.373	43.032	50.476	51.159	27.585	24.965	3.88047
3741725876.287	49.000	49.000	27.783	44.736	30.742	50.307	51.341	50.390	43.030	50.498	51.166	27.576	25.033	3.88047
3741725878.341	50.000	49.000	27.786	44.738	30.745	50.319	51.348	50.403	43.031	50.513	51.175	27.580	25.104	3.88047
3741725880.320	50.000	50.000	27.787	44.735	30.745	50.314	51.354	50.396	43.031	50.504	51.182	27.586	25.089	3.88047
3741725882.377	50.000	50.000	27.787	44.736	30.744	50.301	51.359	50.380	43.030	50.480	51.188	27.580	25.098	3.88047
3741725884.378	50.000	50.000	27.791	44.738	30.745	50.290	51.365	50.368	43.033	50.464	51.190	27.588	25.030	3.88047
3741725886.335	49.000	50.000	27.789	44.736	30.742	50.289	51.359	50.367	43.031	50.466	51.180	27.578	24.973	3.88047
3741725888.319	49.000	50.000	27.788	44.735	30.738	50.299	51.347	50.380	43.029	50.487	51.163	27.581	24.999	3.88047
3741725890.337	49.000	50.000	27.790	44.736	30.737	50.315	51.339	50.399	43.029	50.509	51.151	27.586	24.961	3.88047
3741725892.346	50.000	50.000	27.792	44.738	30.740	50.327	51.331	50.411	43.032	50.526	51.147	27.591	24.979	3.88047
3741725894.379	50.000	50.000	27.789	44.735	30.736	50.319	51.325	50.401	43.030	50.510	51.140	27.603	25.007	3.88047
3741725896.287	50.000	49.000	27.789	44.735	30.738	50.307	51.330	50.387	43.031	50.489	51.151	27.601	25.025	3.88047
3741725898.326	50.000	49.000	27.790	44.735	30.741	50.295	51.333	50.373	43.030	50.469	51.156	27.606	25.059	3.88047
3741725900.308	49.000	49.000	27.790	44.736	30.744	50.290	51.340	50.367	43.032	50.465	51.165	27.621	25.047	3.88048
3741725902.320	49.000	49.000	27.789	44.736	30.744	50.300	51.344	50.381	43.030	50.487	51.171	27.621	25.020	3.88048
3741725904.322	49.000	49.000	27.787	44.736	30.744	50.314	51.348	50.400	43.030	50.511	51.176	27.626	25.029	3.88047
3741725906.287	49.000	50.000	27.786	44.735	30.744	50.325	51.352	50.408	43.029	50.520	51.179	27.596	25.087	3.88047
3741725908.367	50.000	50.000	27.786	44.734	30.743	50.316	51.354	50.397	43.030	50.503	51.179	27.588	25.059	3.88047
3741725910.336	50.000	50.000	27.789	44.737	30.743	50.305	51.354	50.383	43.030	50.481	51.174	27.603	25.080	3.88047
3741725912.282	50.000	50.000	27.786	44.735	30.742	50.292	51.345	50.369	43.031	50.464	51.161	27.607	25.032	3.88047
3741725914.330	50.000	50.000	27.783	44.734	30.738	50.285	51.331	50.362	43.028	50.459	51.144	27.597	25.053	3.88047
3741725916.292	49.000	50.000	27.784	44.737	30.741	50.299	51.331	50.379	43.031	50.484	51.145	27.591	25.051	3.88047
3741725918.332	49.000	49.000	27.785	44.737	30.745	50.315	51.334	50.397	43.030	50.506	51.154	27.597	25.033	3.88048
3741725920.309	50.000	49.000	27.781	44.737	30.743	50.326	51.339	50.412	43.032	50.524	51.163	27.599	24.994	3.88047
3741725922.314	50.000	49.000	27.780	44.736	30.743	50.320	51.344	50.403	43.032	50.512	51.171	27.601	24.895	3.88047
3741725924.306	50.000	49.000	27.781	44.737	30.742	50.309	51.349	50.388	43.030	50.489	51.175	27.596	24.860	3.88047
3741725926.269	50.000	50.000	27.779	44.735	30.739	50.293	51.352	50.370	43.029	50.467	51.178	27.598	24.778	3.88047
3741725928.322	50.000	50.000	27.783	44.737	30.744	50.288	51.357	50.362	43.033	50.458	51.184	27.602	24.870	3.88047
3741725930.305	50.000	50.000	27.781	44.737	30.745	50.295	51.359	50.374	43.031	50.475	51.181	27.611	24.798	3.88048
3741725932.283	49.000	50.000	27.778	44.735	30.745	50.309	51.355	50.389	43.030	50.498	51.177	27.622	24.730	3.88047
3741725934.323	50.000	50.000	27.774	44.734	30.743	50.321	51.351	50.405	43.028	50.517	51.174	27.613	24.662	3.88047
3741725936.331	50.000	50.000	27.777	44.737	30.745	50.321	51.351	50.404	43.031	50.512	51.172	27.609	24.749	3.88048
3741725938.316	50.000	50.000	27.777	44.738	30.746	50.311	51.349	50.390	43.030	50.492	51.168	27.639	24.802	3.88047
3741725940.269	50.000	50.000	27.775	44.736	30.743	50.296	51.340	50.374	43.030	50.469	51.155	27.646	24.806	3.88047
3741725942.268	49.000	50.000	27.777	44.738	30.741	50.292	51.330	50.368	43.031	50.466	51.144	27.626	24.801	3.88047
3741725944.307	49.000	49.000	27.777	44.738	30.740	50.303	51.326	50.382	43.033	50.488	51.139	27.625	24.845	3.88047
3741725946.304	49.000	49.000	27.775	44.736	30.739	50.318	51.328	50.400	43.032	50.511	51.143	27.633	24.988	3.88047
3741725948.280	49.000	49.000	27.774	44.736	30.741	50.327	51.329	50.411	43.030	50.522	51.151	27.633	24.964	3.88047
3741725950.319	50.000	49.000	27.773	44.737	30.741	50.321	51.334	50.403	43.031	50.511	51.157	27.622	25.059	3.88048
3741725952.262	50.000	49.000	27.771	44.735	30.739	50.309	51.337	50.387	43.029	50.488	51.161	27.626	24.945	3.88048
3741725954.324	50.000	49.000	27.768	44.734	30.739	50.292	51.339	50.370	43.027	50.466	51.165	27.604	24.866	3.88047
3741725956.316	50.000	50.000	27.773	44.737	30.741	50.284	51.346	50.361	43.032	50.456	51.172	27.615	24.866	3.88046
3741725958.323	49.000	50.000	27.772	44.735	30.742	50.284	51.348	50.362	43.031	50.460	51.174	27.602	24.748	3.88047
3741725960.302	49.000	50.000	27.776	44.739	30.747	50.302	51.354	50.380	43.033	50.486	51.181	27.598	24.774	3.88047
3741725962.341	49.000	50.000	27.772	44.739	30.743	50.315	51.359	50.397	43.032	50.508	51.186	27.621	24.785	3.88047
3741725964.286	49.000	50.000	27.770	44.735	30.739	50.324	51.358	50.406	43.030	50.518	51.182	27.610	24.772	3.88047
3741725966.288	50.000	50.000	27.771	44.736	30.738	50.317	51.356	50.399	43.030	50.508	51.179	27.594	24.758	3.88048
3741725968.356	50.000	50.000	27.770	44.733	30.737	50.303	51.345	50.383	43.028	50.484	51.162	27.588	24.787	3.88048
3741725970.309	50.000	50.000	27.773	44.735	30.737	50.292	51.336	50.369	43.029	50.466	51.148	27.589	24.902	3.88047
3741725972.290	50.000	50.000	27.775	44.736	30.736	50.289	51.328	50.366	43.032	50.462	51.137	27.589	24.983	3.88046
3741725974.348	49.000	50.000	27.774	44.736	30.735	50.300	51.319	50.380	43.030	50.483	51.131	27.594	25.095	3.88047
3741725976.338	49.000	49.000	27.775	44.735	30.735	50.316	51.322	50.399	43.031	50.508	51.139	27.597	25.115	3.88047
3741725978.413	50.000	49.000	27.774	44.733	30.736	50.318	51.326	50.402	43.029	50.510	51.147	27.605	25.168	3.88047
3741725980.347	50.000	49.000	27.776	44.735	30.738	50.309	51.333	50.390	43.028	50.493	51.154	27.599	25.177	3.88047
3741725982.313	50.000	49.000	27.776	44.735	30.742	50.298	51.336	50.377	43.030	50.475	51.161	27.594	25.164	3.88047
3741725984.287	50.000	49.000	27.777	44.735	30.744	50.286	51.339	50.363	43.029	50.458	51.165	27.605	25.196	3.88047
3741725986.306	49.000	49.000	27.776	44.734	30.745	50.287	51.344	50.366	43.027	50.464	51.169	27.625	25.261	3.88048
3741725988.362	49.000	50.000	27.775	44.735	30.747	50.303	51.350	50.382	43.028	50.488	51.176	27.618	25.217	3.88048
3741725990.326	49.000	50.000	27.776	44.737	30.748	50.316	51.355	50.398	43.031	50.508	51.181	27.632	25.010	3.88048
3741725992.331	50.000	50.000	27.778	44.735	30.746	50.317	51.356	50.398	43.029	50.508	51.183	27.618	24.965	3.88047
3741725994.288	50.000	50.000	27.779	44.736	30.746	50.307	51.357	50.387	43.031	50.490	51.182	27.602	24.901	3.88047
3741725996.316	50.000	50.000	27.780	44.735	30.746	50.293	51.350	50.371	43.030	50.467	51.168	27.594	24.885	3.88047
3741725998.330	50.000	50.000	27.783	44.737	30.746	50.286	51.341	50.363	43.032	50.460	51.155	27.600	24.942	3.88047
3741726000.276	49.000	50.000	27.783	44.736	30.746	50.294	51.331	50.371	43.029	50.474	51.141	27.607	24.870	3.88048
3741726002.345	49.000	49.000	27.787	44.735	30.745	50.307	51.323	50.388	43.030	50.496	51.136	27.596	24.861	3.88048
3741726004.292	50.000	49.000	27.790	44.737	30.745	50.321	51.326	50.405	43.031	50.517	51.144	27.597	24.887	3.88047
3741726006.368	50.000	49.000	27.793	44.735	30.740	50.319	51.329	50.402	43.031	50.511	51.151	27.600	24.856	3.88047
3741726008.305	50.000	49.000	27.794	44.737	30.741	50.311	51.336	50.391	43.033	50.494	51.158	27.596	24.899	3.88047
3741726010.320	50.000	49.000	27.794	44.737	30.742	50.297	51.339	50.374	43.030	50.471	51.165	27.602	24.897	3.88048
3741726012.310	49.000	49.000	27.792	44.733	30.738	50.283	51.342	50.359	43.029	50.456	51.168	27.600	24.945	3.88047
3741726014.299	49.000	50.000	27.794	44.736	30.739	50.283	51.349	50.360	43.028	50.458	51.172	27.608	24.975	3.88047
3741726016.330	49.000	50.000	27.797	44.734	30.738	50.297	51.353	50.377	43.030	50.481	51.179	27.607	25.038	3.88047
3741726018.267	49.000	50.000	27.801	44.734	30.737	50.313	51.355	50.396	43.029	50.507	51.180	27.603	24.942	3.88048
3741726020.346	50.000	50.000	27.801	44.732	30.737	50.322	51.350	50.406	43.029	50.518	51.172	27.610	24.778	3.88047
3741726022.325	50.000	50.000	27.805	44.736	30.741	50.317	51.341	50.398	43.029	50.504	51.156	27.608	24.740	3.88046
3741726024.365	50.000	50.000	27.802	44.736	30.743	50.304	51.327	50.381	43.031	50.482	51.138	27.613	24.748	3.88047
3741726026.335	50.000	50.000	27.802	44.734	30.744	50.290	51.320	50.367	43.032	50.464	51.129	27.635	24.689	3.88047
3741726028.276	49.000	50.000	27.803	44.735	30.745	50.279	51.315	50.355	43.028	50.449	51.127	27.621	24.620	3.88047
3741726030.270	49.000	49.000	27.802	44.732	30.744	50.279	51.317	50.356	43.028	50.454	51.134	27.611	24.717	3.88048
3741726032.367	49.000	49.000	27.803	44.735	30.744	50.294	51.322	50.374	43.030	50.481	51.144	27.609	24.813	3.88048
3741726034.273	49.000	49.000	27.801	44.733	30.741	50.308	51.325	50.389	43.027	50.501	51.150	27.610	24.854	3.88047
3741726036.331	50.000	49.000	27.804	44.735	30.745	50.323	51.334	50.405	43.029	50.518	51.158	27.615	24.927	3.88046
3741726038.297	50.000	49.000	27.801	44.734	30.745	50.315	51.338	50.397	43.030	50.504	51.164	27.632	24.915	3.88047
3741726040.331	50.000	49.000	27.803	44.737	30.750	50.305	51.347	50.384	43.033	50.486	51.175	27.619	24.985	3.88047
3741726042.358	50.000	50.000	27.801	44.733	30.744	50.289	51.349	50.365	43.027	50.461	51.176	27.611	24.944	3.88047
3741726044.318	49.000	50.000	27.801	44.733	30.745	50.286	51.355	50.365	43.028	50.464	51.182	27.604	24.909	3.88047
3741726046.344	49.000	50.000	27.800	44.734	30.747	50.299	51.356	50.381	43.031	50.485	51.180	27.603	24.868	3.88047
3741726048.311	49.000	50.000	27.798	44.732	30.745	50.310	51.350	50.394	43.027	50.504	51.172	27.589	24.878	3.88047
