20220727_125200 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741775462.646	29.000	29.000	27.692	28.227	29.900	29.586	29.719	29.655	28.559	29.553	29.388	27.202	24.823	3.87899
3741775464.303	29.000	29.000	27.691	28.244	29.894	29.592	29.719	29.659	28.567	29.559	29.391	27.219	24.898	3.87900
3741775466.299	29.000	29.000	27.687	28.262	29.889	29.601	29.721	29.666	28.580	29.564	29.391	27.214	24.941	3.87900
3741775468.941	29.000	29.000	27.692	28.289	29.887	29.610	29.728	29.675	28.595	29.572	29.396	27.194	25.053	3.87899
3741775471.362	29.000	29.000	27.689	28.312	29.876	29.615	29.731	29.682	28.607	29.577	29.401	27.185	24.873	3.87900
3741775473.431	29.000	29.000	27.687	28.331	29.874	29.623	29.744	29.690	28.620	29.585	29.415	27.178	24.756	3.87900
3741775475.366	29.000	29.000	27.686	28.352	29.871	29.632	29.758	29.697	28.632	29.593	29.432	27.188	24.915	3.87900
3741775477.348	29.000	29.000	27.690	28.373	29.871	29.643	29.773	29.707	28.649	29.604	29.449	27.181	24.894	3.87901
3741775479.427	29.000	29.000	27.685	28.388	29.864	29.648	29.776	29.713	28.655	29.606	29.448	27.170	24.856	3.87902
3741775481.896	29.000	29.000	27.686	28.412	29.860	29.658	29.782	29.721	28.671	29.616	29.450	27.173	24.893	3.87902
3741775485.115	29.000	29.000	27.686	28.440	29.858	29.669	29.786	29.730	28.689	29.624	29.450	27.178	24.929	3.87902
3741775487.338	29.000	29.000	27.686	28.461	29.856	29.676	29.791	29.739	28.700	29.632	29.453	27.186	24.934	3.87903
3741775489.276	29.000	29.000	27.685	28.477	29.852	29.682	29.795	29.744	28.711	29.637	29.458	27.189	24.932	3.87903
3741775491.618	29.000	29.000	27.683	28.495	29.848	29.685	29.797	29.745	28.722	29.636	29.458	27.185	25.073	3.87903
3741775493.551	29.000	29.000	27.685	28.512	29.846	29.688	29.802	29.748	28.733	29.636	29.462	27.183	25.136	3.87904
3741775495.995	29.000	29.000	27.683	28.531	29.841	29.681	29.820	29.737	28.745	29.623	29.468	27.201	25.181	3.87903
3741775498.297	29.000	29.000	27.684	28.553	29.841	29.682	29.821	29.738	28.758	29.621	29.485	27.231	25.199	3.87903
3741775500.463	29.000	29.000	27.683	28.569	29.837	29.687	29.832	29.745	28.770	29.632	29.502	27.233	25.230	3.87904
3741775502.767	29.000	29.000	27.683	28.586	29.834	29.695	29.843	29.751	28.778	29.640	29.508	27.211	25.150	3.87904
3741775504.313	29.000	29.000	27.685	28.600	29.832	29.699	29.845	29.753	28.787	29.643	29.508	27.194	25.082	3.87905
3741775506.400	29.000	29.000	27.685	28.616	29.831	29.705	29.847	29.759	28.797	29.648	29.507	27.181	25.133	3.87904
3741775508.268	29.000	29.000	27.683	28.631	29.829	29.709	29.847	29.763	28.807	29.650	29.505	27.176	25.090	3.87905
3741775510.410	29.000	29.000	27.683	28.646	29.827	29.708	29.849	29.761	28.816	29.646	29.506	27.177	25.007	3.87905
3741775512.319	29.000	29.000	27.685	28.661	29.825	29.705	29.852	29.754	28.825	29.636	29.508	27.175	24.961	3.87905
3741775514.887	29.000	29.000	27.679	28.676	29.820	29.696	29.856	29.745	28.835	29.626	29.515	27.162	25.028	3.87905
3741775517.882	29.000	29.000	27.679	28.699	29.818	29.705	29.873	29.755	28.850	29.640	29.538	27.153	24.817	3.87905
3741775520.546	29.000	29.000	27.680	28.718	29.812	29.716	29.889	29.765	28.862	29.652	29.553	27.156	24.921	3.87905
3741775522.426	29.000	29.000	27.680	28.734	29.812	29.724	29.899	29.774	28.874	29.660	29.562	27.166	24.961	3.87906
3741775524.582	29.000	29.000	27.681	28.747	29.806	29.727	29.899	29.775	28.883	29.662	29.557	27.167	24.851	3.87906
3741775526.453	29.000	29.000	27.678	28.760	29.802	29.722	29.898	29.768	28.890	29.649	29.553	27.169	24.866	3.87906
3741775528.310	29.000	29.000	27.679	28.773	29.800	29.719	29.898	29.763	28.899	29.642	29.552	27.157	24.798	3.87905
3741775530.297	29.000	29.000	27.679	28.786	29.799	29.722	29.899	29.765	28.907	29.647	29.553	27.162	24.790	3.87906
3741775532.523	29.000	29.000	27.679	28.797	29.797	29.727	29.900	29.772	28.914	29.655	29.553	27.173	24.850	3.87907
3741775534.533	29.000	29.000	27.683	28.815	29.800	29.736	29.914	29.783	28.926	29.666	29.573	27.185	24.792	3.87906
3741775537.003	29.000	29.000	27.679	28.826	29.797	29.730	29.924	29.772	28.931	29.654	29.583	27.196	24.667	3.87906
3741775539.464	29.000	29.000	27.679	28.843	29.793	29.726	29.938	29.768	28.943	29.645	29.600	27.188	24.613	3.87907
3741775541.586	29.000	29.000	27.680	28.857	29.788	29.726	29.945	29.764	28.951	29.642	29.607	27.173	24.696	3.87907
3741775543.691	29.000	29.000	27.681	28.871	29.787	29.733	29.950	29.772	28.959	29.655	29.609	27.169	24.797	3.87907
3741775545.264	29.000	29.000	27.679	28.880	29.783	29.740	29.951	29.782	28.968	29.663	29.605	27.165	24.848	3.87907
3741775547.326	29.000	29.000	27.677	28.892	29.778	29.748	29.951	29.791	28.975	29.675	29.603	27.161	24.872	3.87907
3741775549.331	29.000	29.000	27.675	28.905	29.779	29.756	29.952	29.798	28.982	29.681	29.604	27.168	24.952	3.87907
3741775551.635	29.000	29.000	27.675	28.919	29.778	29.757	29.960	29.798	28.994	29.679	29.617	27.182	24.962	3.87907
3741775553.484	29.000	29.000	27.672	28.926	29.777	29.750	29.966	29.788	28.998	29.667	29.626	27.173	24.906	3.87908
3741775555.352	29.000	29.000	27.674	28.938	29.776	29.747	29.976	29.783	29.005	29.659	29.637	27.175	25.006	3.87907
3741775557.653	29.000	29.000	27.674	28.951	29.776	29.752	29.989	29.786	29.016	29.666	29.653	27.169	25.078	3.87908
3741775559.470	29.000	29.000	27.671	28.959	29.772	29.754	29.994	29.791	29.017	29.673	29.657	27.163	25.016	3.87908
3741775561.280	29.000	29.000	27.674	28.973	29.768	29.763	30.005	29.800	29.026	29.683	29.666	27.161	24.868	3.87908
3741775563.726	29.000	29.000	27.669	28.981	29.758	29.767	30.005	29.805	29.033	29.687	29.664	27.148	24.891	3.87908
3741775565.447	29.000	29.000	27.672	28.993	29.761	29.774	30.006	29.812	29.041	29.693	29.659	27.160	24.874	3.87907
3741775567.462	29.000	29.000	27.672	29.002	29.758	29.777	30.001	29.814	29.046	29.696	29.652	27.177	24.918	3.87908
3741775569.651	29.000	29.000	27.675	29.016	29.759	29.775	30.001	29.808	29.055	29.689	29.650	27.185	24.835	3.87908
3741775571.533	29.000	29.000	27.675	29.024	29.760	29.768	30.001	29.801	29.061	29.677	29.652	27.176	24.822	3.87909
3741775573.335	29.000	29.000	27.673	29.032	29.760	29.766	30.007	29.799	29.067	29.676	29.664	27.168	24.841	3.87908
3741775575.300	29.000	29.000	27.673	29.041	29.759	29.774	30.017	29.807	29.074	29.686	29.676	27.162	24.922	3.87909
3741775577.891	29.000	29.000	27.676	29.056	29.760	29.787	30.032	29.820	29.083	29.701	29.690	27.171	25.000	3.87909
3741775580.889	29.000	29.000	27.671	29.068	29.754	29.781	30.043	29.812	29.091	29.691	29.703	27.183	24.957	3.87909
3741775583.297	29.000	29.000	27.669	29.079	29.755	29.775	30.051	29.805	29.097	29.680	29.711	27.216	24.812	3.87909
3741775585.314	29.000	29.000	27.671	29.090	29.755	29.779	30.060	29.811	29.106	29.685	29.719	27.218	24.778	3.87908
3741775587.618	29.000	29.000	27.671	29.101	29.757	29.789	30.065	29.820	29.114	29.700	29.723	27.195	24.709	3.87909
3741775589.513	29.000	29.000	27.671	29.108	29.754	29.796	30.062	29.829	29.117	29.710	29.715	27.189	24.749	3.87909
3741775591.267	29.000	29.000	27.669	29.117	29.753	29.804	30.059	29.834	29.124	29.718	29.710	27.175	24.765	3.87909
3741775593.633	29.000	29.000	27.671	29.129	29.754	29.802	30.059	29.833	29.132	29.712	29.709	27.171	24.862	3.87910
3741775595.320	29.000	29.000	27.670	29.134	29.752	29.798	30.063	29.824	29.135	29.700	29.715	27.181	24.961	3.87910
3741775597.554	29.000	29.000	27.671	29.146	29.750	29.791	30.071	29.814	29.142	29.688	29.726	27.194	24.953	3.87910
3741775599.607	29.000	29.000	27.670	29.153	29.746	29.790	30.079	29.814	29.147	29.691	29.736	27.206	24.928	3.87909
3741775601.694	29.000	29.000	27.674	29.163	29.744	29.801	30.088	29.826	29.155	29.705	29.748	27.191	24.965	3.87909
3741775603.633	29.000	29.000	27.674	29.172	29.741	29.808	30.095	29.835	29.160	29.716	29.753	27.174	24.873	3.87910
3741775605.512	29.000	29.000	27.671	29.178	29.735	29.814	30.101	29.841	29.162	29.723	29.761	27.157	24.940	3.87909
3741775607.861	29.000	29.000	27.672	29.188	29.733	29.820	30.109	29.847	29.172	29.731	29.771	27.159	25.006	3.87910
3741775610.572	29.000	29.000	27.675	29.202	29.732	29.824	30.121	29.848	29.181	29.727	29.778	27.158	25.119	3.87910
3741775612.309	29.000	29.000	27.675	29.207	29.729	29.818	30.124	29.843	29.186	29.719	29.784	27.153	25.224	3.87910
3741775614.439	29.000	29.000	27.676	29.216	29.727	29.813	30.130	29.835	29.191	29.708	29.786	27.141	25.121	3.87910
3741775616.319	29.000	29.000	27.674	29.222	29.727	29.812	30.117	29.819	29.179	29.710	29.789	27.153	25.109	3.87910
3741775618.601	29.000	29.000	27.673	29.230	29.724	29.821	30.134	29.844	29.200	29.721	29.792	27.154	25.068	3.87910
3741775620.589	29.000	29.000	27.673	29.240	29.726	29.831	30.139	29.854	29.207	29.735	29.796	27.150	24.999	3.87909
3741775622.562	29.000	29.000	27.669	29.244	29.724	29.831	30.139	29.854	29.208	29.735	29.794	27.152	24.887	3.87910
3741775624.269	29.000	29.000	27.673	29.254	29.726	29.832	30.143	29.855	29.216	29.733	29.797	27.172	24.898	3.87910
3741775626.388	29.000	29.000	27.667	29.257	29.721	29.826	30.154	29.846	29.215	29.722	29.832	27.172	24.944	3.87910
3741775628.314	29.000	29.000	27.669	29.266	29.724	29.834	30.450	29.856	29.223	29.734	30.342	27.179	24.975	3.87910
3741775630.582	29.000	29.000	27.668	29.276	29.716	30.137	31.182	30.235	29.230	30.208	31.422	27.165	24.925	3.87910
3741775632.559	29.000	29.000	27.668	29.286	29.696	30.738	31.962	30.942	29.234	31.095	32.451	27.169	24.932	3.87910
3741775634.407	29.000	29.000	27.667	29.298	29.660	31.463	32.758	31.777	29.241	32.096	33.423	27.183	24.822	3.87908
3741775636.618	29.000	29.000	27.664	29.319	29.601	32.389	33.700	32.820	29.251	33.285	34.505	27.188	24.787	3.87907
3741775638.560	29.000	29.000	27.667	29.342	29.541	33.201	34.494	33.724	29.263	34.270	35.379	27.177	24.853	3.87907
3741775640.323	29.000	33.000	27.663	29.362	29.469	33.986	35.245	34.588	29.270	35.184	36.180	27.179	24.879	3.87905
3741775642.309	29.000	33.000	27.661	29.389	29.395	34.795	36.004	35.467	29.284	36.097	36.976	27.186	24.847	3.87904
3741775644.353	35.000	33.000	27.664	29.430	29.316	35.640	36.793	36.379	29.305	37.028	37.790	27.195	24.807	3.87903
3741775646.258	35.000	33.000	27.662	29.466	29.241	36.397	37.494	37.189	29.325	37.845	38.505	27.179	24.849	3.87902
3741775648.419	35.000	33.000	27.665	29.516	29.164	37.217	38.245	38.057	29.351	38.719	39.270	27.178	24.908	3.87902
3741775650.384	35.000	33.000	27.664	29.563	29.091	37.956	38.922	38.839	29.376	39.500	39.954	27.182	25.031	3.87901
3741775652.670	35.000	37.000	27.669	29.628	29.022	38.769	39.663	39.690	29.415	40.352	40.702	27.170	25.072	3.87901
3741775654.281	35.000	37.000	27.663	29.669	28.967	39.324	40.170	40.272	29.435	40.932	41.209	27.160	25.016	3.87901
3741775656.676	40.000	37.000	27.667	29.743	28.900	40.140	40.909	41.119	29.481	41.777	41.953	27.159	24.867	3.87899
3741775658.711	40.000	37.000	27.663	29.808	28.842	40.792	41.497	41.792	29.515	42.450	42.539	27.151	24.691	3.87901
3741775660.585	40.000	37.000	27.666	29.877	28.796	41.397	42.045	42.415	29.558	43.074	43.088	27.148	24.859	3.87900
3741775662.560	40.000	37.000	27.621	29.950	28.755	42.008	42.598	43.044	29.603	43.669	43.610	27.138	24.885	3.87902
3741775664.321	40.000	41.000	27.622	29.971	28.676	42.521	43.059	43.567	29.631	44.240	44.116	27.137	24.796	3.87903
3741775666.450	40.000	41.000	27.666	30.100	28.676	43.163	43.639	44.224	29.693	44.850	44.681	27.126	24.792	3.87904
3741775668.491	44.000	41.000	27.618	30.139	28.597	43.743	44.162	44.816	29.747	45.442	45.172	27.117	24.806	3.87905
3741775670.487	44.000	41.000	27.668	30.276	28.611	44.307	44.671	45.388	29.803	46.045	45.708	27.126	24.748	3.87906
3741775672.275	44.000	41.000	27.669	30.354	28.584	44.792	45.111	45.881	29.853	46.538	46.146	27.134	24.794	3.87907
3741775674.524	44.000	41.000	27.667	30.409	28.506	45.359	45.623	46.455	29.903	47.100	46.640	27.129	24.976	3.87910
3741775676.484	44.000	44.000	27.666	30.553	28.527	45.891	46.105	46.993	29.980	47.653	47.138	27.129	25.081	3.87912
3741775678.781	44.000	44.000	27.621	30.621	28.457	46.453	46.614	47.561	30.038	48.204	47.659	27.142	25.133	3.87915
3741775680.591	47.000	44.000	27.620	30.715	28.439	46.918	47.039	48.030	30.099	48.659	48.036	27.136	25.048	3.87917
3741775682.648	47.000	44.000	27.618	30.819	28.417	47.394	47.470	48.510	30.168	49.157	48.480	27.132	25.019	3.87919
3741775684.610	47.000	44.000	27.666	30.969	28.446	47.851	47.894	48.969	30.250	49.627	48.915	27.149	24.991	3.87922
3741775686.283	47.000	44.000	27.664	31.059	28.430	48.184	48.255	49.287	30.311	49.930	49.274	27.161	24.990	3.87924
3741775688.342	47.000	47.000	27.664	31.174	28.415	48.436	48.675	49.499	30.388	50.075	49.693	27.152	25.028	3.87927
3741775690.568	47.000	47.000	27.619	31.256	28.356	48.527	49.125	49.541	30.472	50.016	50.109	27.152	24.971	3.87931
3741775692.410	49.000	47.000	27.616	31.359	28.343	48.540	49.471	49.481	30.527	49.860	50.469	27.155	24.821	3.87933
3741775694.880	49.000	47.000	27.666	31.504	28.334	48.554	49.939	49.431	30.626	49.751	50.935	27.147	24.840	3.87937
3741775697.389	49.000	47.000	27.616	31.648	28.326	48.623	50.409	49.451	30.725	49.759	51.407	27.144	24.841	3.87942
3741775699.324	49.000	49.000	27.616	31.761	28.323	48.716	50.715	49.519	30.803	49.841	51.684	27.147	24.804	3.87945
3741775701.691	49.000	49.000	27.617	31.903	28.320	48.859	50.949	49.633	30.903	49.973	51.802	27.158	24.846	3.87949
3741775703.271	49.000	49.000	27.659	32.041	28.363	48.943	51.012	49.693	30.979	50.048	51.774	27.159	24.888	3.87952
3741775705.690	49.000	49.000	27.614	32.135	28.321	48.987	50.951	49.699	31.067	50.019	51.537	27.158	25.175	3.87955
3741775707.357	49.000	49.000	27.612	32.234	28.325	49.000	50.860	49.681	31.134	49.985	51.351	27.142	25.108	3.87959
3741775709.715	49.000	49.000	27.617	32.373	28.345	49.024	50.729	49.672	31.236	49.957	51.130	27.149	25.119	3.87962
3741775711.269	49.000	49.000	27.617	32.465	28.358	49.052	50.647	49.682	31.304	49.964	51.019	27.156	25.181	3.87965
3741775713.499	49.000	49.000	27.614	32.593	28.382	49.113	50.577	49.723	31.397	50.017	50.938	27.151	25.098	3.87969
3741775715.829	49.000	49.000	27.662	32.725	28.411	49.178	50.567	49.773	31.493	50.103	50.948	27.142	24.972	3.87973
3741775718.421	49.000	49.000	27.614	32.874	28.449	49.233	50.630	49.808	31.604	50.105	51.050	27.141	25.079	3.87976
3741775720.365	49.000	49.000	27.612	32.980	28.471	49.264	50.708	49.822	31.681	50.115	51.154	27.147	25.123	3.87979
3741775722.648	49.000	49.000	27.614	33.110	28.496	49.290	50.810	49.829	31.777	50.113	51.266	27.150	25.052	3.87982
3741775724.274	49.000	49.000	27.614	33.202	28.514	49.308	50.867	49.835	31.849	50.116	51.314	27.136	25.185	3.87984
3741775726.665	49.000	49.000	27.613	33.332	28.535	49.331	50.915	49.842	31.943	50.116	51.333	27.147	25.188	3.87987
3741775728.748	49.000	49.000	27.614	33.446	28.554	49.353	50.930	49.854	32.030	50.126	51.314	27.168	25.121	3.87989
3741775730.863	49.000	49.000	27.614	33.560	28.572	49.377	50.918	49.864	32.117	50.135	51.263	27.175	24.967	3.87991
3741775733.298	49.000	49.000	27.612	33.690	28.594	49.405	50.890	49.880	32.214	50.150	51.205	27.184	25.016	3.87995
3741775735.686	49.000	49.000	27.612	33.818	28.617	49.436	50.867	49.899	32.311	50.169	51.160	27.182	25.120	3.87997
3741775737.654	49.000	49.000	27.612	33.921	28.637	49.461	50.865	49.919	32.393	50.186	51.155	27.164	25.122	3.87999
3741775739.301	49.000	49.000	27.610	34.002	28.652	49.478	50.873	49.931	32.453	50.198	51.167	27.150	25.044	3.88000
3741775741.975	49.000	49.000	27.610	34.142	28.679	49.512	50.907	49.956	32.563	50.223	51.207	27.138	25.031	3.88003
3741775744.391	49.000	49.000	27.608	34.262	28.699	49.529	50.941	49.963	32.654	50.223	51.241	27.136	25.116	3.88005
3741775746.256	49.000	49.000	27.610	34.360	28.718	49.544	50.966	49.970	32.729	50.226	51.259	27.142	25.045	3.88006
3741775748.275	49.000	49.000	27.609	34.458	28.734	49.555	50.990	49.978	32.806	50.230	51.277	27.130	24.937	3.88007
3741775750.316	49.000	49.000	27.609	34.554	28.751	49.568	51.001	49.983	32.882	50.234	51.273	27.131	24.972	3.88009
3741775752.307	49.000	49.000	27.606	34.654	28.768	49.582	51.002	49.991	32.959	50.239	51.257	27.136	25.015	3.88010
3741775754.325	49.000	49.000	27.607	34.751	28.788	49.598	51.004	50.002	33.036	50.247	51.247	27.120	25.239	3.88011
3741775756.397	49.000	49.000	27.608	34.848	28.804	49.615	51.005	50.014	33.114	50.260	51.239	27.109	25.264	3.88013
3741775758.618	49.000	49.000	27.609	34.953	28.823	49.632	51.007	50.024	33.195	50.269	51.233	27.125	25.238	3.88014
3741775760.757	49.000	49.000	27.610	35.049	28.841	49.646	51.010	50.035	33.272	50.277	51.231	27.142	25.181	3.88015
3741775762.330	49.000	49.000	27.609	35.123	28.853	49.658	51.015	50.045	33.331	50.286	51.234	27.150	25.123	3.88016
3741775764.641	49.000	49.000	27.613	35.228	28.876	49.679	51.029	50.061	33.417	50.300	51.241	27.137	25.054	3.88017
3741775766.316	49.000	49.000	27.612	35.303	28.889	49.691	51.035	50.070	33.474	50.308	51.246	27.141	25.109	3.88018
3741775768.627	49.000	49.000	27.612	35.405	28.908	49.702	51.049	50.074	33.557	50.307	51.255	27.141	25.158	3.88019
3741775770.637	49.000	49.000	27.612	35.491	28.925	49.707	51.062	50.076	33.628	50.306	51.264	27.138	25.208	3.88020
3741775772.496	49.000	49.000	27.610	35.572	28.936	49.711	51.070	50.075	33.691	50.302	51.269	27.136	25.221	3.88020
3741775774.289	49.000	49.000	27.611	35.652	28.953	49.724	51.086	50.088	33.754	50.312	51.279	27.139	25.140	3.88021
3741775776.821	49.000	49.000	27.608	35.755	28.972	49.743	51.101	50.102	33.838	50.328	51.287	27.121	25.226	3.88022
3741775779.387	49.000	49.000	27.612	35.865	28.996	49.759	51.118	50.115	33.930	50.338	51.301	27.115	25.331	3.88023
3741775781.461	49.000	49.000	27.610	35.948	29.010	49.757	51.119	50.105	33.997	50.324	51.290	27.116	25.294	3.88024
3741775783.328	49.000	50.000	27.607	36.024	29.023	49.754	51.112	50.098	34.057	50.310	51.271	27.115	25.435	3.88024
3741775785.534	49.000	50.000	27.610	36.114	29.042	49.759	51.108	50.099	34.133	50.307	51.260	27.113	25.192	3.88025
3741775787.687	49.000	50.000	27.608	36.197	29.056	49.771	51.103	50.110	34.201	50.322	51.249	27.126	25.092	3.88026
3741775789.739	49.000	50.000	27.606	36.276	29.068	49.788	51.097	50.126	34.267	50.342	51.239	27.128	25.130	3.88026
3741775791.618	49.000	50.000	27.612	36.352	29.085	49.810	51.102	50.146	34.331	50.363	51.242	27.127	25.137	3.88026
3741775793.566	49.000	50.000	27.610	36.427	29.101	49.816	51.108	50.151	34.391	50.361	51.249	27.122	25.166	3.88027
3741775795.837	49.000	50.000	27.609	36.512	29.116	49.814	51.123	50.143	34.461	50.347	51.267	27.112	25.436	3.88028
3741775798.642	49.000	50.000	27.608	36.612	29.138	49.811	51.147	50.133	34.547	50.333	51.294	27.112	25.548	3.88028
3741775800.279	49.000	50.000	27.614	36.676	29.153	49.814	51.158	50.134	34.600	50.331	51.298	27.121	25.471	3.88029
3741775802.615	49.000	50.000	27.614	36.763	29.169	49.823	51.161	50.138	34.671	50.336	51.292	27.131	25.434	3.88029
3741775804.312	49.000	50.000	27.614	36.820	29.178	49.829	51.165	50.147	34.723	50.344	51.290	27.141	25.350	3.88029
3741775806.320	49.000	50.000	27.611	36.890	29.187	49.844	51.164	50.159	34.780	50.362	51.287	27.144	25.267	3.88029
3741775808.960	49.000	50.000	27.612	36.983	29.206	49.851	51.172	50.162	34.858	50.362	51.291	27.144	24.780	3.88030
3741775811.331	49.000	50.000	27.613	37.065	29.226	49.853	51.181	50.161	34.930	50.354	51.297	27.142	24.941	3.88031
3741775813.614	49.000	50.000	27.613	37.143	29.240	49.854	51.188	50.157	34.993	50.348	51.301	27.139	25.059	3.88031
3741775815.427	49.000	50.000	27.613	37.205	29.255	49.856	51.194	50.157	35.046	50.346	51.304	27.136	25.035	3.88032
3741775817.320	49.000	50.000	27.613	37.269	29.266	49.860	51.198	50.161	35.102	50.351	51.308	27.130	24.978	3.88031
3741775819.787	49.000	50.000	27.610	37.347	29.279	49.879	51.202	50.178	35.166	50.370	51.304	27.125	24.994	3.88032
3741775821.417	49.000	50.000	27.613	37.400	29.293	49.887	51.205	50.187	35.214	50.380	51.304	27.139	25.043	3.88032
3741775823.728	49.000	50.000	27.614	37.473	29.307	49.893	51.199	50.186	35.277	50.376	51.288	27.159	25.068	3.88032
3741775825.525	49.000	50.000	27.616	37.533	29.321	49.895	51.191	50.188	35.328	50.373	51.274	27.175	25.030	3.88033
3741775827.281	49.000	50.000	27.616	37.588	29.333	49.896	51.185	50.186	35.376	50.371	51.263	27.161	25.023	3.88033
3741775829.343	49.000	50.000	27.614	37.650	29.342	49.897	51.177	50.184	35.429	50.366	51.255	27.165	25.109	3.88033
3741775831.625	49.000	50.000	27.618	37.721	29.360	49.903	51.185	50.188	35.490	50.371	51.267	27.165	25.344	3.88033
3741775833.491	49.000	50.000	27.618	37.776	29.370	49.906	51.195	50.191	35.540	50.371	51.280	27.157	25.273	3.88034
3741775835.972	49.000	50.000	27.619	37.852	29.384	49.910	51.211	50.190	35.603	50.369	51.299	27.139	25.083	3.88033
3741775838.462	49.000	50.000	27.618	37.926	29.402	49.918	51.229	50.195	35.671	50.373	51.315	27.143	24.895	3.88034
3741775840.314	49.000	50.000	27.615	37.977	29.405	49.916	51.231	50.193	35.713	50.371	51.314	27.153	25.006	3.88034
3741775842.320	49.000	50.000	27.613	38.034	29.416	49.919	51.229	50.194	35.763	50.371	51.304	27.165	24.954	3.88035
3741775844.461	49.000	50.000	27.619	38.096	29.433	49.927	51.231	50.198	35.819	50.376	51.300	27.158	24.964	3.88034
3741775846.269	49.000	50.000	27.618	38.148	29.441	49.930	51.228	50.201	35.865	50.377	51.292	27.140	25.064	3.88035
3741775848.515	49.000	50.000	27.619	38.211	29.456	49.935	51.227	50.205	35.922	50.377	51.288	27.161	25.204	3.88035
3741775850.329	49.000	50.000	27.616	38.258	29.462	49.937	51.223	50.204	35.961	50.376	51.279	27.187	25.198	3.88035
3741775852.297	49.000	50.000	27.619	38.314	29.473	49.945	51.227	50.209	36.011	50.381	51.282	27.194	25.100	3.88035
3741775854.284	49.000	50.000	27.622	38.368	29.482	49.950	51.228	50.213	36.059	50.385	51.282	27.177	25.124	3.88035
3741775856.276	49.000	50.000	27.624	38.422	29.492	49.955	51.230	50.218	36.106	50.388	51.282	27.164	25.135	3.88036
3741775858.264	49.000	50.000	27.621	38.472	29.501	49.956	51.227	50.218	36.152	50.387	51.280	27.163	25.276	3.88036
3741775860.364	49.000	50.000	27.624	38.527	29.514	49.962	51.230	50.222	36.201	50.393	51.282	27.156	25.171	3.88036
3741775862.411	49.000	50.000	27.622	38.576	29.522	49.965	51.232	50.223	36.245	50.394	51.282	27.145	25.187	3.88036
3741775864.604	49.000	50.000	27.623	38.635	29.534	49.972	51.239	50.229	36.298	50.398	51.286	27.161	25.123	3.88036
3741775866.698	49.000	50.000	27.623	38.686	29.544	49.977	51.241	50.233	36.344	50.401	51.290	27.182	25.194	3.88036
3741775868.701	49.000	50.000	27.625	38.737	29.556	49.984	51.245	50.236	36.387	50.403	51.291	27.189	25.199	3.88036
3741775870.895	49.000	50.000	27.627	38.796	29.569	49.994	51.258	50.246	36.440	50.412	51.303	27.189	25.160	3.88035
3741775873.327	49.000	50.000	27.625	38.852	29.576	49.999	51.262	50.250	36.492	50.417	51.306	27.181	25.156	3.88037
3741775875.541	49.000	50.000	27.625	38.906	29.585	50.007	51.268	50.257	36.541	50.422	51.310	27.170	25.064	3.88037
3741775877.302	49.000	50.000	27.624	38.945	29.593	50.010	51.271	50.260	36.580	50.424	51.311	27.157	24.943	3.88037
3741775879.424	49.000	50.000	27.629	38.999	29.608	50.018	51.275	50.265	36.627	50.429	51.314	27.153	24.721	3.88037
3741775881.261	49.000	50.000	27.623	39.039	29.613	50.018	51.273	50.264	36.661	50.427	51.307	27.175	24.813	3.88037
3741775883.590	49.000	50.000	27.623	39.092	29.621	50.024	51.260	50.266	36.708	50.429	51.282	27.192	24.969	3.88037
3741775885.439	49.000	50.000	27.623	39.135	29.633	50.029	51.246	50.273	36.749	50.432	51.258	27.226	25.018	3.88036
3741775887.289	49.000	50.000	27.627	39.175	29.644	50.033	51.229	50.275	36.789	50.437	51.238	27.227	24.916	3.88037
3741775889.310	49.000	50.000	27.626	39.218	29.652	50.035	51.222	50.273	36.824	50.432	51.232	27.216	25.012	3.88037
3741775891.278	49.000	50.000	27.627	39.264	29.667	50.041	51.233	50.279	36.868	50.439	51.252	27.199	25.067	3.88037
3741775893.302	49.000	50.000	27.623	39.305	29.673	50.039	51.238	50.275	36.905	50.435	51.263	27.192	25.255	3.88037
3741775895.429	49.000	50.000	27.625	39.352	29.684	50.044	51.252	50.279	36.948	50.436	51.279	27.200	25.233	3.88038
3741775897.383	49.000	50.000	27.627	39.395	29.696	50.046	51.265	50.280	36.989	50.439	51.294	27.197	25.202	3.88037
3741775899.717	49.000	50.000	27.628	39.443	29.709	50.047	51.277	50.278	37.033	50.433	51.302	27.187	25.160	3.88038
3741775901.281	49.000	50.000	27.625	39.472	29.711	50.042	51.279	50.272	37.059	50.425	51.304	27.184	25.048	3.88038
3741775903.314	49.000	50.000	27.628	39.519	29.721	50.049	51.275	50.278	37.101	50.433	51.287	27.187	25.074	3.88037
3741775905.329	49.000	50.000	27.629	39.560	29.725	50.055	51.263	50.282	37.140	50.435	51.264	27.199	25.105	3.88038
3741775907.344	49.000	50.000	27.629	39.601	29.731	50.050	51.246	50.274	37.178	50.426	51.239	27.201	25.137	3.88037
3741775909.941	49.000	50.000	27.631	39.649	29.741	50.048	51.228	50.270	37.226	50.418	51.214	27.233	25.046	3.88038
3741775912.582	49.000	50.000	27.632	39.705	29.755	50.055	51.228	50.276	37.276	50.427	51.226	27.225	24.878	3.88039
