20220723_122028 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741422744.085	40.000	40.000	28.243	37.652	30.218	40.169	40.879	40.194	36.799	40.183	40.597	27.952	25.694	4.05651
3741422746.181	40.000	40.000	28.243	37.651	30.220	40.164	40.877	40.188	36.797	40.177	40.598	27.945	25.686	4.05650
3741422748.137	40.000	40.000	28.242	37.649	30.219	40.160	40.884	40.186	36.795	40.174	40.612	27.948	25.553	4.05650
3741422750.177	40.000	39.000	28.242	37.648	30.221	40.161	40.893	40.187	36.796	40.179	40.627	27.933	25.645	4.05650
3741422752.162	40.000	39.000	28.242	37.648	30.219	40.164	40.902	40.190	36.793	40.181	40.641	27.932	25.775	4.05650
3741422754.100	40.000	39.000	28.240	37.648	30.218	40.167	40.912	40.193	36.793	40.185	40.650	27.935	25.798	4.05650
3741422756.124	40.000	39.000	28.239	37.645	30.214	40.164	40.918	40.191	36.791	40.182	40.656	27.946	25.682	4.05651
3741422758.130	40.000	40.000	28.237	37.644	30.213	40.159	40.923	40.185	36.787	40.176	40.658	27.946	25.669	4.05650
3741422760.113	40.000	40.000	28.236	37.644	30.211	40.157	40.918	40.183	36.786	40.172	40.647	27.939	25.600	4.05650
3741422762.199	40.000	40.000	28.233	37.639	30.210	40.152	40.904	40.178	36.783	40.168	40.627	27.934	25.434	4.05650
3741422764.107	40.000	40.000	28.239	37.642	30.214	40.157	40.895	40.181	36.787	40.172	40.613	27.934	25.346	4.05649
3741422766.162	40.000	40.000	28.237	37.641	30.215	40.154	40.881	40.179	36.783	40.169	40.596	27.915	25.304	4.05650
3741422768.224	40.000	39.000	28.241	37.641	30.217	40.155	40.875	40.180	36.784	40.173	40.597	27.919	25.397	4.05650
3741422770.109	39.000	39.000	28.241	37.641	30.220	40.157	40.884	40.184	36.784	40.175	40.613	27.936	25.569	4.05650
3741422772.253	39.000	39.000	28.240	37.640	30.219	40.167	40.891	40.194	36.781	40.190	40.625	27.907	25.658	4.05651
3741422774.117	40.000	39.000	28.241	37.638	30.219	40.178	40.902	40.209	36.779	40.204	40.638	27.928	25.645	4.05650
3741422776.153	40.000	39.000	28.242	37.638	30.217	40.179	40.909	40.207	36.779	40.203	40.648	27.953	25.629	4.05650
3741422778.155	40.000	39.000	28.239	37.635	30.214	40.173	40.916	40.202	36.776	40.193	40.656	27.960	25.478	4.05650
3741422780.135	40.000	40.000	28.243	37.636	30.216	40.171	40.925	40.198	36.777	40.188	40.662	27.943	25.477	4.05650
3741422782.181	40.000	40.000	28.239	37.634	30.213	40.163	40.925	40.190	36.775	40.181	40.659	27.927	25.460	4.05650
3741422784.111	40.000	40.000	28.241	37.635	30.214	40.162	40.916	40.189	36.775	40.177	40.643	27.940	25.501	4.05650
3741422786.145	40.000	40.000	28.243	37.634	30.216	40.162	40.904	40.189	36.776	40.179	40.624	27.919	25.555	4.05650
3741422788.170	40.000	40.000	28.242	37.634	30.214	40.160	40.888	40.189	36.771	40.179	40.604	27.917	25.671	4.05651
3741422790.106	40.000	40.000	28.238	37.631	30.213	40.160	40.874	40.188	36.770	40.180	40.588	27.929	25.649	4.05651
3741422792.158	40.000	40.000	28.239	37.630	30.213	40.161	40.870	40.188	36.768	40.182	40.592	27.950	25.609	4.05650
3741422794.109	40.000	39.000	28.237	37.628	30.213	40.160	40.878	40.188	36.766	40.180	40.608	27.975	25.601	4.05649
3741422796.152	40.000	39.000	28.239	37.630	30.215	40.161	40.889	40.187	36.766	40.177	40.624	27.966	25.635	4.05650
3741422798.148	40.000	39.000	28.238	37.628	30.215	40.158	40.897	40.185	36.766	40.175	40.632	27.966	25.833	4.05650
3741422800.143	40.000	39.000	28.238	37.627	30.216	40.155	40.905	40.180	36.766	40.171	40.643	27.960	25.881	4.05650
3741422802.150	39.000	40.000	28.239	37.629	30.215	40.151	40.910	40.176	36.763	40.165	40.649	27.955	25.786	4.05650
3741422804.172	39.000	40.000	28.236	37.625	30.214	40.152	40.915	40.178	36.763	40.168	40.655	27.939	25.578	4.05650
3741422806.227	39.000	40.000	28.236	37.624	30.215	40.159	40.921	40.188	36.760	40.181	40.656	27.940	25.546	4.05650
3741422808.137	40.000	40.000	28.238	37.626	30.217	40.173	40.918	40.202	36.760	40.198	40.645	27.958	25.617	4.05651
3741422810.115	40.000	40.000	28.237	37.624	30.214	40.172	40.904	40.199	36.758	40.195	40.625	27.972	25.626	4.05650
3741422812.161	40.000	40.000	28.237	37.624	30.215	40.167	40.891	40.194	36.756	40.184	40.609	27.949	25.700	4.05650
3741422814.123	40.000	40.000	28.237	37.621	30.214	40.161	40.878	40.187	36.755	40.177	40.593	27.951	25.733	4.05650
3741422816.153	40.000	40.000	28.236	37.620	30.212	40.154	40.873	40.180	36.754	40.170	40.593	27.982	25.788	4.05650
3741422818.150	40.000	39.000	28.238	37.618	30.214	40.150	40.879	40.175	36.752	40.163	40.607	27.969	25.801	4.05650
3741422820.105	39.000	39.000	28.239	37.620	30.216	40.150	40.888	40.176	36.752	40.163	40.623	27.957	25.805	4.05650
3741422822.207	39.000	39.000	28.240	37.618	30.216	40.149	40.899	40.174	36.752	40.165	40.638	27.937	25.831	4.05650
3741422824.187	39.000	39.000	28.238	37.615	30.214	40.146	40.905	40.172	36.750	40.164	40.644	27.910	25.701	4.05650
3741422826.122	39.000	39.000	28.235	37.613	30.211	40.148	40.907	40.176	36.745	40.169	40.646	27.916	25.736	4.05651
3741422828.100	39.000	40.000	28.236	37.615	30.214	40.157	40.915	40.186	36.748	40.182	40.653	27.940	25.668	4.05649
3741422830.083	40.000	40.000	28.235	37.613	30.212	40.160	40.916	40.190	36.744	40.186	40.652	27.943	25.639	4.05650
3741422832.130	40.000	40.000	28.236	37.613	30.212	40.160	40.912	40.189	36.744	40.182	40.641	27.936	25.556	4.05650
3741422834.158	40.000	40.000	28.237	37.612	30.212	40.156	40.898	40.184	36.743	40.174	40.620	27.932	25.570	4.05650
3741422836.117	40.000	40.000	28.234	37.611	30.212	40.149	40.883	40.177	36.741	40.166	40.601	27.941	25.593	4.05650
3741422838.123	39.000	40.000	28.237	37.614	30.219	40.152	40.873	40.178	36.743	40.167	40.590	27.966	25.544	4.05650
3741422840.090	39.000	39.000	28.235	37.607	30.214	40.150	40.869	40.174	36.738	40.167	40.592	27.959	25.465	4.05651
3741422842.093	39.000	39.000	28.235	37.607	30.213	40.150	40.875	40.178	36.736	40.169	40.606	27.961	25.533	4.05650
3741422844.135	39.000	39.000	28.241	37.609	30.216	40.156	40.885	40.184	36.736	40.175	40.622	27.950	25.561	4.05649
3741422846.124	40.000	39.000	28.238	37.605	30.212	40.158	40.894	40.188	36.732	40.181	40.633	27.929	25.567	4.05650
3741422848.160	40.000	39.000	28.238	37.603	30.212	40.161	40.905	40.191	36.731	40.183	40.646	27.918	25.599	4.05650
3741422850.099	40.000	40.000	28.241	37.606	30.214	40.160	40.916	40.189	36.733	40.180	40.656	27.931	25.572	4.05650
3741422852.099	40.000	40.000	28.239	37.604	30.212	40.155	40.918	40.181	36.729	40.170	40.658	27.925	25.556	4.05650
3741422854.155	40.000	40.000	28.238	37.602	30.212	40.152	40.917	40.178	36.730	40.168	40.650	27.921	25.633	4.05650
3741422856.144	40.000	40.000	28.238	37.600	30.209	40.147	40.904	40.176	36.728	40.165	40.628	27.903	25.568	4.05650
3741422858.134	40.000	40.000	28.237	37.601	30.209	40.149	40.891	40.176	36.728	40.166	40.613	27.919	25.479	4.05650
3741422860.121	40.000	40.000	28.239	37.600	30.209	40.147	40.877	40.174	36.724	40.165	40.596	27.918	25.671	4.05651
3741422862.097	40.000	40.000	28.239	37.599	30.212	40.151	40.871	40.177	36.724	40.169	40.589	27.907	25.658	4.05649
3741422864.159	39.000	40.000	28.236	37.598	30.210	40.151	40.872	40.177	36.722	40.171	40.600	27.916	25.607	4.05650
3741422866.176	39.000	39.000	28.236	37.594	30.208	40.154	40.879	40.184	36.720	40.179	40.615	27.917	25.631	4.05650
3741422868.106	40.000	39.000	28.237	37.595	30.209	40.166	40.893	40.196	36.722	40.194	40.631	27.917	25.702	4.05650
3741422870.173	40.000	39.000	28.236	37.595	30.207	40.164	40.901	40.193	36.721	40.189	40.643	27.934	25.679	4.05650
3741422872.106	40.000	39.000	28.233	37.594	30.205	40.161	40.907	40.189	36.718	40.181	40.647	27.947	25.638	4.05650
3741422874.188	40.000	40.000	28.233	37.591	30.204	40.155	40.905	40.181	36.715	40.172	40.639	27.927	25.624	4.05650
3741422876.154	40.000	40.000	28.235	37.593	30.205	40.153	40.895	40.180	36.717	40.170	40.621	27.928	25.550	4.05650
3741422878.127	40.000	40.000	28.231	37.589	30.200	40.147	40.879	40.173	36.712	40.163	40.600	27.909	25.537	4.05650
3741422880.141	40.000	40.000	28.232	37.588	30.202	40.147	40.869	40.174	36.712	40.162	40.587	27.905	25.514	4.05649
3741422882.107	40.000	40.000	28.234	37.590	30.205	40.146	40.868	40.173	36.713	40.165	40.592	27.901	25.522	4.05650
3741422884.140	39.000	39.000	28.232	37.588	30.204	40.142	40.874	40.170	36.709	40.161	40.605	27.912	25.412	4.05650
3741422886.147	39.000	39.000	28.186	37.542	30.159	40.136	40.869	40.165	36.694	40.173	40.620	27.899	25.332	4.05650
3741422888.147	39.000	39.000	28.232	37.588	30.206	40.165	40.893	40.196	36.709	40.194	40.634	27.889	25.341	4.05650
3741422890.192	40.000	39.000	28.230	37.585	30.206	40.169	40.902	40.199	36.706	40.197	40.645	27.904	25.260	4.05650
3741422892.115	40.000	40.000	28.228	37.583	30.202	40.164	40.908	40.192	36.705	40.187	40.648	27.918	25.339	4.05650
3741422894.194	40.000	40.000	28.231	37.585	30.205	40.162	40.917	40.190	36.707	40.182	40.656	27.928	25.304	4.05649
3741422896.165	40.000	40.000	28.232	37.586	30.205	40.157	40.916	40.183	36.705	40.174	40.649	27.913	25.265	4.05651
3741422898.103	40.000	40.000	28.231	37.582	30.199	40.151	40.904	40.179	36.703	40.168	40.631	27.905	25.358	4.05650
3741422900.143	40.000	40.000	28.231	37.583	30.199	40.148	40.889	40.175	36.702	40.163	40.612	27.919	25.295	4.05650
3741422902.127	40.000	40.000	28.236	37.584	30.205	40.150	40.880	40.176	36.704	40.166	40.595	27.925	25.285	4.05650
3741422904.167	40.000	40.000	28.235	37.583	30.204	40.149	40.866	40.174	36.701	40.166	40.583	27.930	25.270	4.05650
3741422906.110	39.000	39.000	28.233	37.581	30.202	40.149	40.865	40.175	36.700	40.168	40.593	27.917	25.220	4.05650
3741422908.116	39.000	39.000	28.233	37.580	30.204	40.151	40.875	40.179	36.700	40.173	40.609	27.937	25.285	4.05650
3741422910.163	40.000	39.000	28.232	37.580	30.204	40.152	40.882	40.180	36.697	40.176	40.620	27.944	25.365	4.05651
3741422912.114	40.000	39.000	28.232	37.578	30.204	40.160	40.891	40.192	36.695	40.188	40.633	27.957	25.411	4.05649
3741422914.168	40.000	39.000	28.235	37.581	30.208	40.167	40.904	40.197	36.698	40.193	40.647	27.940	25.343	4.05650
3741422916.106	40.000	39.000	28.232	37.578	30.204	40.159	40.910	40.188	36.694	40.181	40.650	27.914	25.246	4.05650
3741422918.153	40.000	40.000	28.233	37.577	30.202	40.155	40.915	40.184	36.693	40.174	40.653	27.905	25.238	4.05650
3741422920.180	40.000	40.000	28.231	37.573	30.201	40.148	40.913	40.174	36.691	40.165	40.650	27.902	25.278	4.05650
3741422922.135	40.000	40.000	28.231	37.574	30.201	40.144	40.904	40.172	36.690	40.161	40.634	27.924	25.269	4.05650
3741422924.155	39.000	40.000	28.229	37.573	30.201	40.145	40.892	40.172	36.689	40.163	40.616	27.894	25.406	4.05650
3741422926.157	39.000	40.000	28.231	37.573	30.201	40.147	40.880	40.174	36.690	40.165	40.600	27.895	25.438	4.05650
3741422928.129	39.000	40.000	28.231	37.572	30.200	40.145	40.866	40.172	36.687	40.163	40.584	27.918	25.442	4.05651
3741422930.212	39.000	39.000	28.232	37.572	30.198	40.150	40.867	40.180	36.687	40.174	40.594	27.926	25.418	4.05649
3741422932.137	39.000	39.000	28.237	37.573	30.203	40.166	40.879	40.196	36.687	40.192	40.612	27.918	25.481	4.05650
3741422934.131	39.000	39.000	28.233	37.572	30.201	40.165	40.886	40.196	36.685	40.191	40.625	27.931	25.517	4.05650
3741422936.092	40.000	39.000	28.236	37.572	30.200	40.162	40.897	40.191	36.685	40.184	40.636	27.936	25.443	4.05650
3741422938.112	40.000	39.000	28.232	37.570	30.199	40.155	40.905	40.184	36.684	40.175	40.644	27.932	25.523	4.05650
3741422940.196	40.000	40.000	28.232	37.570	30.198	40.151	40.909	40.178	36.683	40.167	40.648	27.921	25.590	4.05650
3741422942.127	40.000	40.000	28.232	37.568	30.197	40.145	40.912	40.175	36.682	40.162	40.653	27.920	25.598	4.05650
3741422944.176	39.000	40.000	28.233	37.567	30.196	40.142	40.909	40.170	36.680	40.160	40.643	27.916	25.543	4.05650
3741422946.153	40.000	40.000	28.233	37.566	30.194	40.143	40.898	40.170	36.679	40.162	40.625	27.929	25.564	4.05651
3741422948.155	40.000	40.000	28.237	37.568	30.195	40.149	40.887	40.176	36.680	40.168	40.609	27.935	25.477	4.05650
3741422950.139	39.000	40.000	28.239	37.568	30.196	40.156	40.876	40.187	36.680	40.180	40.597	27.933	25.638	4.05650
3741422952.168	39.000	40.000	28.236	37.564	30.194	40.166	40.866	40.197	36.677	40.194	40.589	27.937	25.651	4.05650
3741422954.154	40.000	40.000	28.242	37.568	30.198	40.168	40.876	40.198	36.679	40.194	40.606	27.956	25.506	4.05650
3741422956.184	40.000	39.000	28.238	37.562	30.195	40.158	40.881	40.191	36.677	40.181	40.619	27.952	25.452	4.05650
3741422958.116	40.000	39.000	28.241	37.562	30.195	40.151	40.891	40.179	36.672	40.170	40.633	27.915	25.455	4.05650
3741422960.102	40.000	39.000	28.242	37.562	30.195	40.146	40.902	40.174	36.672	40.163	40.643	27.920	25.435	4.05649
3741422962.132	39.000	40.000	28.241	37.563	30.195	40.143	40.908	40.169	36.672	40.158	40.650	27.925	25.411	4.05650
3741422964.177	39.000	40.000	28.239	37.559	30.194	40.137	40.903	40.163	36.669	40.152	40.637	27.919	25.401	4.05650
3741422966.150	39.000	40.000	28.242	37.564	30.198	40.140	40.894	40.166	36.671	40.157	40.622	27.939	25.334	4.05650
3741422968.112	39.000	40.000	28.241	37.560	30.198	40.149	40.881	40.178	36.670	40.174	40.604	27.960	25.318	4.05650
3741422970.091	39.000	40.000	28.239	37.559	30.196	40.160	40.869	40.192	36.669	40.191	40.590	27.965	25.431	4.05650
3741422972.139	40.000	40.000	28.236	37.558	30.196	40.164	40.869	40.196	36.665	40.194	40.597	27.948	25.451	4.05650
3741422974.127	40.000	39.000	28.239	37.559	30.200	40.162	40.877	40.191	36.666	40.186	40.613	27.937	25.507	4.05650
3741422976.118	40.000	39.000	28.233	37.555	30.194	40.152	40.885	40.181	36.663	40.174	40.626	27.966	25.573	4.05650
3741422978.134	40.000	39.000	28.238	37.558	30.198	40.149	40.895	40.178	36.666	40.168	40.640	27.980	25.670	4.05649
3741422980.107	40.000	39.000	28.238	37.558	30.198	40.146	40.908	40.174	36.663	40.162	40.650	27.978	25.586	4.05650
3741422982.137	40.000	40.000	28.238	37.558	30.197	40.142	40.913	40.169	36.665	40.158	40.656	27.942	25.528	4.05650
3741422984.157	39.000	40.000	28.239	37.557	30.195	40.142	40.915	40.169	36.664	40.160	40.656	27.937	25.461	4.05650
3741422986.145	39.000	40.000	28.239	37.556	30.195	40.151	40.908	40.180	36.662	40.174	40.639	27.938	25.493	4.05650
3741422988.157	39.000	40.000	28.236	37.553	30.194	40.161	40.893	40.192	36.659	40.190	40.619	27.937	25.471	4.05650
3741422990.109	39.000	40.000	28.236	37.550	30.194	40.164	40.879	40.194	36.656	40.194	40.601	27.933	25.457	4.05650
3741422992.136	40.000	40.000	28.234	37.548	30.193	40.160	40.867	40.190	36.655	40.185	40.585	27.926	25.446	4.05650
3741422994.150	40.000	40.000	28.235	37.547	30.193	40.153	40.861	40.182	36.654	40.171	40.584	27.932	25.422	4.05650
3741422996.123	40.000	39.000	28.234	37.548	30.193	40.148	40.868	40.178	36.654	40.168	40.601	27.934	25.531	4.05650
3741422998.186	40.000	39.000	28.235	37.548	30.193	40.145	40.879	40.172	36.652	40.162	40.614	27.918	25.572	4.05650
3741423000.187	40.000	39.000	28.236	37.549	30.193	40.140	40.887	40.166	36.653	40.155	40.628	27.909	25.497	4.05650
3741423002.187	39.000	39.000	28.237	37.550	30.197	40.138	40.900	40.167	36.655	40.156	40.643	27.918	25.535	4.05650
3741423004.136	39.000	40.000	28.233	37.546	30.191	40.139	40.904	40.168	36.652	40.159	40.648	27.931	25.593	4.05650
3741423006.113	39.000	40.000	28.236	37.547	30.194	40.150	40.910	40.181	36.651	40.178	40.651	27.909	25.588	4.05650
3741423008.156	39.000	40.000	28.236	37.547	30.195	40.164	40.911	40.197	36.649	40.194	40.649	27.912	25.513	4.05650
3741423010.115	40.000	40.000	28.235	37.545	30.191	40.166	40.899	40.195	36.649	40.193	40.629	27.906	25.247	4.05650
3741423012.170	40.000	40.000	28.238	37.548	30.194	40.162	40.889	40.190	36.650	40.185	40.611	27.905	25.193	4.05649
3741423014.155	40.000	40.000	28.233	37.544	30.189	40.152	40.873	40.181	36.647	40.172	40.592	27.896	25.345	4.05650
3741423016.173	40.000	40.000	28.229	37.541	30.189	40.143	40.860	40.170	36.645	40.162	40.582	27.897	25.373	4.05650
3741423018.183	40.000	39.000	28.227	37.540	30.188	40.139	40.863	40.164	36.642	40.154	40.593	27.914	25.360	4.05650
3741423020.116	40.000	39.000	28.230	37.542	30.191	40.136	40.874	40.163	36.644	40.153	40.610	27.938	25.436	4.05650
3741423022.158	39.000	39.000	28.229	37.540	30.191	40.133	40.882	40.159	36.643	40.149	40.622	27.948	25.447	4.05650
3741423024.101	39.000	39.000	28.178	37.490	30.143	40.117	40.873	40.145	36.625	40.155	40.632	27.920	25.433	4.05650
3741423026.099	39.000	40.000	28.231	37.541	30.192	40.149	40.899	40.179	36.641	40.176	40.641	27.894	25.349	4.05649
3741423028.163	40.000	40.000	28.227	37.537	30.188	40.158	40.901	40.190	36.638	40.191	40.647	27.905	25.255	4.05650
3741423030.099	40.000	40.000	28.228	37.538	30.190	40.164	40.908	40.197	36.640	40.197	40.651	27.919	25.207	4.05649
3741423032.155	40.000	40.000	28.232	37.538	30.190	40.162	40.905	40.192	36.638	40.188	40.639	27.924	25.170	4.05650
3741423034.119	40.000	40.000	28.230	37.535	30.189	40.155	40.892	40.184	36.636	40.178	40.617	27.936	25.179	4.05650
3741423036.166	40.000	40.000	28.232	37.537	30.189	40.152	40.879	40.180	36.638	40.171	40.602	27.963	25.221	4.05650
3741423038.156	40.000	40.000	28.228	37.535	30.189	40.145	40.866	40.171	36.633	40.161	40.587	27.944	25.288	4.05650
3741423040.218	39.000	40.000	28.223	37.534	30.188	40.143	40.866	40.172	36.632	40.161	40.595	27.928	25.257	4.05650
3741423042.129	39.000	39.000	28.223	37.533	30.190	40.143	40.873	40.170	36.634	40.161	40.609	27.929	25.300	4.05650
3741423044.126	39.000	39.000	28.222	37.532	30.190	40.143	40.882	40.171	36.631	40.164	40.622	27.931	25.285	4.05650
3741423046.094	39.000	39.000	28.224	37.534	30.192	40.148	40.891	40.177	36.632	40.173	40.635	27.932	25.268	4.05650
3741423048.166	39.000	39.000	28.224	37.533	30.191	40.157	40.899	40.189	36.631	40.187	40.642	27.939	25.138	4.05650
3741423050.147	39.000	40.000	28.224	37.533	30.189	40.164	40.903	40.197	36.632	40.197	40.647	27.917	25.247	4.05650
3741423052.108	40.000	40.000	28.225	37.531	30.189	40.161	40.907	40.191	36.628	40.187	40.649	27.894	25.249	4.05650
3741423054.151	40.000	40.000	28.222	37.530	30.186	40.155	40.907	40.186	36.629	40.180	40.642	27.914	25.283	4.05650
3741423056.090	40.000	40.000	28.223	37.530	30.183	40.149	40.894	40.178	36.628	40.168	40.623	27.916	25.304	4.05650
3741423058.159	40.000	40.000	28.222	37.528	30.183	40.143	40.881	40.172	36.627	40.165	40.604	27.915	25.296	4.05650
3741423060.135	39.000	40.000	28.220	37.528	30.182	40.143	40.868	40.172	36.626	40.162	40.589	27.920	25.265	4.05650
3741423062.209	39.000	40.000	28.215	37.524	30.178	40.140	40.856	40.166	36.623	40.159	40.581	27.932	25.336	4.05650
3741423064.115	39.000	40.000	28.217	37.528	30.182	40.142	40.865	40.169	36.625	40.162	40.597	27.918	25.341	4.05650
3741423066.110	39.000	39.000	28.218	37.526	30.183	40.143	40.874	40.172	36.623	40.166	40.614	27.913	25.380	4.05650
3741423068.095	39.000	39.000	28.223	37.529	30.187	40.157	40.886	40.188	36.624	40.186	40.627	27.943	25.359	4.05650
3741423070.148	39.000	39.000	28.223	37.528	30.187	40.167	40.895	40.202	36.623	40.202	40.637	27.917	25.393	4.05650
3741423072.142	40.000	40.000	28.223	37.527	30.187	40.168	40.904	40.200	36.623	40.200	40.646	27.914	25.383	4.05650
3741423074.136	40.000	40.000	28.222	37.526	30.186	40.164	40.908	40.194	36.620	40.186	40.650	27.927	25.360	4.05650
3741423076.132	40.000	40.000	28.220	37.525	30.185	40.158	40.911	40.188	36.620	40.181	40.654	27.907	25.382	4.05650
3741423078.108	40.000	40.000	28.223	37.525	30.184	40.155	40.909	40.184	36.621	40.175	40.646	27.893	25.330	4.05650
3741423080.144	40.000	40.000	28.222	37.524	30.182	40.149	40.897	40.180	36.619	40.170	40.626	27.891	25.240	4.05650
3741423082.150	40.000	40.000	28.220	37.522	30.180	40.147	40.882	40.174	36.618	40.165	40.607	27.910	25.207	4.05650
3741423084.119	39.000	40.000	28.220	37.523	30.179	40.145	40.870	40.173	36.616	40.165	40.590	27.924	25.083	4.05650
3741423086.151	39.000	40.000	28.222	37.525	30.183	40.147	40.865	40.178	36.619	40.169	40.589	27.920	25.115	4.05650
3741423088.111	40.000	39.000	28.218	37.522	30.185	40.148	40.869	40.178	36.618	40.172	40.601	27.935	25.164	4.05650
3741423090.138	39.000	39.000	28.216	37.522	30.184	40.159	40.877	40.191	36.616	40.187	40.615	27.926	25.149	4.05650
3741423092.159	39.000	39.000	28.218	37.521	30.185	40.169	40.887	40.202	36.614	40.202	40.628	27.917	25.263	4.05650
3741423094.119	40.000	39.000	28.218	37.519	30.183	40.165	40.893	40.197	36.612	40.195	40.637	27.922	25.467	4.05650
3741423096.210	40.000	39.000	28.224	37.522	30.186	40.166	40.906	40.197	36.616	40.190	40.648	27.911	25.542	4.05650
3741423098.125	40.000	39.000	28.222	37.522	30.185	40.160	40.909	40.189	36.613	40.182	40.653	27.912	25.596	4.05650
3741423100.150	40.000	40.000	28.220	37.520	30.179	40.153	40.913	40.182	36.612	40.174	40.656	27.923	25.454	4.05650
3741423102.152	40.000	40.000	28.221	37.521	30.180	40.148	40.910	40.175	36.611	40.166	40.645	27.941	25.472	4.05650
3741423104.147	40.000	40.000	28.220	37.519	30.178	40.144	40.897	40.173	36.610	40.162	40.626	27.947	25.574	4.05650
3741423106.203	39.000	40.000	28.218	37.518	30.177	40.148	40.882	40.179	36.610	40.171	40.606	27.935	25.584	4.05650
3741423108.110	39.000	40.000	28.217	37.515	30.177	40.157	40.865	40.189	36.607	40.186	40.584	27.921	25.373	4.05650
3741423110.145	40.000	40.000	28.218	37.516	30.179	40.169	40.859	40.204	36.607	40.203	40.584	27.916	25.497	4.05650
3741423112.159	40.000	39.000	28.218	37.515	30.181	40.168	40.864	40.200	36.606	40.200	40.598	27.922	25.483	4.05650
3741423114.108	40.000	39.000	28.217	37.515	30.183	40.165	40.873	40.193	36.604	40.188	40.610	27.911	25.566	4.05650
3741423116.237	40.000	39.000	28.217	37.511	30.182	40.157	40.884	40.188	36.603	40.178	40.624	27.912	25.687	4.05650
3741423118.114	40.000	39.000	28.219	37.514	30.184	40.152	40.893	40.181	36.604	40.173	40.641	27.897	25.696	4.05650
3741423120.157	40.000	39.000	28.217	37.514	30.181	40.148	40.901	40.177	36.605	40.166	40.647	27.913	25.583	4.05650
3741423122.131	39.000	39.000	28.215	37.511	30.179	40.143	40.904	40.172	36.601	40.162	40.647	27.932	25.494	4.05650
3741423124.122	39.000	40.000	28.215	37.512	30.177	40.145	40.905	40.173	36.600	40.166	40.648	27.960	25.419	4.05650
3741423126.158	39.000	40.000	28.215	37.511	30.177	40.156	40.905	40.187	36.600	40.183	40.643	27.937	25.456	4.05650
3741423128.150	39.000	40.000	28.215	37.510	30.178	40.166	40.892	40.198	36.598	40.200	40.622	27.927	25.493	4.05650
3741423130.162	40.000	40.000	28.216	37.509	30.178	40.169	40.879	40.201	36.599	40.197	40.602	27.916	25.469	4.05650
3741423132.090	40.000	40.000	28.217	37.513	30.178	40.165	40.866	40.195	36.599	40.190	40.588	27.917	25.437	4.05650
3741423134.172	40.000	39.000	28.214	37.508	30.178	40.158	40.863	40.188	36.598	40.182	40.594	27.925	25.468	4.05650
3741423136.147	40.000	39.000	28.217	37.510	30.178	40.153	40.870	40.182	36.597	40.174	40.607	27.933	25.564	4.05650
3741423138.106	40.000	39.000	28.218	37.511	30.180	40.151	40.879	40.181	36.598	40.171	40.619	27.936	25.557	4.05650
3741423140.150	40.000	39.000	28.217	37.508	30.176	40.150	40.888	40.179	36.597	40.173	40.632	27.943	25.517	4.05650
3741423142.127	39.000	39.000	28.220	37.507	30.177	40.149	40.894	40.180	36.595	40.174	40.639	27.938	25.482	4.05650
3741423144.110	40.000	39.000	28.218	37.510	30.178	40.149	40.902	40.180	36.594	40.172	40.645	27.913	25.440	4.05650
3741423146.157	40.000	40.000	28.216	37.504	30.174	40.150	40.907	40.178	36.593	40.174	40.650	27.918	25.425	4.05650
3741423148.150	40.000	40.000	28.215	37.506	30.174	40.152	40.912	40.183	36.591	40.178	40.654	27.926	25.343	4.05649
3741423150.163	40.000	40.000	28.215	37.505	30.176	40.156	40.907	40.188	36.592	40.184	40.646	27.921	25.401	4.05650
3741423152.091	40.000	40.000	28.216	37.506	30.176	40.160	40.897	40.190	36.592	40.186	40.626	27.922	25.488	4.05650
3741423154.141	40.000	40.000	28.218	37.508	30.178	40.159	40.886	40.186	36.593	40.181	40.611	27.929	25.440	4.05650
3741423156.151	40.000	40.000	28.215	37.507	30.176	40.154	40.872	40.182	36.591	40.176	40.594	27.927	25.369	4.05650
3741423158.171	40.000	39.000	28.214	37.505	30.177	40.156	40.866	40.188	36.591	40.180	40.595	27.945	25.411	4.05650
3741423160.118	39.000	39.000	28.213	37.504	30.176	40.167	40.872	40.201	36.589	40.199	40.606	27.958	25.378	4.05650
3741423162.163	39.000	39.000	28.213	37.504	30.178	40.178	40.881	40.211	36.591	40.213	40.620	27.940	25.235	4.05650
3741423164.091	40.000	39.000	28.214	37.505	30.178	40.176	40.890	40.208	36.588	40.206	40.634	27.934	25.188	4.05650
3741423166.134	40.000	39.000	28.213	37.504	30.179	40.170	40.900	40.203	36.588	40.196	40.644	27.944	25.235	4.05650
3741423168.149	40.000	39.000	28.213	37.502	30.178	40.164	40.904	40.195	36.587	40.189	40.650	27.934	25.301	4.05649
3741423170.205	40.000	40.000	28.215	37.504	30.178	40.161	40.910	40.190	36.587	40.182	40.651	27.932	25.306	4.05650
3741423172.120	40.000	40.000	28.215	37.505	30.177	40.156	40.914	40.186	36.588	40.178	40.655	27.946	25.370	4.05650
3741423174.113	40.000	40.000	28.213	37.502	30.172	40.149	40.910	40.179	36.586	40.166	40.648	27.939	25.329	4.05650
