20220805_231809 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742592086.978	29.000	29.000	28.058	25.666	29.422	29.368	29.685	29.503	25.934	29.485	29.508	27.661	25.667	2.99789
3742592089.126	29.000	29.000	28.055	25.711	29.420	29.378	29.685	29.511	25.961	29.495	29.506	27.653	25.676	2.99789
3742592091.224	29.000	29.000	28.054	25.754	29.421	29.400	29.698	29.535	25.994	29.523	29.523	27.649	25.660	2.99787
3742592093.125	29.000	29.000	28.056	25.798	29.426	29.427	29.724	29.561	26.025	29.519	29.524	27.648	25.595	2.99786
3742592094.974	29.000	29.000	28.057	25.837	29.428	29.448	29.750	29.581	26.056	29.575	29.585	27.668	25.505	2.99786
3742592097.139	29.000	29.000	28.054	25.881	29.426	29.458	29.770	29.591	26.088	29.578	29.600	27.672	25.527	2.99785
3742592098.985	29.000	29.000	28.037	25.921	29.425	29.463	29.774	29.592	26.114	29.543	29.565	27.678	25.576	2.99784
3742592101.202	29.000	29.000	28.052	25.965	29.424	29.464	29.779	29.591	26.146	29.568	29.592	27.673	25.526	2.99783
3742592103.126	29.000	29.000	28.052	26.004	29.425	29.465	29.781	29.590	26.176	29.563	29.588	27.657	25.533	2.99783
3742592104.989	29.000	29.000	28.053	26.042	29.426	29.468	29.784	29.589	26.205	29.562	29.588	27.616	25.442	2.99782
3742592107.445	29.000	29.000	28.048	26.088	29.425	29.470	29.786	29.590	26.239	29.562	29.587	27.681	25.415	2.99782
3742592108.973	29.000	29.000	28.051	26.119	29.428	29.475	29.792	29.593	26.261	29.564	29.590	27.681	25.465	2.99781
3742592111.114	29.000	29.000	28.050	26.160	29.428	29.480	29.796	29.596	26.292	29.568	29.593	27.665	25.468	2.99781
3742592112.912	29.000	29.000	28.051	26.194	29.430	29.489	29.802	29.605	26.317	29.577	29.597	27.661	25.481	2.99780
3742592115.096	29.000	29.000	28.036	26.234	29.430	29.512	29.805	29.631	26.347	29.609	29.602	27.607	25.355	2.99780
3742592117.027	29.000	29.000	28.048	26.269	29.431	29.534	29.811	29.654	26.373	29.634	29.603	27.647	25.323	2.99779
3742592119.072	29.000	29.000	28.050	26.307	29.434	29.553	29.817	29.672	26.402	29.650	29.608	27.641	25.295	2.99778
3742592120.956	29.000	29.000	28.052	26.343	29.437	29.560	29.825	29.677	26.428	29.620	29.583	27.592	25.230	2.99778
3742592123.124	29.000	29.000	28.053	26.382	29.441	29.564	29.833	29.679	26.457	29.616	29.589	27.591	25.267	2.99778
3742592125.105	29.000	29.000	28.039	26.420	29.444	29.569	29.840	29.678	26.487	29.613	29.598	27.598	25.312	2.99777
3742592127.172	29.000	29.000	28.036	26.453	29.442	29.566	29.846	29.675	26.510	29.607	29.602	27.597	25.266	2.99777
3742592129.029	29.000	29.000	28.052	26.484	29.443	29.567	29.852	29.674	26.534	29.634	29.636	27.634	25.339	2.99776
3742592130.960	29.000	29.000	28.051	26.516	29.444	29.568	29.858	29.674	26.559	29.635	29.644	27.630	25.327	2.99776
3742592132.950	29.000	29.000	28.050	26.550	29.446	29.571	29.868	29.675	26.585	29.635	29.651	27.640	25.376	2.99776
3742592135.160	29.000	29.000	28.050	26.588	29.449	29.575	29.878	29.677	26.613	29.635	29.660	27.640	25.457	2.99776
3742592136.905	29.000	29.000	28.050	26.617	29.449	29.575	29.883	29.677	26.636	29.637	29.665	27.638	25.441	2.99775
3742592139.206	29.000	29.000	28.033	26.654	29.451	29.579	29.889	29.677	26.664	29.636	29.672	27.635	25.457	2.99775
3742592141.059	29.000	29.000	28.037	26.685	29.453	29.583	29.901	29.682	26.688	29.609	29.648	27.580	25.410	2.99774
3742592143.249	29.000	29.000	28.052	26.718	29.454	29.584	29.907	29.681	26.714	29.637	29.684	27.590	25.395	2.99774
3742592145.146	29.000	29.000	28.053	26.748	29.457	29.587	29.913	29.682	26.735	29.606	29.690	27.648	25.418	2.99774
3742592146.998	29.000	29.000	28.036	26.775	29.458	29.589	29.920	29.683	26.757	29.606	29.665	27.610	25.397	2.99774
3742592148.957	29.000	29.000	28.053	26.808	29.460	29.594	29.929	29.686	26.783	29.610	29.675	27.605	25.405	2.99773
3742592150.961	29.000	29.000	28.037	26.837	29.462	29.595	29.939	29.688	26.807	29.608	29.681	27.596	25.438	2.99773
3742592153.050	29.000	29.000	28.052	26.868	29.462	29.598	29.946	29.688	26.829	29.642	29.687	27.592	25.449	2.99773
3742592154.961	29.000	29.000	28.036	26.897	29.466	29.603	29.953	29.693	26.852	29.614	29.726	27.631	25.487	2.99773
3742592157.060	29.000	29.000	28.049	26.924	29.464	29.603	29.958	29.694	26.873	29.615	29.699	27.584	25.504	2.99773
3742592159.153	29.000	29.000	28.050	26.956	29.467	29.610	29.966	29.698	26.898	29.651	29.739	27.650	25.519	2.99773
3742592160.974	29.000	29.000	28.036	26.982	29.472	29.615	29.976	29.702	26.920	29.623	29.715	27.603	25.500	2.99772
3742592162.945	29.000	29.000	28.033	27.008	29.468	29.617	29.980	29.703	26.939	29.624	29.719	27.643	25.531	2.99772
3742592165.096	29.000	29.000	28.035	27.038	29.471	29.621	29.988	29.707	26.963	29.627	29.725	27.588	25.530	2.99771
3742592167.140	29.000	29.000	28.035	27.067	29.472	29.626	29.996	29.710	26.987	29.631	29.731	27.582	25.472	2.99772
3742592168.958	29.000	29.000	28.034	27.092	29.474	29.630	30.000	29.715	27.005	29.633	29.736	27.582	25.495	2.99771
3742592170.961	29.000	29.000	28.037	27.120	29.476	29.636	30.009	29.718	27.026	29.638	29.743	27.589	25.521	2.99771
3742592173.159	29.000	29.000	28.038	27.149	29.481	29.642	30.017	29.724	27.051	29.640	29.750	27.601	25.519	2.99771
3742592175.170	29.000	29.000	28.037	27.175	29.481	29.648	30.023	29.727	27.071	29.647	29.758	27.591	25.548	2.99770
3742592177.163	29.000	29.000	28.037	27.201	29.482	29.651	30.030	29.730	27.092	29.680	29.794	27.632	25.574	2.99770
3742592179.235	29.000	29.000	28.034	27.223	29.481	29.652	30.034	29.730	27.110	29.651	29.768	27.595	25.559	2.99770
3742592180.950	29.000	29.000	28.035	27.245	29.483	29.659	30.039	29.737	27.128	29.654	29.772	27.606	25.613	2.99770
3742592183.092	29.000	29.000	28.036	27.275	29.489	29.666	30.049	29.745	27.152	29.660	29.779	27.603	25.492	2.99770
3742592184.980	29.000	29.000	28.036	27.297	29.491	29.671	30.054	29.750	27.172	29.666	29.785	27.652	25.447	2.99770
3742592187.044	29.000	29.000	28.052	27.324	29.493	29.677	30.060	29.751	27.191	29.668	29.785	27.592	25.350	2.99769
3742592188.962	29.000	29.000	28.036	27.346	29.492	29.680	30.062	29.755	27.209	29.671	29.790	27.578	25.271	2.99769
3742592191.123	29.000	29.000	28.035	27.371	29.494	29.685	30.069	29.758	27.229	29.673	29.796	27.574	25.297	2.99769
3742592193.379	29.000	29.000	28.034	27.396	29.496	29.685	30.075	29.758	27.251	29.672	29.799	27.575	25.445	2.99769
3742592194.984	29.000	29.000	28.033	27.414	29.494	29.684	30.077	29.755	27.264	29.668	29.806	27.568	25.479	2.99769
3742592196.942	29.000	29.000	28.036	27.438	29.498	29.688	30.086	29.756	27.284	29.670	29.813	27.568	25.512	2.99768
3742592199.066	29.000	29.000	28.034	27.462	29.500	29.690	30.091	29.758	27.303	29.672	29.817	27.580	25.523	2.99768
3742592201.143	29.000	29.000	28.033	27.484	29.498	29.692	30.093	29.759	27.318	29.675	29.819	27.583	25.538	2.99768
3742592203.107	29.000	29.000	28.034	27.507	29.502	29.700	30.099	29.765	27.338	29.682	29.824	27.578	25.523	2.99767
3742592205.249	29.000	29.000	28.035	27.530	29.504	29.705	30.106	29.773	27.359	29.685	29.828	27.576	25.563	2.99767
3742592206.988	29.000	29.000	28.036	27.551	29.505	29.710	30.108	29.777	27.375	29.689	29.828	27.573	25.586	2.99767
3742592208.998	29.000	29.000	28.032	27.567	29.505	29.703	30.101	29.765	27.388	29.675	29.815	27.570	25.561	2.99767
3742592211.101	29.000	29.000	28.035	27.594	29.508	29.701	30.095	29.763	27.409	29.672	29.803	27.578	25.595	2.99766
3742592212.988	29.000	29.000	28.033	27.612	29.511	29.703	30.087	29.764	27.426	29.675	29.791	27.571	25.617	2.99767
3742592215.015	29.000	29.000	28.033	27.633	29.512	29.708	30.076	29.767	27.444	29.678	29.779	27.569	25.620	2.99767
3742592216.994	29.000	29.000	28.036	27.656	29.518	29.714	30.073	29.775	27.461	29.686	29.774	27.586	25.630	2.99767
3742592218.959	29.000	29.000	28.036	27.676	29.521	29.719	30.066	29.780	27.478	29.692	29.765	27.597	25.677	2.99767
3742592220.912	29.000	29.000	28.032	27.691	29.519	29.719	30.057	29.780	27.491	29.695	29.760	27.591	25.681	2.99767
3742592223.021	29.000	29.000	28.031	27.713	29.523	29.726	30.066	29.787	27.508	29.701	29.805	27.634	25.606	2.99766
3742592224.952	29.000	29.000	28.030	27.728	29.523	29.726	30.072	29.788	27.521	29.699	29.787	27.584	25.549	2.99767
3742592226.956	29.000	29.000	28.031	27.750	29.528	29.732	30.087	29.791	27.539	29.701	29.803	27.578	25.572	2.99766
3742592229.128	29.000	29.000	28.033	27.772	29.531	29.734	30.102	29.793	27.559	29.704	29.823	27.573	25.551	2.99766
3742592231.140	29.000	29.000	28.033	27.790	29.533	29.729	30.112	29.785	27.573	29.692	29.831	27.573	25.595	2.99767
3742592232.918	29.000	29.000	28.033	27.806	29.535	29.724	30.121	29.779	27.587	29.685	29.841	27.570	25.615	2.99766
3742592235.009	29.000	29.000	28.031	27.825	29.533	29.728	30.133	29.784	27.604	29.691	29.852	27.569	25.622	2.99766
3742592237.150	29.000	29.000	28.034	27.845	29.536	29.734	30.140	29.789	27.619	29.696	29.858	27.577	25.606	2.99766
3742592238.935	29.000	29.000	28.033	27.862	29.535	29.739	30.145	29.793	27.634	29.702	29.862	27.584	25.652	2.99766
3742592240.951	29.000	29.000	28.032	27.876	29.534	29.741	30.150	29.793	27.646	29.704	29.865	27.591	25.643	2.99766
3742592242.980	29.000	29.000	28.033	27.898	29.538	29.748	30.158	29.802	27.665	29.711	29.871	27.588	25.595	2.99765
3742592245.166	29.000	29.000	28.033	27.916	29.538	29.751	30.158	29.805	27.679	29.713	29.865	27.578	25.607	2.99765
3742592246.953	29.000	29.000	28.033	27.932	29.539	29.753	30.150	29.805	27.693	29.744	29.885	27.623	25.641	2.99765
3742592248.972	29.000	29.000	28.030	27.947	29.540	29.755	30.140	29.807	27.707	29.714	29.836	27.574	25.595	2.99765
3742592251.191	29.000	29.000	28.033	27.965	29.544	29.758	30.130	29.809	27.723	29.716	29.825	27.575	25.566	2.99765
3742592253.120	29.000	29.000	28.032	27.983	29.545	29.758	30.122	29.809	27.735	29.716	29.815	27.575	25.613	2.99765
3742592255.147	29.000	29.000	28.030	27.997	29.545	29.754	30.112	29.803	27.747	29.707	29.804	27.583	25.572	2.99764
3742592257.232	29.000	29.000	28.031	28.014	29.551	29.750	30.111	29.796	27.764	29.698	29.808	27.586	25.625	2.99764
3742592258.956	29.000	29.000	28.033	28.030	29.556	29.747	30.122	29.795	27.777	29.696	29.823	27.587	25.574	2.99765
3742592261.053	29.000	29.000	28.031	28.046	29.556	29.750	30.131	29.798	27.790	29.704	29.838	27.584	25.620	2.99765
3742592262.958	29.000	29.000	28.031	28.059	29.557	29.754	30.142	29.802	27.802	29.706	29.851	27.626	25.672	2.99765
3742592265.045	29.000	29.000	28.030	28.077	29.559	29.761	30.155	29.809	27.820	29.716	29.868	27.576	25.535	2.99764
3742592266.956	29.000	29.000	28.033	28.092	29.560	29.767	30.165	29.816	27.831	29.722	29.877	27.581	25.577	2.99763
3742592268.974	29.000	29.000	28.033	28.108	29.561	29.774	30.176	29.822	27.846	29.730	29.885	27.581	25.624	2.99764
3742592271.021	29.000	29.000	28.034	28.125	29.564	29.781	30.175	29.828	27.859	29.737	29.880	27.575	25.660	2.99764
3742592273.177	29.000	29.000	28.032	28.140	29.564	29.776	30.168	29.822	27.870	29.725	29.866	27.575	25.691	2.99764
3742592275.068	29.000	29.000	28.030	28.151	29.563	29.768	30.161	29.812	27.882	29.715	29.854	27.582	25.700	2.99764
3742592277.017	29.000	29.000	28.032	28.168	29.567	29.769	30.153	29.812	27.896	29.713	29.843	27.591	25.674	2.99764
3742592279.100	29.000	29.000	28.032	28.182	29.568	29.774	30.147	29.818	27.909	29.722	29.836	27.593	25.627	2.99764
3742592280.937	29.000	29.000	28.033	28.195	29.570	29.778	30.141	29.821	27.919	29.728	29.832	27.636	25.612	2.99764
3742592283.188	29.000	29.000	28.028	28.208	29.569	29.782	30.133	29.824	27.930	29.731	29.823	27.601	25.664	2.99764
3742592285.075	29.000	29.000	28.032	28.224	29.577	29.792	30.145	29.836	27.947	29.742	29.838	27.600	25.649	2.99763
3742592287.124	29.000	29.000	28.031	28.238	29.578	29.794	30.153	29.838	27.958	29.745	29.856	27.598	25.608	2.99764
3742592289.125	29.000	29.000	28.032	28.251	29.579	29.797	30.166	29.841	27.970	29.745	29.870	27.592	25.525	2.99764
3742592291.313	29.000	29.000	28.030	28.264	29.580	29.799	30.177	29.841	27.980	29.745	29.883	27.583	25.546	2.99764
3742592293.260	29.000	29.000	28.032	28.278	29.581	29.801	30.189	29.844	27.992	29.747	29.897	27.576	25.600	2.99764
3742592295.143	29.000	29.000	28.032	28.291	29.583	29.887	30.201	29.957	28.005	29.884	29.909	27.574	25.608	2.99763
3742592297.217	29.000	29.000	28.029	28.304	29.582	30.344	30.310	30.509	28.016	30.589	30.112	27.585	25.588	2.99761
3742592299.003	29.000	29.000	28.033	28.318	29.583	30.963	30.720	31.231	28.029	31.482	30.768	27.585	25.567	2.99756
3742592301.332	29.000	29.000	28.028	28.336	29.568	31.903	31.546	32.306	28.038	32.743	31.926	27.591	25.537	2.99745
3742592302.985	29.000	29.000	28.027	28.352	29.546	32.591	32.210	33.078	28.051	33.613	32.774	27.587	25.469	2.99735
3742592305.010	32.000	29.000	28.028	28.380	29.508	33.462	33.081	34.043	28.069	34.656	33.811	27.575	25.431	2.99719
3742592307.115	32.000	31.000	28.028	28.411	29.450	34.328	33.961	34.989	28.088	35.650	34.801	27.583	25.488	2.99702
3742592308.918	32.000	31.000	28.026	28.439	29.390	35.077	34.727	35.799	28.105	36.486	35.631	27.593	25.526	2.99684
3742592311.138	32.000	31.000	28.027	28.486	29.316	35.956	35.620	36.744	28.134	37.446	36.576	27.596	25.544	2.99662
3742592312.966	36.000	31.000	28.027	28.524	29.249	36.647	36.320	37.478	28.157	38.188	37.302	27.596	25.471	2.99643
3742592314.969	36.000	34.000	28.029	28.574	29.178	37.384	37.071	38.252	28.188	38.963	38.070	27.590	25.451	2.99621
3742592317.135	36.000	34.000	28.027	28.629	29.101	37.984	37.832	38.852	28.218	39.515	38.846	27.582	25.527	2.99598
3742592318.953	36.000	34.000	28.027	28.681	29.039	38.274	38.470	39.103	28.238	39.657	39.492	27.583	25.537	2.99578
3742592321.006	39.000	34.000	28.029	28.743	28.973	38.379	39.167	39.135	28.294	39.529	40.194	27.580	25.503	2.99559
3742592323.111	39.000	37.000	28.027	28.807	28.910	38.356	39.805	39.033	28.333	39.285	40.814	27.571	25.562	2.99541
3742592324.966	39.000	37.000	28.027	28.867	28.856	38.327	40.222	38.943	28.369	39.122	41.132	27.572	25.604	2.99525
3742592327.133	39.000	37.000	28.026	28.939	28.801	38.344	40.451	38.911	28.417	39.057	41.150	27.571	25.571	2.99508
3742592328.994	39.000	37.000	28.025	29.001	28.760	38.417	40.448	38.952	28.459	39.106	40.933	27.573	25.555	2.99496
3742592330.941	39.000	39.000	28.025	29.067	28.726	38.528	40.310	39.042	28.502	39.218	40.596	27.580	25.602	2.99484
3742592332.974	39.000	39.000	28.025	29.136	28.707	38.645	40.106	39.139	28.550	39.326	40.240	27.584	25.653	2.99474
3742592334.957	39.000	39.000	28.026	29.205	28.704	38.739	39.915	39.209	28.597	39.399	39.966	27.580	25.674	2.99465
3742592336.985	39.000	39.000	28.024	29.273	28.709	38.800	39.765	39.246	28.646	39.427	39.792	27.570	25.599	2.99456
3742592339.097	39.000	39.000	28.025	29.346	28.725	38.842	39.690	39.263	28.699	39.427	39.735	27.568	25.567	2.99449
3742592340.912	39.000	39.000	28.026	29.408	28.696	38.857	39.677	39.257	28.728	39.428	39.775	27.575	25.595	2.99442
3742592343.118	39.000	39.000	28.024	29.479	28.762	38.903	39.752	39.289	28.796	39.439	39.888	27.579	25.661	2.99435
3742592344.960	39.000	39.000	28.025	29.544	28.779	38.939	39.840	39.309	28.840	39.459	40.013	27.573	25.600	2.99430
3742592346.945	39.000	39.000	28.022	29.610	28.791	38.989	39.944	39.350	28.890	39.504	40.140	27.564	25.512	2.99423
3742592349.061	39.000	39.000	28.021	29.682	28.801	39.036	40.033	39.384	28.943	39.540	40.226	27.560	25.506	2.99417
3742592350.937	39.000	39.000	27.975	29.698	28.764	39.054	40.071	39.391	28.974	39.556	40.258	27.567	25.448	2.99412
3742592353.074	39.000	39.000	27.976	29.771	28.770	39.081	40.095	39.402	29.027	39.531	40.246	27.574	25.470	2.99407
3742592355.124	39.000	39.000	28.024	29.887	28.823	39.117	40.113	39.425	29.094	39.532	40.189	27.572	25.397	2.99403
3742592356.978	39.000	39.000	28.020	29.901	28.782	39.133	40.105	39.436	29.140	39.569	40.184	27.570	25.395	2.99399
3742592358.949	39.000	39.000	27.972	29.966	28.788	39.137	40.073	39.430	29.173	39.546	40.117	27.565	25.495	2.99396
3742592361.091	39.000	39.000	28.022	30.085	28.848	39.177	40.080	39.463	29.245	39.595	40.131	27.573	25.582	2.99392
3742592363.018	39.000	39.000	27.973	30.099	28.809	39.180	40.066	39.459	29.273	39.574	40.100	27.572	25.640	2.99389
3742592364.956	39.000	39.000	28.018	30.208	28.864	39.217	40.075	39.476	29.321	39.590	40.139	27.573	25.664	2.99386
3742592367.188	39.000	39.000	27.971	30.234	28.830	39.227	40.092	39.495	29.377	39.609	40.121	27.567	25.626	2.99384
3742592368.924	39.000	39.000	27.973	30.290	28.889	39.265	40.123	39.529	29.439	39.625	40.137	27.568	25.578	2.99382
3742592370.957	39.000	39.000	27.974	30.354	28.852	39.271	40.125	39.530	29.471	39.672	40.181	27.568	25.537	2.99379
3742592373.164	39.000	39.000	27.972	30.424	28.862	39.277	40.144	39.530	29.524	39.632	40.166	27.566	25.513	2.99377
3742592375.124	39.000	39.000	27.975	30.485	28.872	39.279	40.164	39.523	29.573	39.622	40.184	27.565	25.440	2.99375
3742592376.976	39.000	39.000	27.974	30.543	28.881	39.281	40.183	39.519	29.616	39.613	40.200	27.560	25.511	2.99373
3742592379.024	39.000	39.000	27.971	30.603	28.886	39.297	40.200	39.535	29.663	39.630	40.214	27.558	25.552	2.99371
3742592381.224	39.000	39.000	27.975	30.672	28.899	39.330	40.221	39.565	29.718	39.667	40.226	27.564	25.515	2.99369
3742592383.046	39.000	39.000	27.974	30.726	28.906	39.352	40.226	39.587	29.762	39.690	40.220	27.566	25.564	2.99369
3742592385.013	39.000	39.000	27.976	30.786	28.914	39.369	40.229	39.602	29.808	39.701	40.214	27.567	25.629	2.99367
3742592387.240	39.000	39.000	27.973	30.847	28.921	39.373	40.231	39.601	29.858	39.691	40.209	27.562	25.621	2.99366
3742592388.995	39.000	39.000	27.974	30.900	28.930	39.376	40.235	39.599	29.900	39.684	40.209	27.561	25.633	2.99364
3742592391.065	39.000	39.000	27.973	30.958	28.939	39.375	40.240	39.595	29.945	39.678	40.210	27.561	25.608	2.99364
3742592393.030	39.000	39.000	27.972	31.014	28.947	39.381	40.247	39.596	29.990	39.679	40.217	27.569	25.635	2.99363
3742592395.174	39.000	39.000	27.973	31.073	28.958	39.396	40.258	39.611	30.038	39.695	40.225	27.564	25.656	2.99362
3742592397.029	39.000	39.000	27.975	31.127	28.967	39.419	40.270	39.634	30.082	39.720	40.234	27.561	25.562	2.99361
3742592399.026	39.000	39.000	27.972	31.181	28.974	39.442	40.282	39.658	30.124	39.748	40.279	27.573	25.423	2.99359
3742592401.000	39.000	39.000	27.976	31.235	28.984	39.455	40.295	39.667	30.168	39.754	40.256	27.579	25.474	2.99359
3742592403.187	39.000	39.000	27.972	31.291	28.991	39.457	40.303	39.666	30.214	39.746	40.261	27.576	25.543	2.99358
3742592404.991	39.000	39.000	27.976	31.342	29.001	39.462	40.314	39.669	30.255	39.745	40.268	27.577	25.525	2.99357
3742592407.062	39.000	39.000	27.973	31.396	29.009	39.468	40.325	39.669	30.301	39.743	40.277	27.578	25.567	2.99357
3742592408.949	39.000	39.000	27.975	31.444	29.015	39.469	40.334	39.669	30.341	39.741	40.283	27.575	25.601	2.99356
3742592411.114	39.000	39.000	27.973	31.499	29.025	39.474	40.345	39.671	30.384	39.742	40.293	27.570	25.564	2.99355
3742592413.017	39.000	39.000	27.974	31.548	29.034	39.481	40.355	39.677	30.424	39.747	40.301	27.567	25.561	2.99355
3742592414.984	39.000	39.000	27.978	31.600	29.043	39.492	40.371	39.685	30.468	39.758	40.314	27.577	25.554	2.99354
3742592417.127	39.000	39.000	27.976	31.654	29.051	39.501	40.382	39.693	30.512	39.763	40.323	27.578	25.522	2.99354
3742592419.076	39.000	39.000	27.976	31.701	29.057	39.508	40.395	39.700	30.553	39.768	40.336	27.573	25.610	2.99353
3742592421.068	39.000	39.000	27.977	31.750	29.066	39.517	40.408	39.707	30.593	39.774	40.348	27.573	25.625	2.99352
3742592423.129	39.000	39.000	27.980	31.801	29.077	39.524	40.423	39.713	30.635	39.778	40.359	27.589	25.584	2.99352
3742592425.274	39.000	39.000	27.977	31.849	29.083	39.533	40.433	39.718	30.676	39.785	40.367	27.603	25.601	2.99352
3742592427.038	39.000	39.000	27.976	31.891	29.090	39.539	40.442	39.723	30.711	39.788	40.374	27.601	25.575	2.99351
3742592428.942	39.000	39.000	27.976	31.935	29.095	39.544	40.441	39.729	30.748	39.792	40.365	27.588	25.640	2.99350
3742592431.207	39.000	39.000	27.977	31.987	29.103	39.555	40.433	39.736	30.791	39.798	40.370	27.577	25.625	2.99350
3742592433.191	39.000	39.000	27.976	32.033	29.113	39.565	40.423	39.745	30.829	39.807	40.322	27.574	25.556	2.99350
3742592434.991	39.000	39.000	27.976	32.072	29.118	39.571	40.415	39.750	30.864	39.812	40.317	27.583	25.582	2.99349
3742592436.933	39.000	39.000	27.976	32.116	29.128	39.578	40.427	39.758	30.903	39.818	40.336	27.582	25.595	2.99349
3742592438.920	39.000	39.000	27.974	32.158	29.134	39.582	40.440	39.760	30.938	39.818	40.355	27.574	25.558	2.99349
3742592441.139	39.000	39.000	27.976	32.209	29.143	39.593	40.461	39.767	30.980	39.825	40.382	27.562	25.542	2.99348
3742592442.954	39.000	39.000	27.976	32.246	29.149	39.597	40.476	39.771	31.013	39.827	40.395	27.562	25.529	2.99348
3742592445.108	39.000	39.000	27.976	32.294	29.157	39.603	40.494	39.774	31.052	39.830	40.412	27.579	25.524	2.99348
3742592446.940	39.000	39.000	27.978	32.331	29.163	39.608	40.504	39.779	31.085	39.833	40.416	27.585	25.575	2.99348
3742592449.128	39.000	39.000	28.023	32.422	29.170	39.612	40.498	39.782	31.124	39.836	40.398	27.572	25.586	2.99347
3742592451.175	39.000	39.000	27.975	32.466	29.224	39.635	40.489	39.787	31.159	39.840	40.383	27.569	25.590	2.99346
3742592452.960	39.000	39.000	27.975	32.452	29.183	39.621	40.481	39.788	31.190	39.842	40.368	27.566	25.626	2.99346
3742592454.932	39.000	39.000	27.978	32.495	29.191	39.631	40.478	39.797	31.227	39.849	40.360	27.571	25.554	2.99346
3742592457.114	39.000	39.000	27.975	32.537	29.198	39.636	40.471	39.801	31.263	39.881	40.384	27.575	25.742	2.99346
3742592459.359	39.000	39.000	27.977	32.582	29.209	39.644	40.471	39.807	31.303	39.858	40.355	27.570	25.701	2.99346
3742592460.914	39.000	39.000	28.024	32.658	29.260	39.648	40.480	39.810	31.326	39.891	40.402	27.566	25.683	2.99346
3742592463.077	39.000	39.000	27.975	32.653	29.268	39.670	40.517	39.831	31.379	39.896	40.433	27.559	25.636	2.99346
3742592464.973	39.000	39.000	27.976	32.688	29.227	39.659	40.522	39.819	31.395	39.900	40.456	27.553	25.606	2.99345
3742592467.147	39.000	39.000	28.021	32.774	29.279	39.680	40.553	39.825	31.430	39.873	40.436	27.560	25.641	2.99345
3742592469.112	39.000	39.000	27.978	32.769	29.242	39.673	40.541	39.831	31.466	39.878	40.429	27.560	25.611	2.99344
3742592471.147	39.000	39.000	28.023	32.853	29.293	39.679	40.534	39.850	31.513	39.912	40.447	27.560	25.607	2.99344
3742592472.979	39.000	39.000	27.978	32.840	29.300	39.701	40.547	39.855	31.541	39.888	40.407	27.560	25.627	2.99344
3742592475.080	39.000	39.000	28.022	32.923	29.306	39.708	40.544	39.862	31.574	39.925	40.434	27.551	25.737	2.99344
3742592477.023	39.000	39.000	28.021	32.957	29.311	39.712	40.541	39.865	31.606	39.926	40.427	27.549	25.747	2.99344
3742592479.028	39.000	39.000	27.976	32.947	29.272	39.695	40.523	39.845	31.622	39.890	40.394	27.551	25.735	2.99343
3742592480.931	39.000	39.000	28.024	33.027	29.325	39.700	40.523	39.831	31.651	39.869	40.420	27.556	25.769	2.99343
3742592482.964	39.000	39.000	27.974	33.012	29.282	39.696	40.531	39.841	31.695	39.864	40.384	27.557	25.727	2.99343
3742592484.977	39.000	39.000	28.022	33.049	29.291	39.687	40.516	39.833	31.712	39.903	40.412	27.551	25.734	2.99344
3742592486.930	39.000	39.000	28.021	33.127	29.342	39.708	40.529	39.853	31.756	39.910	40.410	27.547	25.711	2.99344
3742592489.008	39.000	39.000	27.974	33.117	29.303	39.701	40.519	39.849	31.774	39.892	40.383	27.547	25.700	2.99343
3742592491.182	39.000	39.000	27.973	33.151	29.309	39.707	40.522	39.854	31.805	39.926	40.418	27.551	25.792	2.99343
3742592493.046	39.000	39.000	27.973	33.226	29.360	39.713	40.523	39.858	31.831	39.900	40.389	27.551	25.787	2.99343
3742592495.263	39.000	39.000	28.024	33.266	29.325	39.723	40.531	39.867	31.868	39.940	40.427	27.555	25.777	2.99343
3742592497.163	39.000	39.000	28.022	33.295	29.376	39.741	40.547	39.883	31.908	39.940	40.427	27.557	25.787	2.99343
3742592499.052	39.000	39.000	28.023	33.323	29.380	39.734	40.550	39.873	31.933	39.925	40.427	27.559	25.774	2.99342
3742592501.053	39.000	39.000	28.022	33.355	29.383	39.721	40.555	39.858	31.963	39.906	40.401	27.561	25.785	2.99343
3742592503.086	39.000	39.000	28.020	33.386	29.389	39.718	40.558	39.856	31.990	39.900	40.435	27.563	25.767	2.99343
3742592505.144	39.000	39.000	28.021	33.416	29.393	39.726	40.561	39.861	32.019	39.912	40.437	27.559	25.711	2.99343
3742592507.060	39.000	39.000	28.021	33.446	29.398	39.733	40.563	39.868	32.044	39.919	40.436	27.557	25.633	2.99342
3742592509.220	39.000	39.000	28.020	33.478	29.403	39.741	40.549	39.862	32.059	39.931	40.437	27.555	25.726	2.99342
3742592511.258	39.000	39.000	28.022	33.508	29.409	39.749	40.567	39.884	32.103	39.937	40.437	27.549	25.729	2.99342
3742592513.108	39.000	39.000	28.021	33.535	29.413	39.753	40.570	39.887	32.128	39.943	40.441	27.545	25.639	2.99342
3742592514.952	39.000	39.000	28.019	33.559	29.416	39.747	40.570	39.864	32.135	39.929	40.440	27.548	25.602	2.99342
3742592517.005	39.000	39.000	27.975	33.591	29.424	39.743	40.576	39.873	32.180	39.887	40.416	27.552	25.592	2.99341
