20220802_091528 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742270607.322	29.000	29.000	27.601	26.685	29.939	29.257	29.404	29.401	27.091	29.363	29.192	27.126	25.058	3.72471
3742270609.477	29.000	29.000	27.602	26.719	29.932	29.277	29.428	29.418	27.110	29.378	29.218	27.126	25.010	3.72469
3742270611.314	29.000	29.000	27.601	26.750	29.928	29.294	29.451	29.433	27.128	29.391	29.241	27.126	25.013	3.72467
3742270613.516	29.000	29.000	27.601	26.785	29.919	29.315	29.476	29.449	27.149	29.408	29.265	27.116	25.077	3.72466
3742270615.386	29.000	29.000	27.597	26.814	29.910	29.326	29.491	29.458	27.165	29.413	29.275	27.111	25.115	3.72464
3742270617.605	29.000	29.000	27.597	26.847	29.900	29.333	29.503	29.458	27.187	29.411	29.283	27.120	25.134	3.72462
3742270619.461	29.000	29.000	27.598	26.879	29.895	29.338	29.515	29.459	27.207	29.404	29.282	27.119	25.128	3.72461
3742270621.289	29.000	29.000	27.596	26.906	29.887	29.339	29.519	29.457	27.224	29.401	29.283	27.114	25.124	3.72459
3742270623.351	29.000	29.000	27.597	26.938	29.879	29.343	29.526	29.458	27.243	29.401	29.284	27.113	25.141	3.72458
3742270625.584	29.000	29.000	27.598	26.972	29.873	29.352	29.532	29.459	27.263	29.400	29.286	27.115	25.129	3.72457
3742270627.482	29.000	29.000	27.596	27.001	29.865	29.357	29.538	29.465	27.279	29.406	29.290	27.113	25.110	3.72456
3742270629.483	29.000	29.000	27.593	27.026	29.857	29.372	29.544	29.483	27.297	29.427	29.293	27.121	25.164	3.72455
3742270631.488	29.000	29.000	27.593	27.058	29.851	29.398	29.553	29.509	27.316	29.456	29.299	27.121	25.183	3.72454
3742270633.325	29.000	29.000	27.593	27.085	29.845	29.419	29.561	29.528	27.333	29.476	29.303	27.126	25.166	3.72453
3742270635.356	29.000	29.000	27.592	27.112	29.839	29.433	29.566	29.541	27.352	29.491	29.309	27.134	25.204	3.72452
3742270637.347	29.000	29.000	27.594	27.144	29.838	29.446	29.577	29.551	27.373	29.495	29.319	27.119	25.184	3.72451
3742270639.342	29.000	29.000	27.590	27.170	29.831	29.446	29.585	29.548	27.388	29.488	29.324	27.110	25.160	3.72451
3742270641.324	29.000	29.000	27.591	27.198	29.826	29.446	29.595	29.546	27.407	29.480	29.330	27.113	25.169	3.72450
3742270643.622	29.000	29.000	27.590	27.228	29.819	29.447	29.604	29.543	27.427	29.476	29.339	27.105	25.163	3.72450
3742270645.403	29.000	29.000	27.590	27.251	29.813	29.450	29.612	29.545	27.441	29.475	29.345	27.107	25.199	3.72449
3742270647.343	29.000	29.000	27.591	27.278	29.809	29.455	29.623	29.551	27.459	29.482	29.354	27.113	25.155	3.72449
3742270649.446	29.000	29.000	27.593	27.309	29.805	29.462	29.632	29.554	27.479	29.486	29.363	27.115	25.197	3.72448
3742270651.442	29.000	29.000	27.592	27.335	29.798	29.468	29.642	29.558	27.495	29.488	29.371	27.121	25.162	3.72447
3742270653.295	29.000	29.000	27.590	27.357	29.790	29.472	29.650	29.563	27.512	29.493	29.378	27.125	25.128	3.72447
3742270655.365	29.000	29.000	27.589	27.382	29.784	29.476	29.659	29.565	27.528	29.495	29.386	27.125	25.064	3.72447
3742270657.620	29.000	29.000	27.588	27.411	29.779	29.485	29.668	29.572	27.545	29.500	29.392	27.117	25.070	3.72446
3742270659.440	29.000	29.000	27.586	27.433	29.774	29.492	29.675	29.579	27.561	29.507	29.398	27.109	25.164	3.72445
3742270661.320	29.000	29.000	27.587	27.455	29.770	29.500	29.681	29.585	27.577	29.514	29.403	27.104	25.189	3.72445
3742270663.332	29.000	29.000	27.587	27.482	29.768	29.510	29.689	29.595	27.594	29.526	29.410	27.104	25.180	3.72445
3742270665.305	29.000	29.000	27.586	27.504	29.764	29.517	29.688	29.604	27.609	29.530	29.403	27.099	25.151	3.72444
3742270667.373	29.000	29.000	27.586	27.525	29.760	29.525	29.687	29.611	27.622	29.540	29.398	27.099	25.125	3.72444
3742270669.364	29.000	29.000	27.585	27.551	29.758	29.533	29.687	29.620	27.641	29.548	29.396	27.094	25.149	3.72444
3742270671.316	29.000	29.000	27.585	27.572	29.754	29.541	29.691	29.628	27.655	29.554	29.403	27.097	25.167	3.72443
3742270673.582	29.000	29.000	27.583	27.598	29.751	29.550	29.702	29.634	27.673	29.564	29.415	27.099	25.161	3.72443
3742270675.542	29.000	29.000	27.587	27.623	29.751	29.559	29.714	29.642	27.690	29.570	29.426	27.093	25.084	3.72442
3742270677.559	29.000	29.000	27.586	27.645	29.748	29.567	29.722	29.648	27.705	29.574	29.435	27.090	25.071	3.72443
3742270679.540	29.000	29.000	27.584	27.664	29.744	29.568	29.730	29.650	27.718	29.574	29.443	27.085	24.983	3.72442
3742270681.302	29.000	29.000	27.583	27.681	29.738	29.571	29.736	29.653	27.730	29.574	29.449	27.091	24.967	3.72442
3742270683.335	29.000	29.000	27.584	27.704	29.738	29.579	29.747	29.660	27.746	29.583	29.457	27.090	25.030	3.72442
3742270685.308	29.000	29.000	27.598	27.725	29.730	29.583	29.750	29.664	27.759	29.616	29.491	27.089	24.954	3.72441
3742270687.556	29.000	29.000	27.582	27.747	29.725	29.590	29.755	29.666	27.772	29.589	29.493	27.149	24.989	3.72441
3742270689.604	29.000	29.000	27.598	27.767	29.723	29.594	29.762	29.672	27.791	29.595	29.467	27.109	24.931	3.72441
3742270691.445	29.000	29.000	27.583	27.786	29.720	29.600	29.765	29.678	27.803	29.599	29.469	27.120	24.953	3.72441
3742270693.557	29.000	29.000	27.583	27.807	29.717	29.607	29.769	29.684	27.818	29.635	29.505	27.175	24.978	3.72440
3742270695.402	29.000	29.000	27.582	27.827	29.717	29.614	29.777	29.689	27.831	29.609	29.479	27.173	25.061	3.72440
3742270697.629	29.000	29.000	27.597	27.851	29.716	29.620	29.782	29.694	27.849	29.646	29.484	27.114	25.067	3.72440
3742270699.363	29.000	29.000	27.582	27.867	29.717	29.623	29.788	29.696	27.859	29.613	29.490	27.121	25.066	3.72440
3742270701.573	29.000	29.000	27.580	27.887	29.715	29.625	29.795	29.699	27.874	29.615	29.497	27.122	25.099	3.72439
3742270703.502	29.000	29.000	27.581	27.906	29.714	29.630	29.804	29.702	27.886	29.617	29.503	27.112	25.093	3.72439
3742270705.541	29.000	29.000	27.579	27.923	29.709	29.632	29.806	29.704	27.901	29.618	29.508	27.108	25.093	3.72439
3742270707.345	29.000	29.000	27.579	27.940	29.708	29.634	29.812	29.707	27.912	29.619	29.511	27.110	25.092	3.72438
3742270709.500	29.000	29.000	27.582	27.960	29.707	29.639	29.817	29.709	27.927	29.623	29.516	27.107	25.137	3.72439
3742270711.440	29.000	29.000	27.593	27.976	29.701	29.641	29.821	29.710	27.938	29.655	29.549	27.109	25.138	3.72438
3742270713.584	29.000	29.000	27.577	27.995	29.699	29.646	29.827	29.715	27.952	29.630	29.527	27.116	25.118	3.72438
3742270715.331	29.000	29.000	27.576	28.009	29.693	29.648	29.832	29.717	27.961	29.630	29.531	27.120	25.139	3.72438
3742270717.570	29.000	29.000	27.576	28.028	29.689	29.650	29.837	29.718	27.975	29.633	29.535	27.137	25.134	3.72438
3742270719.385	29.000	29.000	27.580	28.049	29.691	29.661	29.849	29.728	27.991	29.640	29.545	27.145	25.162	3.72436
3742270721.431	29.000	29.000	27.580	28.063	29.688	29.662	29.852	29.729	28.003	29.674	29.579	27.135	25.132	3.72437
3742270723.718	29.000	29.000	27.576	28.079	29.683	29.662	29.853	29.727	28.012	29.640	29.549	27.125	25.184	3.72437
3742270725.769	29.000	29.000	27.594	28.098	29.683	29.667	29.858	29.732	28.024	29.644	29.552	27.184	25.220	3.72436
3742270727.357	29.000	29.000	27.594	28.111	29.683	29.672	29.863	29.737	28.036	29.679	29.588	27.179	25.208	3.72435
3742270729.427	29.000	29.000	27.593	28.127	29.680	29.675	29.866	29.739	28.047	29.681	29.591	27.164	25.196	3.72436
3742270731.577	29.000	29.000	27.591	28.143	29.678	29.679	29.870	29.742	28.059	29.655	29.563	27.113	25.155	3.72436
3742270733.571	29.000	29.000	27.577	28.159	29.675	29.682	29.875	29.743	28.069	29.687	29.600	27.118	25.148	3.72436
3742270735.384	29.000	29.000	27.577	28.175	29.678	29.686	29.881	29.748	28.083	29.657	29.604	27.158	25.183	3.72435
3742270737.463	29.000	29.000	27.593	28.189	29.675	29.688	29.886	29.749	28.094	29.690	29.608	27.160	25.127	3.72436
3742270739.320	29.000	29.000	27.589	28.202	29.674	29.692	29.888	29.752	28.102	29.693	29.610	27.161	25.134	3.72436
3742270741.311	29.000	29.000	27.589	28.216	29.671	29.695	29.890	29.755	28.112	29.696	29.614	27.146	25.110	3.72435
3742270743.351	29.000	29.000	27.589	28.231	29.672	29.696	29.896	29.757	28.124	29.698	29.619	27.145	25.129	3.72435
3742270745.448	29.000	29.000	27.587	28.244	29.667	29.697	29.900	29.757	28.133	29.665	29.588	27.105	25.170	3.72435
3742270747.339	29.000	29.000	27.586	28.260	29.668	29.701	29.904	29.758	28.144	29.698	29.625	27.160	25.172	3.72435
3742270749.355	29.000	29.000	27.587	28.275	29.669	29.700	29.911	29.757	28.156	29.696	29.631	27.171	25.195	3.72435
3742270751.434	29.000	29.000	27.588	28.290	29.670	29.697	29.915	29.752	28.168	29.689	29.638	27.138	25.156	3.72435
3742270753.354	29.000	29.000	27.584	28.301	29.666	29.694	29.915	29.747	28.175	29.685	29.639	27.182	25.258	3.72434
3742270755.449	29.000	29.000	27.568	28.315	29.664	29.697	29.923	29.750	28.185	29.689	29.644	27.167	25.256	3.72434
3742270757.651	29.000	29.000	27.586	28.332	29.665	29.705	29.930	29.759	28.199	29.696	29.650	27.156	25.175	3.72433
3742270759.317	29.000	29.000	27.586	28.343	29.663	29.708	29.934	29.760	28.207	29.701	29.654	27.101	25.164	3.72434
3742270761.286	29.000	29.000	27.588	28.359	29.662	29.715	29.940	29.769	28.219	29.707	29.659	27.158	25.234	3.72434
3742270763.670	29.000	29.000	27.586	28.374	29.658	29.717	29.944	29.770	28.231	29.708	29.663	27.160	25.151	3.72434
3742270765.339	29.000	29.000	27.585	28.381	29.654	29.716	29.945	29.768	28.235	29.706	29.665	27.157	25.149	3.72434
3742270767.590	29.000	29.000	27.583	28.397	29.653	29.720	29.950	29.772	28.248	29.711	29.671	27.158	25.250	3.72432
3742270769.323	29.000	29.000	27.586	28.409	29.652	29.721	29.955	29.772	28.255	29.708	29.675	27.157	25.252	3.72433
3742270771.297	29.000	29.000	27.585	28.420	29.651	29.717	29.959	29.764	28.265	29.700	29.679	27.146	25.142	3.72433
3742270773.281	29.000	29.000	27.586	28.434	29.651	29.713	29.965	29.759	28.277	29.693	29.683	27.137	25.063	3.72433
3742270775.582	29.000	29.000	27.586	28.445	29.649	29.713	29.967	29.760	28.286	29.696	29.686	27.136	25.047	3.72433
3742270777.587	29.000	29.000	27.567	28.456	29.646	29.715	29.968	29.765	28.292	29.702	29.689	27.138	25.079	3.72433
3742270779.751	29.000	29.000	27.586	28.472	29.650	29.728	29.977	29.774	28.306	29.711	29.695	27.143	25.059	3.72433
3742270781.313	29.000	29.000	27.586	28.481	29.647	29.730	29.979	29.777	28.312	29.717	29.696	27.149	25.116	3.72432
3742270783.506	29.000	29.000	27.586	28.495	29.647	29.737	29.983	29.784	28.324	29.721	29.703	27.154	25.085	3.72433
3742270785.372	29.000	29.000	27.586	28.503	29.646	29.738	29.985	29.785	28.330	29.722	29.705	27.157	25.031	3.72433
3742270787.411	29.000	29.000	27.584	28.515	29.645	29.736	29.988	29.782	28.337	29.718	29.706	27.145	25.038	3.72431
3742270789.771	29.000	29.000	27.568	28.529	29.646	29.730	29.994	29.774	28.348	29.706	29.710	27.147	25.019	3.72432
3742270791.486	29.000	29.000	27.586	28.540	29.646	29.725	29.997	29.766	28.357	29.695	29.712	27.139	25.007	3.72432
3742270793.790	29.000	29.000	27.587	28.552	29.647	29.727	30.000	29.768	28.367	29.702	29.716	27.153	25.001	3.72432
3742270795.338	29.000	29.000	27.588	28.563	29.647	29.734	30.003	29.774	28.376	29.709	29.720	27.164	25.009	3.72432
3742270797.356	29.000	29.000	27.586	28.573	29.646	29.736	30.004	29.780	28.385	29.715	29.721	27.170	25.011	3.72431
3742270799.307	29.000	29.000	27.583	28.580	29.642	29.739	30.006	29.782	28.388	29.719	29.722	27.162	25.003	3.72432
3742270801.616	29.000	29.000	27.584	28.592	29.643	29.747	30.013	29.788	28.401	29.727	29.729	27.146	25.030	3.72430
3742270803.719	29.000	29.000	27.584	28.603	29.641	29.751	30.017	29.792	28.407	29.729	29.736	27.149	25.041	3.72431
3742270805.504	29.000	29.000	27.584	28.612	29.643	29.752	30.022	29.794	28.414	29.732	29.741	27.143	25.076	3.72430
3742270807.545	29.000	29.000	27.584	28.623	29.640	29.749	30.027	29.788	28.422	29.721	29.744	27.135	25.093	3.72431
3742270809.549	29.000	29.000	27.585	28.633	29.639	29.742	30.031	29.778	28.431	29.711	29.748	27.134	25.091	3.72431
3742270811.369	29.000	29.000	27.587	28.645	29.640	29.744	30.037	29.780	28.440	29.712	29.752	27.136	25.093	3.72431
3742270813.303	29.000	29.000	27.585	28.652	29.637	29.748	30.038	29.787	28.447	29.719	29.753	27.131	25.094	3.72431
3742270815.540	29.000	29.000	27.583	28.663	29.635	29.751	30.041	29.792	28.455	29.726	29.757	27.128	25.181	3.72431
3742270817.531	29.000	29.000	27.585	28.674	29.634	29.759	30.046	29.798	28.464	29.733	29.763	27.144	25.205	3.72430
3742270819.595	29.000	29.000	27.583	28.681	29.631	29.762	30.051	29.803	28.470	29.739	29.766	27.140	25.162	3.72430
3742270821.340	29.000	29.000	27.583	28.689	29.631	29.768	30.052	29.804	28.475	29.742	29.769	27.146	25.102	3.72430
3742270823.484	29.000	29.000	27.582	28.699	29.628	29.771	30.058	29.809	28.484	29.744	29.775	27.140	25.109	3.72430
3742270825.344	29.000	29.000	27.583	28.707	29.628	29.766	30.063	29.803	28.492	29.737	29.780	27.154	25.132	3.72430
3742270827.375	29.000	29.000	27.581	28.715	29.626	29.758	30.066	29.793	28.497	29.723	29.784	27.161	25.120	3.72430
3742270829.650	29.000	29.000	27.581	28.726	29.626	29.755	30.073	29.788	28.505	29.716	29.790	27.156	25.133	3.72430
3742270831.396	29.000	29.000	27.581	28.733	29.625	29.758	30.076	29.792	28.511	29.723	29.794	27.150	25.137	3.72430
3742270833.326	29.000	29.000	27.580	28.739	29.624	29.781	30.081	29.825	28.517	29.761	29.797	27.156	25.091	3.72429
3742270835.357	29.000	29.000	27.577	28.748	29.622	30.098	30.084	30.218	28.525	30.252	29.800	27.166	25.088	3.72428
3742270837.426	29.000	29.000	27.577	28.759	29.620	30.760	30.091	31.002	28.532	31.229	29.806	27.171	25.065	3.72424
3742270839.344	29.000	29.000	27.578	28.770	29.623	31.506	30.172	31.865	28.540	32.258	29.960	27.153	25.009	3.72419
3742270841.744	29.000	29.000	27.575	28.784	29.619	32.495	30.721	32.992	28.547	33.525	30.834	27.131	24.971	3.72408
3742270843.303	29.000	29.000	27.577	28.799	29.613	33.158	31.285	33.735	28.559	34.333	31.624	27.136	24.972	3.72397
3742270845.610	33.000	29.000	27.578	28.821	29.583	34.103	32.219	34.788	28.571	35.437	32.815	27.136	25.001	3.72380
3742270847.562	33.000	29.000	27.578	28.848	29.540	34.905	33.075	35.668	28.585	36.345	33.827	27.126	25.016	3.72361
3742270849.518	33.000	31.000	27.579	28.877	29.480	35.679	33.925	36.510	28.602	37.199	34.780	27.125	24.966	3.72341
3742270851.410	33.000	31.000	27.576	28.924	29.430	36.446	34.755	37.331	28.652	37.981	35.644	27.163	24.912	3.72320
3742270853.569	37.000	31.000	27.577	28.950	29.335	37.187	35.590	38.128	28.658	38.825	36.558	27.176	24.935	3.72296
3742270855.368	37.000	31.000	27.576	29.004	29.264	37.833	36.295	38.813	28.681	39.508	37.288	27.150	25.024	3.72274
3742270857.493	37.000	35.000	27.581	29.041	29.185	38.583	37.110	39.601	28.696	40.293	38.122	27.173	25.062	3.72247
3742270859.295	37.000	35.000	27.577	29.086	29.112	39.196	37.768	40.242	28.721	40.933	38.794	27.148	25.045	3.72224
3742270861.543	40.000	35.000	27.579	29.149	29.031	39.927	38.550	41.002	28.755	41.690	39.584	27.131	25.008	3.72196
3742270863.376	40.000	35.000	27.576	29.201	28.967	40.499	39.159	41.595	28.788	42.280	40.200	27.140	25.069	3.72172
3742270865.761	40.000	35.000	27.579	29.297	28.909	41.296	39.986	42.415	28.869	43.052	40.999	27.135	25.061	3.72140
3742270867.308	40.000	38.000	27.579	29.333	28.864	41.759	40.471	42.890	28.902	43.528	41.487	27.139	25.053	3.72120
3742270869.287	40.000	38.000	27.578	29.422	28.806	42.351	41.106	43.497	28.962	44.133	42.110	27.122	25.075	3.72094
3742270871.505	43.000	38.000	27.577	29.489	28.731	42.933	41.714	44.091	28.964	44.772	42.768	27.117	25.057	3.72065
3742270873.503	43.000	38.000	27.579	29.566	28.685	43.477	42.279	44.642	29.015	45.324	43.334	27.134	25.166	3.72039
3742270875.585	43.000	41.000	27.577	29.667	28.647	44.099	42.906	45.271	29.097	45.907	43.929	27.144	25.196	3.72013
3742270877.378	43.000	41.000	27.577	29.744	28.611	44.568	43.392	45.703	29.116	46.383	44.416	27.151	25.222	3.71988
3742270879.415	45.000	41.000	27.580	29.837	28.573	45.097	43.935	46.283	29.208	46.918	44.960	27.149	25.166	3.71963
3742270881.378	45.000	41.000	27.578	29.911	28.521	45.550	44.416	46.736	29.233	47.420	45.472	27.170	25.108	3.71938
3742270883.465	45.000	41.000	27.579	30.010	28.494	46.059	44.938	47.247	29.300	47.932	45.993	27.160	25.160	3.71911
3742270885.349	45.000	43.000	27.579	30.106	28.470	46.524	45.431	47.714	29.378	48.398	46.469	27.149	25.163	3.71889
3742270887.336	45.000	43.000	27.581	30.220	28.448	46.980	45.898	48.172	29.443	48.859	46.938	27.143	25.192	3.71864
3742270889.560	48.000	43.000	27.580	30.321	28.421	47.496	46.408	48.687	29.505	49.374	47.459	27.146	25.136	3.71837
3742270891.560	48.000	43.000	27.578	30.429	28.396	47.926	46.872	49.112	29.577	49.792	47.921	27.164	25.124	3.71813
3742270893.345	48.000	45.000	27.578	30.539	28.395	48.242	47.295	49.405	29.671	50.004	48.310	27.182	25.082	3.71791
3742270895.326	48.000	45.000	27.576	30.650	28.377	48.413	47.735	49.524	29.744	50.049	48.749	27.172	25.084	3.71770
3742270897.528	49.000	45.000	27.578	30.774	28.366	48.472	48.221	49.467	29.815	49.941	49.220	27.138	25.079	3.71746
3742270899.399	49.000	45.000	27.575	30.877	28.355	48.477	48.602	49.417	29.886	49.829	49.602	27.145	25.103	3.71729
3742270901.713	49.000	45.000	27.578	31.014	28.346	48.508	49.059	49.433	29.995	49.760	50.078	27.132	25.186	3.71707
3742270903.341	49.000	47.000	27.577	31.109	28.338	48.557	49.380	49.453	30.061	49.777	50.397	27.130	25.187	3.71693
3742270905.352	49.000	47.000	27.574	31.211	28.327	48.653	49.786	49.520	30.160	49.855	50.792	27.121	25.199	3.71675
3742270907.654	49.000	47.000	27.571	31.358	28.313	48.779	50.220	49.617	30.253	49.968	51.227	27.117	25.237	3.71656
3742270909.355	49.000	47.000	27.569	31.455	28.302	48.862	50.518	49.677	30.319	50.033	51.525	27.144	25.306	3.71642
3742270911.460	49.000	49.000	27.571	31.571	28.283	48.903	50.814	49.685	30.382	50.080	51.803	27.155	25.262	3.71623
3742270913.333	49.000	49.000	27.569	31.694	28.291	48.995	50.993	49.743	30.476	50.080	51.874	27.144	25.223	3.71611
3742270915.764	49.000	49.000	27.569	31.841	28.288	49.032	51.046	49.739	30.579	50.057	51.764	27.135	25.235	3.71594
3742270917.553	49.000	49.000	27.571	31.951	28.295	49.058	51.006	49.739	30.676	50.045	51.592	27.149	25.236	3.71583
3742270919.508	49.000	49.000	27.568	32.060	28.302	49.082	50.883	49.736	30.738	50.038	51.380	27.141	25.231	3.71574
3742270921.375	49.000	50.000	27.571	32.176	28.319	49.120	50.772	49.755	30.823	50.057	51.203	27.129	25.287	3.71565
3742270923.496	49.000	50.000	27.570	32.283	28.326	49.131	50.642	49.749	30.898	50.105	51.068	27.124	25.312	3.71556
3742270925.510	49.000	50.000	27.570	32.401	28.352	49.185	50.621	49.833	31.003	50.149	51.016	27.108	25.309	3.71548
3742270927.338	49.000	50.000	27.571	32.522	28.395	49.268	50.616	49.853	31.082	50.167	51.026	27.127	25.253	3.71541
3742270929.585	49.000	49.000	27.570	32.648	28.422	49.299	50.673	49.868	31.191	50.175	51.099	27.128	25.207	3.71533
3742270931.497	49.000	49.000	27.570	32.740	28.444	49.323	50.712	49.833	31.243	50.184	51.198	27.105	25.194	3.71527
3742270933.661	49.000	49.000	27.569	32.861	28.452	49.313	50.804	49.854	31.334	50.207	51.309	27.107	25.192	3.71520
3742270935.311	49.000	49.000	27.571	32.971	28.483	49.382	50.894	49.913	31.435	50.215	51.359	27.118	25.187	3.71514
3742270937.553	49.000	49.000	27.570	33.095	28.502	49.402	50.943	49.919	31.531	50.215	51.384	27.113	25.200	3.71508
3742270939.353	49.000	49.000	27.567	33.190	28.515	49.413	50.959	49.918	31.601	50.210	51.372	27.112	25.195	3.71502
3742270941.322	49.000	49.000	27.567	33.296	28.533	49.431	50.960	49.924	31.683	50.216	51.343	27.114	25.233	3.71496
3742270943.358	49.000	49.000	27.569	33.408	28.552	49.454	50.928	49.935	31.753	50.223	51.296	27.112	25.256	3.71493
3742270945.370	49.000	49.000	27.565	33.515	28.569	49.472	50.919	49.945	31.852	50.233	51.246	27.109	25.308	3.71488
3742270947.615	49.000	49.000	27.567	33.634	28.592	49.494	50.898	49.960	31.945	50.245	51.208	27.115	25.246	3.71484
3742270949.343	49.000	49.000	27.570	33.724	28.609	49.514	50.897	49.973	32.017	50.259	51.209	27.122	25.222	3.71481
3742270951.556	49.000	49.000	27.569	33.839	28.631	49.535	50.911	49.988	32.103	50.272	51.223	27.109	25.203	3.71477
3742270953.364	49.000	49.000	27.570	33.929	28.648	49.555	50.933	50.002	32.176	50.284	51.252	27.122	25.277	3.71474
3742270955.421	49.000	49.000	27.570	34.020	28.653	49.532	50.972	50.020	32.259	50.302	51.294	27.115	25.290	3.71470
3742270957.538	49.000	49.000	27.570	34.142	28.690	49.598	51.007	50.031	32.343	50.311	51.329	27.112	25.299	3.71467
3742270959.725	49.000	49.000	27.566	34.231	28.705	49.605	51.030	50.030	32.424	50.303	51.337	27.096	25.301	3.71464
3742270961.350	49.000	49.000	27.571	34.328	28.721	49.615	51.042	50.035	32.492	50.306	51.339	27.110	25.308	3.71462
3742270963.337	49.000	49.000	27.570	34.425	28.736	49.623	51.036	50.038	32.566	50.306	51.314	27.109	25.252	3.71459
3742270965.277	49.000	49.000	27.570	34.517	28.750	49.634	51.030	50.044	32.639	50.312	51.292	27.108	25.178	3.71456
3742270967.324	49.000	49.000	27.571	34.616	28.769	49.648	51.024	50.053	32.719	50.318	51.275	27.109	25.210	3.71454
3742270969.674	49.000	49.000	27.570	34.725	28.790	49.662	51.021	50.061	32.808	50.322	51.265	27.109	25.221	3.71452
3742270971.615	49.000	49.000	27.573	34.817	28.810	49.672	51.025	50.067	32.881	50.328	51.262	27.105	25.162	3.71450
3742270973.332	49.000	49.000	27.570	34.892	28.821	49.679	51.022	50.071	32.942	50.330	51.256	27.112	25.173	3.71448
3742270975.309	49.000	49.000	27.574	34.984	28.841	49.692	51.030	50.080	33.015	50.339	51.262	27.093	25.228	3.71446
3742270977.470	49.000	49.000	27.572	35.083	28.861	49.707	51.011	50.043	33.065	50.346	51.271	27.108	25.258	3.71445
3742270979.539	49.000	49.000	27.570	35.172	28.876	49.715	51.053	50.096	33.169	50.351	51.279	27.114	25.214	3.71443
3742270981.570	49.000	49.000	27.570	35.258	28.891	49.728	51.065	50.103	33.239	50.357	51.290	27.114	25.170	3.71441
3742270983.523	49.000	49.000	27.569	35.345	28.907	49.739	51.078	50.113	33.309	50.364	51.299	27.111	25.191	3.71439
3742270985.318	49.000	49.000	27.569	35.419	28.920	49.749	51.087	50.120	33.372	50.370	51.305	27.115	25.206	3.71438
3742270987.394	49.000	49.000	27.571	35.509	28.940	49.764	51.102	50.131	33.446	50.379	51.312	27.113	25.213	3.71436
3742270989.434	49.000	49.000	27.570	35.594	28.953	49.774	51.111	50.138	33.517	50.385	51.318	27.115	25.219	3.71436
3742270991.729	49.000	49.000	27.568	35.685	28.970	49.785	51.125	50.145	33.591	50.392	51.328	27.112	25.170	3.71434
3742270993.671	49.000	49.000	27.569	35.766	28.986	49.787	51.137	50.144	33.661	50.383	51.337	27.108	25.131	3.71431
3742270995.560	49.000	49.000	27.569	35.842	29.000	49.782	51.146	50.133	33.721	50.367	51.340	27.106	25.132	3.71431
3742270997.358	49.000	50.000	27.570	35.915	29.015	49.785	51.146	50.134	33.785	50.365	51.329	27.102	25.088	3.71431
3742270999.716	49.000	50.000	27.567	36.008	29.030	49.800	51.139	50.146	33.862	50.380	51.306	27.112	25.120	3.71429
3742271001.611	49.000	50.000	27.564	36.078	29.040	49.808	51.125	50.152	33.919	50.389	51.288	27.111	25.103	3.71428
3742271003.333	49.000	50.000	27.565	36.144	29.054	49.822	51.122	50.167	33.976	50.403	51.280	27.110	25.101	3.71426
3742271005.365	49.000	50.000	27.566	36.223	29.069	49.838	51.122	50.179	34.040	50.415	51.279	27.112	25.038	3.71425
3742271007.618	49.000	50.000	27.569	36.308	29.089	49.843	51.142	50.181	34.117	50.413	51.306	27.111	25.082	3.71424
3742271009.579	49.000	50.000	27.568	36.383	29.103	49.838	51.161	50.171	34.177	50.396	51.330	27.111	25.098	3.71424
3742271011.603	49.000	50.000	27.565	36.453	29.114	49.833	51.176	50.159	34.237	50.379	51.344	27.112	25.087	3.71424
3742271013.618	49.000	50.000	27.564	36.528	29.129	49.835	51.188	50.162	34.298	50.381	51.349	27.126	25.170	3.71423
3742271015.332	49.000	50.000	27.567	36.593	29.142	49.852	51.193	50.178	34.355	50.402	51.345	27.137	25.255	3.71422
3742271017.699	49.000	50.000	27.568	36.672	29.159	49.870	51.188	50.196	34.423	50.420	51.333	27.126	25.233	3.71421
3742271019.598	49.000	50.000	27.567	36.740	29.171	49.884	51.190	50.207	34.481	50.435	51.329	27.116	25.225	3.71421
3742271021.525	49.000	50.000	27.567	36.806	29.185	49.886	51.190	50.206	34.538	50.427	51.325	27.114	25.217	3.71419
3742271023.357	49.000	50.000	27.566	36.870	29.197	49.882	51.190	50.197	34.591	50.415	51.321	27.113	25.219	3.71419
3742271025.620	49.000	50.000	27.566	36.945	29.210	49.879	51.192	50.191	34.659	50.404	51.323	27.116	25.164	3.71418
3742271027.399	49.000	50.000	27.567	37.005	29.224	49.882	51.197	50.191	34.709	50.402	51.325	27.109	25.176	3.71418
3742271029.319	49.000	50.000	27.568	37.070	29.238	49.894	51.201	50.202	34.763	50.417	51.326	27.105	25.170	3.71417
3742271031.396	49.000	50.000	27.570	37.139	29.253	49.912	51.210	50.222	34.826	50.440	51.333	27.117	25.176	3.71417
3742271033.493	49.000	50.000	27.570	37.207	29.267	49.920	51.215	50.227	34.886	50.444	51.338	27.142	25.163	3.71416
3742271035.594	49.000	50.000	27.568	37.273	29.277	49.917	51.218	50.221	34.941	50.432	51.337	27.137	25.250	3.71415
3742271037.371	49.000	50.000	27.570	37.330	29.289	49.919	51.226	50.220	34.993	50.428	51.343	27.129	25.296	3.71414
