20230808_012043 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774297165.250	40.000	40.000	25.521	37.644	40.564	40.464	41.042	40.250	35.142	40.453	40.772	25.365	23.082	3.72311
3774297167.210	40.000	40.000	25.516	37.619	40.553	40.455	41.035	40.240	35.130	40.445	40.765	25.363	23.047	3.72312
3774297169.271	40.000	40.000	25.512	37.596	40.546	40.447	41.030	40.229	35.121	40.436	40.757	25.362	23.040	3.72313
3774297171.209	40.000	40.000	25.509	37.572	40.539	40.439	41.024	40.222	35.114	40.432	40.754	25.355	23.357	3.72314
3774297173.236	40.000	40.000	25.505	37.550	40.529	40.430	41.016	40.211	35.102	40.424	40.746	25.352	23.253	3.72314
3774297175.244	40.000	40.000	25.504	37.528	40.522	40.421	41.026	40.201	35.092	40.418	40.741	25.351	23.240	3.72315
3774297177.205	40.000	40.000	25.504	37.508	40.515	40.417	41.006	40.196	35.100	40.415	40.735	25.348	23.105	3.72316
3774297179.264	40.000	40.000	25.498	37.483	40.503	40.418	40.994	40.190	35.072	40.423	40.726	25.344	22.977	3.72317
3774297181.210	40.000	40.000	25.496	37.464	40.497	40.433	40.988	40.197	35.065	40.451	40.721	25.342	23.028	3.72317
3774297183.221	40.000	40.000	25.492	37.441	40.490	40.438	40.985	40.201	35.056	40.462	40.721	25.337	23.045	3.72318
3774297185.229	40.000	40.000	25.489	37.420	40.483	40.433	40.980	40.197	35.047	40.451	40.714	25.335	23.024	3.72319
3774297187.253	40.000	40.000	25.485	37.401	40.479	40.423	40.977	40.189	35.038	40.438	40.711	25.330	23.057	3.72319
3774297189.265	40.000	40.000	25.482	37.379	40.476	40.411	40.978	40.178	35.027	40.425	40.718	25.331	23.050	3.72320
3774297191.215	40.000	40.000	25.481	37.364	40.485	40.406	40.994	40.174	35.038	40.419	40.743	25.331	22.949	3.72320
3774297193.242	40.000	40.000	25.475	37.343	40.493	40.393	41.005	40.161	35.013	40.403	40.757	25.327	22.877	3.72320
3774297195.201	40.000	40.000	25.472	37.325	40.494	40.386	41.008	40.155	35.005	40.401	40.753	25.325	22.973	3.72321
3774297197.221	40.000	40.000	25.468	37.304	40.488	40.392	40.998	40.155	35.011	40.413	40.739	25.322	23.078	3.72321
3774297199.267	40.000	40.000	25.469	37.286	40.479	40.404	41.004	40.161	34.988	40.435	40.728	25.319	23.051	3.72322
3774297201.230	40.000	40.000	25.467	37.267	40.468	40.406	40.978	40.162	34.979	40.440	40.714	25.317	22.971	3.72322
3774297203.250	40.000	40.000	25.465	37.250	40.458	40.397	40.968	40.158	34.971	40.426	40.704	25.314	22.957	3.72323
3774297205.185	40.000	40.000	25.465	37.233	40.454	40.388	40.964	40.152	34.964	40.414	40.700	25.314	22.903	3.72323
3774297207.208	40.000	40.000	25.462	37.214	40.449	40.377	40.962	40.141	34.956	40.399	40.703	25.312	22.860	3.72323
3774297209.238	40.000	40.000	25.461	37.195	40.452	40.365	40.972	40.132	34.950	40.389	40.720	25.312	22.804	3.72324
3774297211.208	40.000	40.000	25.459	37.183	40.461	40.372	40.983	40.134	34.941	40.400	40.734	25.311	22.526	3.72324
3774297213.267	40.000	40.000	25.455	37.165	40.464	40.384	40.990	40.138	34.935	40.424	40.740	25.307	22.574	3.72324
3774297215.223	40.000	40.000	25.449	37.146	40.459	40.392	40.982	40.145	34.926	40.436	40.726	25.304	22.683	3.72325
3774297217.201	40.000	40.000	25.448	37.132	40.450	40.385	40.972	40.141	34.920	40.424	40.714	25.304	22.620	3.72325
3774297219.246	40.000	40.000	25.448	37.115	40.440	40.372	40.960	40.134	34.911	40.407	40.700	25.302	22.669	3.72325
3774297221.239	40.000	40.000	25.450	37.100	40.433	40.363	40.954	40.126	34.907	40.396	40.694	25.302	22.680	3.72326
3774297223.237	40.000	40.000	25.443	37.081	40.432	40.349	40.957	40.114	34.896	40.379	40.706	25.295	22.702	3.72326
3774297225.208	40.000	40.000	25.445	37.067	40.440	40.350	40.970	40.111	34.893	40.382	40.722	25.296	22.797	3.72325
3774297227.193	40.000	40.000	25.440	37.051	40.445	40.358	40.977	40.115	34.885	40.400	40.731	25.294	22.951	3.72326
3774297229.250	40.000	40.000	25.438	37.038	40.445	40.369	40.977	40.119	34.875	40.418	40.727	25.293	23.053	3.72326
3774297231.228	40.000	40.000	25.434	37.024	40.439	40.373	40.968	40.127	34.874	40.423	40.713	25.289	23.055	3.72327
3774297233.206	40.000	40.000	25.437	37.010	40.428	40.363	40.956	40.120	34.865	40.405	40.696	25.286	22.987	3.72327
3774297235.213	40.000	40.000	25.436	36.995	40.420	40.351	40.946	40.111	34.859	40.388	40.686	25.288	22.937	3.72327
3774297237.192	40.000	40.000	25.435	36.982	40.412	40.339	40.942	40.103	34.854	40.376	40.685	25.288	22.830	3.72328
3774297239.216	40.000	40.000	25.438	36.971	40.418	40.341	40.951	40.102	34.849	40.382	40.701	25.287	22.808	3.72328
3774297241.268	40.000	40.000	25.432	36.955	40.425	40.347	40.961	40.101	34.840	40.392	40.715	25.287	22.772	3.72329
3774297243.253	40.000	40.000	25.426	36.940	40.429	40.355	40.986	40.108	34.833	40.410	40.726	25.281	22.779	3.72328
3774297245.236	40.000	40.000	25.424	36.929	40.436	40.357	40.975	40.110	34.828	40.411	40.733	25.279	22.856	3.72328
3774297247.196	40.000	40.000	25.423	36.917	40.430	40.345	40.969	40.105	34.824	40.394	40.716	25.277	22.870	3.72329
3774297249.184	40.000	40.000	25.421	36.905	40.423	40.334	40.958	40.099	34.820	40.378	40.701	25.278	22.920	3.72329
3774297251.223	40.000	40.000	25.422	36.894	40.411	40.323	40.945	40.090	34.814	40.365	40.687	25.279	22.906	3.72329
3774297253.246	40.000	40.000	25.419	36.878	40.397	40.323	40.928	40.085	34.805	40.372	40.667	25.275	22.892	3.72329
3774297255.235	40.000	40.000	25.419	36.865	40.390	40.333	40.922	40.088	34.799	40.390	40.668	25.275	22.863	3.72330
3774297257.212	40.000	40.000	25.419	36.854	40.395	40.344	40.934	40.096	34.794	40.405	40.687	25.270	22.942	3.72330
3774297259.185	40.000	40.000	25.414	36.841	40.400	40.344	40.943	40.098	34.786	40.406	40.702	25.268	22.960	3.72330
3774297261.236	40.000	40.000	25.415	36.832	40.413	40.338	40.957	40.095	34.784	40.392	40.718	25.269	22.981	3.72329
3774297263.259	40.000	40.000	25.412	36.819	40.417	40.325	40.967	40.088	34.779	40.375	40.724	25.271	22.862	3.72330
3774297265.208	40.000	40.000	25.411	36.810	40.413	40.313	40.957	40.079	34.774	40.358	40.709	25.269	22.831	3.72330
3774297267.239	40.000	40.000	25.414	36.800	40.406	40.315	40.946	40.074	34.772	40.362	40.691	25.270	22.868	3.72331
3774297269.208	40.000	40.000	25.417	36.790	40.394	40.327	40.935	40.081	34.767	40.383	40.675	25.271	22.787	3.72331
3774297271.231	40.000	40.000	25.415	36.778	40.382	40.337	40.921	40.089	34.762	40.403	40.661	25.270	22.795	3.72331
3774297273.245	40.000	40.000	25.417	36.769	40.377	40.340	40.918	40.094	34.758	40.405	40.662	25.267	22.837	3.72331
3774297275.205	40.000	40.000	25.413	36.755	40.378	40.326	40.923	40.084	34.751	40.387	40.676	25.267	22.809	3.72332
3774297277.269	40.000	40.000	25.416	36.753	40.392	40.318	40.955	40.080	34.750	40.370	40.698	25.271	22.866	3.72331
3774297279.211	40.000	40.000	25.416	36.744	40.403	40.310	40.952	40.073	34.748	40.358	40.714	25.271	22.839	3.72331
3774297281.238	40.000	40.000	25.411	36.728	40.404	40.303	40.956	40.067	34.740	40.357	40.715	25.268	22.819	3.72332
3774297283.246	40.000	40.000	25.413	36.720	40.400	40.314	40.949	40.071	34.735	40.377	40.700	25.269	22.882	3.72332
3774297285.209	40.000	40.000	25.413	36.710	40.389	40.324	40.935	40.079	34.731	40.393	40.683	25.268	22.871	3.72332
3774297287.260	40.000	40.000	25.414	36.702	40.379	40.324	40.922	40.080	34.727	40.389	40.665	25.268	22.809	3.72332
3774297289.208	40.000	40.000	25.415	36.693	40.369	40.311	40.913	40.074	34.723	40.372	40.654	25.268	22.771	3.72333
3774297291.253	40.000	40.000	25.418	36.684	40.365	40.299	40.908	40.066	34.719	40.355	40.656	25.270	22.812	3.72333
3774297293.227	40.000	40.000	25.416	36.675	40.370	40.298	40.918	40.059	34.716	40.353	40.675	25.268	22.866	3.72332
3774297295.259	40.000	40.000	25.412	36.664	40.377	40.305	40.929	40.061	34.708	40.368	40.691	25.269	22.908	3.72333
3774297297.258	40.000	40.000	25.410	36.657	40.387	40.318	40.943	40.071	34.707	40.389	40.705	25.267	23.164	3.72333
3774297299.218	40.000	40.000	25.409	36.648	40.393	40.323	40.947	40.075	34.703	40.397	40.707	25.265	23.085	3.72333
3774297301.253	40.000	40.000	25.409	36.638	40.386	40.314	40.938	40.074	34.700	40.383	40.692	25.265	23.026	3.72333
3774297303.203	40.000	40.000	25.411	36.631	40.378	40.304	40.927	40.067	34.695	40.364	40.673	25.265	23.011	3.72333
3774297305.223	40.000	40.000	25.413	36.622	40.365	40.290	40.914	40.058	34.707	40.348	40.656	25.268	22.888	3.72333
3774297307.266	40.000	40.000	25.417	36.617	40.356	40.285	40.918	40.051	34.703	40.342	40.647	25.270	22.818	3.72334
3774297309.227	40.000	40.000	25.420	36.607	40.350	40.296	40.896	40.054	34.687	40.361	40.644	25.273	23.131	3.72334
3774297311.252	40.000	40.000	25.418	36.599	40.352	40.306	40.903	40.059	34.681	40.379	40.657	25.268	23.270	3.72334
3774297313.195	40.000	40.000	25.416	36.592	40.361	40.314	40.916	40.067	34.678	40.391	40.675	25.268	23.196	3.72334
3774297315.202	40.000	40.000	25.411	36.582	40.367	40.303	40.925	40.063	34.673	40.375	40.688	25.267	23.080	3.72334
3774297317.243	40.000	40.000	25.410	36.575	40.373	40.291	40.933	40.056	34.669	40.357	40.694	25.269	23.008	3.72334
3774297319.202	40.000	40.000	25.412	36.569	40.370	40.282	40.923	40.048	34.666	40.340	40.677	25.270	22.997	3.72335
3774297321.256	40.000	40.000	25.415	36.563	40.361	40.283	40.914	40.048	34.665	40.348	40.661	25.271	22.956	3.72334
3774297323.216	40.000	40.000	25.416	36.555	40.350	40.292	40.900	40.051	34.659	40.363	40.642	25.270	23.009	3.72334
3774297325.201	40.000	40.000	25.417	36.546	40.340	40.301	40.891	40.056	34.657	40.378	40.639	25.270	23.084	3.72335
3774297327.254	40.000	40.000	25.419	36.541	40.344	40.300	40.898	40.060	34.657	40.376	40.650	25.270	22.954	3.72335
3774297329.243	40.000	40.000	25.415	36.532	40.347	40.289	40.905	40.051	34.650	40.357	40.663	25.269	22.881	3.72335
3774297331.237	40.000	40.000	25.411	36.525	40.355	40.277	40.914	40.043	34.646	40.338	40.674	25.270	22.892	3.72335
3774297333.201	40.000	40.000	25.412	36.518	40.360	40.268	40.919	40.036	34.644	40.330	40.678	25.270	22.789	3.72336
3774297335.193	40.000	40.000	25.412	36.514	40.356	40.276	40.912	40.039	34.641	40.346	40.665	25.271	22.763	3.72335
3774297337.231	40.000	40.000	25.417	36.509	40.346	40.288	40.900	40.046	34.640	40.365	40.647	25.271	22.819	3.72335
3774297339.234	40.000	40.000	25.416	36.500	40.334	40.295	40.887	40.051	34.635	40.376	40.631	25.269	22.888	3.72335
3774297341.235	40.000	40.000	25.418	36.494	40.330	40.290	40.885	40.050	34.633	40.369	40.635	25.269	22.972	3.72336
3774297343.211	40.000	40.000	25.418	36.489	40.336	40.281	40.893	40.043	34.629	40.350	40.651	25.269	22.995	3.72336
3774297345.191	40.000	40.000	25.417	36.481	40.345	40.267	40.906	40.035	34.627	40.333	40.666	25.269	22.988	3.72336
3774297347.199	40.000	40.000	25.410	36.471	40.348	40.253	40.910	40.024	34.635	40.317	40.674	25.269	22.996	3.72336
3774297349.245	40.000	40.000	25.413	36.469	40.352	40.264	40.929	40.029	34.623	40.334	40.671	25.272	22.984	3.72335
3774297351.244	40.000	40.000	25.411	36.462	40.342	40.273	40.903	40.032	34.618	40.353	40.652	25.272	23.032	3.72336
3774297353.219	40.000	40.000	25.415	36.458	40.334	40.286	40.890	40.043	34.614	40.369	40.638	25.268	23.039	3.72336
3774297355.199	40.000	40.000	25.418	36.453	40.327	40.286	40.881	40.044	34.615	40.365	40.626	25.270	22.930	3.72336
3774297357.201	40.000	40.000	25.417	36.446	40.319	40.272	40.876	40.038	34.612	40.346	40.623	25.271	22.932	3.72337
3774297359.240	40.000	40.000	25.420	36.444	40.325	40.262	40.883	40.032	34.614	40.331	40.637	25.274	23.059	3.72337
3774297361.259	40.000	40.000	25.425	36.440	40.164	40.075	40.583	39.946	34.608	40.046	40.130	25.279	23.072	3.72338
3774297363.244	40.000	40.000	25.473	36.429	39.621	39.474	39.822	39.599	34.605	39.158	39.043	25.312	22.906	3.72344
3774297365.211	40.000	40.000	25.585	36.422	38.846	38.635	38.821	39.034	34.597	37.975	37.774	25.389	22.827	3.72356
3774297367.180	38.000	38.000	25.729	36.415	37.967	37.700	37.737	38.347	34.595	36.750	36.511	25.491	22.902	3.72370
3774297369.225	38.000	38.000	25.863	36.398	37.045	36.729	36.630	37.591	34.585	35.560	35.303	25.610	22.940	3.72390
3774297371.252	38.000	38.000	25.979	36.383	36.128	35.773	35.548	36.814	34.578	34.442	34.174	25.721	22.977	3.72412
3774297373.210	38.000	38.000	26.067	36.363	35.259	34.873	34.542	36.059	34.567	33.432	33.154	25.811	22.949	3.72437
3774297375.235	38.000	38.000	26.134	36.337	34.404	33.995	33.565	35.303	34.552	32.473	32.181	25.887	22.901	3.72463
3774297377.210	38.000	38.000	26.184	36.307	33.578	33.229	32.635	34.595	34.532	31.688	31.270	25.943	22.882	3.72491
3774297379.231	38.000	38.000	26.219	36.273	32.829	32.668	31.837	34.006	34.514	31.206	30.562	25.970	22.905	3.72518
3774297381.243	38.000	38.000	26.216	36.231	32.259	32.315	31.294	33.560	34.488	31.003	30.191	25.957	23.112	3.72545
3774297383.213	38.000	38.000	26.174	36.191	31.929	32.125	31.042	33.254	34.465	30.977	30.152	25.915	23.020	3.72568
3774297385.253	38.000	38.000	26.086	36.139	31.756	32.000	30.963	33.017	34.433	30.996	30.262	25.853	22.865	3.72589
3774297387.210	38.000	38.000	25.991	36.091	31.693	31.911	31.007	32.830	34.403	31.015	30.461	25.787	22.902	3.72608
3774297389.244	30.000	30.000	25.896	36.040	31.714	31.825	31.134	32.663	34.371	31.005	30.709	25.730	22.823	3.72624
3774297391.241	30.000	30.000	25.813	35.982	31.763	31.731	31.272	32.507	34.337	30.963	30.908	25.683	22.777	3.72640
3774297393.210	30.000	30.000	25.750	35.927	31.785	31.640	31.352	32.362	34.302	30.906	30.994	25.641	22.796	3.72653
3774297395.254	30.000	30.000	25.707	35.870	31.763	31.554	31.373	32.227	34.268	30.851	30.992	25.606	22.749	3.72665
3774297397.205	30.000	30.000	25.681	35.809	31.703	31.471	31.340	32.099	34.229	30.796	30.932	25.580	22.726	3.72677
3774297399.246	30.000	30.000	25.671	35.752	31.626	31.395	31.289	31.980	34.193	30.742	30.855	25.558	22.684	3.72686
3774297401.227	30.000	30.000	25.659	35.686	31.531	31.326	31.215	31.870	34.152	30.699	30.764	25.536	22.609	3.72697
3774297403.254	30.000	30.000	25.654	35.626	31.440	31.284	31.147	31.780	34.113	30.689	30.691	25.516	22.642	3.72706
3774297405.263	30.000	30.000	25.647	35.564	31.355	31.254	31.084	31.704	34.075	30.690	30.629	25.499	22.796	3.72715
3774297407.225	30.000	30.000	25.636	35.504	31.291	31.225	31.050	31.639	34.036	30.687	30.612	25.485	22.838	3.72723
3774297409.261	30.000	30.000	25.623	35.438	31.247	31.192	31.043	31.571	33.993	30.674	30.627	25.467	22.855	3.72730
3774297411.203	30.000	30.000	25.607	35.376	31.230	31.161	31.057	31.510	33.954	30.659	30.662	25.453	22.811	3.72737
3774297413.222	30.000	30.000	25.589	35.311	31.215	31.124	31.070	31.447	33.911	30.634	30.689	25.442	22.814	3.72742
3774297415.254	30.000	30.000	25.576	35.247	31.205	31.089	31.086	31.391	33.873	30.612	30.709	25.434	22.754	3.72746
3774297417.238	30.000	30.000	25.565	35.186	31.191	31.056	31.091	31.338	33.832	30.587	30.710	25.425	22.754	3.72752
3774297419.256	30.000	30.000	25.556	35.123	31.161	31.019	31.076	31.284	33.790	30.560	30.690	25.419	22.843	3.72757
3774297421.193	30.000	30.000	25.549	35.062	31.132	30.990	31.061	31.236	33.751	30.541	30.671	25.412	22.875	3.72761
3774297423.207	30.000	30.000	25.543	34.998	31.098	30.968	31.040	31.194	33.710	30.535	30.648	25.405	22.863	3.72765
3774297425.226	30.000	30.000	25.537	34.935	31.065	30.949	31.019	31.157	33.667	30.527	30.625	25.399	22.857	3.72769
3774297427.202	30.000	30.000	25.531	34.872	31.032	30.928	30.997	31.120	33.625	30.517	30.604	25.389	22.781	3.72772
3774297429.254	30.000	30.000	25.528	34.814	31.010	30.910	30.991	31.091	33.587	30.508	30.604	25.382	22.801	3.72774
3774297431.219	30.000	30.000	25.520	34.751	30.993	30.891	30.989	31.058	33.546	30.498	30.608	25.379	22.920	3.72778
3774297433.200	30.000	30.000	25.517	34.695	30.981	30.874	30.987	31.029	33.509	30.485	30.609	25.375	22.950	3.72781
3774297435.259	30.000	30.000	25.509	34.633	30.965	30.853	30.983	31.001	33.467	30.470	30.607	25.367	22.895	3.72783
3774297437.234	30.000	30.000	25.506	34.575	30.951	30.833	30.993	30.973	33.431	30.457	30.603	25.367	22.857	3.72786
3774297439.242	30.000	30.000	25.500	34.515	30.932	30.811	30.967	30.943	33.389	30.441	30.594	25.360	22.959	3.72788
3774297441.203	30.000	30.000	25.496	34.455	30.915	30.798	30.959	30.917	33.347	30.434	30.585	25.358	22.896	3.72790
3774297443.194	30.000	30.000	25.490	34.394	30.896	30.797	30.949	30.903	33.305	30.450	30.576	25.352	22.920	3.72792
3774297445.236	30.000	30.000	25.488	34.339	30.880	30.797	30.937	30.893	33.282	30.462	30.565	25.346	22.929	3.72792
3774297447.222	30.000	30.000	25.487	34.286	30.867	30.785	30.930	30.878	33.231	30.452	30.557	25.345	22.909	3.72794
3774297449.215	30.000	30.000	25.486	34.228	30.849	30.764	30.919	30.855	33.192	30.427	30.546	25.341	22.962	3.72796
3774297451.212	30.000	30.000	25.483	34.173	30.831	30.739	30.906	30.830	33.156	30.401	30.534	25.340	22.979	3.72798
3774297453.193	30.000	30.000	25.482	34.119	30.817	30.721	30.896	30.808	33.118	30.386	30.524	25.343	22.765	3.72800
3774297455.203	30.000	30.000	25.478	34.064	30.797	30.714	30.881	30.792	33.081	30.390	30.509	25.338	22.810	3.72801
3774297457.245	30.000	30.000	25.477	34.010	30.782	30.715	30.869	30.782	33.043	30.402	30.499	25.335	22.767	3.72802
3774297459.240	30.000	30.000	25.472	33.953	30.769	30.713	30.865	30.773	33.003	30.409	30.501	25.329	22.864	3.72803
3774297461.216	30.000	30.000	25.468	33.902	30.763	30.705	30.866	30.763	32.967	30.403	30.507	25.329	22.940	3.72805
3774297463.196	30.000	30.000	25.466	33.850	30.757	30.683	30.865	30.743	32.930	30.375	30.509	25.325	22.999	3.72806
3774297465.191	30.000	30.000	25.464	33.801	30.752	30.660	30.865	30.722	32.895	30.348	30.509	25.325	22.992	3.72806
3774297467.232	30.000	30.000	25.457	33.750	30.746	30.648	30.861	30.704	32.875	30.343	30.506	25.324	22.936	3.72807
3774297469.242	30.000	30.000	25.452	33.695	30.732	30.643	30.853	30.694	32.821	30.351	30.497	25.319	22.841	3.72808
3774297471.230	30.000	30.000	25.453	33.649	30.719	30.647	30.840	30.690	32.788	30.360	30.478	25.316	22.752	3.72808
3774297473.206	30.000	30.000	25.454	33.601	30.702	30.647	30.828	30.686	32.755	30.367	30.460	25.314	22.771	3.72810
3774297475.193	30.000	30.000	25.451	33.553	30.684	30.643	30.811	30.678	32.719	30.367	30.447	25.311	22.873	3.72811
3774297477.241	30.000	30.000	25.452	33.506	30.676	30.627	30.807	30.665	32.686	30.347	30.448	25.308	22.813	3.72812
3774297479.260	30.000	30.000	25.445	33.453	30.665	30.598	30.803	30.644	32.648	30.313	30.448	25.306	22.794	3.72812
3774297481.208	30.000	30.000	25.441	33.409	30.660	30.581	30.801	30.626	32.617	30.296	30.451	25.305	22.768	3.72813
3774297483.236	30.000	30.000	25.441	33.366	30.660	30.580	30.804	30.617	32.585	30.302	30.452	25.305	23.128	3.72814
3774297485.207	30.000	30.000	25.435	33.317	30.650	30.575	30.799	30.608	32.548	30.308	30.451	25.298	23.075	3.72814
3774297487.233	30.000	30.000	25.437	33.273	30.647	30.576	30.798	30.604	32.517	30.315	30.451	25.297	23.035	3.72815
3774297489.246	30.000	30.000	25.433	33.228	30.641	30.578	30.797	30.601	32.483	30.320	30.449	25.295	22.935	3.72816
3774297491.235	30.000	30.000	25.431	33.185	30.636	30.574	30.797	30.601	32.454	30.322	30.450	25.296	22.933	3.72816
3774297493.265	30.000	30.000	25.428	33.142	30.630	30.557	30.794	30.588	32.422	30.300	30.446	25.290	22.867	3.72817
3774297495.212	30.000	30.000	25.423	33.097	30.624	30.531	30.791	30.568	32.390	30.269	30.444	25.290	22.883	3.72817
3774297497.239	30.000	30.000	25.420	33.055	30.618	30.515	30.785	30.549	32.358	30.249	30.437	25.288	22.835	3.72818
3774297499.244	30.000	30.000	25.418	33.011	30.609	30.511	30.782	30.541	32.326	30.255	30.435	25.287	22.744	3.72819
3774297501.208	30.000	30.000	25.413	32.970	30.602	30.510	30.775	30.535	32.292	30.261	30.429	25.282	22.823	3.72819
3774297503.261	30.000	30.000	25.413	32.930	30.597	30.511	30.771	30.534	32.263	30.268	30.426	25.280	22.852	3.72819
3774297505.214	30.000	30.000	25.412	32.890	30.592	30.512	30.768	30.531	32.234	30.272	30.422	25.276	22.855	3.72820
3774297507.228	30.000	30.000	25.413	32.848	30.584	30.512	30.764	30.529	32.205	30.277	30.419	25.274	23.147	3.72820
3774297509.231	30.000	30.000	25.409	32.809	30.574	30.508	30.773	30.525	32.173	30.275	30.414	25.272	22.986	3.72821
3774297511.260	30.000	30.000	25.410	32.770	30.569	30.504	30.752	30.519	32.145	30.272	30.409	25.273	22.863	3.72821
3774297513.248	30.000	30.000	25.408	32.730	30.561	30.499	30.746	30.515	32.115	30.269	30.402	25.272	22.834	3.72822
3774297515.213	30.000	30.000	25.407	32.692	30.553	30.492	30.742	30.510	32.085	30.266	30.398	25.269	22.658	3.72822
3774297517.246	30.000	30.000	25.404	32.654	30.547	30.487	30.736	30.502	32.055	30.262	30.395	25.268	22.656	3.72823
3774297519.203	30.000	30.000	25.404	32.618	30.542	30.487	30.749	30.499	32.029	30.262	30.393	25.267	22.742	3.72822
3774297521.228	30.000	30.000	25.405	32.580	30.537	30.481	30.731	30.495	32.002	30.259	30.390	25.268	22.768	3.72823
3774297523.265	30.000	30.000	25.407	32.545	30.532	30.477	30.729	30.492	31.990	30.257	30.390	25.268	22.844	3.72823
3774297525.219	30.000	30.000	25.407	32.510	30.529	30.472	30.743	30.485	31.947	30.254	30.390	25.268	22.902	3.72824
3774297527.253	30.000	30.000	25.402	32.476	30.529	30.470	30.735	30.480	31.919	30.253	30.403	25.268	22.917	3.72824
3774297529.192	30.000	30.000	25.396	32.439	30.537	30.464	30.747	30.474	31.891	30.250	30.422	25.264	22.890	3.72825
3774297531.204	30.000	30.000	25.392	32.403	30.540	30.460	30.754	30.469	31.877	30.248	30.426	25.262	22.918	3.72825
3774297533.223	30.000	30.000	25.394	32.372	30.540	30.459	30.754	30.468	31.838	30.248	30.419	25.262	22.907	3.72824
3774297535.196	30.000	30.000	25.391	32.337	30.532	30.454	30.744	30.463	31.829	30.246	30.407	25.260	22.882	3.72825
3774297537.268	30.000	30.000	25.395	32.303	30.522	30.450	30.735	30.459	31.787	30.243	30.396	25.260	22.909	3.72825
3774297539.226	30.000	30.000	25.394	32.272	30.515	30.447	30.743	30.456	31.760	30.240	30.387	25.260	22.832	3.72825
3774297541.206	30.000	30.000	25.397	32.241	30.507	30.445	30.720	30.453	31.736	30.242	30.380	25.259	22.862	3.72826
3774297543.258	30.000	30.000	25.395	32.207	30.496	30.437	30.712	30.446	31.709	30.235	30.372	25.261	22.922	3.72827
3774297545.244	30.000	30.000	25.396	32.177	30.492	30.437	30.709	30.443	31.684	30.235	30.370	25.259	22.862	3.72827
3774297547.241	30.000	30.000	25.397	32.147	30.490	30.434	30.710	30.442	31.662	30.236	30.378	25.260	22.942	3.72828
3774297549.196	30.000	30.000	25.394	32.116	30.496	30.433	30.723	30.437	31.636	30.235	30.399	25.258	23.559	3.72827
3774297551.194	30.000	30.000	25.395	32.085	30.506	30.431	30.738	30.436	31.614	30.237	30.418	25.258	23.473	3.72827
3774297553.233	30.000	30.000	25.388	32.052	30.508	30.425	30.742	30.430	31.586	30.231	30.418	25.257	23.259	3.72828
3774297555.230	30.000	30.000	25.389	32.023	30.505	30.425	30.737	30.429	31.565	30.235	30.409	25.257	23.027	3.72828
3774297557.208	30.000	30.000	25.388	31.993	30.497	30.420	30.728	30.425	31.540	30.232	30.396	25.256	22.899	3.72828
3774297559.213	30.000	30.000	25.390	31.965	30.490	30.419	30.736	30.423	31.531	30.230	30.387	25.255	22.877	3.72829
3774297561.194	30.000	30.000	25.389	31.936	30.478	30.414	30.726	30.417	31.492	30.227	30.374	25.255	23.007	3.72829
3774297563.201	30.000	30.000	25.390	31.908	30.472	30.411	30.718	30.415	31.469	30.223	30.364	25.255	23.072	3.72828
3774297565.242	30.000	30.000	25.391	31.878	30.460	30.405	30.708	30.409	31.446	30.221	30.355	25.255	23.111	3.72829
3774297567.242	30.000	30.000	25.391	31.849	30.457	30.404	30.694	30.406	31.424	30.221	30.365	25.256	23.119	3.72829
3774297569.222	30.000	30.000	25.390	31.825	30.464	30.401	30.722	30.406	31.419	30.220	30.384	25.252	23.128	3.72829
3774297571.200	30.000	30.000	25.387	31.798	30.472	30.399	30.718	30.402	31.395	30.218	30.398	25.253	23.055	3.72830
3774297573.195	30.000	30.000	25.385	31.772	30.479	30.398	30.742	30.401	31.376	30.218	30.402	25.254	22.938	3.72830
3774297575.231	30.000	30.000	25.383	31.744	30.470	30.394	30.716	30.393	31.336	30.215	30.388	25.251	22.929	3.72830
3774297577.247	30.000	30.000	25.381	31.716	30.461	30.388	30.705	30.391	31.313	30.212	30.372	25.250	22.908	3.72831
3774297579.217	30.000	30.000	25.383	31.689	30.449	30.384	30.694	30.387	31.290	30.207	30.360	25.249	22.955	3.72830
3774297581.218	30.000	30.000	25.385	31.666	30.444	30.382	30.687	30.384	31.270	30.206	30.351	25.250	22.925	3.72831
3774297583.217	30.000	30.000	25.390	31.642	30.437	30.380	30.682	30.383	31.254	30.207	30.348	25.251	23.003	3.72831
3774297585.251	30.000	30.000	25.387	31.613	30.429	30.372	30.676	30.376	31.227	30.200	30.346	25.251	23.004	3.72831
3774297587.265	30.000	30.000	25.384	31.588	30.432	30.372	30.702	30.373	31.223	30.199	30.366	25.250	23.011	3.72831
3774297589.217	30.000	30.000	25.385	31.565	30.442	30.370	30.716	30.370	31.189	30.198	30.381	25.250	23.063	3.72832
3774297591.241	30.000	30.000	25.384	31.544	30.453	30.368	30.712	30.370	31.169	30.199	30.396	25.251	23.008	3.72832
3774297593.212	30.000	30.000	25.383	31.521	30.452	30.366	30.711	30.366	31.151	30.197	30.388	25.251	22.960	3.72832
3774297595.236	30.000	30.000	25.383	31.494	30.441	30.360	30.700	30.361	31.128	30.192	30.372	25.249	22.935	3.72832
