20230725_163627 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773142891.792	50.000	50.000	25.512	43.545	50.286	50.124	51.069	49.755	41.176	50.279	50.832	25.500	24.240	3.88372
3773142893.818	49.000	50.000	25.516	43.546	50.276	50.139	51.055	49.762	41.180	50.302	50.808	25.501	24.280	3.88370
3773142895.760	49.000	50.000	25.515	43.545	50.261	50.149	51.038	49.770	41.179	50.318	50.787	25.499	24.288	3.88371
3773142897.788	49.000	50.000	25.517	43.546	50.248	50.148	51.021	49.773	41.180	50.318	50.770	25.498	24.166	3.88371
3773142899.850	49.000	50.000	25.520	43.547	50.241	50.140	51.017	49.769	41.179	50.297	50.767	25.502	24.095	3.88372
3773142901.808	49.000	50.000	25.520	43.547	50.249	50.127	51.030	49.761	41.182	50.278	50.791	25.500	24.116	3.88372
3773142903.825	49.000	50.000	25.517	43.548	50.261	50.119	51.045	49.753	41.181	50.270	50.814	25.504	24.059	3.88372
3773142905.784	49.000	50.000	25.518	43.551	50.277	50.131	51.064	49.758	41.184	50.287	50.839	25.506	23.974	3.88372
3773142907.771	49.000	50.000	25.515	43.549	50.288	50.141	51.077	49.764	41.182	50.306	50.851	25.501	23.946	3.88372
3773142909.825	49.000	50.000	25.512	43.546	50.289	50.149	51.076	49.769	41.182	50.321	50.844	25.498	23.941	3.88372
3773142911.812	49.000	50.000	25.511	43.550	50.285	50.148	51.066	49.775	41.183	50.313	50.822	25.500	23.925	3.88371
3773142913.805	49.000	50.000	25.513	43.550	50.273	50.140	51.050	49.770	41.184	50.296	50.800	25.497	23.924	3.88372
3773142915.751	50.000	50.000	25.515	43.551	50.259	50.128	51.034	49.761	41.185	50.278	50.780	25.498	23.946	3.88372
3773142917.768	50.000	50.000	25.513	43.550	50.244	50.123	51.017	49.754	41.183	50.274	50.766	25.497	24.200	3.88372
3773142919.811	50.000	50.000	25.515	43.550	50.245	50.133	51.024	49.758	41.184	50.292	50.779	25.496	23.956	3.88372
3773142921.802	50.000	50.000	25.514	43.551	50.258	50.147	51.039	49.766	41.185	50.312	50.807	25.497	24.095	3.88372
3773142923.784	50.000	50.000	25.512	43.550	50.270	50.154	51.056	49.773	41.184	50.323	50.827	25.496	24.122	3.88372
3773142925.780	50.000	50.000	25.509	43.551	50.282	50.147	51.069	49.771	41.185	50.310	50.842	25.493	23.967	3.88372
3773142927.759	50.000	50.000	25.510	43.552	50.287	50.135	51.071	49.765	41.186	50.290	50.836	25.495	23.885	3.88371
3773142929.795	50.000	50.000	25.512	43.552	50.278	50.125	51.058	49.759	41.188	50.274	50.814	25.498	23.887	3.88372
3773142931.820	50.000	50.000	25.512	43.553	50.267	50.129	51.044	49.758	41.188	50.283	50.793	25.499	23.922	3.88372
3773142933.813	50.000	50.000	25.515	43.552	50.252	50.142	51.025	49.766	41.189	50.307	50.772	25.499	23.871	3.88372
3773142935.790	50.000	50.000	25.517	43.555	50.243	50.154	51.019	49.775	41.188	50.323	50.769	25.495	23.839	3.88372
3773142937.775	50.000	49.000	25.515	43.554	50.251	50.153	51.031	49.776	41.189	50.319	50.791	25.495	24.040	3.88372
3773142939.769	50.000	49.000	25.515	43.555	50.263	50.142	51.048	49.771	41.190	50.301	50.816	25.498	24.257	3.88372
3773142941.809	50.000	49.000	25.511	43.555	50.278	50.128	51.064	49.762	41.190	50.280	50.837	25.500	24.453	3.88372
3773142943.859	50.000	49.000	25.511	43.557	50.290	50.126	51.077	49.759	41.192	50.279	50.846	25.501	24.384	3.88373
3773142945.825	50.000	49.000	25.510	43.556	50.282	50.135	51.065	49.762	41.190	50.295	50.825	25.500	24.374	3.88372
3773142947.788	50.000	49.000	25.509	43.553	50.268	50.146	51.046	49.768	41.188	50.311	50.799	25.495	24.223	3.88373
3773142949.771	50.000	49.000	25.513	43.556	50.259	50.161	51.034	49.780	41.192	50.329	50.780	25.496	24.133	3.88371
3773142951.811	50.000	49.000	25.514	43.556	50.246	50.156	51.018	49.780	41.192	50.321	50.766	25.497	24.318	3.88372
3773142953.821	50.000	49.000	25.510	43.555	50.243	50.142	51.021	49.770	41.190	50.299	50.777	25.496	24.334	3.88372
3773142955.789	50.000	49.000	25.512	43.556	50.257	50.132	51.038	49.765	41.194	50.285	50.804	25.497	24.294	3.88372
3773142957.804	50.000	49.000	25.512	43.559	50.270	50.136	51.056	49.765	41.194	50.290	50.826	25.496	24.137	3.88373
3773142959.775	49.000	49.000	25.508	43.557	50.284	50.149	51.071	49.772	41.196	50.314	50.846	25.497	24.000	3.88373
3773142961.807	49.000	49.000	25.504	43.556	50.288	50.157	51.074	49.776	41.193	50.325	50.843	25.494	23.987	3.88373
3773142963.809	49.000	49.000	25.507	43.558	50.282	50.154	51.063	49.778	41.195	50.317	50.821	25.494	23.967	3.88373
3773142965.787	49.000	49.000	25.508	43.560	50.270	50.143	51.047	49.773	41.195	50.300	50.798	25.494	23.933	3.88373
3773142967.822	49.000	49.000	25.506	43.557	50.255	50.130	51.030	49.763	41.194	50.282	50.777	25.494	24.027	3.88373
3773142969.783	49.000	49.000	25.509	43.559	50.247	50.129	51.020	49.761	41.196	50.283	50.769	25.494	23.935	3.88372
3773142971.799	49.000	49.000	25.508	43.560	50.249	50.143	51.028	49.767	41.196	50.303	50.789	25.493	23.971	3.88373
3773142973.816	49.000	49.000	25.507	43.562	50.263	50.157	51.046	49.777	41.200	50.326	50.813	25.492	24.112	3.88373
3773142975.781	49.000	49.000	25.503	43.561	50.275	50.164	51.060	49.783	41.197	50.333	50.833	25.490	24.170	3.88373
3773142977.806	49.000	49.000	25.500	43.560	50.287	50.158	51.074	49.782	41.198	50.324	50.846	25.488	24.094	3.88373
3773142979.773	49.000	49.000	25.501	43.562	50.292	50.148	51.074	49.779	41.198	50.305	50.838	25.491	24.029	3.88373
3773142981.799	50.000	50.000	25.503	43.562	50.279	50.136	51.057	49.769	41.198	50.289	50.813	25.492	23.989	3.88373
3773142983.803	50.000	50.000	25.507	43.561	50.266	50.138	51.042	49.767	41.200	50.294	50.790	25.492	24.003	3.88373
3773142985.802	50.000	50.000	25.510	43.564	50.254	50.151	51.028	49.775	41.203	50.315	50.774	25.495	24.125	3.88372
3773142987.860	50.000	50.000	25.508	43.562	50.248	50.161	51.025	49.781	41.200	50.328	50.778	25.493	24.008	3.88373
3773142989.817	50.000	50.000	25.511	43.566	50.258	50.159	51.039	49.783	41.202	50.325	50.802	25.491	23.952	3.88373
3773142991.815	50.000	50.000	25.508	43.563	50.270	50.147	51.054	49.777	41.202	50.306	50.824	25.493	23.808	3.88373
3773142993.768	50.000	50.000	25.504	43.563	50.282	50.135	51.069	49.769	41.202	50.287	50.842	25.494	24.053	3.88373
3773142995.801	50.000	50.000	25.505	43.565	50.296	50.135	51.084	49.765	41.203	50.287	50.855	25.497	24.130	3.88373
3773142997.816	50.000	50.000	25.501	43.563	50.296	50.143	51.081	49.768	41.201	50.304	50.845	25.495	24.105	3.88373
3773142999.799	50.000	50.000	25.503	43.564	50.286	50.158	51.067	49.778	41.201	50.325	50.825	25.492	24.054	3.88374
3773143001.822	50.000	50.000	25.504	43.563	50.274	50.166	51.049	49.785	41.201	50.337	50.801	25.492	23.902	3.88373
3773143003.770	50.000	50.000	25.508	43.566	50.259	50.162	51.034	49.788	41.204	50.330	50.781	25.490	24.019	3.88373
3773143005.797	50.000	50.000	25.509	43.566	50.250	50.152	51.023	49.782	41.204	50.311	50.770	25.491	23.987	3.88373
3773143007.812	50.000	50.000	25.514	43.568	50.256	50.140	51.032	49.775	41.205	50.294	50.792	25.496	24.210	3.88373
3773143009.776	50.000	50.000	25.511	43.567	50.265	50.134	51.046	49.766	41.206	50.286	50.815	25.496	24.104	3.88374
3773143011.816	50.000	50.000	25.507	43.566	50.278	50.143	51.064	49.768	41.205	50.303	50.837	25.495	24.074	3.88374
3773143013.779	50.000	50.000	25.506	43.568	50.294	50.158	51.081	49.778	41.206	50.326	50.852	25.493	23.989	3.88373
3773143015.776	50.000	50.000	25.502	43.565	50.293	50.164	51.076	49.783	41.204	50.333	50.844	25.492	24.022	3.88373
3773143017.827	50.000	50.000	25.507	43.567	50.287	50.158	51.065	49.784	41.205	50.322	50.822	25.492	23.997	3.88373
3773143019.800	50.000	50.000	25.512	43.569	50.275	50.148	51.049	49.776	41.206	50.302	50.799	25.494	24.006	3.88373
3773143021.808	50.000	50.000	25.514	43.568	50.260	50.136	51.032	49.771	41.207	50.288	50.781	25.497	23.953	3.88374
3773143023.756	50.000	50.000	25.517	43.567	50.250	50.140	51.023	49.767	41.205	50.295	50.772	25.499	23.990	3.88373
3773143025.762	49.000	49.000	25.516	43.567	50.254	50.151	51.033	49.774	41.207	50.315	50.793	25.498	24.130	3.88374
3773143027.819	49.000	49.000	25.516	43.566	50.266	50.162	51.048	49.780	41.205	50.329	50.816	25.498	24.130	3.88374
3773143029.812	49.000	49.000	25.518	43.569	50.282	50.162	51.069	49.785	41.209	50.329	50.841	25.501	24.162	3.88374
3773143031.827	49.000	49.000	25.517	43.572	50.297	50.151	51.082	49.780	41.209	50.309	50.855	25.502	24.089	3.88373
3773143033.816	49.000	49.000	25.516	43.572	50.300	50.140	51.083	49.771	41.210	50.292	50.852	25.502	24.150	3.88373
3773143035.761	49.000	49.000	25.518	43.571	50.293	50.139	51.072	49.770	41.213	50.292	50.829	25.506	24.110	3.88373
3773143037.788	49.000	49.000	25.517	43.571	50.279	50.147	51.052	49.772	41.210	50.309	50.805	25.504	24.027	3.88374
3773143039.840	49.000	49.000	25.519	43.571	50.262	50.159	51.035	49.780	41.209	50.328	50.782	25.502	24.036	3.88374
3773143041.832	49.000	49.000	25.523	43.571	50.252	50.165	51.024	49.787	41.211	50.334	50.773	25.503	24.036	3.88374
3773143043.787	49.000	49.000	25.521	43.570	50.252	50.155	51.028	49.781	41.210	50.317	50.787	25.504	24.005	3.88374
3773143045.770	49.000	49.000	25.521	43.570	50.262	50.143	51.042	49.773	41.209	50.297	50.808	25.503	23.972	3.88374
3773143047.749	50.000	49.000	25.522	43.574	50.279	50.139	51.062	49.771	41.213	50.292	50.832	25.506	23.934	3.88373
3773143049.801	50.000	49.000	25.517	43.572	50.289	50.147	51.075	49.773	41.212	50.306	50.847	25.506	23.888	3.88374
3773143051.817	50.000	49.000	25.517	43.571	50.297	50.160	51.085	49.781	41.213	50.326	50.855	25.506	23.906	3.88374
3773143053.792	50.000	49.000	25.519	43.576	50.298	50.171	51.079	49.791	41.216	50.342	50.842	25.506	23.974	3.88374
3773143055.788	50.000	49.000	25.520	43.575	50.286	50.164	51.065	49.789	41.215	50.331	50.819	25.505	23.885	3.88374
3773143057.776	50.000	49.000	25.521	43.574	50.272	50.152	51.045	49.782	41.214	50.311	50.796	25.505	23.834	3.88374
3773143059.806	50.000	49.000	25.520	43.572	50.256	50.138	51.028	49.771	41.212	50.290	50.774	25.506	23.787	3.88374
3773143061.825	50.000	49.000	25.521	43.573	50.252	50.134	51.027	49.765	41.213	50.285	50.783	25.506	23.873	3.88374
3773143063.794	50.000	49.000	25.519	43.572	50.261	50.144	51.043	49.768	41.213	50.302	50.805	25.503	23.977	3.88374
3773143065.795	50.000	49.000	25.518	43.576	50.276	50.159	51.059	49.779	41.216	50.325	50.830	25.506	24.042	3.88374
3773143067.778	50.000	49.000	25.516	43.575	50.288	50.167	51.074	49.786	41.215	50.339	50.847	25.500	24.010	3.88374
3773143069.791	50.000	50.000	25.515	43.576	50.299	50.166	51.083	49.790	41.216	50.333	50.855	25.501	23.988	3.88374
3773143071.818	50.000	50.000	25.512	43.574	50.291	50.152	51.070	49.780	41.213	50.311	50.831	25.500	24.004	3.88374
3773143073.785	50.000	50.000	25.517	43.576	50.280	50.141	51.056	49.774	41.216	50.294	50.808	25.504	24.007	3.88374
3773143075.844	50.000	50.000	25.518	43.576	50.265	50.135	51.036	49.768	41.217	50.286	50.783	25.505	24.277	3.88374
3773143077.805	50.000	50.000	25.520	43.576	50.250	50.144	51.022	49.771	41.218	50.303	50.767	25.503	24.170	3.88374
3773143079.804	50.000	50.000	25.520	43.576	50.247	50.156	51.022	49.777	41.216	50.323	50.777	25.500	24.163	3.88374
3773143081.804	50.000	50.000	25.515	43.572	50.254	50.166	51.032	49.783	41.216	50.337	50.799	25.497	24.004	3.88375
3773143083.779	50.000	50.000	25.512	43.574	50.268	50.161	51.048	49.786	41.216	50.328	50.822	25.496	24.072	3.88373
3773143085.820	50.000	50.000	25.512	43.578	50.283	50.153	51.068	49.781	41.219	50.312	50.842	25.501	24.005	3.88374
3773143087.772	50.000	50.000	25.510	43.578	50.295	50.140	51.083	49.774	41.220	50.294	50.857	25.502	23.954	3.88374
3773143089.808	50.000	50.000	25.510	43.579	50.301	50.137	51.085	49.767	41.219	50.289	50.855	25.500	23.987	3.88374
3773143091.804	49.000	50.000	25.509	43.580	50.294	50.148	51.074	49.775	41.222	50.309	50.831	25.502	23.957	3.88374
3773143093.793	49.000	50.000	25.509	43.579	50.278	50.159	51.054	49.780	41.219	50.328	50.804	25.497	23.926	3.88375
3773143095.805	49.000	50.000	25.513	43.578	50.263	50.166	51.035	49.787	41.219	50.335	50.780	25.498	23.878	3.88375
3773143097.772	49.000	50.000	25.511	43.575	50.247	50.154	51.017	49.781	41.215	50.318	50.767	25.494	23.794	3.88375
3773143099.813	49.000	50.000	25.512	43.578	50.252	50.145	51.028	49.778	41.221	50.301	50.787	25.496	23.815	3.88374
3773143101.767	49.000	50.000	25.508	43.579	50.261	50.132	51.040	49.768	41.220	50.284	50.807	25.494	23.795	3.88374
3773143103.790	49.000	50.000	25.507	43.579	50.274	50.137	51.056	49.766	41.220	50.293	50.826	25.495	23.803	3.88374
3773143105.818	49.000	50.000	25.502	43.577	50.286	50.148	51.072	49.772	41.220	50.314	50.847	25.494	23.802	3.88374
3773143107.795	49.000	50.000	25.505	43.581	50.300	50.166	51.089	49.785	41.223	50.336	50.864	25.494	23.962	3.88374
3773143109.813	49.000	50.000	25.503	43.581	50.303	50.166	51.086	49.787	41.222	50.335	50.852	25.492	24.086	3.88375
3773143111.755	49.000	50.000	25.503	43.580	50.291	50.156	51.071	49.784	41.223	50.318	50.826	25.493	24.060	3.88375
3773143113.800	50.000	50.000	25.505	43.579	50.278	50.143	51.052	49.775	41.223	50.297	50.802	25.491	24.068	3.88375
3773143115.799	50.000	50.000	25.502	43.578	50.259	50.131	51.030	49.765	41.219	50.285	50.780	25.493	24.007	3.88375
3773143117.765	50.000	50.000	25.511	43.582	50.257	50.142	51.030	49.772	41.225	50.297	50.784	25.494	23.971	3.88374
3773143119.848	50.000	50.000	25.508	43.580	50.261	50.153	51.040	49.777	41.224	50.320	50.802	25.495	23.986	3.88375
3773143121.818	50.000	50.000	25.509	43.581	50.275	50.167	51.057	49.786	41.225	50.338	50.825	25.492	24.016	3.88374
3773143123.781	50.000	50.000	25.506	43.581	50.286	50.167	51.070	49.788	41.223	50.335	50.842	25.493	24.106	3.88375
3773143125.809	50.000	50.000	25.503	43.580	50.295	50.156	51.082	49.783	41.224	50.317	50.855	25.493	24.110	3.88375
3773143127.808	50.000	50.000	25.505	43.580	50.299	50.142	51.082	49.774	41.224	50.297	50.849	25.494	24.061	3.88375
3773143129.803	50.000	50.000	25.508	43.582	50.289	50.136	51.066	49.769	41.224	50.292	50.822	25.496	24.075	3.88375
3773143131.762	50.000	50.000	25.509	43.581	50.273	50.147	51.045	49.772	41.223	50.308	50.795	25.496	24.061	3.88375
3773143133.763	50.000	50.000	25.516	43.582	50.259	50.162	51.028	49.783	41.225	50.330	50.771	25.497	24.050	3.88374
3773143135.819	50.000	49.000	25.517	43.581	50.250	50.170	51.021	49.789	41.224	50.340	50.773	25.497	24.010	3.88375
3773143137.795	50.000	49.000	25.521	43.584	50.257	50.166	51.034	49.789	41.227	50.330	50.796	25.501	24.008	3.88375
3773143139.779	50.000	49.000	25.517	43.585	50.267	50.150	51.048	49.783	41.227	50.308	50.816	25.500	24.010	3.88375
3773143141.768	50.000	49.000	25.518	43.583	50.278	50.138	51.061	49.773	41.227	50.290	50.833	25.502	24.010	3.88375
3773143143.755	50.000	49.000	25.516	43.585	50.291	50.143	51.076	49.772	41.226	50.298	50.848	25.503	24.159	3.88375
3773143145.767	50.000	49.000	25.514	43.582	50.298	50.152	51.084	49.775	41.226	50.317	50.855	25.503	24.011	3.88375
3773143147.815	50.000	49.000	25.514	43.583	50.298	50.165	51.082	49.784	41.228	50.335	50.845	25.504	24.055	3.88375
3773143149.809	50.000	49.000	25.517	43.584	50.286	50.165	51.065	49.788	41.227	50.334	50.819	25.500	24.197	3.88375
3773143151.788	50.000	49.000	25.518	43.583	50.273	50.154	51.045	49.784	41.227	50.316	50.794	25.503	24.130	3.88375
3773143153.775	50.000	49.000	25.523	43.587	50.260	50.143	51.030	49.775	41.228	50.295	50.775	25.504	24.049	3.88374
3773143155.754	50.000	49.000	25.524	43.585	50.249	50.140	51.019	49.771	41.229	50.293	50.770	25.505	24.058	3.88375
3773143157.782	49.000	49.000	25.524	43.585	50.254	50.151	51.030	49.774	41.230	50.310	50.789	25.506	24.048	3.88375
3773143159.820	49.000	49.000	25.519	43.584	50.264	50.162	51.043	49.782	41.228	50.328	50.811	25.500	23.897	3.88375
3773143161.803	49.000	49.000	25.520	43.587	50.281	50.169	51.063	49.790	41.230	50.339	50.836	25.504	23.840	3.88375
3773143163.829	49.000	49.000	25.515	43.585	50.290	50.158	51.076	49.785	41.231	50.320	50.850	25.503	23.923	3.88375
3773143165.801	49.000	49.000	25.514	43.586	50.301	50.148	51.086	49.778	41.231	50.303	50.859	25.503	23.986	3.88376
3773143167.810	49.000	49.000	25.515	43.587	50.303	50.139	51.085	49.772	41.231	50.292	50.852	25.508	23.969	3.88375
3773143169.814	49.000	49.000	25.516	43.588	50.291	50.147	51.069	49.774	41.232	50.305	50.825	25.506	24.023	3.88376
3773143171.792	49.000	49.000	25.517	43.585	50.277	50.156	51.050	49.778	41.230	50.323	50.802	25.505	24.023	3.88376
3773143173.805	49.000	49.000	25.520	43.587	50.262	50.167	51.033	49.788	41.230	50.339	50.780	25.505	24.046	3.88375
3773143175.769	49.000	49.000	25.523	43.590	50.254	50.166	51.024	49.792	41.236	50.334	50.775	25.505	24.095	3.88376
3773143177.805	49.000	49.000	25.522	43.589	50.256	50.154	51.032	49.784	41.233	50.313	50.792	25.504	24.035	3.88376
3773143179.820	50.000	49.000	25.522	43.591	50.272	50.145	51.050	49.778	41.236	50.296	50.820	25.506	23.962	3.88376
3773143181.784	50.000	49.000	25.518	43.589	50.281	50.138	51.064	49.770	41.234	50.291	50.837	25.507	24.219	3.88375
3773143183.819	50.000	49.000	25.515	43.590	50.293	50.148	51.078	49.775	41.235	50.310	50.854	25.507	24.155	3.88376
3773143185.785	50.000	49.000	25.515	43.592	50.300	50.162	51.085	49.784	41.234	50.329	50.854	25.505	24.017	3.88376
3773143187.797	50.000	49.000	25.516	43.589	50.291	50.165	51.070	49.787	41.234	50.333	50.828	25.504	23.937	3.88376
3773143189.811	50.000	49.000	25.520	43.592	50.280	50.157	51.053	49.786	41.234	50.318	50.805	25.505	23.848	3.88375
3773143191.770	50.000	49.000	25.521	43.593	50.267	50.145	51.038	49.778	41.237	50.299	50.786	25.506	23.936	3.88375
3773143193.826	50.000	49.000	25.521	43.590	50.254	50.133	51.027	49.769	41.235	50.285	50.777	25.507	23.923	3.88376
3773143195.775	50.000	49.000	25.523	43.593	50.263	50.144	51.038	49.772	41.238	50.303	50.800	25.510	23.967	3.88376
3773143197.791	50.000	49.000	25.520	43.593	50.274	50.157	51.054	49.780	41.239	50.322	50.824	25.506	23.987	3.88376
3773143199.801	50.000	49.000	25.518	43.595	50.287	50.170	51.071	49.789	41.240	50.341	50.843	25.505	23.982	3.88376
3773143201.805	50.000	50.000	25.517	43.593	50.299	50.168	51.083	49.792	41.240	50.338	50.856	25.501	23.956	3.88376
3773143203.818	50.000	50.000	25.515	43.596	50.307	50.160	51.090	49.787	41.239	50.318	50.861	25.504	24.013	3.88376
3773143205.790	50.000	50.000	25.516	43.597	50.301	50.148	51.080	49.781	41.240	50.300	50.840	25.503	24.082	3.88376
3773143207.848	50.000	50.000	25.517	43.595	50.288	50.140	51.060	49.773	41.240	50.290	50.813	25.503	24.121	3.88376
3773143209.802	50.000	50.000	25.518	43.596	50.273	50.147	51.047	49.776	41.240	50.304	50.793	25.505	24.083	3.88376
3773143211.800	50.000	50.000	25.517	43.595	50.258	50.157	51.030	49.781	41.240	50.322	50.775	25.505	23.924	3.88376
3773143213.823	50.000	50.000	25.519	43.594	50.255	50.165	51.027	49.787	41.241	50.332	50.782	25.502	23.950	3.88376
3773143215.796	50.000	50.000	25.514	43.595	50.262	50.160	51.039	49.785	41.239	50.322	50.804	25.499	23.964	3.88376
3773143217.819	50.000	50.000	25.509	43.594	50.274	50.146	51.055	49.777	41.240	50.301	50.827	25.501	23.890	3.88376
3773143219.760	50.000	50.000	25.509	43.595	50.289	50.139	51.074	49.772	41.242	50.290	50.847	25.501	23.965	3.88377
3773143221.798	50.000	50.000	25.508	43.594	50.298	50.142	51.082	49.769	41.239	50.300	50.854	25.498	23.956	3.88376
3773143223.807	49.000	50.000	25.507	43.595	50.296	50.155	51.078	49.780	41.242	50.321	50.840	25.501	24.000	3.88375
3773143225.786	49.000	50.000	25.513	43.597	50.288	50.169	51.064	49.790	41.243	50.341	50.820	25.498	23.956	3.88376
3773143227.823	49.000	50.000	25.517	43.600	50.274	50.168	51.046	49.792	41.243	50.335	50.795	25.499	23.944	3.88376
3773143229.796	49.000	50.000	25.517	43.598	50.260	50.154	51.030	49.785	41.244	50.314	50.776	25.500	23.838	3.88376
3773143231.781	49.000	50.000	25.517	43.598	50.253	50.141	51.026	49.776	41.245	50.294	50.780	25.501	23.725	3.88377
3773143233.828	49.000	50.000	25.515	43.596	50.262	50.135	51.038	49.768	41.243	50.287	50.803	25.501	23.773	3.88376
3773143235.807	49.000	50.000	25.513	43.598	50.276	50.145	51.056	49.773	41.245	50.305	50.827	25.501	23.803	3.88377
3773143237.805	49.000	50.000	25.510	43.598	50.289	50.159	51.074	49.781	41.244	50.326	50.848	25.501	23.851	3.88377
3773143239.764	49.000	50.000	25.508	43.598	50.300	50.168	51.086	49.789	41.245	50.339	50.862	25.497	23.907	3.88376
3773143241.758	49.000	50.000	25.509	43.599	50.302	50.167	51.084	49.792	41.246	50.334	50.850	25.498	23.965	3.88376
3773143243.797	49.000	50.000	25.516	43.601	50.295	50.157	51.072	49.789	41.250	50.316	50.830	25.501	23.990	3.88376
3773143245.797	50.000	50.000	25.518	43.604	50.284	50.145	51.056	49.781	41.249	50.297	50.807	25.505	23.962	3.88377
3773143247.772	50.000	50.000	25.520	43.602	50.267	50.138	51.039	49.774	41.249	50.288	50.788	25.506	23.949	3.88377
3773143249.782	50.000	50.000	25.520	43.599	50.257	50.144	51.026	49.773	41.246	50.301	50.777	25.506	23.889	3.88377
3773143251.783	50.000	50.000	25.522	43.601	50.260	50.158	51.037	49.780	41.248	50.326	50.798	25.505	23.941	3.88377
3773143253.814	50.000	50.000	25.519	43.601	50.272	50.166	51.052	49.789	41.247	50.338	50.821	25.504	23.949	3.88377
3773143255.800	50.000	50.000	25.520	43.600	50.283	50.163	51.068	49.788	41.248	50.328	50.840	25.505	23.931	3.88377
3773143257.804	50.000	50.000	25.516	43.598	50.296	50.147	51.080	49.778	41.245	50.305	50.856	25.507	23.860	3.88376
3773143259.796	50.000	50.000	25.516	43.603	50.301	50.139	51.083	49.775	41.248	50.291	50.850	25.507	23.866	3.88376
3773143261.767	50.000	50.000	25.518	43.601	50.290	50.138	51.069	49.769	41.249	50.292	50.826	25.508	24.022	3.88377
3773143263.758	50.000	50.000	25.521	43.602	50.278	50.149	51.052	49.776	41.249	50.311	50.802	25.508	24.093	3.88377
3773143265.789	50.000	50.000	25.523	43.603	50.264	50.162	51.035	49.786	41.251	50.332	50.784	25.510	24.065	3.88377
3773143267.818	50.000	50.000	25.524	43.601	50.256	50.170	51.026	49.790	41.248	50.339	50.780	25.509	24.060	3.88377
3773143269.802	50.000	50.000	25.525	43.603	50.263	50.163	51.038	49.787	41.249	50.326	50.804	25.510	23.957	3.88377
3773143271.785	50.000	50.000	25.522	43.602	50.275	50.148	51.054	49.779	41.250	50.303	50.825	25.507	23.923	3.88377
3773143273.838	50.000	50.000	25.523	43.603	50.291	50.141	51.076	49.775	41.253	50.293	50.849	25.507	23.987	3.88376
3773143275.805	50.000	50.000	25.519	43.601	50.299	50.145	51.084	49.773	41.250	50.305	50.856	25.512	24.011	3.88377
3773143277.817	50.000	50.000	25.520	43.604	50.299	50.160	51.077	49.782	41.252	50.324	50.839	25.511	24.080	3.88377
3773143279.782	50.000	50.000	25.524	43.605	50.288	50.166	51.063	49.789	41.252	50.335	50.816	25.513	24.108	3.88377
3773143281.803	50.000	50.000	25.527	43.606	50.276	50.161	51.048	49.790	41.256	50.325	50.798	25.512	24.069	3.88377
3773143283.774	50.000	50.000	25.527	43.604	50.263	50.148	51.034	49.781	41.254	50.302	50.782	25.510	24.119	3.88377
3773143285.795	50.000	50.000	25.524	43.602	50.259	50.135	51.034	49.770	41.251	50.288	50.795	25.512	24.107	3.88377
3773143287.815	50.000	50.000	25.524	43.604	50.273	50.143	51.053	49.773	41.254	50.301	50.820	25.513	24.231	3.88377
3773143289.778	49.000	49.000	25.524	43.605	50.287	50.156	51.069	49.779	41.254	50.321	50.841	25.513	24.242	3.88377
3773143291.836	49.000	49.000	25.520	43.604	50.298	50.165	51.081	49.786	41.253	50.333	50.857	25.510	24.238	3.88377
3773143293.791	49.000	49.000	25.520	43.604	50.307	50.161	51.091	49.788	41.254	50.327	50.861	25.510	24.068	3.88377
3773143295.840	49.000	49.000	25.521	43.607	50.302	50.151	51.081	49.782	41.255	50.305	50.841	25.511	24.040	3.88377
3773143297.848	49.000	49.000	25.523	43.607	50.292	50.143	51.066	49.776	41.257	50.294	50.820	25.512	24.113	3.88377
3773143299.777	49.000	49.000	25.521	43.605	50.275	50.145	51.047	49.773	41.253	50.304	50.796	25.512	24.028	3.88377
3773143301.819	49.000	49.000	25.525	43.606	50.261	50.156	51.031	49.782	41.254	50.323	50.779	25.511	24.096	3.88377
3773143303.779	49.000	49.000	25.526	43.608	50.259	50.169	51.033	49.790	41.255	50.336	50.787	25.507	24.006	3.88376
3773143305.813	49.000	49.000	25.521	43.604	50.266	50.163	51.045	49.789	41.253	50.329	50.811	25.505	23.992	3.88377
3773143307.796	49.000	49.000	25.521	43.606	50.282	50.152	51.065	49.782	41.256	50.308	50.835	25.507	23.990	3.88377
3773143309.806	49.000	49.000	25.516	43.608	50.298	50.138	51.081	49.774	41.256	50.288	50.856	25.509	23.938	3.88377
3773143311.805	49.000	50.000	25.514	43.609	50.307	50.142	51.091	49.773	41.257	50.294	50.861	25.509	23.981	3.88377
3773143313.782	49.000	50.000	25.512	43.606	50.296	50.150	51.075	49.777	41.256	50.312	50.836	25.508	24.041	3.88378
3773143315.819	49.000	50.000	25.513	43.606	50.284	50.163	51.060	49.786	41.256	50.331	50.812	25.505	24.027	3.88378
3773143317.780	49.000	50.000	25.517	43.610	50.272	50.171	51.043	49.794	41.258	50.340	50.790	25.505	24.045	3.88377
3773143319.791	49.000	50.000	25.519	43.608	50.259	50.159	51.029	49.790	41.258	50.320	50.778	25.503	23.989	3.88377
3773143321.828	49.000	50.000	25.521	43.610	50.262	50.146	51.037	49.780	41.261	50.299	50.797	25.505	23.904	3.88377
