20230728_140549 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773393499.108	49.000	50.000	25.529	43.603	50.246	50.152	51.008	49.787	41.254	50.289	50.765	25.515	24.598	3.83018
3773393501.048	49.000	50.000	25.529	43.606	50.256	50.145	51.020	49.780	41.257	50.280	50.783	25.515	24.559	3.83018
3773393503.072	49.000	50.000	25.526	43.607	50.268	50.153	51.037	49.782	41.258	50.291	50.801	25.518	24.366	3.83018
3773393505.092	49.000	50.000	25.523	43.607	50.277	50.164	51.048	49.789	41.259	50.312	50.814	25.516	24.201	3.83018
3773393507.058	49.000	50.000	25.522	43.607	50.285	50.175	51.055	49.797	41.257	50.326	50.820	25.515	24.168	3.83018
3773393509.106	49.000	50.000	25.521	43.605	50.279	50.168	51.043	49.796	41.256	50.316	50.798	25.513	24.110	3.83019
3773393511.068	50.000	50.000	25.522	43.605	50.266	50.156	51.026	49.789	41.257	50.295	50.771	25.512	23.983	3.83019
3773393513.060	50.000	50.000	25.521	43.606	50.249	50.143	51.005	49.779	41.256	50.278	50.748	25.512	23.978	3.83018
3773393515.100	50.000	50.000	25.521	43.603	50.239	50.142	50.997	49.775	41.256	50.280	50.745	25.512	24.008	3.83018
3773393517.094	50.000	50.000	25.525	43.608	50.250	50.159	51.014	49.786	41.261	50.303	50.771	25.512	23.972	3.83018
3773393519.089	50.000	50.000	25.523	43.606	50.258	50.170	51.025	49.792	41.259	50.321	50.787	25.510	24.000	3.83018
3773393521.048	50.000	50.000	25.536	43.606	50.268	50.176	51.037	49.796	41.258	50.326	50.802	25.540	23.998	3.83019
3773393523.046	50.000	50.000	25.518	43.605	50.278	50.166	51.049	49.795	41.258	50.310	50.816	25.507	24.017	3.83019
3773393525.074	50.000	50.000	25.515	43.604	50.282	50.150	51.051	49.785	41.256	50.287	50.811	25.508	24.035	3.83019
3773393527.092	50.000	50.000	25.518	43.607	50.275	50.146	51.038	49.781	41.260	50.280	50.788	25.511	24.046	3.83019
3773393529.056	50.000	50.000	25.519	43.608	50.260	50.153	51.016	49.783	41.260	50.294	50.761	25.510	24.053	3.83018
3773393531.066	50.000	50.000	25.520	43.608	50.244	50.164	50.999	49.789	41.258	50.312	50.742	25.510	24.190	3.83018
3773393533.042	50.000	49.000	25.521	43.608	50.243	50.174	51.001	49.797	41.259	50.325	50.754	25.508	24.261	3.83019
3773393535.052	50.000	49.000	25.520	43.607	50.252	50.171	51.016	49.797	41.260	50.321	50.776	25.507	24.279	3.83019
3773393537.095	50.000	49.000	25.517	43.608	50.265	50.159	51.032	49.793	41.262	50.301	50.796	25.507	24.284	3.83019
3773393539.089	50.000	49.000	25.518	43.609	50.278	50.149	51.047	49.785	41.262	50.283	50.814	25.510	24.299	3.83019
3773393541.087	50.000	49.000	25.512	43.606	50.283	50.144	51.053	49.776	41.258	50.279	50.819	25.509	24.354	3.83019
3773393543.047	50.000	49.000	25.515	43.609	50.286	50.157	51.051	49.785	41.260	50.299	50.806	25.507	24.336	3.83017
3773393545.040	50.000	49.000	25.518	43.612	50.272	50.170	51.033	49.794	41.263	50.318	50.782	25.506	24.158	3.83018
3773393547.084	50.000	49.000	25.517	43.608	50.256	50.177	51.013	49.799	41.260	50.329	50.754	25.506	24.149	3.83019
3773393549.101	50.000	49.000	25.518	43.608	50.241	50.173	50.998	49.799	41.259	50.321	50.742	25.503	24.091	3.83019
3773393551.072	50.000	49.000	25.519	43.608	50.244	50.161	51.005	49.793	41.261	50.301	50.758	25.507	24.119	3.83019
3773393553.082	50.000	49.000	25.520	43.610	50.256	50.148	51.021	49.784	41.263	50.311	50.812	25.523	24.217	3.83019
3773393555.044	49.000	49.000	25.519	43.610	50.268	50.144	51.035	49.778	41.264	50.276	50.799	25.507	24.472	3.83019
3773393557.083	49.000	49.000	25.516	43.609	50.279	50.152	51.049	49.780	41.262	50.290	50.816	25.510	24.714	3.83019
3773393559.093	49.000	49.000	25.514	43.608	50.285	50.161	51.054	49.785	41.261	50.306	50.818	25.509	24.575	3.83019
3773393561.073	49.000	49.000	25.517	43.595	50.263	50.125	51.010	49.749	41.232	50.321	50.795	25.539	24.363	3.83019
3773393563.085	49.000	49.000	25.522	43.597	50.251	50.131	50.993	49.756	41.234	50.328	50.770	25.510	24.237	3.83019
3773393565.061	49.000	49.000	25.525	43.610	50.249	50.165	51.004	49.796	41.264	50.308	50.745	25.478	24.183	3.83019
3773393567.086	49.000	49.000	25.527	43.611	50.240	50.152	50.998	49.787	41.265	50.288	50.744	25.541	24.128	3.83019
3773393569.095	49.000	49.000	25.527	43.611	50.247	50.146	51.008	49.781	41.266	50.281	50.764	25.515	24.144	3.83019
3773393571.065	49.000	49.000	25.524	43.609	50.255	50.152	51.020	49.781	41.264	50.293	50.783	25.513	24.265	3.83019
3773393573.110	49.000	49.000	25.523	43.595	50.252	50.119	51.004	49.743	41.233	50.311	50.800	25.514	24.514	3.83019
3773393575.066	49.000	49.000	25.523	43.609	50.278	50.170	51.048	49.793	41.264	50.319	50.814	25.513	24.518	3.83019
3773393577.085	50.000	50.000	25.524	43.612	50.288	50.165	51.057	49.794	41.267	50.308	50.821	25.517	24.456	3.83018
3773393579.096	50.000	50.000	25.524	43.595	50.262	50.105	51.011	49.742	41.234	50.287	50.795	25.485	24.245	3.83019
3773393581.064	50.000	50.000	25.526	43.612	50.264	50.144	51.023	49.780	41.265	50.277	50.767	25.517	24.259	3.83019
3773393583.105	50.000	50.000	25.528	43.612	50.247	50.148	51.001	49.779	41.265	50.286	50.742	25.518	24.111	3.83019
3773393585.055	50.000	50.000	25.532	43.612	50.235	50.161	50.993	49.789	41.268	50.306	50.733	25.518	23.989	3.83019
3773393587.085	50.000	50.000	25.532	43.613	50.223	50.126	50.966	49.749	41.236	50.321	50.751	25.485	23.916	3.83019
3773393589.084	50.000	50.000	25.528	43.611	50.245	50.173	51.007	49.796	41.264	50.322	50.768	25.517	23.948	3.83019
3773393591.083	50.000	50.000	25.544	43.613	50.257	50.163	51.020	49.792	41.267	50.307	50.784	25.514	24.023	3.83020
3773393593.102	50.000	50.000	25.525	43.611	50.264	50.148	51.032	49.782	41.265	50.282	50.797	25.517	23.920	3.83020
3773393595.070	50.000	50.000	25.524	43.611	50.274	50.143	51.045	49.779	41.266	50.278	50.811	25.519	23.869	3.83020
3773393597.087	50.000	50.000	25.524	43.612	50.281	50.154	51.049	49.780	41.267	50.294	50.810	25.486	23.851	3.83019
3773393599.059	49.000	50.000	25.525	43.614	50.270	50.166	51.034	49.790	41.269	50.314	50.783	25.517	23.984	3.83019
3773393601.074	49.000	50.000	25.525	43.614	50.255	50.176	51.010	49.798	41.269	50.330	50.753	25.516	24.073	3.83020
3773393603.105	49.000	50.000	25.525	43.610	50.235	50.168	50.992	49.795	41.265	50.313	50.732	25.513	23.985	3.83020
3773393605.080	49.000	50.000	25.529	43.612	50.239	50.157	50.998	49.792	41.268	50.297	50.749	25.515	23.976	3.83020
3773393607.106	49.000	50.000	25.530	43.613	50.247	50.149	51.009	49.785	41.269	50.285	50.766	25.516	23.965	3.83020
3773393609.057	49.000	50.000	25.526	43.615	50.253	50.155	51.021	49.786	41.270	50.296	50.783	25.517	23.933	3.83020
3773393611.080	49.000	50.000	25.525	43.613	50.264	50.165	51.033	49.790	41.267	50.312	50.796	25.515	23.912	3.83019
3773393613.106	49.000	50.000	25.524	43.614	50.276	50.178	51.045	49.800	41.270	50.331	50.810	25.516	23.996	3.83019
3773393615.058	49.000	50.000	25.522	43.614	50.283	50.177	51.052	49.801	41.270	50.327	50.813	25.515	23.862	3.83020
3773393617.107	49.000	50.000	25.521	43.613	50.276	50.164	51.041	49.796	41.269	50.307	50.793	25.515	23.797	3.83020
3773393619.068	49.000	50.000	25.519	43.613	50.259	50.148	51.017	49.785	41.267	50.282	50.762	25.513	23.849	3.83020
3773393621.061	49.000	50.000	25.521	43.612	50.244	50.146	50.999	49.779	41.268	50.278	50.738	25.482	23.879	3.83020
3773393623.109	49.000	50.000	25.523	43.613	50.236	50.155	50.993	49.785	41.269	50.297	50.740	25.514	23.931	3.83020
3773393625.097	49.000	50.000	25.523	43.612	50.242	50.166	51.002	49.790	41.267	50.316	50.756	25.510	23.884	3.83020
3773393627.095	49.000	50.000	25.520	43.612	50.248	50.171	51.012	49.794	41.268	50.320	50.773	25.507	24.079	3.83020
3773393629.046	49.000	50.000	25.516	43.613	50.260	50.161	51.026	49.792	41.269	50.302	50.790	25.509	24.120	3.83020
3773393631.050	49.000	50.000	25.515	43.596	50.255	50.100	51.007	49.736	41.269	50.280	50.804	25.509	24.138	3.83020
3773393633.101	49.000	50.000	25.514	43.612	50.280	50.140	51.051	49.776	41.269	50.274	50.818	25.510	24.202	3.83020
3773393635.063	49.000	50.000	25.515	43.614	50.286	50.150	51.055	49.780	41.271	50.291	50.816	25.513	24.298	3.83020
3773393637.063	49.000	50.000	25.516	43.614	50.276	50.162	51.039	49.787	41.270	50.307	50.789	25.510	24.537	3.83020
3773393639.061	49.000	50.000	25.519	43.615	50.261	50.174	51.020	49.796	41.271	50.325	50.760	25.509	24.598	3.83020
3773393641.043	49.000	50.000	25.522	43.615	50.245	50.175	51.002	49.800	41.273	50.326	50.743	25.510	24.803	3.83019
3773393643.068	50.000	49.000	25.520	43.596	50.225	50.115	50.971	49.746	41.238	50.302	50.752	25.507	25.019	3.83019
3773393645.124	50.000	49.000	25.524	43.616	50.253	50.150	51.015	49.786	41.272	50.284	50.772	25.479	24.990	3.83020
3773393647.115	50.000	49.000	25.521	43.614	50.261	50.152	51.026	49.782	41.271	50.257	50.758	25.512	24.918	3.83020
3773393649.071	50.000	49.000	25.520	43.617	50.270	50.163	51.039	49.790	41.272	50.310	50.803	25.515	24.646	3.83020
3773393651.053	50.000	49.000	25.520	43.613	50.278	50.174	51.050	49.795	41.271	50.324	50.812	25.512	24.478	3.83020
3773393653.050	50.000	49.000	25.520	43.615	50.281	50.180	51.050	49.801	41.272	50.334	50.808	25.511	24.336	3.83020
3773393655.099	50.000	49.000	25.521	43.615	50.270	50.172	51.032	49.800	41.271	50.316	50.779	25.514	24.336	3.83020
3773393657.101	50.000	49.000	25.522	43.613	50.251	50.155	51.008	49.789	41.269	50.290	50.749	25.513	24.289	3.83020
3773393659.069	50.000	49.000	25.524	43.612	50.240	50.142	50.997	49.779	41.271	50.273	50.741	25.514	24.285	3.83020
3773393661.059	50.000	49.000	25.524	43.615	50.244	50.145	51.006	49.778	41.270	50.278	50.757	25.515	24.386	3.83019
3773393663.041	50.000	49.000	25.523	43.613	50.251	50.156	51.017	49.783	41.271	50.299	50.774	25.516	24.464	3.83020
3773393665.095	49.000	49.000	25.522	43.613	50.262	50.166	51.028	49.789	41.271	50.316	50.790	25.516	24.366	3.83020
3773393667.104	49.000	49.000	25.521	43.613	50.272	50.176	51.041	49.798	41.270	50.331	50.807	25.511	24.260	3.83020
3773393669.076	49.000	49.000	25.520	43.612	50.281	50.170	51.054	49.797	41.271	50.318	50.820	25.513	24.247	3.83020
3773393671.089	49.000	49.000	25.521	43.615	50.287	50.160	51.052	49.793	41.274	50.298	50.810	25.483	24.246	3.83020
3773393673.058	49.000	49.000	25.523	43.616	50.275	50.149	51.037	49.785	41.272	50.283	50.785	25.517	24.224	3.83020
3773393675.087	49.000	49.000	25.523	43.614	50.257	50.152	51.015	49.783	41.271	50.290	50.757	25.519	24.138	3.83021
3773393677.098	49.000	49.000	25.525	43.614	50.244	50.164	51.002	49.790	41.272	50.311	50.745	25.517	24.081	3.83020
3773393679.061	49.000	49.000	25.528	43.616	50.249	50.176	51.009	49.798	41.274	50.327	50.762	25.517	24.055	3.83021
3773393681.105	49.000	49.000	25.524	43.615	50.255	50.181	51.020	49.803	41.271	50.335	50.780	25.516	24.044	3.83020
3773393683.061	49.000	49.000	25.522	43.615	50.268	50.182	51.035	49.807	41.274	50.333	50.801	25.515	24.130	3.83020
3773393685.090	49.000	49.000	25.522	43.616	50.280	50.171	51.050	49.801	41.272	50.311	50.815	25.512	24.135	3.83020
3773393687.097	50.000	50.000	25.523	43.617	50.291	50.156	51.062	49.791	41.275	50.289	50.828	25.518	23.997	3.83021
3773393689.059	50.000	50.000	25.523	43.617	50.288	50.152	51.054	49.786	41.275	50.284	50.810	25.516	24.055	3.83021
3773393691.108	50.000	50.000	25.522	43.617	50.274	50.160	51.036	49.789	41.274	50.301	50.782	25.521	24.070	3.83021
3773393693.063	50.000	50.000	25.523	43.616	50.258	50.172	51.016	49.796	41.274	50.319	50.756	25.517	24.116	3.83021
3773393695.090	50.000	50.000	25.526	43.617	50.248	50.184	51.007	49.805	41.275	50.334	50.748	25.514	24.087	3.83021
3773393697.086	50.000	50.000	25.525	43.615	50.250	50.176	51.013	49.802	41.274	50.323	50.766	25.515	23.967	3.83020
3773393699.086	50.000	50.000	25.524	43.617	50.263	50.165	51.026	49.797	41.275	50.304	50.787	25.514	24.029	3.83020
3773393701.098	50.000	50.000	25.520	43.616	50.271	50.151	51.040	49.788	41.275	50.284	50.806	25.517	24.029	3.83020
3773393703.068	50.000	50.000	25.520	43.617	50.284	50.153	51.056	49.786	41.277	50.289	50.820	25.516	23.961	3.83021
3773393705.089	50.000	50.000	25.516	43.616	50.290	50.160	51.060	49.788	41.275	50.305	50.825	25.514	24.107	3.83021
3773393707.059	50.000	50.000	25.518	43.617	50.286	50.175	51.049	49.799	41.276	50.322	50.798	25.512	24.069	3.83021
3773393709.073	50.000	50.000	25.515	43.615	50.267	50.180	51.026	49.802	41.273	50.330	50.769	25.479	23.964	3.83021
3773393711.082	50.000	50.000	25.519	43.618	50.251	50.182	51.007	49.808	41.276	50.334	50.745	25.511	23.938	3.83020
3773393713.079	50.000	50.000	25.522	43.619	50.244	50.172	51.002	49.804	41.277	50.315	50.748	25.509	23.843	3.83020
3773393715.104	50.000	50.000	25.522	43.619	50.249	50.158	51.010	49.793	41.278	50.293	50.767	25.512	23.895	3.83021
3773393717.057	50.000	50.000	25.522	43.604	50.245	50.102	50.995	49.738	41.245	50.281	50.785	25.512	23.910	3.83021
3773393719.075	50.000	50.000	25.517	43.619	50.270	50.156	51.038	49.786	41.276	50.296	50.803	25.515	23.889	3.83021
3773393721.098	50.000	50.000	25.516	43.619	50.281	50.168	51.051	49.793	41.277	50.314	50.817	25.512	23.871	3.83021
3773393723.056	50.000	50.000	25.513	43.614	50.286	50.174	51.058	49.797	41.274	50.325	50.823	25.510	23.898	3.83021
3773393725.111	50.000	50.000	25.515	43.620	50.290	50.185	51.055	49.808	41.278	50.366	50.842	25.540	23.897	3.83020
3773393727.066	50.000	50.000	25.515	43.604	50.276	50.178	51.037	49.806	41.278	50.326	50.784	25.508	23.873	3.83021
3773393729.062	50.000	50.000	25.519	43.620	50.261	50.168	51.018	49.801	41.279	50.307	50.759	25.509	23.966	3.83021
3773393731.106	50.000	50.000	25.520	43.620	50.249	50.155	51.006	49.792	41.279	50.288	50.750	25.511	23.895	3.83021
3773393733.096	50.000	50.000	25.519	43.622	50.253	50.154	51.015	49.786	41.279	50.287	50.769	25.512	23.929	3.83021
3773393735.086	50.000	50.000	25.516	43.620	50.262	50.161	51.026	49.790	41.279	50.304	50.787	25.513	24.003	3.83021
3773393737.048	50.000	50.000	25.512	43.617	50.269	50.170	51.038	49.794	41.276	50.318	50.802	25.509	24.025	3.83021
3773393739.042	50.000	50.000	25.513	43.620	50.284	50.180	51.055	49.805	41.280	50.333	50.821	25.510	24.007	3.83020
3773393741.077	50.000	50.000	25.510	43.618	50.290	50.182	51.061	49.806	41.277	50.333	50.824	25.509	24.040	3.83021
3773393743.061	50.000	50.000	25.514	43.621	50.290	50.186	51.054	49.812	41.249	50.335	50.810	25.507	23.998	3.83021
3773393745.057	50.000	50.000	25.513	43.619	50.273	50.173	51.033	49.805	41.278	50.314	50.777	25.508	24.085	3.83021
3773393747.066	50.000	50.000	25.516	43.620	50.256	50.158	51.014	49.795	41.280	50.293	50.754	25.508	24.168	3.83021
3773393749.039	50.000	50.000	25.516	43.620	50.248	50.151	51.008	49.788	41.280	50.284	50.753	25.507	24.060	3.83021
3773393751.046	50.000	50.000	25.516	43.621	50.254	50.159	51.015	49.789	41.281	50.296	50.771	25.512	23.959	3.83021
3773393753.092	49.000	49.000	25.516	43.622	50.263	50.171	51.028	49.796	41.280	50.315	50.790	25.510	23.924	3.83021
3773393755.091	49.000	49.000	25.513	43.620	50.274	50.179	51.042	49.801	41.278	50.330	50.807	25.510	23.932	3.83022
3773393757.073	49.000	49.000	25.513	43.622	50.289	50.190	51.058	49.812	41.280	50.341	50.825	25.507	23.847	3.83022
3773393759.051	49.000	49.000	25.511	43.622	50.295	50.140	51.032	49.766	41.250	50.336	50.824	25.507	23.890	3.83021
3773393761.047	49.000	49.000	25.509	43.622	50.284	50.173	51.047	49.804	41.281	50.312	50.801	25.506	23.836	3.83021
3773393763.086	49.000	49.000	25.513	43.622	50.272	50.158	51.032	49.794	41.281	50.289	50.774	25.508	23.882	3.83021
3773393765.098	49.000	49.000	25.512	43.621	50.255	50.148	51.010	49.784	41.280	50.280	50.751	25.507	23.946	3.83021
3773393767.066	49.000	49.000	25.515	43.623	50.250	50.157	51.010	49.788	41.282	50.295	50.756	25.511	23.979	3.83021
3773393769.044	49.000	49.000	25.515	43.622	50.256	50.167	51.020	49.794	41.283	50.312	50.776	25.508	23.963	3.83021
3773393771.031	49.000	49.000	25.515	43.625	50.268	50.180	51.036	49.802	41.283	50.329	50.794	25.507	23.930	3.83022
3773393773.085	49.000	49.000	25.510	43.622	50.276	50.184	51.046	49.807	41.279	50.337	50.810	25.476	23.857	3.83022
3773393775.095	50.000	50.000	25.509	43.623	50.289	50.184	51.060	49.809	41.281	50.332	50.823	25.504	23.817	3.83022
3773393777.077	50.000	50.000	25.508	43.623	50.290	50.169	51.056	49.801	41.281	50.308	50.814	25.505	23.831	3.83022
3773393779.094	50.000	50.000	25.509	43.622	50.280	50.155	51.040	49.793	41.283	50.287	50.786	25.505	23.884	3.83021
3773393781.066	50.000	50.000	25.510	43.625	50.264	50.150	51.021	49.788	41.283	50.280	50.763	25.508	23.954	3.83022
3773393783.087	50.000	50.000	25.463	43.575	50.217	50.124	50.973	49.772	41.267	50.294	50.744	25.508	23.999	3.83022
3773393785.097	50.000	50.000	25.511	43.622	50.247	50.167	51.008	49.794	41.282	50.315	50.760	25.506	24.050	3.83022
3773393787.064	50.000	50.000	25.508	43.622	50.257	50.178	51.019	49.801	41.282	50.329	50.778	25.504	24.015	3.83022
3773393789.103	50.000	50.000	25.505	43.621	50.263	50.181	51.030	49.804	41.280	50.334	50.790	25.503	24.029	3.83022
3773393791.060	50.000	50.000	25.506	43.624	50.277	50.187	51.046	49.811	41.285	50.336	50.810	25.504	24.063	3.83021
3773393793.090	50.000	50.000	25.502	43.622	50.285	50.170	51.055	49.801	41.281	50.310	50.820	25.500	24.027	3.83021
3773393795.095	50.000	50.000	25.503	43.625	50.294	50.158	51.062	49.793	41.284	50.290	50.820	25.503	23.985	3.83021
3773393797.059	49.000	50.000	25.504	43.624	50.284	50.150	51.046	49.787	41.285	50.280	50.795	25.503	24.079	3.83022
3773393799.115	49.000	50.000	25.504	43.624	50.267	50.154	51.024	49.787	41.285	50.294	50.766	25.501	24.099	3.83022
3773393801.056	49.000	50.000	25.507	43.624	50.249	50.164	51.006	49.793	41.283	50.309	50.745	25.502	24.017	3.83022
3773393803.085	49.000	50.000	25.508	43.625	50.249	50.177	51.009	49.801	41.284	50.326	50.758	25.502	24.016	3.83022
3773393805.084	49.000	50.000	25.507	43.623	50.256	50.182	51.018	49.804	41.285	50.334	50.775	25.497	23.960	3.83022
3773393807.088	49.000	50.000	25.504	43.622	50.263	50.184	51.028	49.808	41.281	50.334	50.789	25.498	23.871	3.83022
3773393809.111	49.000	50.000	25.521	43.623	50.273	50.177	51.040	49.806	41.282	50.322	50.804	25.529	23.861	3.83022
3773393811.059	49.000	50.000	25.505	43.621	50.281	50.162	51.053	49.797	41.282	50.299	50.817	25.499	23.909	3.83022
3773393813.094	49.000	50.000	25.508	43.624	50.292	50.154	51.063	49.791	41.286	50.289	50.828	25.504	24.009	3.83022
3773393815.056	49.000	50.000	25.509	43.626	50.287	50.160	51.054	49.790	41.286	50.298	50.806	25.508	24.048	3.83022
3773393817.078	49.000	50.000	25.513	43.627	50.275	50.171	51.037	49.799	41.288	50.317	50.782	25.508	24.068	3.83022
3773393819.115	49.000	50.000	25.512	43.623	50.256	50.177	51.014	49.802	41.284	50.329	50.756	25.506	24.004	3.83022
3773393821.083	49.000	50.000	25.514	43.624	50.254	50.186	51.014	49.809	41.285	50.340	50.765	25.507	23.924	3.83022
3773393823.104	49.000	50.000	25.516	43.627	50.264	50.187	51.029	49.814	41.286	50.336	50.785	25.506	23.977	3.83022
3773393825.049	49.000	50.000	25.515	43.627	50.274	50.174	51.041	49.805	41.287	50.314	50.804	25.508	24.092	3.83022
3773393827.077	49.000	50.000	25.512	43.626	50.284	50.160	51.055	49.796	41.285	50.294	50.821	25.509	24.033	3.83022
3773393829.093	49.000	50.000	25.514	43.628	50.300	50.156	51.073	49.791	41.287	50.290	50.842	25.510	24.045	3.83022
3773393831.065	49.000	50.000	25.512	43.628	50.304	50.164	51.072	49.793	41.290	50.305	50.833	25.511	23.947	3.83022
3773393833.102	49.000	50.000	25.513	43.612	50.276	50.132	51.024	49.755	41.257	50.325	50.805	25.511	23.966	3.83022
3773393835.074	49.000	50.000	25.517	43.629	50.279	50.188	51.038	49.811	41.288	50.339	50.779	25.513	24.037	3.83022
3773393837.063	49.000	50.000	25.519	43.628	50.260	50.195	51.016	49.817	41.290	50.348	50.756	25.511	24.009	3.83022
3773393839.104	49.000	50.000	25.522	43.630	50.252	50.186	51.012	49.813	41.289	50.333	50.757	25.512	24.002	3.83022
3773393841.092	50.000	49.000	25.523	43.628	50.260	50.175	51.024	49.808	41.290	50.315	50.779	25.510	24.106	3.83022
3773393843.085	50.000	49.000	25.524	43.631	50.272	50.163	51.037	49.800	41.292	50.297	50.798	25.515	24.197	3.83022
3773393845.047	50.000	49.000	25.523	43.631	50.283	50.161	51.049	49.795	41.292	50.295	50.814	25.518	24.223	3.83022
3773393847.045	50.000	49.000	25.523	43.632	50.294	50.174	51.065	49.800	41.293	50.318	50.833	25.519	24.157	3.83022
3773393849.078	50.000	49.000	25.526	43.633	50.303	50.188	51.073	49.811	41.294	50.338	50.833	25.520	24.151	3.83022
3773393851.070	50.000	49.000	25.523	43.628	50.291	50.187	51.054	49.811	41.291	50.337	50.807	25.518	24.210	3.83022
3773393853.059	50.000	49.000	25.526	43.629	50.277	50.175	51.035	49.807	41.291	50.319	50.779	25.520	24.151	3.83022
3773393855.091	50.000	49.000	25.528	43.628	50.256	50.159	51.011	49.795	41.289	50.295	50.750	25.521	24.051	3.83023
3773393857.040	50.000	49.000	25.536	43.633	50.252	50.159	51.009	49.795	41.294	50.290	50.753	25.525	23.894	3.83023
3773393859.052	50.000	49.000	25.533	43.629	50.255	50.163	51.018	49.794	41.292	50.303	50.771	25.524	23.821	3.83022
3773393861.096	50.000	49.000	25.532	43.631	50.251	50.130	51.001	49.755	41.262	50.322	50.793	25.522	23.831	3.83022
3773393863.094	50.000	49.000	25.534	43.633	50.278	50.186	51.048	49.810	41.295	50.337	50.813	25.525	23.855	3.83022
3773393865.075	50.000	49.000	25.531	43.632	50.290	50.177	51.060	49.807	41.293	50.325	50.830	25.525	23.911	3.83022
3773393867.047	50.000	49.000	25.529	43.631	50.299	50.165	51.070	49.801	41.293	50.305	50.836	25.525	23.963	3.83023
3773393869.034	50.000	49.000	25.531	43.632	50.294	50.153	51.059	49.791	41.292	50.288	50.814	25.526	23.916	3.83023
3773393871.078	50.000	49.000	25.532	43.629	50.280	50.157	51.039	49.789	41.293	50.293	50.784	25.528	23.889	3.83023
3773393873.103	50.000	49.000	25.534	43.629	50.260	50.168	51.017	49.795	41.291	50.313	50.757	25.527	23.887	3.83023
3773393875.063	50.000	49.000	25.536	43.630	50.250	50.180	51.008	49.805	41.293	50.331	50.751	25.526	23.917	3.83023
3773393877.056	50.000	49.000	25.539	43.633	50.256	50.183	51.016	49.809	41.293	50.333	50.770	25.526	23.887	3.83023
3773393879.045	50.000	49.000	25.536	43.632	50.265	50.173	51.031	49.805	41.294	50.317	50.790	25.526	23.790	3.83022
3773393881.073	50.000	49.000	25.531	43.632	50.274	50.157	51.041	49.795	41.294	50.292	50.806	25.526	23.883	3.83022
3773393883.092	50.000	49.000	25.533	43.634	50.286	50.158	51.056	49.792	41.294	50.294	50.822	25.530	23.895	3.83022
3773393885.072	49.000	50.000	25.530	43.632	50.295	50.169	51.065	49.797	41.294	50.312	50.828	25.529	23.901	3.83022
3773393887.078	49.000	50.000	25.530	43.632	50.290	50.180	51.055	49.803	41.295	50.331	50.809	25.526	23.858	3.83023
3773393889.062	49.000	50.000	25.533	43.632	50.275	50.189	51.035	49.813	41.295	50.343	50.781	25.528	23.940	3.83023
3773393891.093	49.000	50.000	25.534	43.633	50.259	50.185	51.015	49.812	41.294	50.333	50.754	25.526	24.030	3.83023
3773393893.099	49.000	50.000	25.534	43.630	50.249	50.171	51.007	49.802	41.290	50.311	50.753	25.522	23.968	3.83023
3773393895.066	49.000	50.000	25.536	43.632	50.257	50.160	51.020	49.797	41.293	50.294	50.774	25.528	23.912	3.83023
3773393897.110	49.000	50.000	25.537	43.633	50.269	50.160	51.034	49.794	41.296	50.294	50.794	25.530	23.824	3.83023
3773393899.068	49.000	50.000	25.533	43.633	50.278	50.170	51.045	49.797	41.294	50.313	50.812	25.528	23.865	3.83023
3773393901.095	49.000	50.000	25.532	43.633	50.289	50.183	51.060	49.806	41.295	50.332	50.825	25.528	23.842	3.83023
3773393903.101	49.000	50.000	25.529	43.632	50.295	50.186	51.064	49.809	41.295	50.337	50.826	25.526	23.910	3.83023
3773393905.064	49.000	50.000	25.530	43.635	50.288	50.178	51.052	49.808	41.295	50.322	50.803	25.525	24.213	3.83023
3773393907.120	50.000	50.000	25.532	43.634	50.275	50.167	51.034	49.802	41.298	50.305	50.777	25.530	24.069	3.83023
3773393909.067	50.000	50.000	25.532	43.634	50.257	50.157	51.012	49.794	41.297	50.292	50.752	25.527	24.027	3.83023
3773393911.087	50.000	50.000	25.531	43.633	50.243	50.166	50.999	49.795	41.294	50.308	50.739	25.524	24.032	3.83023
3773393913.086	50.000	50.000	25.533	43.636	50.247	50.183	51.007	49.806	41.298	50.332	50.759	25.526	23.974	3.83023
3773393915.087	50.000	50.000	25.529	43.635	50.257	50.192	51.021	49.814	41.298	50.346	50.782	25.522	23.946	3.83023
3773393917.103	50.000	50.000	25.528	43.635	50.269	50.187	51.036	49.814	41.298	50.336	50.799	25.521	23.930	3.83023
3773393919.067	50.000	50.000	25.523	43.635	50.279	50.175	51.047	49.806	41.297	50.313	50.813	25.520	23.947	3.83023
3773393921.089	50.000	50.000	25.522	43.636	50.292	50.163	51.062	49.799	41.297	50.297	50.828	25.520	23.887	3.83023
3773393923.058	50.000	50.000	25.518	43.634	50.293	50.158	51.060	49.792	41.298	50.291	50.820	25.520	23.876	3.83023
3773393925.073	50.000	50.000	25.517	43.632	50.277	50.163	51.038	49.792	41.293	50.305	50.787	25.518	23.757	3.83023
3773393927.104	50.000	50.000	25.519	43.631	50.262	50.176	51.021	49.801	41.294	50.327	50.762	25.517	23.874	3.83022
3773393929.083	50.000	50.000	25.525	43.633	50.254	50.188	51.011	49.812	41.297	50.342	50.755	25.515	24.026	3.83023
