20230810_150209 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774523883.922	50.000	49.000	25.530	43.666	50.272	50.153	51.052	49.805	41.365	50.302	50.808	25.559	24.225	3.63847
3774523885.874	50.000	49.000	25.531	43.666	50.259	50.159	51.040	49.806	41.365	50.311	50.787	25.557	24.211	3.63848
3774523887.897	50.000	49.000	25.536	43.668	50.249	50.167	51.023	49.810	41.366	50.325	50.770	25.557	24.268	3.63847
3774523889.902	50.000	49.000	25.534	43.665	50.236	50.170	51.008	49.814	41.364	50.334	50.757	25.556	24.337	3.63847
3774523891.896	49.000	49.000	25.537	43.669	50.238	50.179	51.017	49.819	41.365	50.345	50.773	25.554	24.408	3.63847
3774523893.923	49.000	49.000	25.532	43.666	50.250	50.182	51.032	49.822	41.365	50.346	50.797	25.553	24.362	3.63847
3774523895.888	49.000	49.000	25.532	43.666	50.264	50.183	51.050	49.823	41.364	50.346	50.821	25.554	24.305	3.63847
3774523897.916	49.000	49.000	25.529	43.666	50.276	50.183	51.066	49.822	41.365	50.344	50.840	25.552	24.324	3.63848
3774523899.854	49.000	49.000	25.525	43.665	50.275	50.181	51.062	49.823	41.363	50.343	50.823	25.555	24.352	3.63848
3774523901.870	49.000	49.000	25.531	43.669	50.271	50.183	51.052	49.826	41.367	50.343	50.807	25.556	24.341	3.63847
3774523903.916	49.000	49.000	25.528	43.665	50.256	50.177	51.035	49.822	41.364	50.335	50.785	25.554	24.349	3.63848
3774523905.858	49.000	49.000	25.532	43.666	50.245	50.176	51.021	49.821	41.366	50.334	50.767	25.552	24.310	3.63848
3774523907.924	49.000	49.000	25.531	43.665	50.233	50.175	51.007	49.820	41.367	50.335	50.755	25.553	24.369	3.63848
3774523909.875	49.000	49.000	25.533	43.666	50.231	50.178	51.007	49.821	41.366	50.339	50.764	25.551	24.281	3.63848
3774523911.893	49.000	49.000	25.531	43.666	50.244	50.182	51.010	49.822	41.350	50.346	50.789	25.554	24.228	3.63848
3774523913.911	50.000	49.000	25.528	43.664	50.255	50.183	51.041	49.823	41.362	50.345	50.810	25.553	24.283	3.63848
3774523915.893	50.000	49.000	25.526	43.665	50.273	50.187	51.061	49.826	41.365	50.350	50.833	25.552	24.295	3.63848
3774523917.921	50.000	49.000	25.523	43.665	50.281	50.189	51.069	49.828	41.364	50.351	50.836	25.553	24.243	3.63848
3774523919.887	50.000	49.000	25.526	43.666	50.276	50.189	51.058	49.829	41.365	50.352	50.815	25.551	24.316	3.63848
3774523921.874	50.000	49.000	25.527	43.666	50.264	50.191	51.043	49.832	41.367	50.353	50.793	25.553	24.333	3.63848
3774523923.922	50.000	49.000	25.528	43.667	50.248	50.188	51.023	49.830	41.365	50.350	50.771	25.554	24.376	3.63848
3774523925.905	50.000	49.000	25.533	43.667	50.237	50.183	51.010	49.828	41.366	50.342	50.756	25.554	24.346	3.63848
3774523927.908	50.000	49.000	25.533	43.668	50.237	50.168	51.014	49.818	41.367	50.319	50.768	25.557	24.269	3.63849
3774523929.850	50.000	49.000	25.531	43.665	50.244	50.157	51.026	49.806	41.364	50.306	50.787	25.552	24.198	3.63849
3774523931.864	50.000	49.000	25.529	43.664	50.256	50.159	51.040	49.806	41.364	50.316	50.809	25.553	24.132	3.63848
3774523933.896	50.000	49.000	25.534	43.667	50.273	50.171	51.060	49.813	41.366	50.331	50.831	25.558	24.154	3.63848
3774523935.889	49.000	50.000	25.533	43.667	50.278	50.177	51.049	49.819	41.352	50.344	50.832	25.557	24.173	3.63848
3774523937.880	49.000	50.000	25.535	43.668	50.273	50.186	51.054	49.825	41.368	50.352	50.810	25.558	24.259	3.63849
3774523939.876	49.000	50.000	25.533	43.665	50.257	50.187	51.036	49.828	41.366	50.353	50.785	25.559	24.315	3.63849
3774523941.870	49.000	50.000	25.536	43.665	50.245	50.186	51.020	49.826	41.365	50.350	50.765	25.558	24.502	3.63849
3774523943.895	49.000	50.000	25.538	43.664	50.232	50.186	51.006	49.828	41.366	50.350	50.754	25.558	24.531	3.63849
3774523945.913	49.000	50.000	25.540	43.664	50.235	50.185	51.013	49.827	41.366	50.349	50.771	25.559	24.633	3.63849
3774523947.915	49.000	50.000	25.541	43.667	50.249	50.183	51.031	49.826	41.367	50.342	50.798	25.562	24.686	3.63850
3774523949.899	49.000	50.000	25.540	43.666	50.262	50.166	51.049	49.816	41.364	50.315	50.818	25.563	24.638	3.63850
3774523951.867	49.000	50.000	25.538	43.665	50.276	50.152	51.066	49.805	41.365	50.299	50.838	25.561	24.709	3.63849
3774523953.859	49.000	50.000	25.536	43.667	50.281	50.155	51.068	49.804	41.365	50.304	50.834	25.563	24.688	3.63849
3774523955.889	49.000	50.000	25.537	43.665	50.273	50.160	51.055	49.807	41.366	50.319	50.813	25.565	24.674	3.63849
3774523957.908	49.000	50.000	25.537	43.663	50.259	50.164	51.037	49.810	41.364	50.327	50.787	25.563	24.757	3.63850
3774523959.896	49.000	50.000	25.540	43.665	50.248	50.174	51.025	49.816	41.366	50.337	50.771	25.563	24.854	3.63850
3774523961.887	49.000	50.000	25.542	43.665	50.237	50.177	51.011	49.819	41.365	50.341	50.757	25.562	24.724	3.63850
3774523963.855	49.000	50.000	25.539	43.662	50.228	50.175	51.005	49.816	41.362	50.340	50.756	25.559	24.591	3.63850
3774523965.898	49.000	50.000	25.538	43.662	50.237	50.175	51.018	49.817	41.363	50.336	50.781	25.561	24.498	3.63849
3774523967.929	49.000	50.000	25.537	43.663	50.252	50.174	51.037	49.816	41.362	50.335	50.805	25.561	24.524	3.63850
3774523969.889	49.000	50.000	25.536	43.665	50.266	50.177	51.057	49.819	41.365	50.336	50.829	25.560	24.490	3.63850
3774523971.909	49.000	50.000	25.534	43.665	50.282	50.179	51.071	49.822	41.367	50.342	50.843	25.563	24.465	3.63850
3774523973.877	49.000	50.000	25.534	43.665	50.279	50.184	51.064	49.824	41.367	50.347	50.824	25.561	24.440	3.63850
3774523975.902	49.000	50.000	25.536	43.666	50.268	50.189	51.049	49.828	41.367	50.354	50.801	25.562	24.395	3.63850
3774523977.920	49.000	50.000	25.537	43.664	50.255	50.189	51.032	49.828	41.364	50.352	50.779	25.559	24.369	3.63850
3774523979.876	50.000	50.000	25.538	43.662	50.240	50.187	51.015	49.826	41.363	50.350	50.760	25.559	24.332	3.63850
3774523981.925	50.000	50.000	25.543	43.664	50.234	50.188	51.010	49.828	41.364	50.350	50.757	25.561	24.313	3.63849
3774523983.883	50.000	50.000	25.540	43.663	50.242	50.187	51.022	49.827	41.363	50.346	50.780	25.558	24.309	3.63850
3774523985.903	50.000	50.000	25.543	43.667	50.257	50.187	51.043	49.829	41.366	50.347	50.809	25.564	24.301	3.63850
3774523987.915	50.000	50.000	25.537	43.664	50.269	50.182	51.057	49.825	41.365	50.342	50.829	25.564	24.267	3.63850
3774523989.867	50.000	50.000	25.537	43.666	50.278	50.171	51.066	49.820	41.365	50.326	50.835	25.563	24.242	3.63851
3774523991.917	50.000	50.000	25.536	43.665	50.275	50.160	51.058	49.813	41.366	50.312	50.815	25.565	24.282	3.63851
3774523993.874	50.000	50.000	25.539	43.666	50.265	50.163	51.044	49.811	41.366	50.317	50.796	25.566	24.295	3.63851
3774523995.904	50.000	50.000	25.539	43.665	50.250	50.166	51.028	49.811	41.364	50.326	50.776	25.564	24.277	3.63851
3774523997.902	50.000	50.000	25.544	43.667	50.243	50.177	51.017	49.819	41.368	50.339	50.762	25.564	24.283	3.63850
3774523999.894	50.000	50.000	25.537	43.661	50.228	50.178	51.002	49.818	41.363	50.344	50.748	25.560	24.323	3.63851
3774524001.907	50.000	49.000	25.541	43.666	50.232	50.185	51.010	49.825	41.366	50.349	50.764	25.559	24.293	3.63851
3774524003.876	50.000	49.000	25.537	43.665	50.244	50.185	51.025	49.826	41.366	50.350	50.791	25.560	24.239	3.63851
3774524005.907	50.000	49.000	25.533	43.665	50.258	50.186	51.043	49.825	41.365	50.348	50.814	25.559	24.290	3.63851
3774524007.847	50.000	49.000	25.534	43.666	50.272	50.188	51.061	49.829	41.367	50.351	50.835	25.561	24.341	3.63851
3774524009.874	50.000	49.000	25.530	43.664	50.277	50.186	51.063	49.827	41.366	50.349	50.827	25.559	24.429	3.63852
3774524011.906	50.000	49.000	25.529	43.666	50.269	50.182	51.049	49.825	41.365	50.341	50.805	25.558	24.468	3.63851
3774524013.866	50.000	49.000	25.533	43.666	50.259	50.182	51.039	49.827	41.367	50.340	50.789	25.560	24.469	3.63852
3774524015.926	50.000	49.000	25.533	43.663	50.245	50.167	51.020	49.817	41.364	50.320	50.768	25.558	24.479	3.63851
3774524017.876	50.000	49.000	25.536	43.665	50.236	50.160	51.011	49.812	41.368	50.312	50.758	25.559	24.413	3.63852
3774524019.892	50.000	49.000	25.534	43.665	50.235	50.162	51.014	49.809	41.367	50.317	50.771	25.559	24.361	3.63852
3774524021.912	50.000	49.000	25.532	43.664	50.247	50.168	51.032	49.812	41.365	50.329	50.797	25.557	24.387	3.63852
3774524023.893	49.000	49.000	25.531	43.664	50.265	50.176	51.052	49.818	41.366	50.342	50.826	25.560	24.342	3.63852
3774524025.926	49.000	49.000	25.530	43.666	50.280	50.183	51.070	49.824	41.365	50.347	50.844	25.559	24.335	3.63852
3774524027.887	49.000	49.000	25.528	43.665	50.281	50.186	51.067	49.827	41.365	50.354	50.831	25.555	24.279	3.63852
3774524029.870	49.000	49.000	25.528	43.667	50.272	50.190	51.054	49.829	41.366	50.354	50.806	25.555	24.244	3.63852
3774524031.911	49.000	49.000	25.527	43.665	50.257	50.180	51.036	49.823	41.364	50.338	50.784	25.555	24.223	3.63851
3774524033.902	49.000	49.000	25.531	43.666	50.248	50.168	51.021	49.818	41.364	50.322	50.767	25.552	24.216	3.63852
3774524035.905	49.000	49.000	25.533	43.663	50.234	50.160	51.008	49.811	41.365	50.312	50.753	25.555	24.220	3.63852
3774524037.842	49.000	49.000	25.532	43.662	50.227	50.162	51.002	49.809	41.365	50.320	50.752	25.556	24.267	3.63852
3774524039.862	49.000	49.000	25.531	43.663	50.235	50.168	51.018	49.812	41.364	50.328	50.778	25.556	24.319	3.63853
3774524041.895	49.000	49.000	25.527	43.662	50.249	50.175	51.035	49.815	41.363	50.336	50.803	25.554	24.623	3.63853
3774524043.897	49.000	49.000	25.523	43.661	50.263	50.177	51.052	49.817	41.361	50.344	50.826	25.551	24.511	3.63853
3774524045.877	50.000	50.000	25.521	43.662	50.278	50.185	51.067	49.823	41.362	50.350	50.837	25.550	24.436	3.63852
3774524047.884	50.000	50.000	25.518	43.661	50.272	50.187	51.058	49.824	41.363	50.352	50.817	25.549	24.376	3.63852
3774524049.854	50.000	50.000	25.525	43.664	50.264	50.190	51.044	49.827	41.364	50.352	50.795	25.548	24.351	3.63852
3774524051.867	50.000	50.000	25.529	43.665	50.251	50.187	51.028	49.830	41.365	50.351	50.775	25.552	24.345	3.63853
3774524053.918	50.000	50.000	25.529	43.664	50.238	50.180	51.012	49.825	41.365	50.340	50.757	25.552	24.364	3.63853
3774524055.900	50.000	50.000	25.529	43.662	50.229	50.168	51.005	49.815	41.363	50.319	50.755	25.550	24.396	3.63853
3774524057.894	50.000	50.000	25.525	43.662	50.235	50.162	51.017	49.809	41.361	50.311	50.776	25.551	24.403	3.63853
3774524059.869	50.000	50.000	25.525	43.662	50.251	50.165	51.037	49.810	41.364	50.321	50.802	25.551	24.398	3.63853
3774524061.866	50.000	50.000	25.523	43.663	50.266	50.172	51.054	49.815	41.365	50.334	50.826	25.552	24.315	3.63853
3774524063.897	50.000	50.000	25.522	43.661	50.275	50.174	51.063	49.816	41.363	50.338	50.833	25.551	24.291	3.63853
3774524065.907	50.000	50.000	25.522	43.659	50.268	50.174	51.052	49.817	41.360	50.340	50.810	25.549	24.282	3.63853
3774524067.905	50.000	50.000	25.528	43.662	50.261	50.182	51.041	49.823	41.363	50.347	50.791	25.552	24.422	3.63853
3774524069.870	50.000	50.000	25.528	43.661	50.248	50.186	51.024	49.827	41.364	50.352	50.771	25.552	24.455	3.63853
3774524071.853	50.000	50.000	25.530	43.663	50.237	50.191	51.009	49.830	41.363	50.356	50.755	25.551	24.320	3.63853
3774524073.905	50.000	50.000	25.532	43.663	50.229	50.192	51.006	49.830	41.365	50.355	50.756	25.553	24.292	3.63854
3774524075.922	50.000	50.000	25.528	43.661	50.235	50.173	51.018	49.820	41.360	50.330	50.780	25.552	24.362	3.63854
3774524077.892	50.000	50.000	25.530	43.663	50.251	50.159	51.038	49.809	41.364	50.308	50.805	25.556	24.381	3.63854
3774524079.907	50.000	50.000	25.527	43.662	50.266	50.154	51.054	49.804	41.362	50.302	50.827	25.554	24.370	3.63853
3774524081.878	50.000	50.000	25.525	43.662	50.276	50.160	51.065	49.806	41.364	50.313	50.833	25.554	24.480	3.63854
3774524083.901	50.000	50.000	25.527	43.664	50.272	50.166	51.056	49.811	41.365	50.326	50.815	25.556	24.463	3.63854
3774524085.916	50.000	50.000	25.529	43.663	50.261	50.171	51.041	49.814	41.366	50.333	50.792	25.554	24.416	3.63854
3774524087.876	50.000	50.000	25.531	43.664	50.250	50.176	51.025	49.819	41.365	50.339	50.773	25.554	24.441	3.63854
3774524089.927	50.000	50.000	25.531	43.662	50.237	50.179	51.011	49.821	41.364	50.344	50.758	25.551	24.430	3.63854
3774524091.885	50.000	50.000	25.528	43.661	50.229	50.181	51.007	49.820	41.361	50.347	50.758	25.550	24.591	3.63854
3774524093.904	50.000	50.000	25.530	43.663	50.243	50.187	51.024	49.826	41.365	50.352	50.785	25.550	24.663	3.63853
3774524095.910	50.000	50.000	25.526	43.660	50.254	50.189	51.042	49.828	41.362	50.356	50.812	25.551	24.658	3.63854
3774524097.874	50.000	50.000	25.527	43.664	50.274	50.194	51.063	49.832	41.366	50.357	50.834	25.549	24.639	3.63854
3774524099.926	50.000	50.000	25.523	43.662	50.281	50.192	51.071	49.832	41.363	50.355	50.840	25.552	24.521	3.63854
3774524101.873	50.000	50.000	25.523	43.663	50.278	50.192	51.062	49.832	41.364	50.354	50.820	25.553	24.484	3.63854
3774524103.902	50.000	50.000	25.526	43.662	50.266	50.189	51.047	49.830	41.364	50.353	50.799	25.554	24.485	3.63854
3774524105.901	50.000	50.000	25.527	43.662	50.253	50.188	51.030	49.829	41.363	50.347	50.778	25.551	24.497	3.63855
3774524107.893	50.000	50.000	25.528	43.662	50.242	50.185	51.014	49.828	41.362	50.344	50.758	25.552	24.493	3.63855
3774524109.916	50.000	50.000	25.532	43.661	50.231	50.170	51.006	49.820	41.365	50.324	50.753	25.553	24.449	3.63855
3774524111.880	49.000	49.000	25.531	43.663	50.234	50.156	51.012	49.808	41.362	50.302	50.768	25.554	24.446	3.63854
3774524113.911	49.000	49.000	25.534	43.667	50.249	50.161	51.031	49.808	41.366	50.310	50.795	25.556	24.418	3.63854
3774524115.853	49.000	49.000	25.529	43.663	50.262	50.164	51.050	49.810	41.366	50.321	50.820	25.557	24.432	3.63855
3774524117.867	49.000	49.000	25.527	43.664	50.274	50.170	51.062	49.813	41.365	50.330	50.833	25.556	24.440	3.63855
3774524119.911	49.000	49.000	25.527	43.662	50.276	50.174	51.062	49.817	41.364	50.337	50.826	25.557	24.379	3.63855
3774524121.868	49.000	49.000	25.529	43.665	50.270	50.182	51.051	49.822	41.365	50.343	50.804	25.555	24.365	3.63855
3774524123.928	49.000	49.000	25.528	43.662	50.253	50.182	51.032	49.821	41.364	50.345	50.779	25.554	24.290	3.63855
3774524125.878	49.000	49.000	25.529	43.663	50.241	50.182	51.016	49.824	41.365	50.346	50.761	25.557	24.299	3.63854
3774524127.891	49.000	49.000	25.536	43.667	50.235	50.186	51.009	49.828	41.366	50.345	50.756	25.554	24.289	3.63855
3774524129.917	49.000	49.000	25.536	43.663	50.238	50.182	51.019	49.825	41.364	50.344	50.777	25.555	24.530	3.63855
3774524131.886	49.000	49.000	25.534	43.664	50.251	50.182	51.035	49.824	41.367	50.341	50.801	25.556	24.513	3.63855
3774524133.923	50.000	49.000	25.530	43.662	50.265	50.179	51.051	49.823	41.365	50.337	50.822	25.556	24.544	3.63855
3774524135.886	50.000	49.000	25.528	43.664	50.278	50.181	51.068	49.823	41.364	50.338	50.837	25.557	24.471	3.63856
3774524137.873	50.000	49.000	25.526	43.661	50.279	50.181	51.062	49.823	41.363	50.341	50.824	25.554	24.442	3.63855
3774524139.926	50.000	49.000	25.527	43.662	50.268	50.185	51.048	49.825	41.364	50.346	50.799	25.553	24.379	3.63856
3774524141.903	50.000	49.000	25.528	43.662	50.255	50.189	51.032	49.828	41.365	50.353	50.780	25.555	24.348	3.63855
3774524143.908	50.000	49.000	25.532	43.664	50.244	50.193	51.017	49.833	41.366	50.358	50.761	25.556	24.330	3.63855
3774524145.856	50.000	49.000	25.537	43.666	50.239	50.192	51.015	49.834	41.368	50.353	50.767	25.556	24.321	3.63856
3774524147.859	50.000	49.000	25.535	43.664	50.248	50.178	51.030	49.824	41.366	50.332	50.789	25.557	24.377	3.63856
3774524149.885	50.000	49.000	25.531	43.664	50.260	50.166	51.046	49.816	41.366	50.314	50.813	25.557	24.383	3.63856
3774524151.890	50.000	49.000	25.529	43.663	50.272	50.164	51.061	49.811	41.366	50.315	50.831	25.557	24.429	3.63856
3774524153.875	50.000	49.000	25.527	43.662	50.279	50.167	51.066	49.811	41.362	50.324	50.831	25.558	24.418	3.63856
3774524155.880	49.000	50.000	25.524	43.659	50.271	50.171	51.053	49.813	41.362	50.331	50.808	25.554	24.420	3.63856
3774524157.857	49.000	50.000	25.528	43.661	50.259	50.179	51.038	49.819	41.363	50.339	50.786	25.553	24.386	3.63855
3774524159.865	49.000	50.000	25.526	43.660	50.244	50.181	51.019	49.822	41.362	50.345	50.765	25.549	24.349	3.63856
3774524161.915	49.000	50.000	25.530	43.661	50.235	50.186	51.012	49.826	41.362	50.348	50.759	25.551	24.358	3.63856
3774524163.903	49.000	50.000	25.528	43.660	50.242	50.188	51.023	49.826	41.361	50.350	50.782	25.549	24.308	3.63856
3774524165.883	49.000	50.000	25.527	43.662	50.258	50.188	51.042	49.829	41.365	50.351	50.809	25.552	24.241	3.63857
3774524167.866	49.000	50.000	25.524	43.661	50.269	50.189	51.060	49.830	41.365	50.350	50.829	25.550	24.217	3.63857
3774524169.854	49.000	50.000	25.521	43.661	50.281	50.188	51.068	49.829	41.362	50.349	50.836	25.550	24.191	3.63857
3774524171.890	49.000	50.000	25.521	43.661	50.276	50.190	51.059	49.830	41.363	50.350	50.818	25.552	24.183	3.63857
3774524173.912	49.000	50.000	25.519	43.659	50.261	50.185	51.042	49.827	41.361	50.343	50.793	25.548	24.231	3.63857
3774524175.900	49.000	50.000	25.522	43.660	50.250	50.171	51.025	49.820	41.360	50.324	50.773	25.550	24.213	3.63857
3774524177.873	49.000	50.000	25.525	43.664	50.242	50.161	51.017	49.813	41.367	50.310	50.761	25.552	24.231	3.63856
3774524179.857	49.000	50.000	25.525	43.662	50.239	50.160	51.016	49.809	41.366	50.310	50.770	25.550	24.209	3.63857
3774524181.907	49.000	50.000	25.522	43.662	50.249	50.165	51.035	49.812	41.365	50.322	50.797	25.550	24.277	3.63857
3774524183.921	49.000	50.000	25.519	43.660	50.262	50.171	51.050	49.813	41.364	50.331	50.816	25.549	24.289	3.63857
3774524185.884	49.000	50.000	25.519	43.661	50.275	50.177	51.065	49.819	41.363	50.341	50.834	25.546	24.224	3.63857
3774524187.900	49.000	50.000	25.519	43.663	50.280	50.184	51.067	49.825	41.366	50.347	50.828	25.548	24.211	3.63857
3774524189.874	49.000	50.000	25.517	43.661	50.267	50.185	51.049	49.825	41.364	50.347	50.802	25.547	24.193	3.63857
3774524191.901	49.000	50.000	25.519	43.660	50.253	50.187	51.032	49.827	41.361	50.348	50.777	25.547	24.174	3.63857
3774524193.916	49.000	50.000	25.525	43.664	50.245	50.194	51.020	49.833	41.367	50.355	50.763	25.549	24.160	3.63857
3774524195.873	49.000	50.000	25.529	43.665	50.240	50.192	51.016	49.834	41.368	50.353	50.766	25.549	24.157	3.63858
3774524197.925	49.000	50.000	25.523	43.660	50.243	50.187	51.025	49.828	41.363	50.347	50.782	25.546	24.153	3.63857
3774524199.880	50.000	49.000	25.523	43.662	50.257	50.188	51.045	49.831	41.363	50.348	50.812	25.548	24.194	3.63857
3774524201.903	50.000	49.000	25.519	43.664	50.273	50.187	51.064	49.828	41.367	50.347	50.834	25.550	24.132	3.63857
3774524203.909	50.000	49.000	25.518	43.664	50.285	50.186	51.072	49.829	41.366	50.342	50.840	25.548	24.097	3.63858
3774524205.872	50.000	49.000	25.516	43.662	50.276	50.181	51.060	49.826	41.365	50.339	50.819	25.547	24.131	3.63858
3774524207.923	50.000	49.000	25.520	43.664	50.269	50.184	51.048	49.828	41.366	50.340	50.800	25.547	24.209	3.63858
3774524209.878	50.000	49.000	25.520	43.660	50.253	50.183	51.031	49.825	41.364	50.340	50.776	25.544	24.201	3.63858
3774524211.895	50.000	49.000	25.520	43.662	50.242	50.185	51.016	49.827	41.365	50.344	50.762	25.546	24.249	3.63857
3774524213.901	50.000	49.000	25.522	43.661	50.238	50.183	51.016	49.826	41.363	50.341	50.766	25.545	24.263	3.63858
3774524215.895	50.000	49.000	25.524	43.665	50.251	50.183	51.033	49.829	41.367	50.341	50.795	25.547	24.205	3.63858
3774524217.934	50.000	49.000	25.519	43.660	50.260	50.179	51.050	49.823	41.364	50.339	50.815	25.546	24.167	3.63858
3774524219.887	50.000	49.000	25.520	43.663	50.277	50.185	51.067	49.827	41.367	50.347	50.837	25.549	24.167	3.63858
3774524221.928	50.000	50.000	25.521	43.666	50.287	50.189	51.074	49.833	41.367	50.350	50.839	25.548	24.335	3.63858
3774524223.849	50.000	50.000	25.520	43.663	50.279	50.187	51.060	49.830	41.366	50.347	50.815	25.547	24.403	3.63858
3774524225.871	50.000	50.000	25.521	43.664	50.266	50.187	51.046	49.830	41.367	50.343	50.793	25.548	24.290	3.63857
3774524227.914	50.000	50.000	25.522	43.662	50.250	50.180	51.029	49.827	41.367	50.338	50.772	25.547	24.250	3.63858
3774524229.865	50.000	50.000	25.528	43.664	50.241	50.185	51.015	49.827	41.366	50.343	50.757	25.549	24.230	3.63858
3774524231.931	50.000	50.000	25.530	43.666	50.241	50.190	51.020	49.831	41.369	50.350	50.773	25.551	24.240	3.63858
3774524233.872	50.000	50.000	25.529	43.665	50.251	50.191	51.035	49.831	41.367	50.352	50.798	25.550	24.152	3.63859
3774524235.891	50.000	50.000	25.525	43.664	50.265	50.194	51.052	49.835	41.368	50.358	50.822	25.552	24.149	3.63859
3774524237.924	50.000	50.000	25.525	43.663	50.278	50.195	51.068	49.835	41.366	50.358	50.839	25.550	24.114	3.63859
3774524239.901	50.000	50.000	25.522	43.660	50.281	50.192	51.068	49.833	41.363	50.354	50.832	25.549	24.172	3.63859
3774524241.919	50.000	50.000	25.526	43.664	50.275	50.193	51.058	49.836	41.366	50.355	50.811	25.552	24.321	3.63858
3774524243.877	50.000	50.000	25.529	43.665	50.263	50.192	51.041	49.834	41.367	50.352	50.787	25.552	24.213	3.63858
3774524245.873	50.000	50.000	25.532	43.663	50.246	50.188	51.020	49.830	41.366	50.346	50.765	25.553	24.206	3.63859
3774524247.925	50.000	50.000	25.535	43.663	50.237	50.186	51.012	49.830	41.367	50.344	50.758	25.555	24.244	3.63859
3774524249.890	50.000	50.000	25.539	43.665	50.243	50.185	51.022	49.830	41.368	50.343	50.778	25.557	24.262	3.63859
3774524251.906	50.000	50.000	25.536	43.662	50.253	50.184	51.038	49.827	41.366	50.344	50.801	25.558	24.226	3.63859
3774524253.845	50.000	50.000	25.536	43.664	50.267	50.185	51.054	49.827	41.365	50.344	50.824	25.559	24.178	3.63859
3774524255.863	50.000	50.000	25.533	43.664	50.282	50.187	51.071	49.830	41.366	50.346	50.843	25.560	24.185	3.63859
3774524257.914	50.000	50.000	25.529	43.662	50.286	50.182	51.073	49.827	41.364	50.340	50.837	25.560	24.281	3.63859
3774524259.894	50.000	50.000	25.532	43.666	50.281	50.182	51.062	49.829	41.369	50.340	50.818	25.560	24.362	3.63859
3774524261.877	50.000	50.000	25.538	43.666	50.267	50.183	51.047	49.827	41.369	50.340	50.792	25.562	24.596	3.63859
3774524263.875	50.000	50.000	25.538	43.666	50.253	50.186	51.030	49.829	41.368	50.344	50.773	25.562	24.731	3.63860
3774524265.863	49.000	49.000	25.541	43.667	50.244	50.189	51.018	49.831	41.371	50.350	50.762	25.561	24.695	3.63860
3774524267.898	49.000	49.000	25.540	43.664	50.242	50.186	51.023	49.828	41.366	50.347	50.777	25.559	24.533	3.63860
3774524269.923	49.000	49.000	25.537	43.664	50.255	50.188	51.038	49.829	41.369	50.350	50.803	25.562	24.518	3.63860
3774524271.916	49.000	49.000	25.535	43.664	50.268	50.187	51.057	49.829	41.366	50.349	50.826	25.560	24.412	3.63860
3774524273.913	49.000	49.000	25.533	43.664	50.284	50.188	51.074	49.832	41.366	50.348	50.844	25.559	24.385	3.63860
3774524275.867	49.000	49.000	25.533	43.667	50.287	50.187	51.070	49.832	41.368	50.347	50.834	25.562	24.512	3.63859
3774524277.855	49.000	49.000	25.534	43.665	50.276	50.187	51.058	49.831	41.369	50.345	50.809	25.560	24.631	3.63860
3774524279.903	49.000	49.000	25.537	43.667	50.263	50.185	51.041	49.830	41.369	50.344	50.786	25.562	24.609	3.63860
3774524281.912	49.000	49.000	25.537	43.664	50.248	50.182	51.023	49.828	41.367	50.342	50.767	25.559	24.528	3.63860
3774524283.909	49.000	49.000	25.539	43.664	50.239	50.185	51.013	49.828	41.366	50.345	50.761	25.560	24.468	3.63860
3774524285.878	49.000	49.000	25.537	43.663	50.243	50.190	51.024	49.829	41.366	50.350	50.783	25.558	24.391	3.63860
3774524287.871	50.000	49.000	25.536	43.664	50.258	50.191	51.029	49.832	41.351	50.355	50.809	25.559	24.415	3.63860
3774524289.905	50.000	49.000	25.535	43.666	50.273	50.192	51.062	49.835	41.368	50.354	50.832	25.558	24.350	3.63860
3774524291.923	50.000	49.000	25.531	43.663	50.284	50.193	51.075	49.833	41.365	50.352	50.845	25.557	24.252	3.63859
3774524293.886	50.000	49.000	25.530	43.665	50.285	50.194	51.071	49.835	41.366	50.354	50.832	25.558	24.247	3.63859
3774524295.904	50.000	49.000	25.534	43.666	50.278	50.196	51.059	49.838	41.369	50.357	50.811	25.559	24.260	3.63860
3774524297.875	50.000	49.000	25.535	43.668	50.265	50.196	51.042	49.838	41.369	50.359	50.790	25.561	24.342	3.63861
3774524299.905	50.000	49.000	25.536	43.667	50.251	50.195	51.026	49.838	41.370	50.354	50.769	25.557	24.305	3.63861
3774524301.914	50.000	49.000	25.535	43.665	50.237	50.191	51.011	49.834	41.368	50.349	50.755	25.558	24.364	3.63861
3774524303.875	50.000	49.000	25.537	43.666	50.233	50.179	51.010	49.827	41.367	50.331	50.762	25.559	24.362	3.63861
3774524305.927	50.000	49.000	25.533	43.665	50.242	50.159	51.021	49.812	41.365	50.304	50.781	25.560	24.355	3.63861
3774524307.875	50.000	49.000	25.533	43.666	50.256	50.160	51.040	49.809	41.368	50.308	50.805	25.559	24.354	3.63861
3774524309.901	49.000	49.000	25.532	43.666	50.270	50.165	51.059	49.812	41.368	50.317	50.828	25.561	24.416	3.63861
3774524311.920	49.000	49.000	25.530	43.665	50.281	50.168	51.070	49.814	41.368	50.326	50.837	25.559	24.503	3.63861
3774524313.871	49.000	49.000	25.534	43.668	50.283	50.179	51.065	49.823	41.372	50.338	50.825	25.561	24.608	3.63861
