20230724_233126 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773088290.113	19.000	19.000	25.338	20.343	19.650	19.715	19.923	19.801	21.454	19.552	19.537	25.321	24.528	3.91360
3773088292.086	19.000	19.000	25.339	20.355	19.655	19.709	19.926	19.795	21.459	19.541	19.540	25.318	24.534	3.91360
3773088294.114	19.000	19.000	25.338	20.366	19.659	19.711	19.929	19.797	21.466	19.547	19.544	25.322	24.459	3.91359
3773088296.128	19.000	19.000	25.340	20.382	19.664	19.719	19.936	19.803	21.474	19.557	19.549	25.323	24.393	3.91359
3773088298.098	19.000	19.000	25.347	20.401	19.675	19.730	19.945	19.812	21.483	19.568	19.559	25.326	24.393	3.91359
3773088300.140	19.000	19.000	25.347	20.412	19.679	19.736	19.949	19.817	21.491	19.574	19.561	25.326	24.437	3.91360
3773088302.097	19.000	19.000	25.346	20.423	19.679	19.738	19.949	19.820	21.494	19.576	19.562	25.324	24.494	3.91360
3773088304.117	19.000	19.000	25.351	20.436	19.685	19.740	19.951	19.824	21.501	19.576	19.563	25.330	24.561	3.91360
3773088306.122	19.000	19.000	25.355	20.450	19.686	19.739	19.953	19.825	21.506	19.571	19.565	25.331	24.647	3.91360
3773088308.095	19.000	19.000	25.357	20.461	19.688	19.735	19.951	19.823	21.511	19.565	19.562	25.334	24.742	3.91360
3773088310.130	19.000	19.000	25.362	20.478	19.694	19.737	19.958	19.826	21.520	19.563	19.568	25.338	24.739	3.91359
3773088312.085	19.000	19.000	25.366	20.492	19.700	19.738	19.962	19.827	21.528	19.562	19.572	25.342	24.722	3.91360
3773088314.116	19.000	19.000	25.368	20.503	19.703	19.743	19.966	19.831	21.534	19.570	19.576	25.345	24.757	3.91360
3773088316.108	19.000	19.000	25.369	20.512	19.701	19.749	19.961	19.835	21.538	19.577	19.568	25.346	24.706	3.91360
3773088318.104	19.000	19.000	25.375	20.527	19.698	19.757	19.956	19.841	21.546	19.588	19.559	25.349	24.491	3.91360
3773088320.125	19.000	19.000	25.377	20.537	19.691	19.754	19.945	19.841	21.550	19.580	19.545	25.351	24.547	3.91360
3773088322.098	19.000	19.000	25.385	20.550	19.687	19.749	19.940	19.839	21.558	19.568	19.542	25.353	24.512	3.91360
3773088324.138	19.000	19.000	25.388	20.562	19.690	19.746	19.944	19.837	21.563	19.566	19.549	25.357	24.498	3.91360
3773088326.079	19.000	19.000	25.388	20.573	19.694	19.752	19.949	19.839	21.568	19.575	19.559	25.358	24.366	3.91360
3773088328.085	19.000	19.000	25.389	20.582	19.700	19.759	19.957	19.844	21.574	19.585	19.570	25.362	24.271	3.91360
3773088330.123	19.000	19.000	25.392	20.595	19.710	19.768	19.965	19.852	21.582	19.593	19.580	25.365	24.431	3.91360
3773088332.100	19.000	19.000	25.393	20.605	19.716	19.770	19.973	19.855	21.585	19.596	19.587	25.366	24.744	3.91360
3773088334.142	19.000	19.000	25.393	20.616	19.722	19.770	19.979	19.857	21.591	19.593	19.590	25.367	24.730	3.91360
3773088336.086	19.000	19.000	25.396	20.629	19.724	19.765	19.978	19.856	21.598	19.584	19.585	25.372	24.701	3.91360
3773088338.099	19.000	19.000	25.399	20.641	19.720	19.763	19.970	19.855	21.606	19.577	19.568	25.374	24.544	3.91361
3773088340.125	19.000	19.000	25.401	20.649	19.709	19.762	19.954	19.852	21.605	19.577	19.551	25.372	24.486	3.91361
3773088342.100	19.000	19.000	25.401	20.659	19.704	19.771	19.947	19.855	21.611	19.588	19.549	25.374	24.620	3.91360
3773088344.126	19.000	19.000	25.403	20.668	19.706	19.778	19.955	19.862	21.618	19.599	19.560	25.374	24.856	3.91361
3773088346.100	19.000	19.000	25.399	20.677	19.713	19.782	19.960	19.864	21.621	19.602	19.568	25.374	24.801	3.91360
3773088348.088	19.000	19.000	25.397	20.685	19.717	19.776	19.965	19.862	21.623	19.594	19.576	25.371	24.655	3.91360
3773088350.126	19.000	19.000	25.396	20.696	19.724	19.774	19.976	19.861	21.630	19.586	19.586	25.372	24.637	3.91361
3773088352.100	19.000	19.000	25.393	20.703	19.728	19.769	19.979	19.856	21.633	19.581	19.593	25.371	24.733	3.91361
3773088354.114	19.000	19.000	25.396	20.714	19.737	19.775	19.990	19.862	21.640	19.591	19.600	25.374	24.674	3.91359
3773088356.079	19.000	19.000	25.397	20.725	19.742	19.785	19.990	19.869	21.646	19.602	19.597	25.374	24.658	3.91360
3773088358.067	19.000	19.000	25.402	20.735	19.735	19.791	19.979	19.875	21.652	19.612	19.579	25.375	24.717	3.91361
3773088360.101	19.000	19.000	25.401	20.741	19.725	19.795	19.967	19.876	21.654	19.616	19.563	25.375	24.654	3.91361
3773088362.092	19.000	19.000	25.407	20.752	19.722	19.795	19.963	19.880	21.659	19.609	19.561	25.377	24.635	3.91361
3773088364.086	19.000	19.000	25.406	20.759	19.722	19.786	19.967	19.876	21.664	19.597	19.569	25.377	24.612	3.91361
3773088366.084	19.000	19.000	25.404	20.766	19.727	19.782	19.972	19.871	21.666	19.592	19.580	25.376	24.623	3.91361
3773088368.065	19.000	19.000	25.404	20.777	19.736	19.791	19.981	19.876	21.670	19.602	19.588	25.379	24.711	3.91360
3773088370.067	19.000	19.000	25.403	20.784	19.740	19.797	19.986	19.880	21.675	19.612	19.596	25.380	24.725	3.91360
3773088372.122	19.000	19.000	25.405	20.793	19.747	19.803	19.991	19.885	21.681	19.620	19.601	25.377	24.637	3.91360
3773088374.115	19.000	19.000	25.402	20.798	19.750	19.803	19.996	19.887	21.684	19.618	19.605	25.380	24.578	3.91361
3773088376.105	19.000	19.000	25.408	20.812	19.756	19.803	20.001	19.891	21.691	19.613	19.606	25.383	24.575	3.91360
3773088378.090	19.000	19.000	25.409	20.819	19.749	19.796	19.988	19.885	21.696	19.603	19.588	25.383	24.578	3.91361
3773088380.077	19.000	19.000	25.407	20.825	19.738	19.788	19.975	19.880	21.697	19.592	19.572	25.383	24.656	3.91361
3773088382.111	19.000	19.000	25.410	20.833	19.737	19.793	19.976	19.880	21.702	19.598	19.578	25.385	24.676	3.91361
3773088384.128	19.000	19.000	25.411	20.843	19.743	19.801	19.985	19.887	21.708	19.612	19.590	25.388	24.755	3.91361
3773088386.109	19.000	19.000	25.408	20.846	19.746	19.807	19.989	19.888	21.709	19.618	19.597	25.385	24.750	3.91361
3773088388.085	19.000	19.000	25.408	20.855	19.755	19.811	19.996	19.893	21.714	19.623	19.609	25.384	24.714	3.91361
3773088390.069	19.000	19.000	25.403	20.863	19.885	19.933	20.245	19.946	21.717	19.810	20.030	25.378	24.613	3.91361
3773088392.115	19.000	19.000	25.354	20.870	20.380	20.441	20.959	20.227	21.722	20.562	21.041	25.349	24.674	3.91361
3773088394.113	19.000	19.000	25.259	20.878	21.119	21.202	21.923	20.731	21.725	21.639	22.267	25.288	24.675	3.91361
3773088396.089	21.000	21.000	25.154	20.886	21.940	22.044	22.948	21.345	21.728	22.759	23.468	25.207	24.743	3.91361
3773088398.110	21.000	21.000	25.063	20.900	22.818	22.939	24.012	22.044	21.736	23.880	24.637	25.122	24.763	3.91361
3773088400.086	21.000	21.000	24.989	20.919	23.704	23.835	25.059	22.776	21.749	24.945	25.742	25.046	24.754	3.91361
3773088402.109	21.000	21.000	24.934	20.940	24.585	24.723	26.084	23.528	21.763	25.963	26.794	24.985	24.615	3.91360
3773088404.126	21.000	21.000	24.892	20.968	25.448	25.588	27.071	24.280	21.778	26.925	27.790	24.937	24.529	3.91361
3773088406.098	21.000	21.000	24.867	21.000	26.268	26.407	27.998	25.003	21.799	27.815	28.708	24.897	24.554	3.91361
3773088408.140	21.000	21.000	24.847	21.036	27.075	27.167	28.892	25.712	21.823	28.615	29.585	24.869	24.614	3.91362
3773088410.089	21.000	21.000	24.837	21.077	27.771	27.699	29.603	26.294	21.847	29.075	30.187	24.857	24.577	3.91363
3773088412.118	21.000	21.000	24.846	21.122	28.234	27.961	29.995	26.700	21.877	29.156	30.362	24.868	24.564	3.91364
3773088414.126	21.000	21.000	24.885	21.170	28.439	28.030	30.075	26.935	21.905	28.999	30.184	24.903	24.650	3.91365
3773088416.095	21.000	21.000	24.955	21.223	28.455	28.036	29.956	27.075	21.939	28.824	29.849	24.955	24.706	3.91366
3773088418.135	29.000	29.000	25.035	21.277	28.378	28.051	29.758	27.185	21.972	28.723	29.506	25.009	24.635	3.91368
3773088420.085	29.000	29.000	25.104	21.334	28.282	28.101	29.562	27.295	22.008	28.711	29.235	25.048	24.595	3.91368
3773088422.117	29.000	29.000	25.160	21.392	28.215	28.191	29.426	27.427	22.046	28.780	29.090	25.079	24.836	3.91370
3773088424.107	29.000	29.000	25.190	21.447	28.201	28.299	29.367	27.563	22.079	28.879	29.060	25.101	25.141	3.91371
3773088426.103	29.000	29.000	25.202	21.509	28.251	28.400	29.396	27.700	22.121	28.965	29.140	25.114	25.132	3.91373
3773088428.128	29.000	29.000	25.200	21.570	28.348	28.475	29.483	27.816	22.157	29.015	29.277	25.126	25.022	3.91374
3773088430.097	29.000	29.000	25.196	21.634	28.473	28.533	29.595	27.918	22.199	29.037	29.418	25.139	24.702	3.91376
3773088432.130	29.000	29.000	25.188	21.697	28.587	28.570	29.692	27.999	22.238	29.040	29.521	25.151	24.651	3.91377
3773088434.077	29.000	29.000	25.185	21.760	28.678	28.600	29.754	28.069	22.277	29.040	29.569	25.161	24.502	3.91377
3773088436.095	29.000	29.000	25.190	21.823	28.736	28.635	29.779	28.139	22.319	29.050	29.567	25.174	24.434	3.91379
3773088438.133	29.000	29.000	25.204	21.891	28.769	28.677	29.777	28.207	22.362	29.075	29.538	25.187	24.395	3.91381
3773088440.088	29.000	29.000	25.216	21.952	28.784	28.720	29.759	28.274	22.403	29.107	29.502	25.194	24.425	3.91382
3773088442.132	29.000	29.000	25.228	22.015	28.796	28.759	29.744	28.336	22.443	29.134	29.478	25.201	24.389	3.91384
3773088444.087	29.000	29.000	25.238	22.080	28.810	28.795	29.735	28.392	22.486	29.156	29.466	25.205	24.356	3.91385
3773088446.097	29.000	29.000	25.243	22.142	28.829	28.825	29.732	28.443	22.524	29.173	29.467	25.211	24.408	3.91386
3773088448.146	29.000	29.000	25.249	22.207	28.856	28.852	29.747	28.489	22.566	29.186	29.486	25.218	24.707	3.91386
3773088450.099	29.000	29.000	25.254	22.271	28.889	28.877	29.764	28.532	22.610	29.195	29.506	25.224	24.752	3.91388
3773088452.135	29.000	29.000	25.259	22.336	28.919	28.900	29.783	28.574	22.652	29.207	29.526	25.230	24.772	3.91390
3773088454.101	29.000	29.000	25.263	22.398	28.952	28.924	29.802	28.611	22.694	29.218	29.545	25.235	24.758	3.91391
3773088456.091	29.000	29.000	25.270	22.465	28.981	28.950	29.817	28.648	22.738	29.237	29.558	25.244	24.756	3.91392
3773088458.121	29.000	29.000	25.272	22.524	28.999	28.970	29.819	28.680	22.774	29.249	29.556	25.248	24.791	3.91393
3773088460.110	29.000	29.000	25.278	22.586	29.019	28.996	29.828	28.715	22.817	29.268	29.560	25.251	24.845	3.91394
3773088462.120	29.000	29.000	25.284	22.650	29.038	29.023	29.837	28.750	22.858	29.288	29.567	25.255	25.075	3.91395
3773088464.076	29.000	29.000	25.283	22.707	29.053	29.040	29.843	28.778	22.899	29.301	29.572	25.257	25.021	3.91396
3773088466.066	29.000	29.000	25.290	22.770	29.074	29.060	29.855	28.808	22.942	29.310	29.585	25.259	25.097	3.91397
3773088468.113	29.000	29.000	25.293	22.830	29.094	29.067	29.866	28.828	22.982	29.305	29.597	25.265	24.993	3.91398
3773088470.107	29.000	29.000	25.295	22.888	29.113	29.076	29.880	28.845	23.019	29.302	29.609	25.269	24.851	3.91399
3773088472.099	29.000	29.000	25.297	22.947	29.133	29.086	29.889	28.863	23.058	29.306	29.619	25.272	24.848	3.91400
3773088474.090	29.000	29.000	25.298	23.005	29.150	29.106	29.901	28.885	23.099	29.326	29.630	25.278	25.087	3.91401
3773088476.060	29.000	29.000	25.299	23.060	29.166	29.127	29.912	28.910	23.136	29.346	29.638	25.277	25.083	3.91402
3773088478.079	29.000	29.000	25.301	23.117	29.179	29.145	29.917	28.931	23.175	29.361	29.642	25.278	24.947	3.91403
3773088480.119	29.000	29.000	25.305	23.177	29.192	29.159	29.917	28.953	23.216	29.367	29.634	25.282	24.951	3.91403
3773088482.127	29.000	29.000	25.311	23.233	29.192	29.166	29.909	28.969	23.256	29.365	29.616	25.284	24.818	3.91404
3773088484.080	29.000	29.000	25.315	23.285	29.191	29.173	29.900	28.979	23.290	29.365	29.605	25.287	24.700	3.91405
3773088486.090	29.000	29.000	25.320	23.341	29.198	29.184	29.902	28.993	23.331	29.369	29.612	25.290	24.746	3.91406
3773088488.081	29.000	29.000	25.324	23.396	29.216	29.192	29.919	29.006	23.368	29.373	29.635	25.295	24.758	3.91407
3773088490.120	29.000	29.000	25.320	23.448	29.232	29.198	29.933	29.018	23.403	29.376	29.654	25.297	24.944	3.91407
3773088492.134	29.000	29.000	25.320	23.503	29.254	29.208	29.954	29.031	23.442	29.379	29.675	25.297	24.907	3.91408
3773088494.108	29.000	29.000	25.320	23.551	29.272	29.213	29.968	29.039	23.475	29.384	29.690	25.297	24.755	3.91409
3773088496.085	29.000	29.000	25.325	23.607	29.293	29.229	29.984	29.056	23.516	29.395	29.705	25.301	24.704	3.91409
3773088498.076	29.000	29.000	25.328	23.657	29.299	29.240	29.981	29.068	23.552	29.402	29.691	25.306	24.764	3.91410
3773088500.108	29.000	29.000	25.330	23.707	29.297	29.248	29.973	29.079	23.586	29.409	29.675	25.306	24.666	3.91411
3773088502.113	29.000	29.000	25.336	23.756	29.295	29.259	29.965	29.091	23.621	29.414	29.663	25.308	24.592	3.91411
3773088504.106	29.000	29.000	25.342	23.808	29.298	29.272	29.963	29.104	23.659	29.425	29.661	25.312	24.584	3.91412
3773088506.111	29.000	29.000	25.344	23.855	29.305	29.279	29.968	29.114	23.691	29.430	29.673	25.312	24.575	3.91413
3773088508.087	29.000	29.000	25.343	23.902	29.321	29.287	29.987	29.126	23.725	29.437	29.701	25.315	24.540	3.91413
3773088510.112	29.000	29.000	25.343	23.949	29.342	29.298	30.007	29.135	23.759	29.442	29.723	25.317	24.546	3.91414
3773088512.128	29.000	29.000	25.341	23.995	29.359	29.305	30.025	29.144	23.791	29.447	29.741	25.317	24.529	3.91415
3773088514.091	29.000	29.000	25.344	24.043	29.377	29.319	30.036	29.156	23.826	29.457	29.746	25.319	24.467	3.91415
3773088516.136	29.000	29.000	25.346	24.087	29.380	29.328	30.032	29.169	23.861	29.467	29.733	25.322	24.565	3.91415
3773088518.085	29.000	29.000	25.352	24.137	29.382	29.341	30.026	29.182	23.895	29.476	29.722	25.324	24.539	3.91416
3773088520.113	29.000	29.000	25.354	24.179	29.376	29.349	30.016	29.193	23.926	29.483	29.710	25.324	24.592	3.91417
3773088522.124	29.000	29.000	25.359	24.226	29.378	29.362	30.014	29.203	23.961	29.493	29.707	25.327	24.644	3.91417
3773088524.098	29.000	29.000	25.361	24.266	29.380	29.368	30.018	29.210	23.989	29.496	29.715	25.326	24.773	3.91417
3773088526.142	29.000	29.000	25.359	24.310	29.399	29.378	30.038	29.222	24.021	29.506	29.745	25.331	24.891	3.91418
3773088528.085	29.000	29.000	25.359	24.353	29.419	29.388	30.058	29.230	24.051	29.513	29.770	25.329	24.996	3.91419
3773088530.111	29.000	29.000	25.361	24.397	29.442	29.400	30.080	29.243	24.087	29.524	29.791	25.334	24.891	3.91418
3773088532.110	29.000	29.000	25.360	24.436	29.450	29.409	30.085	29.254	24.116	29.530	29.791	25.335	24.765	3.91419
3773088534.106	29.000	29.000	25.363	24.478	29.453	29.415	30.082	29.261	24.145	29.534	29.779	25.335	24.738	3.91420
3773088536.133	29.000	29.000	25.369	24.520	29.454	29.426	30.079	29.272	24.178	29.541	29.770	25.339	24.687	3.91420
3773088538.091	29.000	29.000	25.371	24.558	29.453	29.430	30.073	29.278	24.207	29.542	29.762	25.338	24.656	3.91421
3773088540.120	29.000	29.000	25.374	24.598	29.453	29.437	30.070	29.284	24.237	29.546	29.759	25.341	24.591	3.91421
3773088542.075	29.000	29.000	25.378	24.638	29.455	29.444	30.068	29.292	24.264	29.550	29.759	25.343	24.634	3.91422
3773088544.098	29.000	29.000	25.380	24.675	29.467	29.450	30.084	29.299	24.293	29.554	29.782	25.347	24.616	3.91421
3773088546.131	29.000	29.000	25.381	24.718	29.489	29.460	30.110	29.309	24.325	29.565	29.816	25.351	24.632	3.91421
3773088548.088	29.000	29.000	25.383	24.756	29.512	29.470	30.133	29.319	24.356	29.572	29.841	25.353	24.585	3.91422
3773088550.130	29.000	29.000	25.382	24.794	29.526	29.473	30.144	29.325	24.383	29.571	29.847	25.354	24.569	3.91423
3773088552.096	29.000	29.000	25.386	24.831	29.532	29.474	30.146	29.328	24.413	29.565	29.837	25.359	24.591	3.91423
3773088554.121	29.000	29.000	25.386	24.867	29.530	29.474	30.139	29.330	24.440	29.561	29.829	25.361	24.682	3.91424
3773088556.130	29.000	29.000	25.389	24.903	29.531	29.483	30.135	29.336	24.467	29.571	29.823	25.363	25.004	3.91424
3773088558.105	29.000	29.000	25.396	24.941	29.533	29.496	30.134	29.349	24.498	29.586	29.821	25.365	24.985	3.91425
3773088560.133	29.000	29.000	25.397	24.976	29.533	29.505	30.131	29.358	24.524	29.596	29.817	25.366	24.929	3.91425
3773088562.102	29.000	29.000	25.402	25.012	29.537	29.517	30.132	29.368	24.554	29.607	29.817	25.368	24.838	3.91425
3773088564.087	29.000	29.000	25.404	25.048	29.541	29.527	30.134	29.380	24.581	29.616	29.824	25.368	24.853	3.91425
3773088566.124	29.000	29.000	25.402	25.081	29.553	29.528	30.151	29.382	24.606	29.614	29.848	25.369	24.676	3.91426
3773088568.104	29.000	29.000	25.400	25.113	29.572	29.526	30.174	29.384	24.631	29.602	29.875	25.370	24.571	3.91426
3773088570.117	29.000	29.000	25.395	25.145	29.593	29.523	30.194	29.384	24.656	29.596	29.899	25.369	24.526	3.91427
3773088572.074	29.000	29.000	25.393	25.179	29.603	29.520	30.200	29.385	24.682	29.590	29.897	25.371	24.550	3.91427
3773088574.074	29.000	29.000	25.395	25.212	29.607	29.528	30.200	29.389	24.710	29.598	29.889	25.373	24.585	3.91426
3773088576.125	29.000	29.000	25.396	25.244	29.605	29.539	30.195	29.397	24.734	29.610	29.879	25.371	24.474	3.91427
3773088578.097	29.000	29.000	25.399	25.277	29.606	29.551	30.192	29.409	24.762	29.626	29.874	25.371	24.481	3.91427
3773088580.085	29.000	29.000	25.402	25.309	29.606	29.562	30.187	29.418	24.788	29.638	29.870	25.371	24.497	3.91428
3773088582.094	29.000	29.000	25.402	25.339	29.604	29.567	30.184	29.424	24.810	29.637	29.864	25.371	24.429	3.91428
3773088584.064	29.000	29.000	25.401	25.370	29.601	29.564	30.178	29.425	24.833	29.630	29.858	25.368	24.423	3.91428
3773088586.071	29.000	29.000	25.403	25.399	29.601	29.561	30.176	29.426	24.858	29.620	29.855	25.368	24.449	3.91429
3773088588.112	29.000	29.000	25.404	25.432	29.602	29.561	30.173	29.427	24.882	29.615	29.854	25.372	24.602	3.91429
3773088590.127	29.000	29.000	25.401	25.459	29.602	29.556	30.172	29.425	24.905	29.610	29.853	25.369	24.657	3.91429
3773088592.096	29.000	29.000	25.404	25.490	29.607	29.566	30.179	29.430	24.931	29.621	29.863	25.374	24.657	3.91428
3773088594.082	29.000	29.000	25.405	25.518	29.618	29.577	30.190	29.440	24.955	29.636	29.878	25.372	24.632	3.91429
3773088596.076	29.000	29.000	25.404	25.550	29.630	29.589	30.202	29.449	24.979	29.648	29.893	25.373	24.596	3.91430
3773088598.117	29.000	29.000	25.400	25.576	29.635	29.590	30.205	29.452	25.001	29.646	29.894	25.371	24.576	3.91430
3773088600.126	29.000	29.000	25.402	25.605	29.637	29.589	30.204	29.453	25.023	29.639	29.886	25.371	24.532	3.91430
3773088602.100	29.000	29.000	25.400	25.631	29.636	29.584	30.200	29.453	25.046	29.631	29.881	25.375	24.562	3.91430
3773088604.088	29.000	29.000	25.404	25.659	29.637	29.583	30.198	29.451	25.068	29.626	29.876	25.377	24.358	3.91431
3773088606.064	29.000	29.000	25.404	25.686	29.636	29.585	30.195	29.451	25.088	29.628	29.873	25.376	24.362	3.91431
3773088608.111	29.000	29.000	25.404	25.713	29.637	29.596	30.195	29.460	25.113	29.642	29.874	25.377	24.401	3.91430
3773088610.109	29.000	29.000	25.406	25.740	29.638	29.605	30.195	29.470	25.137	29.654	29.870	25.377	24.408	3.91431
3773088612.085	29.000	29.000	25.409	25.769	29.639	29.607	30.193	29.473	25.158	29.651	29.870	25.377	24.376	3.91431
3773088614.112	29.000	29.000	25.409	25.794	29.640	29.605	30.193	29.473	25.180	29.644	29.870	25.377	24.393	3.91432
3773088616.083	29.000	29.000	25.410	25.820	29.645	29.603	30.196	29.475	25.202	29.640	29.874	25.378	24.528	3.91432
3773088618.114	29.000	29.000	25.411	25.847	29.653	29.604	30.207	29.475	25.224	29.639	29.890	25.381	24.366	3.91432
3773088620.127	29.000	29.000	25.412	25.873	29.672	29.609	30.230	29.479	25.246	29.644	29.922	25.383	24.136	3.91433
3773088622.103	29.000	29.000	25.408	25.895	29.687	29.618	30.244	29.483	25.266	29.656	29.934	25.382	24.146	3.91433
3773088624.142	29.000	29.000	25.411	25.922	29.690	29.629	30.245	29.492	25.286	29.666	29.928	25.386	24.157	3.91433
3773088626.095	29.000	29.000	25.414	25.947	29.695	29.630	30.245	29.499	25.310	29.667	29.926	25.386	24.178	3.91431
3773088628.120	29.000	29.000	25.415	25.969	29.692	29.626	30.242	29.497	25.328	29.659	29.919	25.385	24.244	3.91433
3773088630.122	29.000	29.000	25.416	25.994	29.693	29.624	30.240	29.497	25.348	29.651	29.916	25.385	24.338	3.91433
3773088632.093	29.000	29.000	25.417	26.015	29.693	29.621	30.237	29.496	25.366	29.647	29.912	25.388	24.541	3.91433
3773088634.140	29.000	29.000	25.422	26.042	29.694	29.625	30.237	29.498	25.388	29.646	29.911	25.390	24.530	3.91433
3773088636.096	29.000	29.000	25.422	26.064	29.692	29.625	30.234	29.499	25.406	29.646	29.910	25.391	24.500	3.91433
3773088638.105	29.000	29.000	25.423	26.086	29.692	29.627	30.232	29.501	25.426	29.651	29.908	25.394	24.448	3.91434
3773088640.111	29.000	29.000	25.422	26.107	29.692	29.630	30.229	29.503	25.444	29.653	29.904	25.391	24.377	3.91434
3773088642.101	29.000	29.000	25.426	26.131	29.694	29.644	30.232	29.513	25.465	29.670	29.906	25.392	24.361	3.91434
3773088644.126	29.000	29.000	25.424	26.154	29.696	29.654	30.230	29.521	25.483	29.680	29.904	25.392	24.508	3.91434
3773088646.086	29.000	29.000	25.427	26.176	29.697	29.655	30.230	29.525	25.504	29.680	29.904	25.393	24.473	3.91434
3773088648.118	29.000	29.000	25.428	26.197	29.695	29.653	30.230	29.525	25.521	29.676	29.902	25.392	24.516	3.91434
3773088650.078	29.000	29.000	25.430	26.218	29.698	29.652	30.227	29.526	25.539	29.670	29.902	25.395	24.543	3.91435
3773088652.095	29.000	29.000	25.427	26.236	29.697	29.649	30.228	29.524	25.558	29.665	29.902	25.395	24.665	3.91435
3773088654.134	29.000	29.000	25.425	26.257	29.698	29.646	30.228	29.521	25.575	29.662	29.904	25.395	24.597	3.91435
3773088656.092	29.000	29.000	25.426	26.278	29.701	29.647	30.231	29.523	25.593	29.657	29.906	25.395	24.570	3.91434
3773088658.133	29.000	29.000	25.428	26.301	29.708	29.651	30.236	29.526	25.614	29.661	29.913	25.397	24.864	3.91435
3773088660.083	29.000	29.000	25.424	26.321	29.710	29.652	30.236	29.527	25.631	29.663	29.912	25.397	24.707	3.91435
3773088662.095	29.000	29.000	25.429	26.343	29.713	29.658	30.237	29.532	25.649	29.670	29.911	25.399	24.676	3.91435
3773088664.122	29.000	29.000	25.427	26.362	29.712	29.669	30.237	29.538	25.664	29.685	29.910	25.398	24.712	3.91436
3773088666.109	29.000	29.000	25.426	26.380	29.713	29.674	30.236	29.544	25.682	29.691	29.910	25.396	24.702	3.91436
3773088668.135	29.000	29.000	25.428	26.401	29.716	29.675	30.237	29.548	25.699	29.687	29.910	25.395	24.667	3.91435
3773088670.098	29.000	29.000	25.427	26.418	29.715	29.672	30.235	29.547	25.715	29.680	29.908	25.396	24.724	3.91435
3773088672.092	29.000	29.000	25.428	26.438	29.718	29.671	30.238	29.546	25.733	29.677	29.911	25.395	24.634	3.91436
3773088674.120	29.000	29.000	25.431	26.458	29.722	29.672	30.241	29.549	25.752	29.675	29.916	25.398	24.408	3.91436
3773088676.105	29.000	29.000	25.430	26.475	29.723	29.667	30.243	29.547	25.767	29.670	29.919	25.399	24.406	3.91436
3773088678.118	29.000	29.000	25.430	26.491	29.727	29.667	30.246	29.546	25.782	29.668	29.920	25.399	24.474	3.91436
3773088680.067	29.000	29.000	25.428	26.509	29.728	29.667	30.246	29.546	25.797	29.669	29.919	25.398	24.517	3.91437
3773088682.075	29.000	29.000	25.431	26.530	29.730	29.676	30.246	29.550	25.816	29.679	29.919	25.399	24.510	3.91437
3773088684.117	29.000	29.000	25.429	26.544	29.730	29.686	30.247	29.555	25.829	29.693	29.919	25.399	24.518	3.91435
3773088686.098	29.000	29.000	25.430	26.562	29.732	29.692	30.247	29.563	25.844	29.700	29.919	25.398	24.487	3.91436
3773088688.091	29.000	29.000	25.435	26.581	29.738	29.693	30.252	29.569	25.863	29.698	29.925	25.400	24.535	3.91436
3773088690.087	29.000	29.000	25.435	26.599	29.739	29.692	30.253	29.567	25.877	29.691	29.924	25.400	24.563	3.91437
3773088692.068	29.000	29.000	25.434	26.614	29.741	29.688	30.254	29.568	25.893	29.687	29.926	25.400	24.471	3.91437
3773088694.077	29.000	29.000	25.432	26.629	29.743	29.686	30.254	29.565	25.907	29.681	29.927	25.402	24.448	3.91437
3773088696.110	29.000	29.000	25.434	26.647	29.748	29.689	30.258	29.567	25.923	29.684	29.931	25.403	24.433	3.91437
3773088698.120	29.000	29.000	25.429	26.663	29.847	29.845	30.448	29.634	25.937	29.918	30.256	25.396	24.454	3.91437
3773088700.082	29.000	29.000	25.396	26.677	30.224	30.285	30.986	29.887	25.951	30.571	31.024	25.372	24.493	3.91437
3773088702.085	29.000	29.000	25.333	26.697	30.803	30.906	31.734	30.304	25.968	31.440	31.976	25.326	24.485	3.91437
3773088704.074	31.000	30.000	25.261	26.718	31.470	31.600	32.562	30.815	25.989	32.358	32.953	25.268	24.476	3.91437
3773088706.107	31.000	30.000	25.189	26.734	32.170	32.313	33.406	31.374	26.001	33.248	33.889	25.205	24.510	3.91437
3773088708.128	31.000	30.000	25.134	26.760	32.897	33.044	34.261	31.971	26.021	34.110	34.795	25.149	24.668	3.91437
3773088710.094	31.000	30.000	25.101	26.788	33.572	33.716	35.041	32.541	26.046	34.876	35.599	25.110	24.661	3.91438
3773088712.091	31.000	30.000	25.074	26.820	34.251	34.391	35.814	33.122	26.069	35.623	36.378	25.076	24.642	3.91438
3773088714.065	31.000	30.000	25.053	26.851	34.913	35.047	36.561	33.703	26.095	36.338	37.122	25.052	24.644	3.91439
3773088716.103	31.000	30.000	25.038	26.890	35.560	35.688	37.281	34.276	26.124	37.023	37.835	25.036	24.574	3.91440
3773088718.106	31.000	30.000	25.028	26.931	36.193	36.309	37.976	34.842	26.153	37.682	38.520	25.019	24.604	3.91441
3773088720.092	31.000	30.000	25.029	26.981	36.802	36.909	38.641	35.396	26.192	38.310	39.175	25.013	24.674	3.91443
