20230718_140129 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3772537554.369	39.000	40.000	25.468	35.937	40.241	40.088	40.845	39.867	34.523	40.167	40.580	25.531	26.748	4.16001
3772537556.403	39.000	40.000	25.468	35.939	40.245	40.102	40.851	39.876	34.525	40.189	40.587	25.532	26.732	4.15999
3772537558.374	39.000	40.000	25.468	35.945	40.251	40.116	40.854	39.886	34.530	40.209	40.587	25.531	26.918	4.15999
3772537560.373	39.000	40.000	25.472	35.951	40.248	40.122	40.848	39.896	34.537	40.216	40.574	25.530	26.943	4.16000
3772537562.358	39.000	40.000	25.473	35.951	40.236	40.114	40.833	39.892	34.540	40.199	40.551	25.532	26.888	4.16000
3772537564.359	40.000	40.000	25.480	35.957	40.228	40.105	40.821	39.886	34.545	40.180	40.539	25.534	26.930	4.16000
3772537566.374	40.000	40.000	25.432	35.911	40.172	40.077	40.797	39.862	34.530	40.163	40.533	25.534	26.898	4.16000
3772537568.344	40.000	40.000	25.476	35.960	40.221	40.094	40.819	39.874	34.548	40.171	40.546	25.534	26.832	4.16000
3772537570.383	40.000	40.000	25.478	35.962	40.229	40.110	40.830	39.881	34.552	40.192	40.561	25.534	26.730	4.16000
3772537572.342	40.000	40.000	25.478	35.966	40.238	40.121	40.840	39.890	34.555	40.210	40.573	25.533	26.660	4.16000
3772537574.367	40.000	40.000	25.478	35.969	40.245	40.119	40.845	39.897	34.561	40.208	40.579	25.535	26.732	4.16000
3772537576.364	40.000	40.000	25.479	35.974	40.242	40.111	40.841	39.892	34.565	40.192	40.566	25.535	26.914	4.16000
3772537578.343	40.000	40.000	25.481	35.977	40.235	40.104	40.827	39.887	34.569	40.178	40.551	25.540	26.821	4.16000
3772537580.385	40.000	40.000	25.484	35.980	40.224	40.093	40.816	39.878	34.570	40.164	40.535	25.540	26.723	4.16000
3772537582.338	40.000	40.000	25.488	35.982	40.220	40.089	40.815	39.876	34.573	40.161	40.539	25.544	26.705	4.16000
3772537584.371	40.000	40.000	25.485	35.983	40.225	40.098	40.821	39.875	34.574	40.176	40.552	25.541	26.627	4.16000
3772537586.371	39.000	39.000	25.487	35.986	40.235	40.113	40.834	39.887	34.581	40.200	40.568	25.543	26.562	4.15999
3772537588.354	39.000	39.000	25.486	35.990	40.242	40.125	40.843	39.896	34.583	40.216	40.578	25.541	26.501	4.16000
3772537590.369	39.000	39.000	25.484	35.991	40.249	40.120	40.849	39.897	34.585	40.209	40.586	25.543	26.467	4.16000
3772537592.332	39.000	39.000	25.484	35.996	40.252	40.114	40.854	39.894	34.590	40.193	40.588	25.542	26.562	4.16000
3772537594.357	39.000	39.000	25.485	35.998	40.249	40.103	40.847	39.887	34.591	40.176	40.572	25.545	26.568	4.16000
3772537596.386	39.000	39.000	25.484	35.999	40.238	40.092	40.831	39.881	34.594	40.162	40.552	25.543	26.452	4.16000
3772537598.348	39.000	39.000	25.485	36.005	40.228	40.092	40.821	39.877	34.598	40.161	40.539	25.545	26.562	4.16000
3772537600.394	39.000	39.000	25.484	36.005	40.165	40.096	40.696	39.876	34.599	40.169	40.320	25.545	26.381	4.16000
3772537602.344	39.000	39.000	25.513	36.008	39.745	39.840	40.080	39.772	34.603	39.798	39.398	25.552	26.402	4.16000
3772537604.345	39.000	39.000	25.608	36.010	39.022	39.180	39.140	39.396	34.607	38.823	38.166	25.597	26.489	4.16002
3772537606.371	39.000	39.000	25.742	36.007	38.153	38.301	38.064	38.804	34.605	37.595	36.886	25.686	26.484	4.16004
3772537608.340	37.000	38.000	25.881	36.006	37.266	37.377	36.991	38.124	34.606	36.396	35.695	25.798	26.478	4.16007
3772537610.372	37.000	38.000	26.001	35.998	36.365	36.429	35.925	37.383	34.605	35.236	34.563	25.920	26.587	4.16011
3772537612.343	37.000	38.000	26.096	35.990	35.487	35.502	34.903	36.631	34.600	34.159	33.521	26.023	26.690	4.16016
3772537614.372	37.000	38.000	26.168	35.972	34.625	34.597	33.915	35.869	34.589	33.141	32.534	26.116	26.669	4.16021
3772537616.312	37.000	38.000	26.221	35.953	33.808	33.741	32.989	35.131	34.580	32.204	31.617	26.187	26.712	4.16026
3772537618.347	37.000	38.000	26.263	35.931	32.997	32.895	32.078	34.386	34.567	31.293	30.727	26.249	26.662	4.16031
3772537620.370	37.000	38.000	26.291	35.897	32.218	32.083	31.213	33.656	34.547	30.433	29.883	26.296	26.607	4.16036
3772537622.334	37.000	38.000	26.317	35.867	31.488	31.326	30.410	32.967	34.530	29.639	29.103	26.332	26.648	4.16042
3772537624.386	37.000	38.000	26.336	35.827	30.760	30.571	29.615	32.269	34.507	28.854	28.332	26.359	26.636	4.16048
3772537626.327	37.000	38.000	26.351	35.783	30.068	29.861	28.867	31.602	34.480	28.118	27.610	26.381	26.723	4.16054
3772537628.342	37.000	38.000	26.364	35.733	29.390	29.161	28.140	30.937	34.451	27.400	26.902	26.398	26.878	4.16060
3772537630.369	27.000	28.000	26.367	35.676	28.732	28.486	27.440	30.289	34.414	26.710	26.226	26.410	27.173	4.16066
3772537632.355	27.000	28.000	26.372	35.620	28.102	27.844	26.776	29.667	34.380	26.056	25.581	26.418	26.985	4.16072
3772537634.366	27.000	28.000	26.373	35.554	27.491	27.219	26.133	29.055	34.339	25.423	24.958	26.420	26.854	4.16078
3772537636.340	27.000	28.000	26.379	35.490	26.901	26.619	25.519	28.464	34.301	24.819	24.361	26.427	26.801	4.16083
3772537638.341	27.000	28.000	26.385	35.419	26.324	26.027	24.917	27.877	34.258	24.222	23.776	26.430	26.798	4.16089
3772537640.386	27.000	28.000	26.384	35.340	25.754	25.452	24.334	27.300	34.209	23.647	23.208	26.431	26.791	4.16095
3772537642.355	27.000	28.000	26.385	35.261	25.222	24.910	23.786	26.756	34.160	23.103	22.676	26.432	26.787	4.16101
3772537644.390	27.000	28.000	26.380	35.173	24.687	24.369	23.240	26.207	34.104	22.562	22.147	26.430	26.751	4.16107
3772537646.334	27.000	28.000	26.379	35.083	24.177	23.853	22.721	25.683	34.046	22.048	21.640	26.428	26.720	4.16113
3772537648.313	27.000	28.000	26.377	34.991	23.678	23.374	22.214	25.176	33.990	21.587	21.146	26.421	26.595	4.16119
3772537650.366	27.000	28.000	26.375	34.892	23.183	22.987	21.714	24.722	33.925	21.257	20.665	26.411	26.501	4.16124
3772537652.360	21.000	21.000	26.373	34.796	22.752	22.716	21.309	24.357	33.865	21.075	20.305	26.385	26.456	4.16129
3772537654.349	21.000	21.000	26.352	34.690	22.405	22.514	21.011	24.051	33.798	20.978	20.091	26.341	26.442	4.16133
3772537656.333	21.000	21.000	26.314	34.588	22.169	22.374	20.847	23.804	33.734	20.941	20.028	26.288	26.378	4.16138
3772537658.318	21.000	21.000	26.250	34.480	22.017	22.257	20.779	23.588	33.664	20.907	20.059	26.232	26.333	4.16142
3772537660.330	21.000	21.000	26.178	34.367	21.934	22.145	20.777	23.394	33.595	20.863	20.139	26.180	26.380	4.16146
3772537662.368	21.000	21.000	26.110	34.259	21.887	22.040	20.808	23.217	33.522	20.807	20.222	26.132	26.421	4.16149
3772537664.355	21.000	21.000	26.047	34.144	21.844	21.933	20.837	23.045	33.446	20.743	20.281	26.095	26.460	4.16152
3772537666.349	21.000	21.000	26.000	34.032	21.805	21.839	20.858	22.889	33.373	20.683	20.313	26.059	26.535	4.16155
3772537668.324	21.000	21.000	25.959	33.917	21.756	21.759	20.857	22.750	33.300	20.643	20.311	26.029	26.608	4.16158
3772537670.328	21.000	21.000	25.934	33.805	21.696	21.691	20.839	22.626	33.226	20.612	20.286	26.005	26.597	4.16160
3772537672.369	21.000	21.000	25.910	33.687	21.627	21.621	20.809	22.506	33.147	20.576	20.250	25.978	26.555	4.16161
3772537674.352	20.000	20.000	25.891	33.571	21.557	21.555	20.775	22.395	33.070	20.536	20.211	25.953	26.523	4.16163
3772537676.353	20.000	20.000	25.880	33.462	21.492	21.494	20.741	22.296	32.999	20.501	20.179	25.936	26.511	4.16165
3772537678.319	20.000	20.000	25.865	33.347	21.432	21.439	20.716	22.200	32.921	20.464	20.160	25.919	26.438	4.16167
3772537680.323	20.000	20.000	25.850	33.234	21.382	21.383	20.696	22.110	32.846	20.432	20.147	25.904	26.425	4.16168
3772537682.359	20.000	20.000	25.833	33.119	21.339	21.336	20.685	22.028	32.769	20.405	20.143	25.888	26.402	4.16170
3772537684.362	20.000	20.000	25.817	33.005	21.299	21.292	20.674	21.952	32.691	20.385	20.139	25.873	26.437	4.16171
3772537686.357	20.000	20.000	25.798	32.890	21.257	21.244	20.658	21.879	32.614	20.354	20.127	25.858	26.459	4.16172
3772537688.335	20.000	20.000	25.786	32.781	21.222	21.205	20.648	21.812	32.539	20.330	20.119	25.846	26.505	4.16173
3772537690.338	20.000	20.000	25.772	32.672	21.192	21.173	20.642	21.755	32.466	20.317	20.117	25.831	26.518	4.16174
3772537692.353	20.000	20.000	25.758	32.560	21.161	21.140	20.632	21.699	32.390	20.302	20.110	25.820	26.532	4.16175
3772537694.358	20.000	20.000	25.743	32.448	21.131	21.105	20.620	21.644	32.312	20.283	20.102	25.807	26.532	4.16174
3772537696.352	20.000	20.000	25.733	32.342	21.102	21.074	20.609	21.594	32.240	20.263	20.093	25.798	26.542	4.16176
3772537698.346	20.000	20.000	25.724	32.236	21.072	21.042	20.595	21.548	32.168	20.244	20.078	25.786	26.475	4.16176
3772537700.314	20.000	20.000	25.717	32.132	21.044	21.022	20.584	21.507	32.097	20.235	20.068	25.779	26.389	4.16177
3772537702.341	20.000	20.000	25.707	32.025	21.014	21.004	20.570	21.469	32.020	20.234	20.059	25.768	26.370	4.16178
3772537704.351	20.000	20.000	25.696	31.917	20.991	20.988	20.564	21.435	31.947	20.235	20.056	25.756	26.370	4.16178
3772537706.365	20.000	20.000	25.684	31.813	20.972	20.971	20.561	21.406	31.875	20.232	20.057	25.746	26.395	4.16178
3772537708.339	20.000	20.000	25.676	31.713	20.955	20.956	20.556	21.377	31.803	20.225	20.053	25.737	26.442	4.16179
3772537710.344	20.000	20.000	25.666	31.611	20.935	20.938	20.548	21.348	31.729	20.217	20.047	25.727	26.482	4.16179
3772537712.368	20.000	20.000	25.658	31.510	20.916	20.921	20.539	21.321	31.660	20.208	20.039	25.718	26.464	4.16178
3772537714.397	20.000	20.000	25.652	31.412	20.897	20.903	20.530	21.296	31.591	20.198	20.031	25.715	26.432	4.16179
3772537716.385	20.000	20.000	25.643	31.313	20.875	20.884	20.517	21.266	31.519	20.184	20.021	25.706	26.449	4.16179
3772537718.365	20.000	20.000	25.640	31.219	20.859	20.864	20.514	21.243	31.453	20.173	20.017	25.701	26.459	4.16179
3772537720.352	20.000	20.000	25.633	31.123	20.843	20.846	20.506	21.216	31.383	20.160	20.018	25.696	26.458	4.16180
3772537722.360	20.000	20.000	25.623	31.027	20.835	20.833	20.512	21.193	31.316	20.157	20.030	25.688	26.576	4.16180
3772537724.366	20.000	20.000	25.615	30.932	20.830	20.824	20.519	21.176	31.248	20.163	20.041	25.682	26.649	4.16180
3772537726.342	20.000	20.000	25.607	30.840	20.826	20.816	20.524	21.161	31.179	20.163	20.048	25.674	26.646	4.16180
3772537728.392	20.000	20.000	25.598	30.749	20.819	20.809	20.529	21.149	31.116	20.167	20.054	25.667	26.610	4.16179
3772537730.345	20.000	20.000	25.593	30.661	20.812	20.793	20.527	21.131	31.050	20.151	20.052	25.660	26.562	4.16179
3772537732.368	20.000	20.000	25.587	30.571	20.798	20.776	20.517	21.111	30.987	20.138	20.037	25.657	26.548	4.16180
3772537734.360	20.000	20.000	25.581	30.480	20.774	20.763	20.495	21.091	30.919	20.133	20.007	25.650	26.420	4.16180
3772537736.344	20.000	20.000	25.572	30.391	20.746	20.752	20.471	21.076	30.852	20.130	19.984	25.643	26.401	4.16180
3772537738.378	20.000	20.000	25.571	30.307	20.730	20.747	20.466	21.064	30.793	20.130	19.984	25.640	26.466	4.16180
3772537740.349	20.000	20.000	25.562	30.220	20.720	20.737	20.464	21.048	30.726	20.127	19.990	25.629	26.567	4.16180
3772537742.381	20.000	20.000	25.556	30.137	20.716	20.729	20.466	21.039	30.666	20.124	19.994	25.625	26.598	4.16179
3772537744.371	20.000	20.000	25.548	30.052	20.710	20.721	20.468	21.028	30.607	20.124	19.999	25.620	26.706	4.16179
3772537746.325	20.000	20.000	25.542	29.974	20.704	20.712	20.467	21.017	30.546	20.119	20.000	25.614	26.635	4.16179
3772537748.373	20.000	20.000	25.535	29.893	20.697	20.704	20.465	21.006	30.486	20.115	20.001	25.607	26.535	4.16179
3772537750.346	20.000	20.000	25.529	29.813	20.690	20.693	20.464	20.993	30.424	20.109	20.000	25.603	26.479	4.16179
3772537752.361	20.000	20.000	25.520	29.733	20.681	20.682	20.459	20.979	30.365	20.102	19.997	25.596	26.434	4.16179
3772537754.382	20.000	20.000	25.516	29.652	20.673	20.672	20.458	20.967	30.306	20.096	19.996	25.592	26.442	4.16179
3772537756.343	20.000	20.000	25.511	29.577	20.664	20.660	20.454	20.955	30.248	20.089	19.993	25.588	26.454	4.16179
3772537758.385	20.000	20.000	25.503	29.497	20.653	20.646	20.447	20.940	30.186	20.077	19.987	25.580	26.410	4.16178
3772537760.342	20.000	20.000	25.500	29.426	20.649	20.641	20.447	20.933	30.133	20.078	19.988	25.576	26.391	4.16178
3772537762.358	20.000	20.000	25.496	29.352	20.638	20.633	20.441	20.922	30.077	20.073	19.981	25.572	26.425	4.16178
3772537764.361	20.000	20.000	25.493	29.275	20.627	20.624	20.435	20.913	30.019	20.072	19.976	25.568	26.368	4.16179
3772537766.338	20.000	20.000	25.487	29.204	20.619	20.618	20.432	20.905	29.964	20.072	19.972	25.563	26.323	4.16178
3772537768.402	20.000	20.000	25.482	29.131	20.609	20.608	20.426	20.894	29.907	20.063	19.967	25.558	26.294	4.16178
3772537770.338	20.000	20.000	25.477	29.059	20.598	20.598	20.418	20.881	29.851	20.058	19.961	25.554	26.455	4.16178
3772537772.386	20.000	20.000	25.475	28.991	20.591	20.595	20.414	20.875	29.798	20.058	19.957	25.553	26.746	4.16176
3772537774.320	20.000	20.000	25.474	28.924	20.584	20.593	20.410	20.871	29.748	20.063	19.955	25.547	26.834	4.16177
3772537776.340	20.000	20.000	25.469	28.856	20.574	20.591	20.406	20.865	29.694	20.066	19.948	25.542	26.673	4.16177
3772537778.370	20.000	20.000	25.462	28.785	20.561	20.584	20.397	20.855	29.640	20.066	19.943	25.539	26.632	4.16177
3772537780.327	20.000	20.000	25.461	28.723	20.558	20.580	20.395	20.852	29.590	20.064	19.945	25.535	26.517	4.16177
3772537782.407	20.000	20.000	25.455	28.654	20.553	20.572	20.398	20.844	29.537	20.059	19.951	25.529	26.429	4.16177
3772537784.334	20.000	20.000	25.449	28.589	20.550	20.565	20.402	20.835	29.486	20.052	19.958	25.525	26.446	4.16177
3772537786.341	20.000	20.000	25.445	28.523	20.551	20.552	20.404	20.824	29.434	20.044	19.964	25.525	26.451	4.16177
3772537788.355	20.000	20.000	25.436	28.461	20.549	20.549	20.409	20.819	29.382	20.041	19.967	25.521	26.475	4.16175
3772537790.346	20.000	20.000	25.432	28.395	20.541	20.543	20.402	20.811	29.334	20.045	19.957	25.515	26.594	4.16176
3772537792.376	20.000	20.000	25.430	28.335	20.531	20.542	20.393	20.810	29.285	20.047	19.946	25.511	26.817	4.16176
3772537794.352	20.000	20.000	25.428	28.275	20.520	20.539	20.383	20.803	29.237	20.047	19.933	25.508	26.858	4.16176
3772537796.340	20.000	20.000	25.426	28.213	20.506	20.534	20.373	20.797	29.188	20.045	19.924	25.504	26.713	4.16176
3772537798.394	20.000	20.000	25.423	28.152	20.498	20.529	20.368	20.792	29.139	20.045	19.922	25.503	26.732	4.16176
3772537800.352	20.000	20.000	25.420	28.096	20.495	20.526	20.372	20.786	29.094	20.041	19.928	25.499	26.741	4.16176
3772537802.374	20.000	20.000	25.416	28.034	20.493	20.515	20.373	20.777	29.044	20.036	19.936	25.499	26.896	4.16176
3772537804.342	20.000	20.000	25.414	27.978	20.495	20.509	20.380	20.773	29.000	20.033	19.944	25.494	26.718	4.16174
3772537806.315	20.000	20.000	25.409	27.921	20.493	20.506	20.381	20.767	28.953	20.029	19.946	25.490	26.822	4.16175
3772537808.370	20.000	20.000	25.406	27.862	20.487	20.497	20.377	20.757	28.904	20.027	19.942	25.487	26.819	4.16174
3772537810.355	20.000	20.000	25.407	27.810	20.481	20.495	20.374	20.754	28.862	20.025	19.933	25.487	26.739	4.16175
3772537812.334	20.000	20.000	25.402	27.753	20.467	20.488	20.359	20.746	28.815	20.019	19.917	25.485	26.699	4.16175
3772537814.336	20.000	20.000	25.403	27.699	20.456	20.483	20.351	20.741	28.770	20.020	19.906	25.481	26.628	4.16175
3772537816.322	20.000	20.000	25.401	27.647	20.450	20.480	20.348	20.736	28.727	20.020	19.908	25.480	26.589	4.16174
3772537818.328	20.000	20.000	25.397	27.590	20.445	20.471	20.347	20.727	28.682	20.013	19.913	25.473	26.599	4.16174
3772537820.368	20.000	20.000	25.395	27.541	20.447	20.469	20.352	20.724	28.639	20.012	19.921	25.475	26.619	4.16174
3772537822.344	20.000	20.000	25.393	27.488	20.448	20.464	20.357	20.718	28.596	20.008	19.927	25.474	26.631	4.16173
3772537824.350	20.000	20.000	25.387	27.435	20.445	20.458	20.360	20.713	28.555	20.007	19.931	25.470	26.614	4.16173
3772537826.332	20.000	20.000	25.385	27.386	20.444	20.450	20.360	20.705	28.512	20.001	19.929	25.468	26.548	4.16173
3772537828.330	20.000	20.000	25.384	27.335	20.440	20.445	20.357	20.699	28.468	19.999	19.927	25.469	26.537	4.16173
3772537830.361	20.000	20.000	25.380	27.283	20.429	20.436	20.347	20.690	28.426	19.993	19.913	25.464	26.597	4.16173
3772537832.348	20.000	20.000	25.378	27.232	20.417	20.431	20.337	20.683	28.382	19.989	19.899	25.461	26.624	4.16173
3772537834.354	20.000	20.000	25.376	27.183	20.407	20.425	20.327	20.678	28.344	19.987	19.891	25.461	26.606	4.16173
3772537836.320	20.000	20.000	25.377	27.139	20.402	20.423	20.327	20.675	28.306	19.985	19.894	25.458	26.601	4.16171
3772537838.340	20.000	20.000	25.374	27.088	20.398	20.415	20.326	20.666	28.262	19.979	19.894	25.455	26.528	4.16172
3772537840.358	20.000	20.000	25.374	27.043	20.397	20.412	20.328	20.662	28.225	19.979	19.899	25.457	26.454	4.16172
3772537842.357	20.000	20.000	25.373	26.998	20.396	20.407	20.330	20.657	28.186	19.978	19.903	25.455	26.454	4.16172
3772537844.340	20.000	20.000	25.368	26.951	20.391	20.398	20.329	20.651	28.146	19.972	19.902	25.454	26.441	4.16172
3772537846.326	20.000	20.000	25.370	26.908	20.390	20.395	20.328	20.646	28.108	19.969	19.904	25.453	26.432	4.16172
3772537848.354	20.000	20.000	25.369	26.861	20.386	20.390	20.328	20.640	28.070	19.965	19.898	25.454	26.432	4.16172
3772537850.363	20.000	20.000	25.370	26.817	20.382	20.387	20.325	20.635	28.032	19.966	19.900	25.454	26.328	4.16172
3772537852.364	20.000	20.000	25.366	26.772	20.377	20.384	20.322	20.630	27.994	19.968	19.896	25.452	26.280	4.16172
3772537854.345	20.000	20.000	25.369	26.732	20.376	20.385	20.325	20.630	27.957	19.967	19.898	25.452	26.311	4.16172
3772537856.321	20.000	20.000	25.367	26.688	20.373	20.382	20.323	20.627	27.922	19.969	19.897	25.449	26.313	4.16171
3772537858.337	20.000	20.000	25.367	26.645	20.366	20.377	20.321	20.620	27.882	19.965	19.896	25.449	26.264	4.16171
3772537860.375	20.000	20.000	25.364	26.600	20.361	20.369	20.318	20.614	27.847	19.960	19.894	25.448	26.294	4.16170
3772537862.370	20.000	20.000	25.362	26.560	20.357	20.362	20.316	20.608	27.808	19.952	19.891	25.444	26.338	4.16170
3772537864.372	20.000	20.000	25.363	26.521	20.355	20.359	20.316	20.603	27.776	19.952	19.892	25.448	26.370	4.16170
3772537866.339	20.000	20.000	25.363	26.481	20.351	20.359	20.312	20.601	27.739	19.956	19.888	25.446	26.394	4.16171
3772537868.328	20.000	20.000	25.362	26.439	20.344	20.365	20.308	20.600	27.704	19.969	19.883	25.442	26.414	4.16171
3772537870.373	20.000	20.000	25.363	26.400	20.340	20.368	20.306	20.604	27.670	19.977	19.881	25.441	26.454	4.16170
3772537872.419	20.000	20.000	25.361	26.361	20.337	20.364	20.304	20.602	27.635	19.971	19.878	25.440	26.422	4.16170
3772537874.380	20.000	20.000	25.360	26.319	20.330	20.355	20.298	20.593	27.599	19.962	19.875	25.440	26.439	4.16170
3772537876.354	20.000	20.000	25.358	26.283	20.325	20.347	20.296	20.587	27.565	19.953	19.873	25.439	26.423	4.16170
3772537878.343	20.000	20.000	25.361	26.245	20.324	20.344	20.295	20.583	27.533	19.949	19.874	25.441	26.595	4.16169
3772537880.367	20.000	20.000	25.357	26.206	20.318	20.339	20.294	20.578	27.500	19.949	19.871	25.440	26.652	4.16169
3772537882.378	20.000	20.000	25.358	26.171	20.315	20.335	20.291	20.573	27.465	19.946	19.870	25.441	26.888	4.16169
3772537884.343	20.000	20.000	25.357	26.134	20.311	20.331	20.289	20.568	27.436	19.941	19.868	25.439	26.858	4.16169
3772537886.384	20.000	20.000	25.358	26.098	20.307	20.329	20.285	20.563	27.401	19.944	19.864	25.441	26.739	4.16169
3772537888.341	20.000	20.000	25.359	26.062	20.303	20.335	20.284	20.565	27.370	19.956	19.864	25.439	26.797	4.16169
3772537890.358	20.000	20.000	25.358	26.025	20.297	20.339	20.281	20.565	27.336	19.964	19.859	25.437	26.742	4.16169
3772537892.374	20.000	20.000	25.359	25.990	20.293	20.336	20.278	20.565	27.303	19.962	19.858	25.435	26.648	4.16169
3772537894.332	20.000	19.000	25.360	25.957	20.290	20.327	20.276	20.560	27.273	19.953	19.854	25.437	26.622	4.16169
3772537896.392	20.000	19.000	25.361	25.922	20.287	20.322	20.272	20.555	27.243	19.946	19.853	25.438	26.787	4.16168
3772537898.334	20.000	19.000	25.361	25.889	20.283	20.316	20.273	20.549	27.214	19.941	19.854	25.440	26.711	4.16168
3772537900.363	20.000	19.000	25.363	25.856	20.282	20.318	20.272	20.547	27.184	19.946	19.854	25.441	26.680	4.16168
3772537902.374	20.000	19.000	25.361	25.822	20.279	20.321	20.273	20.546	27.152	19.954	19.854	25.441	26.580	4.16168
3772537904.339	20.000	19.000	25.359	25.786	20.276	20.318	20.273	20.543	27.119	19.955	19.859	25.438	26.474	4.16168
3772537906.414	20.000	19.000	25.358	25.753	20.278	20.312	20.278	20.540	27.089	19.948	19.865	25.441	26.457	4.16168
3772537908.343	20.000	19.000	25.357	25.722	20.321	20.309	20.375	20.535	27.059	19.946	20.038	25.440	26.660	4.16168
3772537910.365	20.000	19.000	25.330	25.685	20.680	20.529	20.929	20.626	27.028	20.282	20.870	25.428	26.544	4.16167
3772537912.388	20.000	19.000	25.250	25.657	21.353	21.130	21.830	20.970	27.001	21.163	22.060	25.393	26.547	4.16165
3772537914.360	20.000	19.000	25.148	25.629	22.150	21.905	22.839	21.486	26.972	22.243	23.272	25.325	26.493	4.16163
3772537916.382	22.000	21.000	25.048	25.601	23.015	22.768	23.896	22.118	26.945	23.372	24.464	25.239	26.428	4.16160
3772537918.344	22.000	21.000	24.965	25.575	23.899	23.658	24.954	22.811	26.919	24.476	25.599	25.160	26.432	4.16156
3772537920.364	22.000	21.000	24.902	25.557	24.788	24.552	25.996	23.540	26.900	25.533	26.678	25.088	26.450	4.16151
3772537922.352	22.000	21.000	24.859	25.548	25.658	25.428	26.998	24.276	26.884	26.529	27.695	25.033	26.457	4.16144
3772537924.334	22.000	21.000	24.828	25.539	26.495	26.265	27.948	25.000	26.871	27.459	28.644	24.989	26.487	4.16139
3772537926.390	22.000	21.000	24.801	25.535	27.319	27.091	28.874	25.729	26.856	28.356	29.561	24.950	26.522	4.16134
3772537928.347	22.000	21.000	24.788	25.535	28.072	27.801	29.681	26.404	26.851	29.085	30.303	24.926	26.492	4.16128
3772537930.391	22.000	21.000	24.787	25.544	28.633	28.267	30.206	26.950	26.845	29.454	30.646	24.922	26.594	4.16122
3772537932.325	22.000	21.000	24.813	25.552	28.920	28.470	30.393	27.303	26.842	29.464	30.589	24.940	26.650	4.16117
3772537934.358	22.000	21.000	24.875	25.571	28.998	28.519	30.339	27.519	26.844	29.294	30.293	24.984	26.639	4.16113
3772537936.381	22.000	21.000	24.951	25.588	28.942	28.518	30.159	27.649	26.845	29.126	29.936	25.034	26.904	4.16109
3772537938.326	29.000	29.000	25.027	25.608	28.838	28.540	29.946	27.757	26.850	29.048	29.620	25.081	27.028	4.16104
3772537940.399	29.000	29.000	25.092	25.634	28.743	28.601	29.770	27.877	26.859	29.062	29.406	25.123	26.935	4.16102
3772537942.330	29.000	29.000	25.136	25.660	28.693	28.695	29.669	28.006	26.865	29.141	29.317	25.152	26.802	4.16100
3772537944.338	29.000	29.000	25.158	25.684	28.704	28.804	29.646	28.147	26.875	29.241	29.335	25.170	26.685	4.16098
3772537946.369	29.000	29.000	25.165	25.713	28.770	28.895	29.698	28.279	26.883	29.318	29.440	25.186	26.668	4.16096
3772537948.343	29.000	29.000	25.163	25.742	28.877	28.961	29.793	28.388	26.895	29.353	29.580	25.197	26.632	4.16094
3772537950.371	29.000	29.000	25.153	25.770	28.993	29.006	29.895	28.480	26.903	29.368	29.704	25.208	26.625	4.16091
3772537952.352	29.000	29.000	25.146	25.799	29.093	29.045	29.976	28.562	26.916	29.374	29.782	25.220	26.647	4.16089
3772537954.335	29.000	29.000	25.149	25.834	29.167	29.078	30.021	28.634	26.928	29.376	29.804	25.233	26.630	4.16086
3772537956.379	29.000	29.000	25.153	25.866	29.209	29.110	30.030	28.700	26.940	29.390	29.787	25.242	26.560	4.16086
3772537958.368	29.000	29.000	25.165	25.900	29.230	29.152	30.022	28.770	26.955	29.421	29.764	25.250	26.484	4.16084
3772537960.369	29.000	29.000	25.177	25.934	29.247	29.196	30.015	28.834	26.969	29.450	29.740	25.257	26.657	4.16083
3772537962.359	29.000	29.000	25.187	25.967	29.265	29.228	30.007	28.892	26.984	29.470	29.732	25.264	26.760	4.16082
3772537964.326	29.000	29.000	25.195	26.002	29.283	29.260	30.007	28.947	26.999	29.490	29.728	25.271	26.865	4.16081
3772537966.368	29.000	29.000	25.201	26.034	29.300	29.290	30.005	28.996	27.012	29.506	29.724	25.277	26.701	4.16080
3772537968.370	29.000	29.000	25.208	26.070	29.321	29.319	30.009	29.044	27.029	29.527	29.730	25.282	26.662	4.16079
3772537970.350	29.000	29.000	25.214	26.105	29.343	29.344	30.019	29.089	27.045	29.543	29.741	25.287	26.603	4.16079
3772537972.339	29.000	29.000	25.219	26.141	29.365	29.366	30.026	29.126	27.059	29.552	29.748	25.291	26.596	4.16078
3772537974.325	29.000	29.000	25.222	26.175	29.388	29.387	30.040	29.162	27.077	29.561	29.764	25.296	26.928	4.16077
3772537976.320	29.000	29.000	25.224	26.208	29.410	29.403	30.049	29.192	27.092	29.570	29.774	25.298	26.968	4.16076
3772537978.367	29.000	29.000	25.228	26.245	29.434	29.427	30.065	29.227	27.110	29.586	29.791	25.307	27.024	4.16076
3772537980.356	29.000	29.000	25.229	26.279	29.456	29.446	30.080	29.258	27.125	29.599	29.807	25.307	26.940	4.16075
3772537982.361	29.000	29.000	25.233	26.315	29.482	29.468	30.099	29.289	27.143	29.617	29.825	25.312	26.754	4.16074
3772537984.329	29.000	29.000	25.235	26.347	29.505	29.488	30.114	29.318	27.158	29.632	29.840	25.313	26.790	4.16074
