20230807_162623 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774272725.247	50.000	50.000	25.522	43.587	50.214	50.153	50.990	49.781	41.217	50.331	50.756	25.488	23.287	3.71751
3774272727.241	50.000	49.000	25.521	43.586	50.228	50.159	51.008	49.784	41.217	50.337	50.785	25.483	23.445	3.71751
3774272729.233	50.000	49.000	25.517	43.587	50.242	50.162	51.028	49.787	41.218	50.340	50.813	25.484	23.425	3.71751
3774272731.206	50.000	49.000	25.514	43.587	50.256	50.164	51.043	49.789	41.216	50.342	50.828	25.484	23.341	3.71751
3774272733.185	50.000	49.000	25.512	43.585	50.255	50.157	51.038	49.788	41.216	50.330	50.812	25.482	23.216	3.71751
3774272735.220	50.000	49.000	25.513	43.586	50.248	50.142	51.026	49.779	41.216	50.306	50.793	25.485	23.202	3.71751
3774272737.250	50.000	49.000	25.512	43.584	50.234	50.127	51.011	49.769	41.217	50.288	50.775	25.486	23.169	3.71752
3774272739.235	50.000	49.000	25.519	43.587	50.228	50.134	51.002	49.768	41.218	50.296	50.760	25.488	23.228	3.71752
3774272741.217	50.000	49.000	25.515	43.584	50.215	50.137	50.986	49.770	41.216	50.306	50.747	25.481	23.199	3.71751
3774272743.203	50.000	49.000	25.516	43.586	50.215	50.146	50.989	49.775	41.216	50.320	50.757	25.481	23.194	3.71751
3774272745.263	50.000	49.000	25.513	43.584	50.224	50.151	51.006	49.777	41.214	50.329	50.785	25.480	23.487	3.71751
3774272747.264	50.000	49.000	25.513	43.585	50.244	50.158	51.029	49.785	41.217	50.338	50.813	25.479	23.533	3.71751
3774272749.216	50.000	50.000	25.507	43.586	50.254	50.163	51.042	49.789	41.217	50.342	50.822	25.479	23.751	3.71751
3774272751.239	50.000	50.000	25.504	43.582	50.250	50.163	51.030	49.789	41.215	50.342	50.802	25.479	23.748	3.71751
3774272753.209	50.000	50.000	25.507	43.586	50.243	50.166	51.020	49.793	41.216	50.343	50.786	25.478	23.854	3.71750
3774272755.237	50.000	50.000	25.507	43.584	50.232	50.160	51.006	49.790	41.216	50.333	50.768	25.478	23.830	3.71751
3774272757.249	50.000	50.000	25.508	43.586	50.221	50.155	50.994	49.786	41.216	50.323	50.752	25.477	23.763	3.71751
3774272759.208	50.000	50.000	25.512	43.587	50.213	50.150	50.985	49.783	41.217	50.316	50.747	25.480	23.738	3.71751
3774272761.258	50.000	50.000	25.511	43.585	50.220	50.146	50.998	49.779	41.216	50.313	50.771	25.479	24.096	3.71752
3774272763.202	50.000	50.000	25.510	43.586	50.233	50.148	51.020	49.780	41.218	50.318	50.800	25.482	24.069	3.71751
3774272765.243	50.000	50.000	25.507	43.586	50.251	50.151	51.038	49.781	41.218	50.324	50.822	25.478	23.928	3.71751
3774272767.245	50.000	50.000	25.503	43.584	50.262	50.153	51.049	49.782	41.215	50.329	50.833	25.476	23.898	3.71751
3774272769.201	50.000	50.000	25.504	43.585	50.262	50.156	51.045	49.785	41.215	50.332	50.818	25.476	23.754	3.71751
3774272771.270	50.000	50.000	25.503	43.584	50.251	50.157	51.031	49.786	41.214	50.333	50.795	25.477	23.641	3.71751
3774272773.212	50.000	50.000	25.509	43.585	50.243	50.161	51.018	49.791	41.216	50.339	50.780	25.476	23.613	3.71750
3774272775.235	50.000	50.000	25.515	43.586	50.234	50.161	51.006	49.791	41.218	50.335	50.765	25.479	23.608	3.71751
3774272777.226	50.000	50.000	25.513	43.585	50.219	50.146	50.992	49.782	41.216	50.312	50.750	25.480	23.597	3.71751
3774272779.257	50.000	50.000	25.517	43.587	50.218	50.133	50.992	49.774	41.218	50.292	50.759	25.482	23.570	3.71752
3774272781.250	50.000	50.000	25.516	43.584	50.227	50.129	51.007	49.766	41.217	50.291	50.781	25.481	23.540	3.71752
3774272783.230	50.000	50.000	25.513	43.583	50.240	50.132	51.023	49.768	41.215	50.300	50.807	25.484	23.468	3.71752
3774272785.251	50.000	50.000	25.513	43.585	50.255	50.137	51.039	49.770	41.214	50.308	50.821	25.484	23.327	3.71752
3774272787.205	50.000	50.000	25.513	43.586	50.254	50.145	51.036	49.775	41.218	50.316	50.810	25.483	23.253	3.71752
3774272789.221	50.000	50.000	25.514	43.585	50.245	50.146	51.023	49.777	41.216	50.320	50.790	25.483	23.219	3.71751
3774272791.246	50.000	50.000	25.518	43.587	50.234	50.151	51.009	49.782	41.219	50.327	50.771	25.486	23.220	3.71751
3774272793.230	50.000	50.000	25.519	43.586	50.222	50.155	50.995	49.784	41.218	50.329	50.753	25.485	23.312	3.71751
3774272795.261	50.000	50.000	25.521	43.585	50.211	50.158	50.983	49.786	41.216	50.334	50.743	25.485	23.330	3.71752
3774272797.188	50.000	50.000	25.520	43.585	50.216	50.157	50.992	49.785	41.217	50.333	50.764	25.485	23.331	3.71752
3774272799.199	50.000	50.000	25.518	43.585	50.231	50.157	51.013	49.787	41.217	50.332	50.793	25.482	23.540	3.71752
3774272801.239	50.000	50.000	25.513	43.585	50.244	50.154	51.031	49.783	41.214	50.327	50.814	25.482	23.506	3.71752
3774272803.207	50.000	50.000	25.513	43.587	50.260	50.158	51.050	49.786	41.218	50.331	50.835	25.484	23.555	3.71750
3774272805.264	50.000	50.000	25.513	43.585	50.264	50.159	51.048	49.788	41.216	50.334	50.824	25.486	23.510	3.71751
3774272807.221	50.000	50.000	25.517	43.589	50.259	50.165	51.039	49.793	41.221	50.340	50.806	25.487	23.461	3.71751
3774272809.199	50.000	50.000	25.519	43.587	50.246	50.162	51.021	49.791	41.219	50.337	50.783	25.488	23.390	3.71751
3774272811.258	50.000	50.000	25.522	43.588	50.232	50.163	51.006	49.792	41.220	50.336	50.764	25.487	23.376	3.71751
3774272813.233	50.000	50.000	25.521	43.586	50.220	50.160	50.992	49.789	41.216	50.332	50.749	25.486	23.384	3.71751
3774272815.242	50.000	49.000	25.521	43.585	50.215	50.155	50.990	49.787	41.218	50.326	50.755	25.488	23.380	3.71752
3774272817.200	50.000	49.000	25.524	43.589	50.228	50.146	51.007	49.782	41.218	50.310	50.782	25.489	23.255	3.71752
3774272819.201	50.000	49.000	25.517	43.586	50.240	50.131	51.024	49.770	41.216	50.292	50.808	25.486	23.203	3.71751
3774272821.252	50.000	49.000	25.519	43.588	50.258	50.134	51.044	49.770	41.219	50.300	50.830	25.488	23.243	3.71751
3774272823.222	50.000	49.000	25.517	43.585	50.264	50.138	51.051	49.774	41.219	50.310	50.830	25.490	23.176	3.71751
3774272825.214	50.000	49.000	25.520	43.587	50.258	50.147	51.039	49.778	41.220	50.320	50.808	25.491	23.178	3.71751
3774272827.208	50.000	49.000	25.517	43.586	50.246	50.148	51.024	49.780	41.218	50.324	50.788	25.490	23.203	3.71752
3774272829.189	50.000	49.000	25.525	43.589	50.236	50.157	51.011	49.785	41.221	50.332	50.769	25.487	23.275	3.71752
3774272831.218	50.000	49.000	25.527	43.589	50.223	50.162	50.994	49.789	41.219	50.339	50.754	25.490	23.253	3.71752
3774272833.256	50.000	49.000	25.527	43.589	50.221	50.166	50.994	49.792	41.219	50.344	50.760	25.490	23.307	3.71751
3774272835.241	50.000	49.000	25.528	43.590	50.232	50.169	51.010	49.794	41.219	50.346	50.786	25.489	23.297	3.71751
3774272837.225	50.000	49.000	25.526	43.587	50.243	50.155	51.027	49.788	41.219	50.327	50.808	25.491	23.199	3.71751
3774272839.200	50.000	49.000	25.524	43.588	50.257	50.139	51.044	49.779	41.220	50.300	50.828	25.493	23.083	3.71751
3774272841.184	50.000	49.000	25.521	43.586	50.266	50.127	51.053	49.769	41.218	50.288	50.834	25.495	23.134	3.71751
3774272843.234	50.000	49.000	25.520	43.586	50.262	50.130	51.043	49.766	41.217	50.296	50.815	25.495	23.069	3.71752
3774272845.251	50.000	49.000	25.520	43.584	50.251	50.134	51.030	49.768	41.217	50.305	50.794	25.493	23.042	3.71752
3774272847.235	50.000	49.000	25.523	43.586	50.240	50.143	51.015	49.773	41.216	50.316	50.775	25.495	23.031	3.71752
3774272849.222	50.000	49.000	25.526	43.589	50.231	50.150	51.002	49.781	41.221	50.327	50.762	25.494	23.028	3.71752
3774272851.193	50.000	49.000	25.523	43.584	50.215	50.152	50.987	49.782	41.218	50.331	50.746	25.488	23.071	3.71751
3774272853.239	50.000	49.000	25.524	43.585	50.216	50.158	50.992	49.785	41.217	50.335	50.761	25.489	23.142	3.71752
3774272855.269	50.000	49.000	25.523	43.587	50.231	50.163	51.011	49.789	41.217	50.339	50.790	25.488	23.030	3.71751
3774272857.214	50.000	49.000	25.519	43.587	50.246	50.165	51.032	49.792	41.219	50.344	50.817	25.487	23.014	3.71751
3774272859.236	50.000	50.000	25.516	43.586	50.260	50.164	51.049	49.793	41.219	50.341	50.835	25.488	23.075	3.71751
3774272861.208	50.000	50.000	25.516	43.584	50.266	50.151	51.049	49.786	41.218	50.320	50.828	25.488	23.023	3.71751
3774272863.241	50.000	50.000	25.512	43.583	50.254	50.138	51.035	49.776	41.213	50.304	50.806	25.490	22.913	3.71752
3774272865.248	50.000	50.000	25.515	43.583	50.243	50.142	51.022	49.777	41.215	50.310	50.782	25.487	23.045	3.71752
3774272867.208	50.000	50.000	25.520	43.583	50.233	50.149	51.005	49.778	41.216	50.321	50.764	25.487	22.998	3.71752
3774272869.268	50.000	50.000	25.522	43.585	50.221	50.154	50.991	49.784	41.216	50.331	50.749	25.488	22.942	3.71751
3774272871.210	50.000	50.000	25.526	43.586	50.214	50.161	50.986	49.788	41.218	50.338	50.748	25.489	22.988	3.71751
3774272873.238	50.000	50.000	25.526	43.588	50.223	50.167	51.004	49.793	41.220	50.345	50.779	25.490	23.161	3.71752
3774272875.247	50.000	50.000	25.523	43.587	50.238	50.166	51.023	49.793	41.217	50.345	50.806	25.489	23.134	3.71752
3774272877.208	50.000	50.000	25.519	43.583	50.251	50.157	51.040	49.787	41.216	50.330	50.828	25.488	23.122	3.71751
3774272879.253	50.000	50.000	25.514	43.585	50.266	50.145	51.053	49.781	41.218	50.311	50.837	25.491	23.048	3.71752
3774272881.205	49.000	50.000	25.516	43.586	50.264	50.144	51.046	49.776	41.216	50.307	50.817	25.487	23.062	3.71752
3774272883.251	49.000	50.000	25.514	43.582	50.250	50.143	51.030	49.776	41.214	50.314	50.799	25.488	23.089	3.71752
3774272885.231	49.000	50.000	25.518	43.585	50.243	50.152	51.019	49.781	41.215	50.325	50.782	25.490	23.158	3.71750
3774272887.261	49.000	50.000	25.517	43.584	50.231	50.156	51.005	49.785	41.214	50.333	50.764	25.486	23.123	3.71751
3774272889.260	49.000	50.000	25.519	43.586	50.223	50.164	50.994	49.790	41.218	50.343	50.754	25.486	23.168	3.71751
3774272891.217	49.000	50.000	25.519	43.586	50.215	50.168	50.990	49.794	41.217	50.346	50.753	25.486	23.222	3.71751
3774272893.248	49.000	50.000	25.516	43.584	50.223	50.165	51.003	49.793	41.216	50.342	50.778	25.485	23.322	3.71752
3774272895.199	49.000	50.000	25.515	43.584	50.238	50.153	51.022	49.788	41.217	50.324	50.804	25.483	23.309	3.71752
3774272897.225	49.000	50.000	25.510	43.583	50.253	50.135	51.040	49.775	41.214	50.298	50.826	25.483	23.306	3.71752
3774272899.253	49.000	50.000	25.508	43.583	50.267	50.134	51.054	49.771	41.214	50.298	50.838	25.484	23.258	3.71750
3774272901.233	49.000	50.000	25.511	43.586	50.268	50.142	51.052	49.776	41.218	50.311	50.825	25.484	23.170	3.71751
3774272903.252	49.000	50.000	25.513	43.586	50.258	50.148	51.037	49.780	41.217	50.322	50.803	25.483	23.169	3.71751
3774272905.191	49.000	50.000	25.513	43.586	50.246	50.153	51.022	49.784	41.216	50.331	50.786	25.482	23.248	3.71752
3774272907.205	49.000	50.000	25.514	43.585	50.235	50.157	51.008	49.787	41.217	50.335	50.769	25.483	23.138	3.71752
3774272909.244	49.000	50.000	25.515	43.585	50.223	50.160	50.996	49.789	41.216	50.340	50.756	25.482	23.148	3.71752
3774272911.197	49.000	50.000	25.516	43.585	50.217	50.162	50.992	49.790	41.216	50.341	50.755	25.481	23.216	3.71752
3774272913.254	49.000	50.000	25.512	43.584	50.226	50.163	51.007	49.792	41.215	50.340	50.782	25.479	23.210	3.71751
3774272915.222	49.000	50.000	25.508	43.584	50.242	50.160	51.025	49.789	41.214	50.336	50.809	25.479	23.217	3.71751
3774272917.202	49.000	50.000	25.507	43.584	50.256	50.160	51.045	49.791	41.217	50.336	50.831	25.478	23.138	3.71751
3774272919.260	49.000	50.000	25.505	43.585	50.265	50.158	51.049	49.788	41.215	50.332	50.830	25.480	23.051	3.71751
3774272921.246	49.000	50.000	25.504	43.584	50.260	50.159	51.040	49.789	41.215	50.333	50.810	25.480	23.088	3.71751
3774272923.239	49.000	50.000	25.509	43.584	50.248	50.156	51.025	49.787	41.216	50.329	50.790	25.482	23.113	3.71752
3774272925.200	50.000	50.000	25.511	43.586	50.237	50.145	51.011	49.782	41.216	50.310	50.771	25.482	23.182	3.71752
3774272927.193	50.000	50.000	25.514	43.585	50.226	50.132	50.996	49.772	41.216	50.293	50.756	25.484	23.166	3.71751
3774272929.229	50.000	50.000	25.515	43.583	50.215	50.130	50.988	49.767	41.216	50.296	50.752	25.485	23.178	3.71752
3774272931.228	50.000	50.000	25.515	43.584	50.222	50.136	51.000	49.770	41.215	50.307	50.774	25.483	23.118	3.71752
3774272933.210	50.000	50.000	25.514	43.585	50.238	50.146	51.019	49.775	41.215	50.319	50.802	25.482	23.205	3.71752
3774272935.205	50.000	50.000	25.511	43.583	50.250	50.149	51.037	49.779	41.214	50.328	50.822	25.482	23.318	3.71752
3774272937.191	50.000	50.000	25.510	43.583	50.259	50.154	51.044	49.783	41.216	50.334	50.826	25.481	23.421	3.71752
3774272939.201	50.000	50.000	25.510	43.585	50.254	50.156	51.033	49.783	41.215	50.333	50.805	25.483	23.440	3.71752
3774272941.242	50.000	50.000	25.510	43.581	50.241	50.154	51.018	49.784	41.212	50.330	50.784	25.483	23.448	3.71752
3774272943.244	50.000	50.000	25.512	43.582	50.231	50.153	51.004	49.783	41.212	50.326	50.763	25.480	23.395	3.71751
3774272945.221	50.000	50.000	25.514	43.584	50.221	50.154	50.994	49.784	41.216	50.329	50.754	25.484	23.346	3.71752
3774272947.210	50.000	49.000	25.515	43.585	50.216	50.154	50.992	49.785	41.218	50.328	50.758	25.481	23.541	3.71752
3774272949.201	50.000	49.000	25.519	43.588	50.230	50.154	51.009	49.786	41.220	50.328	50.787	25.482	23.618	3.71751
3774272951.243	50.000	49.000	25.513	43.585	50.243	50.151	51.027	49.783	41.215	50.325	50.812	25.482	23.714	3.71752
3774272953.252	50.000	49.000	25.508	43.584	50.256	50.150	51.048	49.783	41.217	50.326	50.836	25.482	23.794	3.71752
3774272955.238	50.000	49.000	25.510	43.587	50.269	50.156	51.055	49.785	41.217	50.330	50.836	25.483	23.794	3.71751
3774272957.221	50.000	49.000	25.511	43.588	50.264	50.157	51.045	49.787	41.218	50.332	50.817	25.480	23.753	3.71751
3774272959.205	50.000	49.000	25.512	43.587	50.255	50.159	51.034	49.790	41.218	50.333	50.800	25.483	23.558	3.71752
3774272961.242	50.000	49.000	25.513	43.586	50.242	50.157	51.018	49.788	41.217	50.332	50.780	25.485	23.378	3.71752
3774272963.263	50.000	49.000	25.516	43.587	50.232	50.159	51.005	49.789	41.217	50.331	50.763	25.482	23.237	3.71752
3774272965.204	50.000	49.000	25.513	43.584	50.216	50.155	50.988	49.786	41.215	50.330	50.747	25.478	23.181	3.71752
3774272967.239	50.000	49.000	25.517	43.588	50.218	50.155	50.993	49.787	41.219	50.326	50.757	25.481	23.030	3.71752
3774272969.210	50.000	49.000	25.514	43.586	50.228	50.141	51.008	49.778	41.218	50.306	50.785	25.482	23.014	3.71752
3774272971.238	50.000	49.000	25.513	43.586	50.244	50.127	51.025	49.768	41.217	50.289	50.812	25.483	23.020	3.71752
3774272973.252	50.000	49.000	25.509	43.586	50.257	50.131	51.045	49.767	41.218	50.298	50.831	25.483	23.073	3.71752
3774272975.212	50.000	49.000	25.507	43.584	50.262	50.135	51.048	49.768	41.215	50.306	50.827	25.482	23.224	3.71752
3774272977.253	50.000	49.000	25.507	43.585	50.257	50.141	51.037	49.773	41.216	50.316	50.809	25.481	23.255	3.71752
3774272979.215	50.000	49.000	25.511	43.587	50.249	50.148	51.026	49.778	41.216	50.327	50.792	25.482	23.276	3.71752
3774272981.239	50.000	49.000	25.515	43.587	50.241	50.156	51.015	49.786	41.219	50.335	50.776	25.482	23.227	3.71751
3774272983.271	50.000	49.000	25.512	43.584	50.223	50.152	50.995	49.782	41.213	50.331	50.757	25.478	23.191	3.71752
3774272985.207	50.000	49.000	25.517	43.586	50.215	50.156	50.987	49.786	41.218	50.333	50.750	25.480	23.103	3.71751
3774272987.262	50.000	49.000	25.518	43.584	50.215	50.155	50.991	49.783	41.214	50.330	50.761	25.481	23.094	3.71752
3774272989.211	50.000	49.000	25.519	43.586	50.231	50.155	51.012	49.785	41.215	50.329	50.792	25.481	23.077	3.71752
3774272991.234	50.000	49.000	25.516	43.585	50.247	50.154	51.032	49.784	41.216	50.327	50.819	25.483	23.104	3.71752
3774272993.229	50.000	49.000	25.517	43.585	50.262	50.154	51.049	49.785	41.216	50.327	50.836	25.486	23.043	3.71752
3774272995.256	50.000	49.000	25.517	43.587	50.259	50.152	51.042	49.784	41.216	50.326	50.818	25.488	23.093	3.71752
3774272997.253	50.000	49.000	25.519	43.586	50.252	50.152	51.031	49.782	41.215	50.323	50.796	25.487	23.114	3.71752
3774272999.216	50.000	49.000	25.522	43.584	50.241	50.150	51.017	49.781	41.214	50.322	50.781	25.488	23.211	3.71751
3774273001.260	50.000	49.000	25.527	43.586	50.233	50.151	51.007	49.785	41.216	50.323	50.768	25.490	23.280	3.71752
3774273003.209	50.000	49.000	25.526	43.585	50.221	50.148	50.992	49.781	41.216	50.322	50.751	25.491	23.242	3.71752
3774273005.223	50.000	49.000	25.530	43.588	50.219	50.152	50.992	49.783	41.219	50.324	50.758	25.493	23.244	3.71752
3774273007.262	50.000	49.000	25.528	43.586	50.227	50.149	51.007	49.780	41.216	50.324	50.784	25.493	23.179	3.71752
3774273009.226	50.000	49.000	25.524	43.583	50.241	50.148	51.026	49.781	41.214	50.324	50.813	25.493	23.139	3.71752
3774273011.253	50.000	49.000	25.525	43.586	50.262	50.152	51.049	49.783	41.216	50.324	50.837	25.496	23.104	3.71751
3774273013.197	50.000	50.000	25.524	43.587	50.266	50.150	51.050	49.784	41.217	50.322	50.829	25.494	23.012	3.71751
3774273015.203	50.000	50.000	25.525	43.588	50.260	50.150	51.039	49.784	41.217	50.322	50.809	25.493	22.931	3.71752
3774273017.230	50.000	50.000	25.527	43.586	50.249	50.146	51.026	49.779	41.215	50.317	50.791	25.494	22.936	3.71752
3774273019.189	50.000	50.000	25.527	43.586	50.239	50.147	51.015	49.780	41.218	50.318	50.777	25.493	22.908	3.71752
3774273021.259	50.000	50.000	25.530	43.586	50.229	50.149	51.003	49.780	41.217	50.320	50.763	25.496	22.956	3.71752
3774273023.223	50.000	50.000	25.529	43.585	50.219	50.149	50.990	49.778	41.216	50.321	50.752	25.494	23.035	3.71752
3774273025.205	50.000	50.000	25.531	43.586	50.220	50.150	50.998	49.781	41.217	50.323	50.767	25.495	23.107	3.71752
3774273027.258	50.000	50.000	25.530	43.587	50.233	50.152	51.016	49.783	41.216	50.327	50.796	25.493	23.123	3.71752
3774273029.245	50.000	50.000	25.526	43.588	50.251	50.152	51.037	49.784	41.217	50.325	50.822	25.496	23.100	3.71751
3774273031.233	50.000	50.000	25.525	43.587	50.261	50.146	51.045	49.781	41.218	50.316	50.826	25.494	23.116	3.71752
3774273033.192	50.000	50.000	25.526	43.587	50.256	50.137	51.037	49.774	41.218	50.302	50.808	25.497	23.020	3.71752
3774273035.198	49.000	50.000	25.528	43.588	50.246	50.137	51.026	49.774	41.219	50.306	50.791	25.498	22.984	3.71752
3774273037.228	49.000	50.000	25.530	43.587	50.236	50.143	51.011	49.775	41.218	50.316	50.775	25.498	23.020	3.71752
3774273039.223	49.000	50.000	25.531	43.587	50.226	50.149	50.999	49.779	41.215	50.323	50.761	25.498	23.063	3.71752
3774273041.216	49.000	50.000	25.533	43.586	50.216	50.150	50.988	49.780	41.216	50.327	50.750	25.496	23.053	3.71753
3774273043.205	49.000	50.000	25.531	43.585	50.211	50.151	50.986	49.781	41.215	50.329	50.753	25.498	23.163	3.71751
3774273045.190	49.000	50.000	25.534	43.589	50.228	50.155	51.007	49.783	41.217	50.331	50.785	25.497	23.243	3.71752
3774273047.199	49.000	50.000	25.531	43.587	50.244	50.156	51.029	49.783	41.216	50.327	50.814	25.496	23.308	3.71752
3774273049.232	49.000	50.000	25.531	43.589	50.263	50.156	51.049	49.786	41.219	50.329	50.836	25.498	23.301	3.71752
3774273051.229	49.000	50.000	25.530	43.590	50.264	50.157	51.047	49.787	41.221	50.331	50.824	25.499	23.302	3.71752
3774273053.207	49.000	50.000	25.527	43.587	50.252	50.152	51.032	49.784	41.218	50.325	50.799	25.495	23.291	3.71752
3774273055.207	49.000	50.000	25.529	43.587	50.244	50.153	51.019	49.785	41.217	50.326	50.784	25.497	23.313	3.71752
3774273057.197	50.000	50.000	25.529	43.586	50.232	50.143	51.005	49.779	41.218	50.311	50.769	25.497	23.302	3.71752
3774273059.242	50.000	50.000	25.533	43.589	50.224	50.132	50.995	49.771	41.218	50.295	50.754	25.497	23.339	3.71751
3774273061.253	50.000	50.000	25.531	43.586	50.214	50.131	50.986	49.766	41.216	50.296	50.750	25.495	23.292	3.71752
3774273063.229	50.000	50.000	25.531	43.588	50.223	50.138	51.001	49.771	41.218	50.311	50.775	25.496	23.206	3.71751
3774273065.216	50.000	50.000	25.530	43.590	50.237	50.147	51.021	49.778	41.220	50.322	50.803	25.496	23.137	3.71752
3774273067.191	50.000	50.000	25.527	43.587	50.253	50.154	51.038	49.781	41.218	50.331	50.823	25.497	23.165	3.71752
3774273069.243	50.000	50.000	25.525	43.586	50.256	50.156	51.040	49.783	41.217	50.334	50.818	25.494	23.140	3.71752
3774273071.255	50.000	50.000	25.526	43.587	50.252	50.158	51.029	49.787	41.220	50.336	50.800	25.495	23.130	3.71752
3774273073.218	50.000	50.000	25.527	43.584	50.239	50.157	51.016	49.785	41.216	50.331	50.778	25.493	23.303	3.71752
3774273075.243	50.000	50.000	25.529	43.587	50.232	50.156	51.006	49.787	41.219	50.329	50.766	25.496	23.431	3.71752
3774273077.217	50.000	50.000	25.533	43.588	50.222	50.150	50.991	49.782	41.218	50.319	50.752	25.496	23.495	3.71752
3774273079.236	49.000	49.000	25.533	43.585	50.213	50.131	50.987	49.770	41.217	50.294	50.752	25.494	23.545	3.71752
3774273081.247	49.000	49.000	25.532	43.585	50.224	50.130	51.002	49.766	41.217	50.295	50.781	25.499	23.461	3.71752
3774273083.210	49.000	49.000	25.530	43.587	50.238	50.138	51.023	49.770	41.217	50.308	50.807	25.498	23.327	3.71753
3774273085.250	49.000	49.000	25.527	43.588	50.254	50.144	51.041	49.774	41.217	50.319	50.828	25.498	23.447	3.71752
3774273087.212	49.000	49.000	25.528	43.588	50.259	50.150	51.041	49.779	41.218	50.325	50.817	25.496	23.452	3.71752
3774273089.235	49.000	49.000	25.526	43.585	50.248	50.151	51.026	49.781	41.217	50.328	50.796	25.494	23.466	3.71752
3774273091.244	49.000	49.000	25.530	43.587	50.239	50.155	51.013	49.782	41.216	50.332	50.778	25.494	23.567	3.71751
3774273093.205	49.000	49.000	25.529	43.586	50.228	50.158	51.001	49.787	41.215	50.333	50.762	25.493	23.840	3.71751
3774273095.253	49.000	49.000	25.533	43.588	50.221	50.159	50.992	49.787	41.219	50.332	50.752	25.495	23.942	3.71752
3774273097.210	49.000	49.000	25.534	43.588	50.214	50.142	50.987	49.779	41.219	50.308	50.750	25.494	23.805	3.71752
3774273099.235	49.000	49.000	25.532	43.589	50.220	50.127	51.000	49.767	41.218	50.287	50.774	25.496	23.775	3.71753
3774273101.230	49.000	49.000	25.530	43.587	50.236	50.128	51.018	49.763	41.217	50.291	50.799	25.497	23.940	3.71753
3774273103.257	49.000	49.000	25.525	43.585	50.248	50.136	51.033	49.768	41.217	50.307	50.818	25.497	23.949	3.71753
3774273105.253	49.000	49.000	25.525	43.585	50.248	50.145	51.027	49.774	41.215	50.322	50.801	25.499	23.891	3.71753
3774273107.230	49.000	49.000	25.525	43.586	50.240	50.155	51.017	49.781	41.216	50.332	50.782	25.496	23.751	3.71753
3774273109.257	49.000	49.000	25.524	43.585	50.228	50.156	51.001	49.782	41.214	50.334	50.762	25.494	23.704	3.71752
3774273111.208	49.000	49.000	25.529	43.587	50.220	50.160	50.990	49.788	41.218	50.337	50.751	25.493	23.615	3.71752
3774273113.229	49.000	49.000	25.529	43.588	50.210	50.150	50.982	49.783	41.217	50.320	50.744	25.495	23.424	3.71753
3774273115.259	49.000	49.000	25.529	43.588	50.216	50.133	50.993	49.772	41.221	50.296	50.767	25.494	23.291	3.71753
3774273117.228	49.000	49.000	25.526	43.588	50.229	50.127	51.011	49.764	41.216	50.289	50.794	25.495	23.255	3.71753
3774273119.253	49.000	49.000	25.525	43.588	50.249	50.136	51.035	49.767	41.219	50.303	50.820	25.496	23.273	3.71753
3774273121.196	49.000	49.000	25.523	43.589	50.262	50.143	51.049	49.772	41.218	50.314	50.834	25.494	23.249	3.71753
3774273123.204	49.000	50.000	25.520	43.587	50.262	50.146	51.045	49.775	41.218	50.321	50.820	25.491	23.305	3.71752
3774273125.230	49.000	50.000	25.519	43.586	50.252	50.147	51.030	49.776	41.216	50.323	50.799	25.490	23.296	3.71752
3774273127.203	49.000	50.000	25.523	43.589	50.244	50.151	51.018	49.783	41.219	50.326	50.783	25.491	23.239	3.71752
3774273129.264	49.000	50.000	25.524	43.587	50.231	50.150	51.004	49.781	41.218	50.323	50.765	25.488	23.324	3.71752
3774273131.224	49.000	50.000	25.523	43.586	50.218	50.149	50.989	49.781	41.217	50.323	50.748	25.489	23.353	3.71753
3774273133.200	49.000	50.000	25.523	43.585	50.210	50.151	50.983	49.779	41.217	50.324	50.745	25.486	23.329	3.71753
3774273135.259	49.000	50.000	25.523	43.588	50.218	50.150	50.996	49.781	41.218	50.324	50.770	25.489	23.297	3.71753
3774273137.249	49.000	50.000	25.520	43.585	50.230	50.147	51.010	49.777	41.214	50.320	50.793	25.485	23.295	3.71753
3774273139.278	49.000	50.000	25.516	43.584	50.247	50.148	51.033	49.777	41.217	50.318	50.817	25.488	23.342	3.71752
3774273141.195	49.000	50.000	25.518	43.586	50.257	50.144	51.040	49.777	41.216	50.316	50.822	25.487	23.372	3.71753
3774273143.197	49.000	50.000	25.520	43.587	50.251	50.139	51.031	49.775	41.218	50.307	50.801	25.487	23.462	3.71753
3774273145.225	49.000	50.000	25.520	43.586	50.240	50.136	51.016	49.771	41.217	50.304	50.781	25.488	23.436	3.71753
3774273147.216	49.000	50.000	25.521	43.586	50.230	50.143	51.004	49.774	41.217	50.314	50.764	25.489	23.250	3.71753
3774273149.220	49.000	50.000	25.521	43.585	50.216	50.147	50.987	49.775	41.215	50.323	50.748	25.488	23.233	3.71753
3774273151.210	49.000	50.000	25.521	43.586	50.210	50.153	50.983	49.781	41.216	50.330	50.746	25.488	23.225	3.71753
3774273153.204	49.000	50.000	25.519	43.586	50.217	50.148	50.996	49.779	41.217	50.321	50.771	25.485	23.323	3.71752
3774273155.229	49.000	50.000	25.518	43.585	50.234	50.131	51.016	49.770	41.216	50.297	50.801	25.486	23.423	3.71752
