20230822_064252 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3775534568.903	30.000	30.000	25.425	34.389	30.544	30.493	30.656	30.528	33.808	30.129	30.228	25.562	27.145	3.38854
3775534570.954	30.000	30.000	25.374	34.287	30.492	30.477	30.638	30.522	33.768	30.136	30.227	25.562	27.146	3.38855
3775534572.968	30.000	30.000	25.371	34.229	30.484	30.478	30.635	30.519	33.725	30.147	30.227	25.557	27.174	3.38855
3775534574.941	30.000	30.000	25.370	34.177	30.480	30.480	30.634	30.519	33.688	30.154	30.225	25.556	27.158	3.38855
3775534576.921	30.000	30.000	25.365	34.122	30.521	30.498	30.646	30.533	33.664	30.195	30.253	25.553	27.110	3.38855
3775534578.903	30.000	30.000	25.364	34.073	30.470	30.486	30.630	30.537	33.628	30.202	30.256	25.549	27.096	3.38855
3775534580.944	30.000	30.000	25.405	34.063	30.508	30.495	30.640	30.514	33.569	30.167	30.218	25.545	27.042	3.38855
3775534582.945	30.000	30.000	25.355	33.964	30.461	30.475	30.632	30.510	33.531	30.165	30.232	25.542	26.959	3.38855
3775534584.933	30.000	30.000	25.351	33.914	30.469	30.473	30.644	30.505	33.494	30.162	30.250	25.539	26.975	3.38855
3775534586.942	30.000	30.000	25.345	33.862	30.472	30.480	30.666	30.500	33.455	30.156	30.257	25.537	26.995	3.38856
3775534588.917	30.000	30.000	25.340	33.810	30.465	30.460	30.644	30.493	33.418	30.153	30.245	25.533	27.140	3.38856
3775534590.934	30.000	30.000	25.339	33.763	30.457	30.457	30.635	30.490	33.382	30.152	30.229	25.531	27.259	3.38855
3775534592.965	30.000	30.000	25.338	33.714	30.445	30.455	30.624	30.487	33.345	30.155	30.218	25.528	27.195	3.38856
3775534594.922	30.000	30.000	25.338	33.667	30.436	30.452	30.615	30.483	33.310	30.185	30.239	25.528	27.150	3.38855
3775534596.973	30.000	30.000	25.340	33.622	30.426	30.450	30.606	30.481	33.278	30.155	30.199	25.526	27.161	3.38856
3775534598.914	30.000	30.000	25.335	33.575	30.418	30.446	30.602	30.477	33.241	30.186	30.234	25.523	27.225	3.38856
3775534600.939	30.000	30.000	25.334	33.529	30.421	30.442	30.613	30.473	33.206	30.156	30.221	25.522	27.105	3.38857
3775534602.968	30.000	30.000	25.329	33.480	30.426	30.435	30.622	30.467	33.168	30.149	30.234	25.519	27.074	3.38856
3775534604.909	30.000	30.000	25.326	33.437	30.430	30.431	30.631	30.462	33.135	30.144	30.243	25.519	27.023	3.38857
3775534606.966	30.000	30.000	25.323	33.391	30.426	30.415	30.625	30.468	33.115	30.124	30.229	25.518	27.011	3.38857
3775534608.911	30.000	30.000	25.322	33.349	30.417	30.410	30.615	30.445	33.066	30.120	30.215	25.515	26.992	3.38857
3775534610.945	30.000	30.000	25.323	33.307	30.406	30.408	30.605	30.443	33.037	30.126	30.202	25.513	26.960	3.38856
3775534612.928	30.000	30.000	25.321	33.262	30.391	30.406	30.591	30.438	33.002	30.157	30.220	25.512	27.003	3.38857
3775534614.958	30.000	30.000	25.320	33.221	30.383	30.406	30.584	30.452	32.988	30.130	30.183	25.510	27.064	3.38857
3775534616.967	30.000	30.000	25.321	33.181	30.380	30.405	30.587	30.433	32.940	30.163	30.224	25.508	27.160	3.38858
3775534618.930	30.000	30.000	25.365	33.185	30.429	30.417	30.609	30.446	32.922	30.162	30.237	25.504	27.248	3.38858
3775534620.963	30.000	30.000	25.362	33.144	30.433	30.413	30.620	30.442	32.888	30.162	30.252	25.506	27.301	3.38858
3775534622.921	30.000	30.000	25.359	33.104	30.442	30.409	30.630	30.438	32.858	30.159	30.262	25.504	27.279	3.38858
3775534624.933	30.000	30.000	25.313	33.064	30.439	30.407	30.629	30.436	32.827	30.157	30.255	25.506	27.231	3.38857
3775534626.962	30.000	30.000	25.360	33.025	30.428	30.403	30.616	30.432	32.796	30.157	30.238	25.503	27.233	3.38857
3775534628.917	30.000	30.000	25.316	32.940	30.370	30.387	30.587	30.430	32.767	30.159	30.222	25.502	27.215	3.38858
3775534630.961	30.000	30.000	25.366	32.949	30.405	30.401	30.593	30.429	32.736	30.160	30.210	25.504	27.195	3.38858
3775534632.926	30.000	30.000	25.315	32.862	30.344	30.395	30.581	30.407	32.689	30.125	30.168	25.502	27.203	3.38858
3775534634.923	30.000	30.000	25.319	32.827	30.390	30.396	30.584	30.406	32.662	30.126	30.175	25.502	27.189	3.38859
3775534636.960	30.000	30.000	25.316	32.790	30.346	30.377	30.575	30.401	32.633	30.156	30.220	25.503	27.182	3.38859
3775534638.928	30.000	30.000	25.361	32.801	30.397	30.388	30.598	30.414	32.618	30.151	30.232	25.501	27.236	3.38858
3775534640.960	30.000	30.000	25.357	32.763	30.402	30.382	30.607	30.410	32.591	30.151	30.244	25.502	27.200	3.38858
3775534642.917	30.000	30.000	25.357	32.731	30.406	30.382	30.615	30.409	32.563	30.150	30.251	25.501	27.160	3.38859
3775534644.914	30.000	30.000	25.350	32.691	30.398	30.361	30.591	30.402	32.532	30.147	30.235	25.500	27.201	3.38859
3775534646.939	30.000	30.000	25.354	32.658	30.391	30.375	30.595	30.401	32.506	30.146	30.218	25.498	27.216	3.38859
3775534648.935	30.000	30.000	25.354	32.623	30.375	30.370	30.580	30.394	32.477	30.144	30.202	25.498	27.358	3.38859
3775534650.943	30.000	30.000	25.352	32.589	30.363	30.367	30.567	30.390	32.448	30.140	30.188	25.495	27.363	3.38859
3775534652.896	30.000	30.000	25.355	32.559	30.355	30.364	30.562	30.390	32.425	30.142	30.185	25.494	27.244	3.38858
3775534654.900	30.000	30.000	25.351	32.526	30.356	30.361	30.567	30.386	32.397	30.140	30.198	25.493	27.212	3.38859
3775534656.929	30.000	30.000	25.350	32.491	30.358	30.357	30.572	30.381	32.369	30.136	30.209	25.494	27.179	3.38859
3775534658.937	30.000	30.000	25.347	32.460	30.363	30.353	30.581	30.378	32.343	30.136	30.220	25.491	27.138	3.38859
3775534660.914	30.000	30.000	25.343	32.425	30.365	30.350	30.588	30.375	32.318	30.135	30.228	25.487	27.076	3.38860
3775534662.930	30.000	30.000	25.343	32.395	30.369	30.349	30.594	30.371	32.291	30.133	30.233	25.491	27.082	3.38860
3775534664.892	30.000	30.000	25.341	32.362	30.360	30.342	30.584	30.365	32.262	30.129	30.217	25.488	27.117	3.38860
3775534666.905	30.000	30.000	25.347	32.334	30.354	30.343	30.577	30.367	32.243	30.130	30.202	25.490	27.137	3.38859
3775534668.949	30.000	30.000	25.347	32.304	30.342	30.340	30.562	30.363	32.216	30.129	30.188	25.491	27.139	3.38859
3775534670.947	30.000	30.000	25.342	32.268	30.332	30.334	30.557	30.357	32.187	30.123	30.189	25.485	27.207	3.38860
3775534672.929	30.000	30.000	25.346	32.244	30.339	30.333	30.568	30.355	32.167	30.125	30.203	25.488	27.222	3.38860
3775534674.910	30.000	30.000	25.342	32.214	30.341	30.331	30.575	30.353	32.141	30.123	30.213	25.488	27.192	3.38860
3775534676.893	30.000	30.000	25.340	32.186	30.346	30.328	30.582	30.352	32.118	30.125	30.221	25.486	27.171	3.38860
3775534678.929	30.000	30.000	25.336	32.155	30.344	30.324	30.581	30.346	32.093	30.120	30.221	25.484	27.069	3.38860
3775534680.954	30.000	30.000	25.333	32.126	30.458	30.441	30.806	30.396	32.067	30.301	30.591	25.481	26.947	3.38860
3775534682.931	30.000	30.000	25.298	32.096	30.845	30.844	31.365	30.627	32.042	30.904	31.382	25.460	26.981	3.38856
3775534684.917	30.000	30.000	25.232	32.073	31.426	31.444	32.128	31.032	32.020	31.754	32.348	25.421	26.977	3.38849
3775534686.906	31.000	31.000	25.159	32.045	32.093	32.130	32.965	31.536	31.999	32.662	33.329	25.365	27.082	3.38840
3775534688.940	31.000	31.000	25.096	32.026	32.807	32.855	33.830	32.104	31.981	33.569	34.284	25.310	27.163	3.38828
3775534690.940	31.000	31.000	25.041	32.005	33.517	33.569	34.672	32.689	31.962	34.417	35.173	25.261	27.182	3.38816
3775534692.927	31.000	31.000	25.004	31.993	34.204	34.256	35.472	33.269	31.949	35.203	35.995	25.219	27.041	3.38802
3775534694.938	31.000	31.000	24.977	31.984	34.883	34.932	36.250	33.855	31.937	35.952	36.778	25.188	26.985	3.38787
3775534696.910	31.000	31.000	24.958	31.981	35.546	35.593	37.001	34.437	31.928	36.671	37.525	25.160	26.955	3.38772
3775534698.937	31.000	31.000	24.940	31.972	36.189	36.226	37.721	35.008	31.916	37.354	38.239	25.138	26.905	3.38756
3775534700.946	31.000	31.000	24.929	31.975	36.824	36.854	38.425	35.581	31.911	38.021	38.931	25.121	26.915	3.38738
3775534702.914	31.000	31.000	24.924	31.983	37.427	37.447	39.083	36.129	31.911	38.643	39.580	25.115	26.975	3.38721
3775534704.963	31.000	31.000	24.921	31.994	38.022	38.025	39.728	36.675	31.912	39.250	40.211	25.107	26.934	3.38705
3775534706.920	31.000	31.000	24.925	32.015	38.559	38.507	40.268	37.171	31.922	39.708	40.689	25.107	26.961	3.38688
3775534708.938	39.000	39.000	24.932	32.033	38.931	38.796	40.579	37.545	31.928	39.889	40.854	25.115	27.005	3.38673
3775534710.954	39.000	39.000	24.964	32.059	39.111	38.907	40.651	37.784	31.938	39.830	40.735	25.140	27.115	3.38660
3775534712.912	39.000	39.000	25.012	32.085	39.127	38.915	40.548	37.915	31.949	39.675	40.458	25.168	27.180	3.38649
3775534714.943	39.000	39.000	25.068	32.113	39.057	38.903	40.371	38.002	31.962	39.544	40.155	25.205	27.077	3.38641
3775534716.916	39.000	39.000	25.119	32.141	38.974	38.918	40.200	38.080	31.972	39.491	39.925	25.237	26.969	3.38633
3775534718.944	39.000	39.000	25.160	32.176	38.925	38.981	40.100	38.186	31.989	39.530	39.821	25.265	26.915	3.38624
3775534720.935	39.000	39.000	25.182	32.210	38.934	39.078	40.077	38.305	32.004	39.629	39.836	25.283	26.936	3.38618
3775534722.935	39.000	39.000	25.192	32.245	39.002	39.189	40.134	38.439	32.024	39.743	39.942	25.296	26.965	3.38612
3775534724.953	39.000	39.000	25.190	32.282	39.115	39.276	40.243	38.559	32.042	39.819	40.095	25.303	27.027	3.38605
3775534726.930	39.000	39.000	25.186	32.320	39.239	39.330	40.358	38.655	32.061	39.843	40.235	25.313	27.054	3.38599
3775534728.953	39.000	39.000	25.182	32.358	39.344	39.361	40.443	38.729	32.081	39.837	40.315	25.324	27.032	3.38594
3775534730.916	39.000	39.000	25.184	32.393	39.412	39.387	40.480	38.791	32.099	39.832	40.328	25.335	26.987	3.38589
3775534732.931	39.000	39.000	25.194	32.433	39.447	39.413	40.480	38.850	32.120	39.839	40.296	25.345	27.009	3.38584
3775534734.953	39.000	39.000	25.204	32.470	39.459	39.440	40.459	38.905	32.140	39.850	40.250	25.357	27.057	3.38579
3775534736.914	39.000	39.000	25.220	32.512	39.465	39.469	40.437	38.959	32.162	39.863	40.215	25.361	27.012	3.38576
3775534738.964	39.000	39.000	25.231	32.551	39.473	39.491	40.419	39.005	32.183	39.870	40.193	25.370	26.960	3.38573
3775534740.910	39.000	39.000	25.241	32.592	39.481	39.509	40.411	39.046	32.205	39.873	40.183	25.378	26.968	3.38570
3775534742.932	39.000	39.000	25.251	32.633	39.500	39.528	40.414	39.086	32.228	39.881	40.191	25.384	26.986	3.38567
3775534744.978	39.000	39.000	25.255	32.674	39.530	39.549	40.436	39.123	32.250	39.895	40.226	25.393	27.068	3.38565
3775534746.934	39.000	39.000	25.260	32.713	39.567	39.571	40.465	39.159	32.273	39.908	40.258	25.398	27.095	3.38562
3775534748.968	39.000	39.000	25.258	32.751	39.594	39.589	40.479	39.191	32.294	39.918	40.270	25.403	27.054	3.38559
3775534750.923	39.000	39.000	25.263	32.792	39.614	39.611	40.483	39.225	32.317	39.934	40.265	25.405	27.055	3.38557
3775534752.906	39.000	39.000	25.269	32.832	39.626	39.632	40.481	39.257	32.339	39.949	40.260	25.411	27.001	3.38556
3775534754.961	39.000	39.000	25.276	32.874	39.636	39.652	40.481	39.289	32.362	39.963	40.254	25.415	27.009	3.38554
3775534756.943	39.000	39.000	25.283	32.914	39.650	39.661	40.483	39.312	32.386	39.962	40.255	25.421	27.036	3.38552
3775534758.962	39.000	39.000	25.288	32.953	39.663	39.664	40.488	39.328	32.407	39.953	40.259	25.425	27.129	3.38551
3775534760.903	39.000	39.000	25.289	32.988	39.675	39.668	40.492	39.341	32.426	39.945	40.263	25.426	27.197	3.38550
3775534762.896	39.000	39.000	25.292	33.027	39.690	39.681	40.499	39.361	32.451	39.954	40.270	25.432	27.250	3.38547
3775534764.932	39.000	39.000	25.295	33.065	39.702	39.701	40.504	39.384	32.473	39.975	40.274	25.433	27.364	3.38547
3775534766.921	39.000	39.000	25.300	33.106	39.714	39.720	40.510	39.406	32.496	39.994	40.278	25.439	27.332	3.38546
3775534768.916	39.000	39.000	25.304	33.142	39.718	39.727	40.505	39.423	32.518	39.996	40.267	25.440	27.278	3.38545
3775534770.921	39.000	39.000	25.308	33.177	39.718	39.733	40.494	39.435	32.539	39.992	40.253	25.444	27.238	3.38544
3775534772.894	39.000	39.000	25.312	33.213	39.717	39.736	40.487	39.446	32.560	39.987	40.243	25.491	27.290	3.38543
3775534774.911	39.000	39.000	25.313	33.248	39.723	39.741	40.492	39.458	32.580	39.989	40.254	25.448	27.250	3.38543
3775534776.959	39.000	39.000	25.319	33.288	39.743	39.751	40.510	39.471	32.605	39.995	40.274	25.454	27.277	3.38542
3775534778.945	39.000	39.000	25.316	33.321	39.755	39.752	40.517	39.477	32.621	39.994	40.286	25.454	27.245	3.38541
3775534780.928	39.000	39.000	25.319	33.354	39.771	39.761	40.531	39.488	32.644	40.000	40.301	25.459	27.233	3.38541
3775534782.916	39.000	39.000	25.325	33.392	39.784	39.772	40.537	39.503	32.667	40.008	40.301	25.462	27.160	3.38540
3775534784.897	39.000	39.000	25.325	33.425	39.783	39.777	40.531	39.511	32.687	40.012	40.288	25.463	27.099	3.38539
3775534786.944	39.000	39.000	25.332	33.459	39.784	39.787	40.526	39.522	32.708	40.016	40.279	25.466	27.047	3.38539
3775534788.952	39.000	39.000	25.333	33.491	39.781	39.790	40.518	39.528	32.726	40.017	40.267	25.467	27.040	3.38539
3775534790.919	39.000	39.000	25.336	33.523	39.783	39.798	40.516	39.539	32.746	40.024	40.267	25.471	27.088	3.38538
3775534792.924	39.000	39.000	25.355	33.557	39.786	39.805	40.514	39.547	32.766	40.028	40.267	25.475	27.131	3.38538
3775534794.913	39.000	39.000	25.342	33.587	39.787	39.812	40.516	39.555	32.784	40.033	40.265	25.475	27.003	3.38538
3775534796.950	39.000	39.000	25.342	33.618	39.792	39.818	40.519	39.562	32.804	40.037	40.270	25.476	26.967	3.38536
3775534798.951	39.000	39.000	25.350	33.653	39.809	39.829	40.536	39.575	32.827	40.043	40.293	25.484	26.972	3.38536
3775534800.928	39.000	39.000	25.352	33.685	39.826	39.837	40.554	39.585	32.847	40.049	40.317	25.483	26.968	3.38536
3775534802.948	39.000	39.000	25.351	33.712	39.836	39.837	40.560	39.588	32.865	40.046	40.320	25.487	26.977	3.38536
3775534804.916	39.000	39.000	25.353	33.742	39.841	39.837	40.559	39.590	32.883	40.043	40.313	25.489	27.040	3.38536
3775534806.938	39.000	39.000	25.356	33.771	39.841	39.838	40.556	39.594	32.901	40.042	40.306	25.492	27.019	3.38536
3775534808.959	39.000	39.000	25.360	33.800	39.844	39.843	40.555	39.599	32.921	40.044	40.305	25.492	27.014	3.38535
3775534810.919	39.000	39.000	25.361	33.828	39.844	39.848	40.553	39.604	32.936	40.047	40.302	25.494	27.004	3.38535
3775534812.961	39.000	39.000	25.368	33.859	39.850	39.855	40.555	39.613	32.960	40.054	40.303	25.500	27.105	3.38534
3775534814.915	39.000	39.000	25.372	33.888	39.852	39.859	40.557	39.618	32.977	40.055	40.301	25.501	27.159	3.38534
3775534816.939	39.000	39.000	25.375	33.915	39.854	39.864	40.556	39.624	32.996	40.059	40.303	25.505	27.209	3.38534
3775534818.960	39.000	39.000	25.377	33.942	39.856	39.870	40.555	39.631	33.014	40.063	40.299	25.507	27.195	3.38534
3775534820.912	39.000	39.000	25.379	33.971	39.857	39.877	40.555	39.635	33.031	40.068	40.297	25.508	27.213	3.38534
3775534822.963	39.000	39.000	25.381	33.996	39.856	39.875	40.552	39.638	33.046	40.062	40.294	25.511	27.172	3.38534
3775534824.915	39.000	39.000	25.382	34.021	39.858	39.861	40.551	39.631	33.065	40.039	40.294	25.512	27.106	3.38534
3775534826.936	39.000	39.000	25.384	34.045	39.858	39.853	40.549	39.624	33.080	40.024	40.292	25.514	27.026	3.38534
3775534828.932	39.000	39.000	25.403	34.073	39.865	39.861	40.555	39.630	33.097	40.036	40.298	25.520	27.055	3.38533
3775534830.959	39.000	39.000	25.390	34.098	39.867	39.868	40.557	39.635	33.114	40.049	40.302	25.523	27.067	3.38533
3775534832.961	39.000	39.000	25.394	34.124	39.873	39.880	40.559	39.644	33.130	40.060	40.303	25.523	27.081	3.38533
3775534834.921	39.000	39.000	25.398	34.148	39.878	39.889	40.566	39.652	33.149	40.070	40.311	25.573	27.181	3.38533
3775534836.957	39.000	39.000	25.400	34.172	39.884	39.893	40.569	39.659	33.164	40.075	40.317	25.527	27.203	3.38533
3775534838.922	39.000	39.000	25.401	34.194	39.884	39.897	40.572	39.662	33.179	40.107	40.344	25.576	27.280	3.38533
3775534840.932	39.000	39.000	25.403	34.217	39.889	39.899	40.573	39.664	33.193	40.073	40.314	25.530	27.243	3.38533
3775534842.962	39.000	39.000	25.425	34.242	39.896	39.891	40.579	39.663	33.213	40.088	40.349	25.583	27.272	3.38533
3775534844.930	39.000	39.000	25.428	34.265	39.898	39.878	40.578	39.655	33.226	40.068	40.352	25.539	27.239	3.38533
3775534846.981	39.000	39.000	25.414	34.287	39.902	39.880	40.582	39.652	33.241	40.040	40.323	25.542	27.203	3.38533
3775534848.920	39.000	39.000	25.417	34.309	39.906	39.891	40.586	39.662	33.258	40.057	40.327	25.543	27.219	3.38532
3775534850.930	39.000	39.000	25.418	34.333	39.908	39.901	40.586	39.668	33.275	40.072	40.329	25.546	27.225	3.38532
3775534852.949	39.000	39.000	25.419	34.352	39.912	39.911	40.588	39.678	33.287	40.082	40.327	25.593	27.270	3.38532
3775534854.935	39.000	39.000	25.424	34.373	39.914	39.919	40.590	39.685	33.300	40.089	40.328	25.549	27.400	3.38532
3775534856.982	39.000	39.000	25.424	34.392	39.915	39.915	40.589	39.683	33.314	40.112	40.360	25.597	27.341	3.38532
3775534858.919	39.000	39.000	25.429	34.417	39.921	39.908	40.594	39.681	33.331	40.063	40.332	25.555	27.310	3.38531
3775534860.919	39.000	39.000	25.434	34.440	39.927	39.904	40.598	39.682	33.350	40.054	40.337	25.556	27.226	3.38532
3775534862.958	39.000	39.000	25.451	34.458	39.927	39.909	40.599	39.680	33.361	40.093	40.367	25.606	27.224	3.38532
3775534864.938	39.000	39.000	25.436	34.477	39.931	39.919	40.600	39.690	33.375	40.112	40.371	25.606	27.206	3.38532
3775534866.952	39.000	39.000	25.452	34.498	39.933	39.931	40.603	39.699	33.389	40.127	40.373	25.562	27.213	3.38532
3775534868.898	39.000	39.000	25.454	34.518	39.937	39.935	40.605	39.706	33.403	40.129	40.376	25.611	27.275	3.38532
3775534870.902	39.000	39.000	25.454	34.535	39.939	39.925	40.606	39.702	33.415	40.108	40.374	25.610	27.264	3.38532
3775534872.933	39.000	39.000	25.437	34.553	39.941	39.912	40.606	39.692	33.427	40.086	40.376	25.612	27.249	3.38532
3775534874.933	39.000	39.000	25.460	34.575	39.948	39.916	40.614	39.694	33.445	40.059	40.350	25.569	27.264	3.38531
3775534876.905	39.000	39.000	25.461	34.592	39.953	39.925	40.616	39.696	33.456	40.075	40.354	25.569	27.219	3.38531
3775534878.935	39.000	39.000	25.463	34.613	39.956	39.939	40.620	39.708	33.470	40.123	40.390	25.618	27.220	3.38531
3775534880.899	39.000	39.000	25.463	34.630	39.960	39.951	40.624	39.718	33.483	40.139	40.393	25.618	27.261	3.38531
3775534882.910	39.000	39.000	25.462	34.648	39.962	39.950	40.626	39.719	33.494	40.102	40.363	25.570	27.292	3.38531
3775534884.952	39.000	39.000	25.465	34.664	39.967	39.940	40.630	39.715	33.508	40.114	40.396	25.571	27.258	3.38531
3775534886.942	39.000	39.000	25.464	34.681	39.970	39.925	40.632	39.706	33.519	40.093	40.398	25.619	27.289	3.38531
3775534888.933	39.000	39.000	25.447	34.697	39.973	39.925	40.633	39.703	33.529	40.092	40.400	25.622	27.220	3.38531
3775534890.915	39.000	39.000	25.464	34.714	39.976	39.936	40.637	39.711	33.544	40.108	40.403	25.620	27.145	3.38531
3775534892.904	39.000	39.000	25.469	34.735	39.981	39.951	40.640	39.722	33.560	40.130	40.406	25.625	27.077	3.38530
3775534894.923	39.000	39.000	25.464	34.746	39.977	39.957	40.635	39.726	33.567	40.140	40.400	25.620	27.012	3.38530
3775534896.951	39.000	39.000	25.466	34.763	39.980	39.966	40.638	39.736	33.581	40.147	40.404	25.623	27.024	3.38530
3775534898.937	39.000	39.000	25.467	34.778	39.980	39.958	40.636	39.732	33.589	40.132	40.401	25.623	27.081	3.38530
3775534900.920	39.000	39.000	25.469	34.795	39.985	39.949	40.642	39.729	33.604	40.113	40.406	25.624	27.087	3.38530
3775534902.892	39.000	39.000	25.470	34.812	39.987	39.943	40.644	39.725	33.617	40.103	40.409	25.626	27.020	3.38530
3775534904.936	39.000	39.000	25.471	34.829	39.990	39.950	40.644	39.727	33.628	40.117	40.408	25.626	27.038	3.38530
3775534906.939	39.000	39.000	25.469	34.842	39.990	39.962	40.646	39.735	33.637	40.135	40.410	25.625	27.086	3.38530
3775534908.929	39.000	39.000	25.469	34.857	39.994	39.973	40.647	39.742	33.649	40.117	40.380	25.581	27.138	3.38530
3775534910.943	39.000	39.000	25.471	34.874	39.999	39.974	40.651	39.749	33.661	40.146	40.414	25.626	27.286	3.38529
3775534912.917	39.000	39.000	25.473	34.888	39.999	39.966	40.652	39.744	33.673	40.129	40.414	25.627	27.263	3.38530
3775534914.942	39.000	39.000	25.474	34.902	40.000	39.954	40.649	39.736	33.684	40.111	40.413	25.628	27.219	3.38530
3775534916.952	39.000	39.000	25.476	34.918	40.003	39.951	40.652	39.733	33.697	40.105	40.415	25.633	27.214	3.38530
3775534918.917	39.000	39.000	25.476	34.928	40.003	39.955	40.651	39.733	33.703	40.114	40.414	25.633	27.152	3.38530
3775534920.962	39.000	39.000	25.474	34.940	40.004	39.965	40.652	39.739	33.713	40.131	40.416	25.632	27.068	3.38530
3775534922.916	39.000	39.000	25.477	34.958	40.008	39.980	40.657	39.751	33.725	40.147	40.419	25.631	27.074	3.38529
3775534924.947	39.000	39.000	25.477	34.972	40.010	39.984	40.658	39.757	33.735	40.150	40.420	25.630	27.037	3.38529
3775534926.953	39.000	39.000	25.480	34.988	40.015	39.976	40.661	39.757	33.750	40.135	40.426	25.634	27.006	3.38529
3775534928.918	39.000	39.000	25.480	34.998	40.015	39.964	40.661	39.748	33.757	40.116	40.424	25.635	26.938	3.38529
3775534930.973	39.000	39.000	25.481	35.012	40.014	39.960	40.659	39.743	33.768	40.111	40.421	25.639	26.934	3.38529
3775534932.919	39.000	39.000	25.482	35.025	40.015	39.969	40.658	39.747	33.777	40.126	40.416	25.637	26.975	3.38529
3775534934.940	39.000	39.000	25.481	35.035	40.010	39.979	40.653	39.752	33.784	40.140	40.410	25.635	26.985	3.38529
3775534936.935	39.000	39.000	25.484	35.050	40.013	39.991	40.655	39.763	33.797	40.154	40.415	25.635	27.002	3.38528
3775534938.940	39.000	39.000	25.482	35.063	40.015	39.995	40.656	39.769	33.806	40.160	40.417	25.634	27.024	3.38529
3775534940.960	39.000	39.000	25.484	35.075	40.019	39.994	40.661	39.771	33.818	40.154	40.423	25.636	27.015	3.38529
3775534942.917	39.000	39.000	25.484	35.087	40.022	39.982	40.664	39.764	33.826	40.132	40.427	25.639	26.986	3.38529
3775534944.967	39.000	39.000	25.484	35.100	40.026	39.974	40.667	39.759	33.837	40.117	40.431	25.641	26.935	3.38529
3775534946.920	39.000	39.000	25.484	35.111	40.027	39.977	40.668	39.757	33.845	40.126	40.431	25.643	26.973	3.38529
3775534948.931	39.000	39.000	25.487	35.124	40.030	39.990	40.671	39.765	33.855	40.146	40.433	25.643	27.016	3.38529
3775534950.968	39.000	39.000	25.489	35.136	40.034	40.001	40.673	39.774	33.867	40.162	40.434	25.643	26.993	3.38529
3775534952.914	39.000	39.000	25.492	35.150	40.035	40.011	40.673	39.783	33.877	40.169	40.432	25.643	27.018	3.38529
3775534954.966	39.000	39.000	25.494	35.160	40.036	40.004	40.672	39.782	33.885	40.157	40.433	25.645	27.077	3.38528
3775534956.914	39.000	39.000	25.494	35.172	40.037	39.991	40.674	39.776	33.895	40.137	40.434	25.663	27.074	3.38528
3775534958.931	39.000	39.000	25.494	35.183	40.039	39.979	40.678	39.767	33.919	40.119	40.437	25.647	27.040	3.38528
3775534960.947	39.000	39.000	25.495	35.194	40.041	39.980	40.679	39.764	33.913	40.120	40.441	25.649	27.039	3.38529
3775534962.923	39.000	39.000	25.495	35.205	40.044	39.989	40.682	39.769	33.922	40.137	40.443	25.648	27.039	3.38529
3775534964.956	39.000	39.000	25.495	35.213	40.047	40.001	40.700	39.776	33.944	40.152	40.444	25.666	27.089	3.38528
3775534966.932	39.000	39.000	25.497	35.224	40.048	40.011	40.699	39.783	33.934	40.163	40.443	25.649	27.114	3.38529
3775534968.913	39.000	39.000	25.500	35.237	40.049	40.017	40.684	39.791	33.947	40.173	40.443	25.651	27.090	3.38527
3775534970.960	39.000	39.000	25.498	35.245	40.046	40.006	40.678	39.787	33.968	40.152	40.435	25.651	27.104	3.38528
3775534972.943	39.000	39.000	25.503	35.256	40.049	39.994	40.681	39.781	33.963	40.132	40.438	25.654	27.083	3.38528
3775534974.951	39.000	39.000	25.504	35.267	40.048	39.984	40.681	39.774	33.972	40.122	40.439	25.657	26.973	3.38528
3775534976.898	39.000	39.000	25.505	35.279	40.053	39.995	40.686	39.778	33.983	40.137	40.445	25.659	26.988	3.38528
3775534978.907	39.000	39.000	25.502	35.287	40.053	40.004	40.683	39.783	33.987	40.153	40.444	25.657	26.994	3.38528
3775534980.953	39.000	39.000	25.503	35.295	40.054	40.016	40.687	39.791	33.994	40.170	40.449	25.658	27.111	3.38528
3775534982.938	39.000	39.000	25.505	35.306	40.060	40.030	40.707	39.801	34.005	40.184	40.452	25.657	27.104	3.38528
3775534984.920	39.000	39.000	25.506	35.317	40.064	40.030	40.698	39.806	34.013	40.182	40.457	25.658	27.080	3.38528
3775534986.917	39.000	39.000	25.508	35.328	40.068	40.020	40.700	39.803	34.023	40.162	40.461	25.658	26.969	3.38527
3775534988.895	39.000	39.000	25.507	35.338	40.071	40.008	40.703	39.795	34.046	40.143	40.463	25.659	27.044	3.38528
3775534990.905	39.000	39.000	25.505	35.347	40.071	40.008	40.702	39.793	34.039	40.144	40.462	25.660	27.065	3.38528
3775534992.949	39.000	39.000	25.504	35.355	40.069	40.016	40.698	39.796	34.042	40.159	40.455	25.659	27.039	3.38528
3775534994.929	39.000	39.000	25.503	35.363	40.067	40.028	40.694	39.804	34.052	40.176	40.451	25.657	27.043	3.38528
3775534996.925	39.000	39.000	25.501	35.370	40.067	40.036	40.695	39.809	34.058	40.184	40.452	25.656	27.028	3.38528
3775534998.911	39.000	39.000	25.502	35.381	40.070	40.036	40.715	39.813	34.083	40.181	40.459	25.654	26.986	3.38527
