20230725_233217 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773171683.793	20.000	20.000	25.436	26.735	20.584	20.586	20.550	20.807	27.393	20.137	20.115	25.412	23.453	3.88251
3773171685.804	20.000	20.000	25.435	26.692	20.577	20.583	20.546	20.802	27.360	20.140	20.096	25.411	23.480	3.88251
3773171687.777	20.000	20.000	25.431	26.641	20.567	20.576	20.522	20.793	27.302	20.134	20.090	25.407	23.678	3.88250
3773171689.807	20.000	20.000	25.430	26.593	20.559	20.570	20.518	20.785	27.266	20.134	20.088	25.403	23.897	3.88250
3773171691.819	20.000	20.000	25.425	26.544	20.554	20.564	20.517	20.776	27.229	20.130	20.089	25.402	23.861	3.88249
3773171693.783	20.000	20.000	25.424	26.501	20.551	20.563	20.519	20.775	27.196	20.132	20.095	25.401	23.692	3.88249
3773171695.810	20.000	20.000	25.423	26.457	20.549	20.560	20.520	20.769	27.160	20.133	20.096	25.400	23.675	3.88248
3773171697.784	20.000	20.000	25.422	26.410	20.544	20.553	20.516	20.762	27.124	20.126	20.090	25.397	23.713	3.88248
3773171699.802	20.000	20.000	25.465	26.412	20.580	20.560	20.523	20.769	27.103	20.120	20.096	25.393	23.771	3.88248
3773171701.816	20.000	20.000	25.421	26.323	20.528	20.541	20.505	20.749	27.055	20.118	20.081	25.396	23.797	3.88247
3773171703.776	20.000	20.000	25.417	26.277	20.522	20.532	20.521	20.739	27.018	20.115	20.084	25.391	23.955	3.88246
3773171705.832	20.000	20.000	25.414	26.233	20.526	20.530	20.531	20.734	26.998	20.113	20.116	25.391	23.908	3.88246
3773171707.786	20.000	20.000	25.410	26.192	20.532	20.526	20.524	20.730	26.950	20.113	20.107	25.388	24.130	3.88246
3773171709.809	20.000	20.000	25.455	26.196	20.574	20.537	20.551	20.725	26.914	20.109	20.098	25.385	24.041	3.88244
3773171711.804	20.000	20.000	25.409	26.109	20.519	20.519	20.529	20.721	26.900	20.112	20.105	25.387	24.032	3.88244
3773171713.802	20.000	20.000	25.409	26.068	20.511	20.513	20.503	20.716	26.852	20.109	20.076	25.387	24.010	3.88244
3773171715.822	20.000	20.000	25.406	26.025	20.497	20.507	20.492	20.707	26.814	20.103	20.067	25.382	23.980	3.88244
3773171717.782	20.000	20.000	25.407	25.986	20.487	20.500	20.484	20.702	26.785	20.101	20.059	25.382	23.937	3.88244
3773171719.823	20.000	20.000	25.407	25.947	20.482	20.497	20.479	20.695	26.751	20.096	20.057	25.382	23.924	3.88243
3773171721.778	20.000	20.000	25.451	25.954	20.527	20.508	20.502	20.707	26.720	20.094	20.086	25.379	23.945	3.88243
3773171723.801	20.000	20.000	25.447	25.914	20.532	20.500	20.511	20.684	26.687	20.088	20.084	25.376	23.901	3.88242
3773171725.817	20.000	20.000	25.399	25.834	20.492	20.482	20.522	20.682	26.674	20.088	20.114	25.377	23.945	3.88242
3773171727.798	20.000	20.000	25.393	25.794	20.493	20.477	20.507	20.673	26.625	20.081	20.099	25.376	23.910	3.88241
3773171729.829	20.000	20.000	25.393	25.756	20.486	20.471	20.503	20.670	26.610	20.079	20.102	25.374	23.892	3.88241
3773171731.771	20.000	20.000	25.393	25.717	20.476	20.463	20.491	20.663	26.565	20.076	20.070	25.374	23.838	3.88241
3773171733.793	20.000	20.000	25.439	25.728	20.510	20.474	20.510	20.673	26.562	20.069	20.056	25.371	23.741	3.88241
3773171735.807	20.000	20.000	25.440	25.693	20.505	20.471	20.507	20.668	26.534	20.099	20.085	25.371	23.673	3.88240
3773171737.771	20.000	20.000	25.393	25.614	20.456	20.452	20.475	20.649	26.476	20.098	20.089	25.371	23.709	3.88239
3773171739.817	20.000	20.000	25.389	25.577	20.455	20.447	20.481	20.642	26.446	20.063	20.068	25.366	23.740	3.88239
3773171741.793	20.000	20.000	25.386	25.540	20.457	20.440	20.503	20.636	26.431	20.059	20.094	25.366	23.830	3.88239
3773171743.781	20.000	20.000	25.379	25.505	20.460	20.435	20.493	20.632	26.386	20.057	20.086	25.366	23.885	3.88239
3773171745.830	20.000	20.000	25.377	25.469	20.458	20.431	20.492	20.627	26.356	20.055	20.081	25.362	23.785	3.88239
3773171747.810	20.000	20.000	25.375	25.438	20.451	20.430	20.482	20.624	26.327	20.055	20.082	25.361	23.672	3.88238
3773171749.809	20.000	20.000	25.423	25.447	20.485	20.441	20.484	20.633	26.313	20.052	20.050	25.356	23.620	3.88238
3773171751.765	20.000	20.000	25.380	25.371	20.430	20.427	20.462	20.619	26.272	20.057	20.043	25.357	23.544	3.88236
3773171753.764	20.000	20.000	25.376	25.335	20.419	20.420	20.454	20.612	26.242	20.053	20.039	25.354	23.495	3.88237
3773171755.799	20.000	20.000	25.375	25.303	20.422	20.419	20.459	20.612	26.214	20.050	20.050	25.354	23.523	3.88237
3773171757.795	20.000	20.000	25.376	25.273	20.426	20.415	20.468	20.608	26.188	20.048	20.062	25.352	23.519	3.88236
3773171759.785	20.000	20.000	25.374	25.242	20.431	20.412	20.476	20.603	26.160	20.046	20.073	25.354	23.499	3.88236
3773171761.786	20.000	20.000	25.417	25.257	20.476	20.403	20.475	20.597	26.132	20.071	20.101	25.352	23.583	3.88236
3773171763.756	20.000	20.000	25.370	25.178	20.466	20.414	20.481	20.606	26.124	20.035	20.051	25.355	23.671	3.88236
3773171765.765	20.000	20.000	25.372	25.149	20.409	20.396	20.452	20.587	26.080	20.034	20.034	25.352	23.746	3.88236
3773171767.810	20.000	20.000	25.375	25.119	20.398	20.402	20.443	20.587	26.052	20.047	20.044	25.351	23.829	3.88235
3773171769.811	20.000	20.000	25.371	25.086	20.395	20.408	20.462	20.590	26.040	20.060	20.054	25.349	23.957	3.88234
3773171771.784	20.000	20.000	25.372	25.058	20.401	20.408	20.454	20.591	26.001	20.062	20.049	25.347	23.856	3.88233
3773171773.768	20.000	20.000	25.369	25.029	20.403	20.402	20.460	20.587	25.975	20.054	20.059	25.346	23.828	3.88234
3773171775.756	20.000	20.000	25.370	25.001	20.406	20.399	20.466	20.585	25.950	20.049	20.064	25.346	23.819	3.88234
3773171777.799	20.000	20.000	25.370	24.972	20.407	20.390	20.466	20.578	25.925	20.040	20.062	25.348	24.032	3.88234
3773171779.819	20.000	20.000	25.368	24.941	20.398	20.382	20.455	20.570	25.897	20.033	20.044	25.348	24.054	3.88234
3773171781.797	20.000	20.000	25.368	24.914	20.387	20.378	20.460	20.566	25.873	20.026	20.028	25.350	23.943	3.88233
3773171783.790	20.000	20.000	25.373	24.888	20.378	20.375	20.436	20.562	25.850	20.027	20.022	25.349	23.920	3.88233
3773171785.769	20.000	20.000	25.371	24.858	20.372	20.373	20.450	20.557	25.839	20.028	20.044	25.348	23.934	3.88233
3773171787.822	20.000	20.000	25.370	24.877	20.423	20.399	20.457	20.577	25.815	20.046	20.039	25.348	23.912	3.88231
3773171789.814	20.000	20.000	25.414	24.849	20.428	20.404	20.465	20.582	25.792	20.056	20.052	25.349	23.906	3.88232
3773171791.780	20.000	20.000	25.370	24.782	20.388	20.391	20.459	20.567	25.756	20.088	20.062	25.349	23.903	3.88231
3773171793.801	20.000	20.000	25.367	24.753	20.389	20.379	20.462	20.562	25.730	20.043	20.081	25.345	23.903	3.88231
3773171795.775	20.000	20.000	25.366	24.727	20.389	20.373	20.463	20.554	25.706	20.034	20.062	25.347	24.118	3.88232
3773171797.802	20.000	20.000	25.365	24.700	20.382	20.366	20.452	20.549	25.683	20.027	20.045	25.347	24.161	3.88231
3773171799.816	20.000	20.000	25.368	24.673	20.367	20.359	20.436	20.543	25.660	20.020	20.025	25.347	24.101	3.88231
3773171801.782	20.000	20.000	25.374	24.654	20.359	20.358	20.428	20.541	25.638	20.020	20.030	25.353	23.993	3.88231
3773171803.827	20.000	20.000	25.375	24.624	20.347	20.355	20.415	20.537	25.613	20.023	20.004	25.353	23.984	3.88230
3773171805.778	20.000	20.000	25.376	24.602	20.347	20.366	20.435	20.541	25.608	20.040	20.031	25.350	23.993	3.88229
3773171807.800	20.000	20.000	25.375	24.578	20.349	20.371	20.425	20.543	25.570	20.047	20.042	25.350	24.011	3.88230
3773171809.818	20.000	20.000	25.377	24.556	20.356	20.370	20.435	20.543	25.549	20.043	20.037	25.349	24.070	3.88229
3773171811.780	20.000	20.000	25.373	24.530	20.358	20.361	20.439	20.537	25.527	20.034	20.043	25.351	24.041	3.88229
3773171813.835	20.000	20.000	25.417	24.555	20.408	20.370	20.461	20.548	25.522	20.025	20.048	25.349	24.014	3.88229
3773171815.772	20.000	20.000	25.368	24.482	20.360	20.350	20.447	20.543	25.516	20.023	20.051	25.349	24.264	3.88229
3773171817.794	20.000	20.000	25.369	24.458	20.357	20.346	20.441	20.523	25.462	20.052	20.070	25.349	24.101	3.88229
3773171819.803	20.000	20.000	25.371	24.437	20.348	20.346	20.431	20.523	25.441	20.021	20.024	25.350	24.083	3.88229
3773171821.801	20.000	20.000	25.370	24.412	20.333	20.338	20.431	20.516	25.432	20.016	20.022	25.350	24.045	3.88228
3773171823.818	20.000	20.000	25.373	24.390	20.325	20.337	20.405	20.513	25.396	20.015	19.996	25.351	23.948	3.88227
3773171825.787	20.000	20.000	25.376	24.370	20.322	20.337	20.406	20.513	25.379	20.018	20.002	25.351	23.840	3.88228
3773171827.808	20.000	20.000	25.375	24.348	20.324	20.342	20.412	20.513	25.358	20.026	20.029	25.350	24.185	3.88227
3773171829.774	20.000	20.000	25.423	24.374	20.375	20.362	20.436	20.515	25.336	20.032	20.022	25.350	24.171	3.88227
3773171831.801	20.000	20.000	25.376	24.304	20.331	20.340	20.425	20.513	25.317	20.029	20.029	25.349	23.977	3.88227
3773171833.825	20.000	20.000	25.370	24.281	20.333	20.334	20.445	20.507	25.311	20.018	20.035	25.350	23.889	3.88227
3773171835.790	20.000	20.000	25.373	24.262	20.338	20.332	20.434	20.504	25.275	20.016	20.040	25.351	23.879	3.88227
3773171837.829	20.000	20.000	25.371	24.240	20.337	20.328	20.436	20.500	25.256	20.013	20.037	25.353	23.843	3.88226
3773171839.765	20.000	20.000	25.418	24.222	20.333	20.326	20.431	20.499	25.238	20.010	20.045	25.352	23.919	3.88226
3773171841.795	20.000	20.000	25.373	24.201	20.324	20.321	20.417	20.494	25.219	20.004	20.010	25.352	23.851	3.88226
3773171843.822	20.000	20.000	25.373	24.179	20.309	20.316	20.401	20.491	25.199	20.002	19.992	25.350	23.835	3.88226
3773171845.774	20.000	20.000	25.376	24.160	20.298	20.315	20.391	20.487	25.179	20.003	19.983	25.350	23.820	3.88226
3773171847.825	20.000	20.000	25.374	24.138	20.296	20.312	20.391	20.484	25.158	20.004	20.003	25.349	23.869	3.88226
3773171849.787	20.000	20.000	25.376	24.122	20.300	20.320	20.413	20.486	25.158	20.015	20.014	25.349	23.840	3.88226
3773171851.780	20.000	20.000	25.373	24.101	20.301	20.325	20.401	20.489	25.121	20.024	20.006	25.345	23.823	3.88225
3773171853.828	20.000	20.000	25.368	24.079	20.300	20.320	20.404	20.489	25.103	20.019	20.012	25.347	23.883	3.88225
3773171855.804	20.000	20.000	25.368	24.061	20.304	20.317	20.423	20.483	25.100	20.013	20.013	25.345	23.941	3.88225
3773171857.800	20.000	20.000	25.368	24.043	20.305	20.311	20.413	20.481	25.069	20.006	20.018	25.348	23.857	3.88225
3773171859.763	20.000	20.000	25.368	24.026	20.307	20.306	20.431	20.478	25.065	20.002	20.035	25.344	23.799	3.88225
3773171861.763	20.000	20.000	25.369	24.006	20.306	20.302	20.413	20.473	25.032	19.999	20.017	25.349	23.791	3.88225
3773171863.792	20.000	20.000	25.371	23.989	20.300	20.300	20.406	20.470	25.014	19.996	20.003	25.350	23.824	3.88225
3773171865.791	20.000	20.000	25.371	23.972	20.291	20.303	20.396	20.470	24.995	20.003	19.994	25.348	23.852	3.88224
3773171867.780	20.000	20.000	25.371	23.951	20.288	20.307	20.394	20.470	24.978	20.013	20.011	25.346	23.859	3.88224
3773171869.789	20.000	20.000	25.371	23.936	20.291	20.308	20.400	20.473	24.963	20.013	20.005	25.347	23.849	3.88224
3773171871.758	20.000	20.000	25.370	23.917	20.291	20.301	20.420	20.467	24.960	20.002	20.009	25.345	23.867	3.88223
3773171873.765	20.000	20.000	25.368	23.899	20.294	20.293	20.406	20.461	24.928	19.994	20.030	25.346	23.861	3.88224
3773171875.805	20.000	20.000	25.367	23.882	20.294	20.291	20.410	20.458	24.909	19.993	20.017	25.345	23.901	3.88223
3773171877.797	20.000	20.000	25.413	23.911	20.342	20.305	20.425	20.472	24.908	19.993	20.017	25.350	23.878	3.88223
3773171879.788	20.000	20.000	25.365	23.848	20.292	20.288	20.405	20.453	24.889	19.993	20.025	25.345	24.027	3.88223
3773171881.776	20.000	20.000	25.368	23.831	20.283	20.288	20.394	20.454	24.860	19.994	19.991	25.348	23.979	3.88223
3773171883.774	20.000	20.000	25.369	23.814	20.267	20.281	20.376	20.447	24.839	19.987	19.970	25.344	23.970	3.88223
3773171885.800	20.000	20.000	25.371	23.797	20.257	20.279	20.382	20.445	24.839	19.987	19.979	25.345	24.054	3.88223
3773171887.814	20.000	20.000	25.373	23.780	20.256	20.286	20.385	20.447	24.824	19.999	19.986	25.347	24.068	3.88221
3773171889.797	20.000	20.000	25.372	23.767	20.259	20.295	20.389	20.453	24.809	20.011	19.996	25.347	24.083	3.88222
3773171891.786	20.000	20.000	25.375	23.754	20.265	20.297	20.399	20.455	24.795	20.013	20.005	25.345	23.980	3.88222
3773171893.770	20.000	20.000	25.371	23.736	20.267	20.289	20.385	20.450	24.763	19.998	19.993	25.345	23.971	3.88222
3773171895.817	20.000	20.000	25.372	23.721	20.269	20.282	20.390	20.446	24.748	19.990	19.999	25.348	24.041	3.88222
3773171897.819	20.000	20.000	25.371	23.703	20.269	20.274	20.392	20.438	24.731	19.985	20.002	25.349	24.105	3.88222
3773171899.799	20.000	20.000	25.372	23.690	20.271	20.274	20.392	20.436	24.714	19.986	20.015	25.349	24.118	3.88221
3773171901.797	20.000	20.000	25.372	23.671	20.261	20.276	20.382	20.435	24.697	19.994	19.982	25.348	24.012	3.88221
3773171903.780	20.000	20.000	25.376	23.659	20.253	20.279	20.369	20.439	24.686	19.996	19.967	25.351	23.889	3.88220
3773171905.804	20.000	20.000	25.375	23.643	20.241	20.269	20.376	20.432	24.682	19.980	19.958	25.351	23.808	3.88221
3773171907.818	20.000	20.000	25.376	23.628	20.241	20.262	20.363	20.425	24.653	20.006	19.999	25.352	23.811	3.88221
3773171909.781	20.000	20.000	25.421	23.661	20.292	20.280	20.385	20.424	24.638	19.981	19.977	25.350	23.763	3.88220
3773171911.811	20.000	20.000	25.373	23.599	20.248	20.271	20.373	20.427	24.623	19.994	19.984	25.350	24.229	3.88221
3773171913.780	20.000	20.000	25.371	23.585	20.250	20.274	20.393	20.431	24.625	20.000	19.991	25.346	24.052	3.88220
3773171915.801	20.000	20.000	25.368	23.568	20.251	20.268	20.381	20.426	24.591	19.990	19.993	25.348	23.961	3.88221
3773171917.818	20.000	20.000	25.370	23.554	20.253	20.262	20.400	20.421	24.594	19.982	19.993	25.349	24.004	3.88220
3773171919.782	20.000	20.000	25.372	23.542	20.254	20.257	20.402	20.418	24.580	19.975	20.007	25.347	23.957	3.88220
3773171921.828	20.000	20.000	25.368	23.524	20.242	20.250	20.369	20.411	24.547	19.968	19.972	25.349	23.904	3.88220
3773171923.793	20.000	20.000	25.374	23.514	20.237	20.252	20.359	20.412	24.536	19.971	19.958	25.349	23.873	3.88219
3773171925.797	20.000	20.000	25.376	23.501	20.229	20.254	20.354	20.411	24.522	19.975	19.953	25.349	23.793	3.88220
3773171927.798	20.000	20.000	25.376	23.486	20.225	20.257	20.355	20.410	24.508	19.983	19.960	25.348	23.744	3.88219
3773171929.804	20.000	20.000	25.374	23.470	20.226	20.261	20.358	20.413	24.492	19.990	19.966	25.346	23.781	3.88219
3773171931.817	20.000	20.000	25.371	23.458	20.231	20.258	20.363	20.413	24.477	19.986	19.973	25.346	23.815	3.88219
3773171933.784	20.000	20.000	25.369	23.445	20.232	20.251	20.381	20.406	24.478	19.975	19.978	25.344	23.768	3.88219
3773171935.820	20.000	20.000	25.368	23.432	20.235	20.246	20.370	20.403	24.450	19.967	19.998	25.348	23.802	3.88218
3773171937.778	20.000	20.000	25.368	23.419	20.238	20.244	20.389	20.399	24.451	19.965	20.001	25.346	23.664	3.88219
3773171939.792	20.000	20.000	25.367	23.405	20.237	20.242	20.373	20.398	24.421	19.965	19.983	25.345	23.615	3.88219
3773171941.822	20.000	20.000	25.366	23.392	20.230	20.239	20.380	20.395	24.423	19.997	20.000	25.346	23.575	3.88218
3773171943.787	20.000	20.000	25.369	23.380	20.220	20.238	20.351	20.394	24.395	19.963	19.950	25.344	23.594	3.88218
3773171945.815	20.000	20.000	25.369	23.365	20.205	20.229	20.336	20.388	24.383	19.956	19.934	25.345	23.678	3.88219
3773171947.764	20.000	20.000	25.371	23.354	20.202	20.231	20.334	20.385	24.368	19.956	19.938	25.342	23.734	3.88219
3773171949.801	20.000	20.000	25.368	23.340	20.202	20.236	20.336	20.387	24.354	19.969	19.946	25.341	23.729	3.88218
3773171951.803	20.000	20.000	25.369	23.331	20.207	20.244	20.343	20.393	24.343	19.979	19.954	25.341	23.714	3.88218
3773171953.768	20.000	20.000	25.364	23.317	20.206	20.237	20.345	20.388	24.327	19.972	19.974	25.340	23.790	3.88218
3773171955.822	20.000	20.000	25.365	23.306	20.211	20.233	20.350	20.385	24.316	19.961	19.962	25.339	23.750	3.88218
3773171957.794	20.000	20.000	25.365	23.294	20.213	20.226	20.354	20.381	24.304	19.955	19.967	25.342	23.841	3.88218
3773171959.787	20.000	20.000	25.365	23.283	20.215	20.226	20.357	20.379	24.295	19.958	19.968	25.343	23.903	3.88218
3773171961.821	20.000	20.000	25.363	23.271	20.213	20.225	20.356	20.376	24.279	19.956	19.967	25.342	23.819	3.88218
3773171963.812	20.000	20.000	25.362	23.257	20.210	20.222	20.353	20.374	24.265	19.955	19.978	25.343	23.873	3.88217
3773171965.798	20.000	20.000	25.363	23.245	20.200	20.221	20.354	20.372	24.266	19.953	19.957	25.342	23.912	3.88218
3773171967.759	20.000	20.000	25.370	23.236	20.194	20.223	20.346	20.390	24.260	19.989	19.965	25.345	23.929	3.88216
3773171969.762	20.000	20.000	25.369	23.224	20.188	20.219	20.327	20.371	24.230	19.986	19.933	25.342	23.879	3.88217
3773171971.799	20.000	20.000	25.368	23.211	20.186	20.217	20.327	20.368	24.214	19.952	19.938	25.338	23.875	3.88217
3773171973.796	20.000	20.000	25.368	23.202	20.192	20.220	20.336	20.368	24.204	19.957	19.947	25.342	23.764	3.88217
3773171975.776	20.000	20.000	25.366	23.188	20.194	20.218	20.339	20.367	24.192	19.955	19.953	25.343	23.668	3.88217
3773171977.784	20.000	20.000	25.365	23.178	20.195	20.217	20.341	20.365	24.179	19.952	19.954	25.342	23.697	3.88217
3773171979.757	20.000	20.000	25.363	23.166	20.195	20.215	20.358	20.364	24.183	19.953	19.955	25.341	23.751	3.88217
3773171981.768	20.000	20.000	25.364	23.157	20.194	20.212	20.340	20.361	24.156	19.948	19.967	25.342	23.848	3.88217
3773171983.793	20.000	20.000	25.362	23.143	20.185	20.201	20.329	20.353	24.141	19.935	19.936	25.341	23.876	3.88216
3773171985.806	20.000	20.000	25.366	23.132	20.179	20.199	20.322	20.348	24.129	19.933	19.929	25.341	23.868	3.88216
3773171987.786	20.000	20.000	25.368	23.123	20.177	20.205	20.339	20.353	24.134	19.945	19.933	25.342	23.936	3.88215
3773171989.756	20.000	20.000	25.366	23.112	20.180	20.213	20.327	20.355	24.109	19.956	19.940	25.343	23.867	3.88216
3773171991.761	20.000	20.000	25.367	23.103	20.183	20.217	20.333	20.360	24.098	19.963	19.962	25.340	23.909	3.88216
3773171993.805	20.000	20.000	25.366	23.092	20.188	20.212	20.353	20.355	24.102	19.955	19.969	25.341	23.821	3.88216
3773171995.822	20.000	20.000	25.362	23.079	20.185	20.201	20.355	20.350	24.072	19.940	19.953	25.338	23.778	3.88216
3773171997.806	20.000	20.000	25.360	23.071	20.187	20.195	20.338	20.344	24.062	19.931	19.953	25.343	24.154	3.88216
3773171999.780	20.000	20.000	25.362	23.061	20.187	20.190	20.354	20.340	24.066	19.927	19.950	25.342	23.985	3.88216
3773172001.757	20.000	20.000	25.364	23.053	20.184	20.193	20.334	20.342	24.043	19.932	19.940	25.346	23.818	3.88216
3773172003.807	20.000	20.000	25.367	23.045	20.172	20.199	20.318	20.341	24.030	19.939	19.918	25.342	23.796	3.88215
3773172005.815	20.000	20.000	25.368	23.031	20.160	20.204	20.307	20.344	24.020	19.951	19.907	25.343	23.746	3.88215
3773172007.799	20.000	20.000	25.370	23.022	20.157	20.200	20.304	20.342	24.007	19.945	19.912	25.341	23.696	3.88215
3773172009.804	20.000	20.000	25.369	23.013	20.160	20.194	20.325	20.340	24.014	19.935	19.921	25.341	23.731	3.88215
3773172011.770	20.000	20.000	25.367	23.002	20.161	20.185	20.312	20.332	23.985	19.925	19.926	25.343	23.643	3.88215
3773172013.800	20.000	20.000	25.364	22.991	20.162	20.184	20.315	20.327	23.973	19.926	19.930	25.344	23.632	3.88215
3773172015.814	20.000	20.000	25.366	22.984	20.168	20.193	20.323	20.333	23.966	19.940	19.938	25.342	23.601	3.88215
3773172017.791	20.000	20.000	25.364	22.973	20.168	20.198	20.325	20.337	23.954	19.950	19.940	25.342	23.532	3.88215
3773172019.833	20.000	20.000	25.363	22.963	20.167	20.196	20.326	20.336	23.942	19.943	19.938	25.339	23.501	3.88215
3773172021.787	20.000	20.000	25.364	22.957	20.170	20.190	20.324	20.334	23.934	19.933	19.938	25.342	23.628	3.88215
3773172023.817	20.000	20.000	25.363	22.944	20.158	20.178	20.312	20.325	23.924	19.919	19.917	25.342	23.765	3.88214
3773172025.814	20.000	20.000	25.373	22.941	20.152	20.175	20.303	20.322	23.916	19.915	19.906	25.344	23.806	3.88214
3773172027.776	20.000	20.000	25.374	22.931	20.146	20.175	20.298	20.321	23.905	19.917	19.906	25.346	23.887	3.88214
3773172029.822	20.000	20.000	25.374	22.920	20.146	20.180	20.300	20.320	23.893	19.930	19.910	25.345	23.809	3.88214
3773172031.778	20.000	20.000	25.373	22.910	20.148	20.188	20.302	20.323	23.884	19.941	19.918	25.345	23.763	3.88214
3773172033.801	20.000	20.000	25.375	22.904	20.152	20.186	20.310	20.325	23.876	19.936	19.925	25.346	23.726	3.88214
3773172035.800	20.000	20.000	25.369	22.891	20.151	20.174	20.309	20.316	23.861	19.921	19.926	25.342	23.704	3.88215
3773172037.799	20.000	20.000	25.374	22.886	20.159	20.171	20.333	20.316	23.871	19.917	19.951	25.349	23.735	3.88213
3773172039.821	20.000	20.000	25.372	22.878	20.158	20.168	20.334	20.311	23.860	19.914	19.934	25.348	23.724	3.88214
3773172041.783	20.000	20.000	25.373	22.868	20.157	20.163	20.318	20.308	23.835	19.909	19.945	25.349	23.743	3.88214
3773172043.805	20.000	20.000	25.372	22.859	20.148	20.161	20.304	20.305	23.825	19.906	19.912	25.348	23.749	3.88214
3773172045.772	20.000	20.000	25.374	22.852	20.138	20.162	20.292	20.304	23.816	19.911	19.895	25.349	23.723	3.88214
3773172047.795	20.000	20.000	25.377	22.844	20.128	20.171	20.281	20.306	23.807	19.923	19.884	25.349	23.681	3.88214
3773172049.823	20.000	20.000	25.377	22.831	20.123	20.172	20.278	20.307	23.793	19.930	19.889	25.345	23.693	3.88214
3773172051.800	20.000	20.000	25.376	22.825	20.125	20.174	20.284	20.309	23.785	19.930	19.898	25.346	23.688	3.88213
3773172053.823	20.000	20.000	25.374	22.817	20.130	20.168	20.306	20.308	23.792	19.919	19.907	25.345	23.681	3.88213
3773172055.767	20.000	20.000	25.373	22.809	20.133	20.163	20.294	20.300	23.767	19.910	19.926	25.346	23.793	3.88213
3773172057.790	20.000	20.000	25.371	22.800	20.136	20.158	20.298	20.297	23.758	19.906	19.914	25.346	23.791	3.88213
3773172059.815	20.000	20.000	25.372	22.793	20.137	20.156	20.300	20.297	23.752	19.906	19.915	25.349	23.816	3.88213
3773172061.768	20.000	20.000	25.371	22.783	20.135	20.154	20.313	20.292	23.755	19.907	19.913	25.348	23.835	3.88213
3773172063.817	20.000	20.000	25.372	22.775	20.134	20.157	20.295	20.294	23.730	19.909	19.908	25.348	23.873	3.88213
3773172065.793	20.000	20.000	25.374	22.769	20.127	20.158	20.286	20.294	23.721	19.911	19.894	25.345	23.977	3.88213
3773172067.786	20.000	20.000	25.373	22.760	20.119	20.155	20.277	20.293	23.712	19.907	19.885	25.345	23.946	3.88212
3773172069.815	20.000	20.000	25.376	22.753	20.117	20.151	20.276	20.289	23.702	19.902	19.889	25.346	23.921	3.88213
3773172071.810	20.000	20.000	25.377	22.745	20.119	20.149	20.283	20.287	23.694	19.900	19.898	25.346	23.810	3.88213
3773172073.808	20.000	20.000	25.374	22.737	20.122	20.153	20.287	20.287	23.685	19.907	19.905	25.346	23.781	3.88213
3773172075.761	20.000	20.000	25.374	22.731	20.125	20.161	20.292	20.292	23.676	19.922	19.910	25.346	23.787	3.88213
3773172077.771	20.000	20.000	25.372	22.723	20.128	20.158	20.296	20.292	23.665	19.918	19.914	25.347	23.738	3.88213
3773172079.797	20.000	20.000	25.372	22.713	20.129	20.150	20.314	20.288	23.672	19.905	19.914	25.346	23.638	3.88213
3773172081.809	20.000	20.000	25.375	22.709	20.132	20.147	20.301	20.283	23.652	19.897	19.932	25.347	23.639	3.88213
3773172083.786	20.000	20.000	25.373	22.699	20.127	20.139	20.292	20.278	23.640	19.889	19.905	25.346	23.671	3.88212
3773172085.774	20.000	20.000	25.377	22.693	20.119	20.140	20.281	20.278	23.634	19.894	19.886	25.350	23.745	3.88212
3773172087.762	20.000	20.000	25.378	22.685	20.104	20.146	20.264	20.279	23.625	19.905	19.869	25.349	23.674	3.88212
3773172089.768	20.000	20.000	25.384	22.680	20.099	20.151	20.277	20.283	23.634	19.912	19.883	25.348	23.701	3.88212
3773172091.808	20.000	20.000	25.384	22.673	20.098	20.146	20.263	20.281	23.610	19.903	19.876	25.351	23.750	3.88212
3773172093.811	20.000	20.000	25.381	22.663	20.099	20.136	20.267	20.272	23.600	19.890	19.882	25.351	23.767	3.88212
3773172095.786	20.000	20.000	25.383	22.659	20.107	20.134	20.275	20.271	23.593	19.887	19.891	25.353	23.704	3.88212
3773172097.778	20.000	20.000	25.378	22.650	20.108	20.138	20.277	20.270	23.583	19.896	19.895	25.350	23.640	3.88212
3773172099.767	20.000	20.000	25.376	22.642	20.111	20.141	20.280	20.270	23.574	19.904	19.897	25.352	23.621	3.88212
3773172101.809	20.000	20.000	25.381	22.637	20.113	20.148	20.298	20.274	23.583	19.907	19.916	25.351	23.513	3.88211
3773172103.829	20.000	20.000	25.379	22.628	20.110	20.136	20.278	20.269	23.558	19.896	19.892	25.351	23.487	3.88211
3773172105.799	20.000	20.000	25.382	22.624	20.104	20.132	20.271	20.268	23.553	19.888	19.877	25.353	23.537	3.88211
3773172107.781	20.000	20.000	25.386	22.616	20.095	20.125	20.258	20.261	23.543	19.878	19.865	25.353	23.728	3.88211
3773172109.763	20.000	20.000	25.389	22.610	20.089	20.126	20.270	20.260	23.551	19.885	19.863	25.355	23.677	3.88211
3773172111.801	20.000	20.000	25.388	22.604	20.090	20.135	20.257	20.264	23.527	19.898	19.872	25.357	23.680	3.88212
3773172113.817	20.000	20.000	25.386	22.595	20.093	20.137	20.262	20.265	23.518	19.904	19.881	25.357	23.615	3.88211
