20230811_072757 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774585609.856	19.000	19.000	25.257	19.857	19.440	19.441	19.755	19.533	21.201	19.309	19.383	25.175	23.616	3.64565
3774585611.866	19.000	19.000	25.244	19.879	19.450	19.451	19.765	19.543	21.210	19.317	19.422	25.222	23.759	3.64565
3774585613.915	19.000	19.000	25.261	19.898	19.458	19.457	19.769	19.549	21.217	19.321	19.395	25.177	23.696	3.64564
3774585615.888	19.000	19.000	25.310	19.966	19.513	19.480	19.793	19.560	21.227	19.327	19.398	25.178	23.629	3.64564
3774585617.870	19.000	19.000	25.267	19.938	19.472	19.472	19.780	19.565	21.234	19.334	19.402	25.178	23.669	3.64564
3774585619.873	19.000	19.000	25.252	19.956	19.475	19.478	19.783	19.573	21.243	19.371	19.437	25.227	23.771	3.64564
3774585621.866	19.000	19.000	25.254	19.973	19.483	19.484	19.787	19.579	21.249	19.374	19.440	25.229	23.812	3.64565
3774585623.913	19.000	19.000	25.274	19.993	19.539	19.508	19.812	19.602	21.275	19.383	19.451	25.232	23.819	3.64565
3774585625.923	19.000	19.000	25.279	20.014	19.499	19.500	19.803	19.609	21.281	19.386	19.455	25.233	23.788	3.64565
3774585627.935	19.000	19.000	25.281	20.031	19.507	19.508	19.812	19.603	21.275	19.392	19.464	25.239	23.745	3.64565
3774585629.882	19.000	19.000	25.279	20.045	19.512	19.509	19.812	19.605	21.281	19.364	19.436	25.192	23.766	3.64565
3774585631.861	19.000	19.000	25.285	20.066	19.524	19.518	19.824	19.613	21.291	19.402	19.477	25.242	23.894	3.64564
3774585633.928	19.000	19.000	25.285	20.080	19.527	19.522	19.826	19.616	21.295	19.404	19.477	25.243	23.958	3.64564
3774585635.936	19.000	19.000	25.290	20.145	19.580	19.546	19.845	19.639	21.318	19.412	19.478	25.242	24.039	3.64565
3774585637.896	19.000	19.000	25.338	20.163	19.536	19.538	19.829	19.633	21.311	19.389	19.446	25.197	23.973	3.64565
3774585639.903	19.000	19.000	25.294	20.132	19.538	19.562	19.847	19.657	21.335	19.398	19.443	25.202	24.038	3.64565
3774585641.875	19.000	19.000	25.346	20.197	19.586	19.553	19.832	19.662	21.342	19.434	19.479	25.204	24.111	3.64565
3774585643.907	19.000	19.000	25.280	20.160	19.541	19.556	19.834	19.650	21.329	19.406	19.453	25.250	24.075	3.64565
3774585645.920	19.000	19.000	25.298	20.176	19.550	19.563	19.844	19.656	21.336	19.444	19.495	25.250	24.045	3.64565
3774585647.870	19.000	19.000	25.348	20.241	19.608	19.570	19.854	19.663	21.343	19.448	19.503	25.252	24.011	3.64565
3774585649.918	19.000	19.000	25.306	20.208	19.570	19.575	19.860	19.669	21.351	19.421	19.483	25.210	23.972	3.64565
3774585651.877	19.000	19.000	25.354	20.269	19.622	19.592	19.885	19.672	21.358	19.451	19.520	25.260	23.796	3.64565
3774585653.905	19.000	19.000	25.310	20.238	19.585	19.585	19.876	19.678	21.366	19.459	19.528	25.264	23.679	3.64565
3774585655.918	19.000	19.000	25.357	20.299	19.636	19.604	19.895	19.699	21.386	19.464	19.529	25.265	23.594	3.64565
3774585657.874	19.000	19.000	25.314	20.265	19.638	19.611	19.898	19.703	21.391	19.470	19.531	25.266	23.726	3.64565
3774585659.922	19.000	19.000	25.364	20.328	19.646	19.602	19.888	19.695	21.381	19.506	19.535	25.271	23.778	3.64564
3774585661.870	19.000	19.000	25.321	20.295	19.606	19.610	19.893	19.703	21.389	19.452	19.541	25.225	23.751	3.64565
3774585663.897	19.000	19.000	25.324	20.311	19.612	19.617	19.895	19.711	21.400	19.490	19.542	25.275	23.770	3.64565
3774585665.901	19.000	19.000	25.323	20.323	19.657	19.636	19.910	19.728	21.418	19.491	19.539	25.276	23.678	3.64565
3774585667.902	19.000	19.000	25.375	20.339	19.664	19.644	19.918	19.735	21.424	19.529	19.579	25.278	23.580	3.64565
3774585669.928	19.000	19.000	25.376	20.400	19.670	19.650	19.924	19.741	21.432	19.533	19.587	25.278	23.618	3.64565
3774585671.879	19.000	19.000	25.377	20.412	19.677	19.638	19.915	19.729	21.420	19.538	19.595	25.277	23.641	3.64565
3774585673.914	19.000	19.000	25.377	20.424	19.684	19.658	19.938	19.750	21.441	19.511	19.603	25.278	23.651	3.64565
3774585675.858	19.000	19.000	25.327	20.390	19.645	19.662	19.946	19.754	21.448	19.514	19.579	25.280	23.676	3.64565
3774585677.871	19.000	19.000	25.329	20.402	19.650	19.648	19.936	19.742	21.437	19.513	19.585	25.234	23.728	3.64565
3774585679.910	19.000	19.000	25.378	20.462	19.703	19.658	19.955	19.755	21.458	19.500	19.585	25.282	23.709	3.64565
3774585681.865	19.000	19.000	25.334	20.426	19.654	19.638	19.948	19.755	21.464	19.492	19.569	25.288	23.675	3.64565
3774585683.934	19.000	19.000	25.339	20.439	19.646	19.637	19.920	19.735	21.454	19.525	19.587	25.289	23.667	3.64565
3774585685.876	19.000	19.000	25.390	20.498	19.689	19.662	19.930	19.757	21.475	19.533	19.583	25.291	23.849	3.64565
3774585687.888	19.000	19.000	25.393	20.508	19.692	19.666	19.934	19.761	21.480	19.545	19.593	25.292	23.805	3.64566
3774585689.926	19.000	19.000	25.391	20.519	19.649	19.657	19.925	19.765	21.481	19.550	19.602	25.290	23.854	3.64565
3774585691.893	19.000	19.000	25.393	20.530	19.705	19.666	19.933	19.756	21.472	19.561	19.611	25.289	23.831	3.64564
3774585693.924	19.000	19.000	25.345	20.541	19.714	19.688	19.959	19.779	21.493	19.536	19.592	25.293	23.865	3.64565
3774585695.893	19.000	19.000	25.345	20.505	19.675	19.672	19.950	19.766	21.483	19.562	19.629	25.293	23.998	3.64565
3774585697.879	19.000	19.000	25.348	20.518	19.675	19.683	19.963	19.781	21.505	19.520	19.619	25.298	24.177	3.64566
3774585699.922	19.000	19.000	25.394	20.574	19.667	19.677	19.953	19.777	21.508	19.511	19.571	25.297	24.076	3.64566
3774585701.895	19.000	19.000	25.349	20.536	19.661	19.662	19.929	19.760	21.496	19.514	19.563	25.295	23.984	3.64566
3774585703.894	19.000	19.000	25.352	20.549	19.663	19.672	19.928	19.766	21.502	19.558	19.599	25.298	23.927	3.64566
3774585705.847	19.000	19.000	25.338	20.561	19.668	19.682	19.938	19.773	21.508	19.570	19.613	25.299	23.827	3.64566
3774585707.859	19.000	19.000	25.353	20.568	19.674	19.687	19.944	19.778	21.510	19.544	19.590	25.297	23.755	3.64565
3774585709.898	19.000	19.000	25.351	20.577	19.727	19.703	19.966	19.795	21.529	19.542	19.597	25.247	23.711	3.64565
3774585711.892	19.000	19.000	25.401	20.636	19.737	19.700	19.978	19.797	21.536	19.567	19.639	25.300	23.729	3.64566
3774585713.875	19.000	19.000	25.352	20.598	19.695	19.694	19.981	19.793	21.541	19.554	19.642	25.301	23.753	3.64566
3774585715.880	19.000	19.000	25.403	20.657	19.742	19.681	19.960	19.778	21.532	19.560	19.630	25.304	23.699	3.64566
3774585717.856	19.000	19.000	25.403	20.668	19.733	19.708	19.965	19.799	21.553	19.508	19.550	25.308	23.613	3.64566
3774585719.861	19.000	19.000	25.409	20.674	19.727	19.712	19.954	19.804	21.556	19.581	19.602	25.304	23.605	3.64566
3774585721.914	19.000	19.000	25.410	20.686	19.721	19.719	19.949	19.809	21.559	19.589	19.600	25.307	23.457	3.64566
3774585723.899	19.000	19.000	25.409	20.695	19.726	19.723	19.957	19.813	21.563	19.590	19.611	25.302	23.307	3.64565
3774585725.882	19.000	19.000	25.360	20.654	19.685	19.717	19.964	19.811	21.566	19.581	19.625	25.303	23.329	3.64566
3774585727.870	19.000	19.000	25.409	20.711	19.741	19.713	19.974	19.808	21.567	19.570	19.636	25.302	23.478	3.64566
3774585729.867	19.000	19.000	25.408	20.718	19.750	19.697	19.968	19.792	21.573	19.542	19.616	25.307	23.526	3.64566
3774585731.899	19.000	19.000	25.359	20.680	19.708	19.719	19.988	19.811	21.576	19.581	19.646	25.307	23.489	3.64566
3774585733.915	19.000	19.000	25.406	20.734	19.750	19.725	19.979	19.817	21.580	19.593	19.633	25.306	23.691	3.64566
3774585735.913	19.000	19.000	25.409	20.743	19.744	19.727	19.969	19.819	21.583	19.589	19.619	25.308	23.648	3.64566
3774585737.876	19.000	19.000	25.371	20.707	19.692	19.724	19.963	19.819	21.590	19.581	19.607	25.307	23.646	3.64566
3774585739.855	19.000	19.000	25.419	20.761	19.736	19.719	19.962	19.814	21.592	19.572	19.610	25.309	23.657	3.64567
3774585741.916	19.000	19.000	25.418	20.767	19.741	19.715	19.968	19.811	21.596	19.569	19.623	25.311	23.654	3.64566
3774585743.927	19.000	19.000	25.422	20.778	19.752	19.725	19.980	19.818	21.603	19.583	19.640	25.316	23.681	3.64566
3774585745.900	19.000	19.000	25.420	20.784	19.757	19.732	19.989	19.822	21.604	19.595	19.651	25.315	23.710	3.64566
3774585747.899	19.000	19.000	25.419	20.743	19.720	19.739	19.999	19.828	21.607	19.605	19.661	25.316	23.696	3.64566
3774585749.878	19.000	19.000	25.420	20.798	19.773	19.744	20.005	19.832	21.609	19.607	19.664	25.315	23.706	3.64567
3774585751.906	19.000	19.000	25.421	20.804	19.773	19.740	19.999	19.831	21.614	19.597	19.652	25.318	23.697	3.64567
3774585753.921	19.000	19.000	25.422	20.766	19.764	19.732	19.989	19.829	21.616	19.554	19.605	25.319	23.668	3.64567
3774585755.883	19.000	19.000	25.377	20.769	19.708	19.709	19.960	19.805	21.601	19.577	19.622	25.319	23.667	3.64567
3774585757.931	19.000	19.000	25.427	20.779	19.705	19.731	19.972	19.824	21.621	19.550	19.586	25.322	23.649	3.64566
3774585759.880	19.000	19.000	25.428	20.833	19.752	19.724	19.959	19.811	21.609	19.595	19.627	25.319	23.607	3.64566
3774585761.904	19.000	19.000	25.429	20.843	19.763	19.749	19.986	19.837	21.631	19.609	19.643	25.321	23.601	3.64566
3774585763.914	19.000	19.000	25.429	20.849	19.771	19.756	19.998	19.842	21.635	19.617	19.659	25.322	23.680	3.64566
3774585765.876	19.000	19.000	25.428	20.855	19.778	19.741	19.990	19.829	21.621	19.584	19.635	25.323	23.611	3.64567
3774585767.930	19.000	19.000	25.424	20.858	19.783	19.749	20.012	19.841	21.638	19.602	19.672	25.320	23.691	3.64567
3774585769.871	19.000	19.000	25.382	20.821	19.739	19.745	20.013	19.840	21.644	19.595	19.666	25.323	23.869	3.64567
3774585771.899	19.000	19.000	25.426	20.871	19.776	19.743	19.998	19.834	21.643	19.592	19.647	25.323	23.834	3.64567
3774585773.901	19.000	19.000	25.432	20.882	19.772	19.754	19.988	19.842	21.648	19.607	19.633	25.325	23.818	3.64566
3774585775.900	19.000	19.000	25.435	20.887	19.765	19.761	19.981	19.848	21.651	19.620	19.625	25.325	23.874	3.64566
3774585777.914	19.000	19.000	25.437	20.894	19.765	19.762	19.984	19.850	21.656	19.617	19.633	25.324	23.818	3.64567
3774585779.880	19.000	19.000	25.434	20.897	19.720	19.736	19.973	19.831	21.641	19.574	19.614	25.325	23.799	3.64567
3774585781.931	19.000	19.000	25.433	20.905	19.778	19.747	19.999	19.843	21.659	19.593	19.659	25.327	23.814	3.64567
3774585783.848	19.000	19.000	25.430	20.909	19.783	19.745	20.007	19.838	21.659	19.593	19.668	25.324	23.731	3.64567
3774585785.872	19.000	19.000	25.429	20.913	19.790	19.736	19.999	19.825	21.645	19.605	19.675	25.326	23.687	3.64567
3774585787.915	19.000	19.000	25.386	20.875	19.795	19.763	20.016	19.850	21.650	19.619	19.669	25.328	23.652	3.64566
3774585789.866	19.000	19.000	25.435	20.928	19.789	19.770	20.007	19.856	21.669	19.628	19.656	25.328	23.641	3.64567
3774585791.919	19.000	19.000	25.439	20.934	19.782	19.773	20.000	19.861	21.672	19.628	19.645	25.327	23.609	3.64567
3774585793.876	19.000	19.000	25.435	20.936	19.870	19.934	20.183	19.932	21.672	19.848	19.948	25.323	23.685	3.64566
3774585795.892	19.000	19.000	25.395	20.940	20.321	20.479	20.853	20.251	21.672	20.693	20.954	25.291	23.813	3.64565
3774585797.916	19.000	19.000	25.306	20.947	21.032	21.246	21.793	20.773	21.676	21.774	22.166	25.228	23.776	3.64561
3774585799.889	21.000	20.000	25.202	20.957	21.860	22.104	22.835	21.415	21.682	22.903	23.398	25.150	23.737	3.64556
3774585801.921	21.000	20.000	25.110	20.972	22.747	23.000	23.912	22.123	21.692	24.016	24.592	25.073	23.742	3.64550
3774585803.886	21.000	20.000	24.981	20.939	23.585	23.885	24.965	22.854	21.699	25.066	25.711	25.003	23.780	3.64543
3774585805.877	21.000	20.000	24.970	21.006	24.521	24.768	25.989	23.590	21.696	26.070	26.781	24.938	23.762	3.64537
3774585807.911	21.000	20.000	24.929	21.034	25.396	25.628	27.007	24.356	21.730	27.025	27.792	24.894	23.727	3.64529
3774585809.898	21.000	20.000	24.894	21.061	26.224	26.441	27.946	25.080	21.746	27.877	28.696	24.853	23.696	3.64522
3774585811.931	21.000	20.000	24.873	21.097	27.049	27.192	28.865	25.789	21.768	28.689	29.622	24.824	23.745	3.64514
3774585813.847	21.000	20.000	24.857	21.132	27.723	27.687	29.549	26.339	21.790	29.101	30.189	24.816	23.726	3.64508
3774585815.869	21.000	20.000	24.869	21.180	28.188	27.946	29.931	26.736	21.821	29.168	30.340	24.826	23.717	3.64502
3774585817.914	21.000	20.000	24.913	21.227	28.377	28.014	29.986	26.959	21.849	29.012	30.128	24.863	23.750	3.64498
3774585819.887	21.000	20.000	24.983	21.281	28.385	28.023	29.856	27.095	21.882	28.845	29.786	24.916	23.729	3.64493
3774585821.879	29.000	29.000	25.064	21.335	28.307	28.042	29.650	27.207	21.917	28.753	29.435	24.966	23.675	3.64491
3774585823.876	29.000	29.000	25.136	21.391	28.207	28.095	29.448	27.323	21.953	28.748	29.162	25.007	23.683	3.64489
3774585825.859	29.000	29.000	25.189	21.448	28.140	28.182	29.311	27.447	21.987	28.811	29.022	25.036	23.669	3.64487
3774585827.900	29.000	29.000	25.216	21.506	28.133	28.281	29.267	27.582	22.021	28.898	29.014	25.054	23.617	3.64485
3774585829.918	29.000	29.000	25.229	21.566	28.198	28.375	29.312	27.711	22.060	28.945	29.085	25.070	23.657	3.64484
3774585831.906	29.000	29.000	25.221	21.625	28.317	28.449	29.425	27.828	22.096	29.027	29.288	25.079	23.714	3.64482
3774585833.891	29.000	29.000	25.216	21.687	28.459	28.509	29.560	27.926	22.139	29.056	29.456	25.095	23.715	3.64480
3774585835.863	29.000	29.000	25.207	21.749	28.585	28.549	29.668	28.009	22.178	29.062	29.563	25.103	23.756	3.64478
3774585837.869	29.000	29.000	25.207	21.813	28.681	28.583	29.734	28.083	22.218	29.065	29.607	25.116	23.761	3.64477
3774585839.907	29.000	29.000	25.213	21.877	28.734	28.615	29.747	28.149	22.258	29.073	29.586	25.127	23.815	3.64476
3774585841.920	29.000	29.000	25.224	21.941	28.758	28.649	29.736	28.213	22.300	29.089	29.545	25.137	23.838	3.64475
3774585843.904	29.000	29.000	25.240	22.003	28.771	28.686	29.715	28.271	22.340	29.111	29.504	25.145	23.799	3.64474
3774585845.871	29.000	29.000	25.253	22.065	28.785	28.720	29.701	28.328	22.380	29.132	29.488	25.150	23.669	3.64474
3774585847.854	29.000	29.000	25.261	22.129	28.800	28.756	29.697	28.382	22.421	29.153	29.479	25.155	23.725	3.64473
3774585849.892	29.000	29.000	25.270	22.194	28.824	28.792	29.699	28.436	22.461	29.180	29.484	25.162	23.683	3.64472
3774585851.919	29.000	29.000	25.274	22.257	28.854	28.827	29.720	28.488	22.504	29.208	29.511	25.166	23.757	3.64472
3774585853.898	29.000	29.000	25.275	22.315	28.883	28.852	29.733	28.528	22.541	29.220	29.532	25.168	23.771	3.64471
3774585855.897	29.000	29.000	25.280	22.382	28.923	28.882	29.759	28.573	22.586	29.239	29.555	25.173	23.663	3.64471
3774585857.874	29.000	29.000	25.282	22.441	28.946	28.904	29.768	28.610	22.627	29.252	29.560	25.181	23.586	3.64471
3774585859.902	29.000	29.000	25.287	22.506	28.969	28.931	29.778	28.649	22.666	29.269	29.566	25.183	23.538	3.64471
3774585861.920	29.000	29.000	25.292	22.570	28.992	28.956	29.789	28.683	22.709	29.286	29.574	25.188	23.544	3.64471
3774585863.874	29.000	29.000	25.296	22.628	29.013	28.978	29.798	28.716	22.747	29.300	29.583	25.192	23.681	3.64470
3774585865.928	29.000	29.000	25.298	22.686	29.032	28.997	29.805	28.743	22.784	29.311	29.589	25.198	23.956	3.64470
3774585867.881	29.000	29.000	25.307	22.751	29.056	29.013	29.823	28.772	22.830	29.315	29.607	25.202	24.016	3.64469
3774585869.904	29.000	29.000	25.310	22.812	29.078	29.024	29.834	28.793	22.870	29.313	29.617	25.205	24.028	3.64470
3774585871.917	29.000	29.000	25.311	22.868	29.094	29.029	29.841	28.807	22.907	29.310	29.623	25.209	23.904	3.64470
3774585873.879	29.000	29.000	25.316	22.927	29.112	29.050	29.849	28.832	22.947	29.329	29.624	25.213	23.824	3.64470
3774585875.926	29.000	29.000	25.320	22.984	29.116	29.076	29.843	28.860	22.987	29.353	29.610	25.217	23.814	3.64469
3774585877.875	29.000	29.000	25.325	23.041	29.118	29.094	29.835	28.883	23.023	29.369	29.596	25.219	23.886	3.64469
3774585879.901	29.000	29.000	25.328	23.095	29.121	29.104	29.826	28.901	23.062	29.370	29.588	25.221	23.906	3.64470
3774585881.902	29.000	29.000	25.331	23.154	29.129	29.114	29.833	28.917	23.098	29.369	29.599	25.222	23.974	3.64470
3774585883.896	29.000	29.000	25.337	23.211	29.154	29.123	29.855	28.934	23.140	29.375	29.626	25.229	23.968	3.64470
3774585885.911	29.000	29.000	25.337	23.264	29.175	29.133	29.874	28.949	23.177	29.378	29.652	25.236	23.919	3.64469
3774585887.875	29.000	29.000	25.338	23.319	29.198	29.144	29.894	28.962	23.215	29.385	29.672	25.234	23.781	3.64469
3774585889.916	29.000	29.000	25.337	23.371	29.218	29.153	29.909	28.976	23.251	29.389	29.686	25.239	23.715	3.64469
3774585891.854	29.000	29.000	25.337	23.423	29.229	29.165	29.912	28.990	23.289	29.398	29.680	25.237	23.698	3.64469
3774585893.874	29.000	29.000	25.343	23.478	29.234	29.175	29.910	29.005	23.326	29.405	29.667	25.242	23.794	3.64469
3774585895.916	29.000	29.000	25.349	23.530	29.236	29.186	29.902	29.017	23.363	29.412	29.658	25.243	23.914	3.64469
3774585897.865	29.000	29.000	25.353	23.582	29.238	29.197	29.899	29.029	23.396	29.418	29.650	25.243	23.906	3.64470
3774585899.932	29.000	29.000	25.354	23.632	29.241	29.206	29.897	29.042	23.431	29.426	29.652	25.244	23.894	3.64469
3774585901.866	29.000	29.000	25.357	23.681	29.249	29.215	29.905	29.052	23.464	29.430	29.664	25.245	23.994	3.64469
3774585903.896	29.000	29.000	25.357	23.731	29.271	29.227	29.929	29.066	23.503	29.441	29.696	25.247	24.045	3.64469
3774585905.919	29.000	29.000	25.355	23.782	29.297	29.240	29.953	29.079	23.539	29.451	29.727	25.250	23.965	3.64469
3774585907.891	29.000	29.000	25.354	23.830	29.318	29.249	29.971	29.090	23.572	29.457	29.738	25.251	23.945	3.64469
3774585909.928	29.000	29.000	25.353	23.876	29.325	29.260	29.972	29.102	23.604	29.465	29.731	25.255	23.925	3.64470
3774585911.886	29.000	29.000	25.355	23.923	29.327	29.270	29.984	29.113	23.654	29.471	29.721	25.253	23.824	3.64470
3774585913.866	29.000	29.000	25.357	23.969	29.328	29.278	29.963	29.124	23.670	29.477	29.714	25.253	23.796	3.64469
3774585915.915	29.000	29.000	25.362	24.017	29.331	29.292	29.963	29.136	23.706	29.486	29.711	25.255	23.774	3.64469
3774585917.898	29.000	29.000	25.363	24.062	29.335	29.301	29.961	29.146	23.737	29.492	29.709	25.257	23.693	3.64469
3774585919.905	29.000	29.000	25.366	24.107	29.338	29.311	29.962	29.158	23.772	29.502	29.709	25.258	23.796	3.64469
3774585921.850	29.000	29.000	25.368	24.150	29.346	29.322	29.969	29.168	23.804	29.511	29.720	25.258	23.773	3.64469
3774585923.858	29.000	29.000	25.365	24.193	29.362	29.331	29.988	29.178	23.835	29.519	29.746	25.259	23.803	3.64470
3774585925.922	29.000	29.000	25.368	24.239	29.388	29.343	30.013	29.191	23.867	29.527	29.776	25.258	23.725	3.64469
3774585927.891	29.000	29.000	25.368	24.284	29.408	29.351	30.032	29.200	23.899	29.532	29.792	25.262	23.684	3.64469
3774585929.880	29.000	29.000	25.363	24.323	29.413	29.356	30.032	29.208	23.929	29.533	29.786	25.260	23.660	3.64469
3774585931.886	29.000	29.000	25.367	24.366	29.417	29.362	30.030	29.215	23.961	29.537	29.778	25.262	23.638	3.64469
3774585933.860	29.000	29.000	25.370	24.407	29.419	29.372	30.030	29.224	23.992	29.545	29.775	25.264	23.693	3.64469
3774585935.896	29.000	29.000	25.370	24.449	29.421	29.379	30.029	29.233	24.022	29.550	29.769	25.264	23.816	3.64469
3774585937.916	29.000	29.000	25.373	24.490	29.424	29.386	30.028	29.241	24.054	29.554	29.770	25.269	23.784	3.64469
3774585939.901	29.000	29.000	25.373	24.529	29.426	29.392	30.026	29.245	24.081	29.556	29.766	25.265	23.820	3.64470
3774585941.884	29.000	29.000	25.375	24.567	29.430	29.398	30.027	29.251	24.109	29.559	29.770	25.267	23.963	3.64469
3774585943.870	29.000	29.000	25.375	24.609	29.437	29.405	30.034	29.261	24.139	29.564	29.777	25.267	23.820	3.64468
3774585945.856	29.000	29.000	25.376	24.644	29.445	29.412	30.041	29.267	24.168	29.571	29.787	25.267	23.770	3.64469
3774585947.898	29.000	29.000	25.373	24.681	29.458	29.417	30.056	29.274	24.196	29.575	29.807	25.269	23.710	3.64469
3774585949.916	29.000	29.000	25.372	24.719	29.474	29.424	30.072	29.281	24.227	29.579	29.825	25.268	23.655	3.64469
3774585951.904	29.000	29.000	25.375	24.758	29.487	29.434	30.079	29.291	24.255	29.587	29.827	25.270	23.655	3.64469
3774585953.877	29.000	29.000	25.377	24.794	29.491	29.442	30.079	29.297	24.281	29.595	29.823	25.270	23.590	3.64469
3774585955.867	29.000	29.000	25.376	24.830	29.492	29.450	30.080	29.307	24.308	29.601	29.821	25.271	23.845	3.64469
3774585957.908	29.000	29.000	25.381	24.866	29.496	29.457	30.080	29.314	24.337	29.607	29.821	25.273	23.806	3.64469
3774585959.926	29.000	29.000	25.383	24.903	29.499	29.465	30.081	29.323	24.366	29.612	29.820	25.277	23.732	3.64469
3774585961.914	29.000	29.000	25.385	24.936	29.502	29.470	30.080	29.328	24.391	29.613	29.817	25.274	23.655	3.64469
3774585963.903	29.000	29.000	25.385	24.970	29.506	29.472	30.082	29.332	24.417	29.613	29.822	25.278	23.646	3.64468
3774585965.874	29.000	29.000	25.390	25.007	29.516	29.474	30.091	29.337	24.446	29.609	29.831	25.280	23.646	3.64469
3774585967.893	29.000	29.000	25.390	25.040	29.529	29.480	30.108	29.340	24.470	29.615	29.858	25.282	23.636	3.64469
3774585969.916	29.000	29.000	25.386	25.073	29.550	29.489	30.132	29.349	24.496	29.627	29.886	25.281	23.608	3.64469
3774585971.886	29.000	29.000	25.386	25.105	29.568	29.498	30.150	29.356	24.523	29.635	29.902	25.284	23.594	3.64469
3774585973.927	29.000	29.000	25.386	25.138	29.577	29.509	30.171	29.366	24.564	29.643	29.900	25.284	23.580	3.64469
3774585975.876	29.000	29.000	25.388	25.171	29.579	29.508	30.153	29.371	24.575	29.639	29.893	25.285	23.571	3.64469
3774585977.901	29.000	29.000	25.388	25.203	29.581	29.505	30.152	29.371	24.597	29.628	29.889	25.282	23.628	3.64469
3774585979.917	29.000	29.000	25.388	25.234	29.582	29.510	30.152	29.374	24.621	29.633	29.887	25.284	23.692	3.64469
3774585981.874	29.000	29.000	25.392	25.265	29.586	29.521	30.153	29.382	24.648	29.648	29.887	25.287	23.725	3.64469
3774585983.923	29.000	29.000	25.396	25.298	29.589	29.532	30.153	29.393	24.673	29.660	29.887	25.289	23.679	3.64468
3774585985.886	29.000	29.000	25.397	25.329	29.592	29.542	30.152	29.402	24.697	29.670	29.886	25.288	23.672	3.64468
3774585987.910	29.000	29.000	25.397	25.358	29.593	29.553	30.155	29.412	24.722	29.680	29.887	25.288	23.665	3.64469
3774585989.897	29.000	29.000	25.398	25.389	29.597	29.553	30.154	29.416	24.746	29.675	29.887	25.289	23.624	3.64469
3774585991.900	29.000	29.000	25.401	25.420	29.601	29.553	30.156	29.418	24.772	29.667	29.888	25.292	23.681	3.64469
3774585993.926	29.000	29.000	25.397	25.444	29.600	29.548	30.151	29.413	24.789	29.658	29.884	25.293	23.753	3.64469
3774585995.881	29.000	29.000	25.399	25.476	29.605	29.558	30.155	29.423	24.813	29.669	29.887	25.292	23.834	3.64469
3774585997.927	29.000	29.000	25.398	25.503	29.606	29.566	30.156	29.429	24.837	29.683	29.890	25.293	23.776	3.64468
3774585999.853	29.000	29.000	25.401	25.533	29.613	29.573	30.160	29.436	24.861	29.687	29.894	25.292	23.596	3.64468
3774586001.873	29.000	29.000	25.405	25.562	29.618	29.572	30.165	29.440	24.886	29.682	29.896	25.296	23.591	3.64469
3774586003.906	29.000	29.000	25.405	25.589	29.620	29.571	30.166	29.439	24.907	29.674	29.897	25.297	23.646	3.64469
3774586005.871	29.000	29.000	25.404	25.614	29.623	29.571	30.167	29.439	24.929	29.673	29.900	25.298	23.739	3.64469
3774586007.931	29.000	29.000	25.407	25.644	29.628	29.581	30.170	29.446	24.952	29.685	29.902	25.301	23.746	3.64469
3774586009.878	29.000	29.000	25.406	25.669	29.630	29.590	30.172	29.454	24.973	29.697	29.902	25.301	23.612	3.64469
3774586011.889	29.000	29.000	25.405	25.692	29.630	29.589	30.168	29.456	24.992	29.695	29.899	25.298	23.464	3.64468
3774586013.925	29.000	29.000	25.406	25.721	29.632	29.590	30.184	29.459	25.032	29.690	29.896	25.300	23.388	3.64468
3774586015.891	29.000	29.000	25.409	25.747	29.633	29.586	30.169	29.459	25.040	29.684	29.896	25.303	23.869	3.64468
3774586017.927	29.000	29.000	25.409	25.772	29.636	29.584	30.171	29.458	25.060	29.675	29.900	25.306	23.990	3.64469
3774586019.885	29.000	29.000	25.410	25.796	29.638	29.580	30.170	29.454	25.078	29.671	29.900	25.305	24.018	3.64469
3774586021.874	29.000	29.000	25.412	25.822	29.643	29.581	30.173	29.456	25.100	29.671	29.904	25.307	23.894	3.64469
3774586023.921	29.000	29.000	25.410	25.845	29.643	29.586	30.189	29.458	25.134	29.676	29.904	25.307	23.755	3.64469
3774586025.899	29.000	29.000	25.411	25.869	29.650	29.597	30.180	29.466	25.142	29.690	29.910	25.308	23.751	3.64469
3774586027.898	29.000	29.000	25.411	25.893	29.654	29.606	30.181	29.471	25.159	29.702	29.912	25.305	23.772	3.64468
3774586029.848	29.000	29.000	25.412	25.916	29.657	29.607	30.183	29.477	25.180	29.701	29.913	25.305	23.898	3.64468
3774586031.858	29.000	29.000	25.414	25.941	29.661	29.605	30.202	29.478	25.215	29.692	29.913	25.306	23.951	3.64469
3774586033.892	29.000	29.000	25.417	25.965	29.663	29.605	30.188	29.479	25.222	29.689	29.915	25.311	23.899	3.64469
3774586035.900	29.000	29.000	25.417	25.987	29.662	29.601	30.199	29.477	25.239	29.682	29.909	25.311	23.845	3.64469
3774586037.877	29.000	29.000	25.422	26.011	29.665	29.601	30.201	29.479	25.276	29.681	29.915	25.315	23.854	3.64469
3774586039.881	29.000	29.000	25.418	26.031	29.667	29.604	30.187	29.479	25.277	29.688	29.914	25.315	23.825	3.64469
